eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.01067162211984396,0.03560425713658333,0.49215877056121826,0.02087661251425743,0.23671750724315643,0.20397120714187622
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005406130105257034,0.05470900610089302,0.24991846084594727,0.004138548392802477,0.010993549600243568,0.6748343110084534
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.010758529417216778,0.027807416394352913,0.05319400876760483,0.04292741417884827,0.6114024519920349,0.2539101243019104
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.003169627394527197,0.018223343417048454,0.0007258821278810501,0.5025315880775452,0.05635985732078552,0.41898974776268005
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0026573934592306614,0.06640474498271942,0.007349831517785788,0.19955460727214813,0.2262563854455948,0.4977770745754242
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0033308842685073614,0.010539721697568893,0.0016229550819844007,0.2999119758605957,0.040387239307165146,0.6442071795463562
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.0015239916974678636,0.035925962030887604,0.007587851025164127,0.050087735056877136,0.09343835711479187,0.811436116695404
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.024573178961873055,0.02878478169441223,0.2041347324848175,0.012700114399194717,0.03272157162427902,0.6970856189727783
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001845653634518385,0.017384681850671768,0.01800462231040001,0.0159137062728405,0.04444054514169693,0.9024108052253723
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008678454905748367,0.0031303532887250185,0.040890540927648544,0.0016472034621983767,0.005449128802865744,0.9480149149894714
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011903961189091206,0.002126462059095502,0.04912475124001503,0.0012758428929373622,0.0032324944622814655,0.9323364496231079
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.09036313742399216,0.05818956345319748,0.4857267439365387,0.0019735489040613174,0.02913825586438179,0.3346087634563446
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.005992338061332703,0.006992158014327288,0.006533046718686819,0.027967609465122223,0.5616987943649292,0.3908160328865051
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015589536167681217,0.2648470401763916,0.05798825994133949,0.03909236565232277,0.08075237274169922,0.5417304039001465
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.016893401741981506,0.13680481910705566,0.06368441879749298,0.023524967953562737,0.08635822683572769,0.6727342009544373
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.011669513769447803,0.3006942868232727,0.06528141349554062,0.03287944570183754,0.07796427607536316,0.5115110874176025
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0008130642236210406,0.0010852761333808303,0.006851412821561098,0.012587391771376133,0.6106262803077698,0.36803656816482544
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0020790710113942623,0.02878645621240139,0.5272223949432373,0.0036183027550578117,0.07932039350271225,0.3589734137058258
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.0033702668733894825,0.021325575187802315,0.5231348276138306,0.003013367997482419,0.05166097730398178,0.39749494194984436
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03970589116215706,0.00374061637558043,0.009569988586008549,0.010141566395759583,0.0202455036342144,0.9165964126586914
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0008134035160765052,0.003445694223046303,0.0033205861691385508,0.16616295278072357,0.5917097926139832,0.23454751074314117
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0011062128469347954,0.002103145234286785,0.010916084982454777,0.006814542692154646,0.2381182461977005,0.7409417629241943
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.3629579246044159,0.0584602914750576,0.011985248886048794,0.14570562541484833,0.060753535479307175,0.3601374328136444
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.4565240144729614,0.0055117481388151646,0.004843943286687136,0.007010638248175383,0.00329276523552835,0.5228170156478882
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5454818606376648,0.03046940267086029,0.029546396806836128,0.02307792194187641,0.033361587673425674,0.3380627930164337
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.7941222786903381,0.03414033353328705,0.0449615903198719,0.021435758098959923,0.03518585115671158,0.07015415281057358
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6192119717597961,0.08831001073122025,0.06703418493270874,0.02742084115743637,0.03746547922492027,0.16055749356746674
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,6.771870539523661e-05,0.00016370697994716465,0.0010147674474865198,0.0006103507475927472,0.03244328126311302,0.9657001495361328
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.42960071563720703,0.0434572733938694,0.0032789516262710094,0.04922284930944443,0.009175406768918037,0.4652648866176605
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.650323748588562,0.020722532644867897,0.0010409862734377384,0.057193875312805176,0.006088451016694307,0.26463040709495544
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.005074042361229658,0.08310650289058685,0.012120970524847507,0.013522468507289886,0.032334983348846436,0.8538410067558289
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00645537069067359,0.001621062634512782,0.0012361302506178617,0.007329851854592562,0.058445680886507034,0.9249119758605957
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.0016514722956344485,0.02108187787234783,0.10302241891622543,0.005425687413662672,0.09242608398199081,0.7763924598693848
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0003111336554866284,0.0050902338698506355,0.00278770481236279,0.017655225470662117,0.17969807982444763,0.7944576144218445
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0003747095470316708,0.0046297176741063595,0.0028575900942087173,0.01145463902503252,0.14231018722057343,0.8383731842041016
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0006746224244125187,0.030489709228277206,0.004820164293050766,0.09628501534461975,0.2109132707118988,0.6568171977996826
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.00044269728823564947,0.03017721138894558,0.007550979498773813,0.04935913160443306,0.2616090476512909,0.6508609056472778
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.009023063816130161,0.054972097277641296,0.9091518521308899,0.0008570693316869438,0.0014288993552327156,0.024566926062107086
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.008592246100306511,0.24218447506427765,0.7164610624313354,0.001842694473452866,0.0027420457918196917,0.028177492320537567
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.012462429702281952,0.15923506021499634,0.8122332096099854,0.0007438801694661379,0.0007667257450520992,0.014558685943484306
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.005934045650064945,0.006351107731461525,0.7436856627464294,0.0010914606973528862,0.0036716752219945192,0.2392660677433014
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.007414699532091618,0.4583951532840729,0.005399401765316725,0.3083573579788208,0.013731754384934902,0.20670166611671448
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.03500460833311081,0.010497293435037136,0.02690214104950428,0.02968478947877884,0.517716646194458,0.3801945447921753
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0003539285098668188,0.0026374401059001684,0.003733509685844183,0.022465059533715248,0.6265901923179626,0.3442198932170868
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5890597105026245,0.2767792344093323,0.0036206324584782124,0.039498161524534225,0.0028551523573696613,0.08818711340427399
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7339359521865845,0.0044319345615804195,0.016574792563915253,0.02029578387737274,0.02273675799369812,0.20202472805976868
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6710794568061829,0.05233694985508919,0.17256025969982147,0.009281876496970654,0.031689032912254333,0.06305249035358429
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.5078800916671753,0.0520859956741333,0.3012146055698395,0.006668734364211559,0.02419416606426239,0.1079564243555069
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9058211445808411,0.018693530932068825,0.00805467739701271,0.013211947865784168,0.003945396281778812,0.05027330666780472
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003621962619945407,0.017311345785856247,0.0035834014415740967,0.042672090232372284,0.04355859011411667,0.8892526030540466
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.16046249866485596,0.021180137991905212,0.0027004636358469725,0.05149811878800392,0.013303803279995918,0.7508549094200134
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.014122704043984413,0.9372000694274902,0.008571689017117023,0.0019271856872364879,0.0005845325067639351,0.03759382665157318
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.019941972568631172,0.9001332521438599,0.029018238186836243,0.0029449923895299435,0.0013399483868852258,0.04662162810564041
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.014621208421885967,0.9208539724349976,0.02080429531633854,0.0021181837655603886,0.0008403293904848397,0.04076201468706131
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.015392294153571129,0.933873176574707,0.012955313548445702,0.00246942276135087,0.0008682245388627052,0.03444155678153038
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.02412492036819458,0.9354130029678345,0.0235679280012846,0.0016973628662526608,0.0004816890577785671,0.0147151630371809
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.04086504131555557,0.9125962257385254,0.015080137178301811,0.002813293132930994,0.0010728087509050965,0.027572494000196457
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.02748055011034012,0.9161794781684875,0.03982803598046303,0.001650616992264986,0.0005600120639428496,0.014301303774118423
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.00979989767074585,0.03457256779074669,0.8740119338035583,0.009026351384818554,0.03725918009877205,0.03533002361655235
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0027325942646712065,0.09679772704839706,0.09825140237808228,0.04096846282482147,0.27957549691200256,0.48167428374290466
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.1423512101173401,0.08194892108440399,0.12516455352306366,0.10869970172643661,0.46306920051574707,0.07876638323068619
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.16245518624782562,0.06967997550964355,0.30631473660469055,0.08199090510606766,0.3218354880809784,0.0577237494289875
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.08499972522258759,0.024692608043551445,0.769400417804718,0.02023950032889843,0.06801117211580276,0.03265657275915146
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0033185952343046665,0.008245475590229034,0.0048968605697155,0.007397466339170933,0.017042160034179688,0.9590994715690613
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00707591138780117,0.0038449063431471586,0.008135405369102955,0.05688575655221939,0.26563748717308044,0.6584205627441406
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00820731371641159,0.009015407413244247,0.007728866767138243,0.2006089687347412,0.2907640337944031,0.48367539048194885
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.10950963944196701,0.3491833806037903,0.08253192901611328,0.07629699259996414,0.14291024208068848,0.23956774175167084
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.001018902170471847,0.008056032471358776,0.0005520812701433897,0.31398358941078186,0.07431502640247345,0.6020743250846863
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008735048584640026,0.1919148713350296,0.05814969539642334,0.014457529410719872,0.04400322958827019,0.6827396750450134
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.009051377885043621,0.16848666965961456,0.004874734207987785,0.4312727749347687,0.03966255486011505,0.3466518223285675
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.0029823551885783672,0.10803880542516708,0.2993616461753845,0.006548007018864155,0.032724782824516296,0.5503444671630859
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.004194862209260464,0.10428713262081146,0.33695778250694275,0.005825724918395281,0.019557051360607147,0.5291774272918701
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.017360664904117584,0.12792298197746277,0.3826168477535248,0.009721159934997559,0.037464797496795654,0.4249136447906494
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.03341935575008392,0.21298003196716309,0.5105109810829163,0.00641742255538702,0.011186867952346802,0.22548535466194153
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.15611256659030914,0.15999218821525574,0.32935023307800293,0.010628876276314259,0.02890016697347164,0.3150160312652588
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.049572572112083435,0.15528641641139984,0.1737746149301529,0.010521579533815384,0.04142113775014877,0.5694236755371094
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.07694193720817566,0.20537438988685608,0.400456041097641,0.01875622756779194,0.04101288691163063,0.2574584484100342
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.17439387738704681,0.24695034325122833,0.38466140627861023,0.008088494651019573,0.013416719622910023,0.1724892109632492
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.07565932720899582,0.1032397598028183,0.3015710115432739,0.01438526064157486,0.04261059686541557,0.46253401041030884
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.04060425981879234,0.12614376842975616,0.18565228581428528,0.020867841318249702,0.07766794413328171,0.5490639209747314
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.02773861773312092,0.0967254787683487,0.26309627294540405,0.016283594071865082,0.08090528845787048,0.5152508020401001
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.03624445199966431,0.10354015976190567,0.2743348479270935,0.019209206104278564,0.09407928586006165,0.4725920557975769
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.020303960889577866,0.11335951089859009,0.15574505925178528,0.02645445056259632,0.08834344148635864,0.5957935452461243
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.022652847692370415,0.06905104964971542,0.15463098883628845,0.02211889997124672,0.14697733521461487,0.5845689177513123
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.0335310660302639,0.029082681983709335,0.8202488422393799,0.0050504170358181,0.022516801953315735,0.08957020193338394
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0057294052094221115,0.035553231835365295,0.037977345287799835,0.1796036958694458,0.1724902242422104,0.5686461329460144
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7696858644485474,0.01781557686626911,0.07269684225320816,0.0036747734993696213,0.020119398832321167,0.11600752174854279
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.034152254462242126,0.03805713728070259,0.8332284092903137,0.00672908267006278,0.03307374566793442,0.054759375751018524
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.0158641766756773,0.027856361120939255,0.9081071615219116,0.0029844227246940136,0.01223201584070921,0.03295585885643959
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.020535025745630264,0.07740788906812668,0.7434478998184204,0.011845451779663563,0.04506529122591019,0.1016983911395073
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.03346428647637367,0.05567840486764908,0.8114683032035828,0.010188364423811436,0.027027703821659088,0.062172967940568924
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.016115816310048103,0.025409948080778122,0.8620684146881104,0.004492901265621185,0.032917313277721405,0.058995671570301056
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.008918320760130882,0.4635644555091858,0.009154395200312138,0.11934641003608704,0.05593731254339218,0.3430790603160858
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.007645784877240658,0.9696921706199646,0.009580730460584164,0.001148316776379943,0.0003990874392911792,0.011533916927874088
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.008035238832235336,0.15947209298610687,0.16319461166858673,0.0842181146144867,0.1810450255870819,0.40403491258621216
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.00324337650090456,0.14090947806835175,0.26427173614501953,0.04268847778439522,0.18080146610736847,0.36808541417121887
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.02627507969737053,0.25924551486968994,0.12464436888694763,0.059912700206041336,0.10700646042823792,0.42291581630706787
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.021919194608926773,0.2670598328113556,0.12469101697206497,0.058304090052843094,0.1466742604970932,0.38135164976119995
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.038030628114938736,0.15160097181797028,0.25768959522247314,0.03394782915711403,0.14503571391105652,0.3736952543258667
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.010584713891148567,0.18763235211372375,0.14822103083133698,0.049694545567035675,0.15627427399158478,0.4475931227207184
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.005299966782331467,0.09650387614965439,0.09139110893011093,0.09975339472293854,0.24047932028770447,0.4665723443031311
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.002808077959343791,0.07374538481235504,0.09091316908597946,0.04356719180941582,0.26100823283195496,0.5279579162597656
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0015420826384797692,0.02997639589011669,0.02875359356403351,0.06727905571460724,0.3005608022212982,0.5718880891799927
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.001567835919559002,0.035623252391815186,0.14072354137897491,0.01593022421002388,0.28602832555770874,0.5201268196105957
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.01487641129642725,0.05342777818441391,0.06751841306686401,0.02210390195250511,0.12349601089954376,0.7185774445533752
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.011137102730572224,0.06932996213436127,0.08373546600341797,0.030804090201854706,0.23663701117038727,0.5683563351631165
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.08873625099658966,0.23987513780593872,0.2080768346786499,0.061018601059913635,0.09059929102659225,0.31169378757476807
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.00872451439499855,0.16147980093955994,0.1818244606256485,0.10816745460033417,0.17876514792442322,0.3610386848449707
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.0022584092803299427,0.0822177603840828,0.10518428683280945,0.07448462396860123,0.32278329133987427,0.4130716323852539
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.007378877606242895,0.14659397304058075,0.24185486137866974,0.03329312056303024,0.15264205634593964,0.4182371199131012
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.005000762641429901,0.08065178245306015,0.14363181591033936,0.04279334470629692,0.2217109650373459,0.5062114000320435
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.01087100151926279,0.07229625433683395,0.1958773136138916,0.02567240223288536,0.20258770883083344,0.4926953613758087
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.004955267533659935,0.09787201881408691,0.20113728940486908,0.046643584966659546,0.27793756127357483,0.37145426869392395
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.002907033311203122,0.07736460119485855,0.0499652624130249,0.09964662790298462,0.19415386021137238,0.5759626626968384
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.002163687953725457,0.032090649008750916,0.053380317986011505,0.07646366208791733,0.3553105890750885,0.4805909991264343
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.003908910788595676,0.008901870809495449,0.11201982200145721,0.015576739795506,0.44244518876075745,0.41714751720428467
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.40486639738082886,0.00861347932368517,0.35508427023887634,0.0074710603803396225,0.1772463172674179,0.04671855270862579
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0007966444245539606,0.009094122797250748,0.010948960669338703,0.010483184829354286,0.07906800508499146,0.8896090388298035
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.002327674301341176,0.001682558562606573,0.0017040191451087594,0.020510893315076828,0.5930229425430298,0.38075190782546997
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.004049055278301239,0.8791515231132507,0.009454196318984032,0.00409658532589674,0.0007976160268299282,0.10245095938444138
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0015359196113422513,0.1563165783882141,0.01332725491374731,0.006440216209739447,0.003916353452950716,0.8184636831283569
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.010627636685967445,0.12249280512332916,0.012153283692896366,0.006789147853851318,0.0015868619084358215,0.8463502526283264
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.007536299992352724,0.14123819768428802,0.018221700564026833,0.004974399693310261,0.001256210613064468,0.8267732262611389
