eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
374504640,0,3452193,0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.029104527086019516,0.03595801442861557,0.8319018483161926,0.004696556832641363,0.04304538667201996,0.055293768644332886
1445780287,0,4004824,0,0.0,0.0,0.0,0.0,0.0,1.0,0.44023293256759644,0.05611490085721016,0.20483560860157013,0.007909078150987625,0.0176530908793211,0.2732544243335724
2978448322,0,4010706,0,0.0,0.0,0.0,0.0,1.0,0.0,0.4633442759513855,0.03466461971402168,0.02118665538728237,0.06860333681106567,0.3659113347530365,0.04628974199295044
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.004155929200351238,0.012728504836559296,0.005329341161996126,0.21691825985908508,0.14508716762065887,0.615780770778656
893864755,0,4367732,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.007096128072589636,0.03123880922794342,0.018666936084628105,0.14881931245326996,0.23740838468074799,0.5567704439163208
3669581453,0,4546138,0,0.0,0.0,0.0,1.0,0.0,0.0,0.027593154460191727,0.012203569523990154,0.0023166434839367867,0.1750481128692627,0.18890345096588135,0.5939350724220276
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.025944745168089867,0.08650673925876617,0.004387448076158762,0.267580509185791,0.02929932251572609,0.5862811803817749
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018630795180797577,0.0014002808602526784,0.0035680155269801617,0.0025032854173332453,0.005264249164611101,0.9686333537101746
1561691174,0,4934635,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010966628789901733,0.023522112518548965,0.02037993259727955,0.01309808250516653,0.06931618601083755,0.8627170920372009
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031059272587299347,0.0008216548012569547,0.006158003117889166,0.00527190463617444,0.05312114581465721,0.9315213561058044
2559567335,0,5487370,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06166616827249527,0.009291313588619232,0.006113043986260891,0.007775127422064543,0.002048016292974353,0.9131063222885132
3132287169,0,5697767,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6205471158027649,0.017494598403573036,0.06439443677663803,0.021395614370703697,0.08334296196699142,0.19282519817352295
1410187995,0,5836034,0,0.0,0.0,0.0,0.0,1.0,0.0,0.026741160079836845,0.004394156858325005,0.002919949823990464,0.026741160079836845,0.7681023478507996,0.17110127210617065
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014624478295445442,0.12103594094514847,0.019540732726454735,0.06252637505531311,0.02325117588043213,0.7590213418006897
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02238004468381405,0.058653369545936584,0.013461445458233356,0.09082131832838058,0.027022935450077057,0.7876608371734619
3812409177,0,5895925,2,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.01819128729403019,0.07575051486492157,0.016815409064292908,0.062147051095962524,0.021363796666264534,0.8057319521903992
352528627,0,5974608,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004059629514813423,0.0038895499892532825,0.01042190846055746,0.012352212332189083,0.7191373705863953,0.25013938546180725
531742289,0,6075641,0,0.0,0.0,1.0,0.0,0.0,0.0,0.017590193077921867,0.03671296685934067,0.6575449109077454,0.0018945266492664814,0.019245006144046783,0.2670123279094696
531742289,9,6075641,9,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.030327748507261276,0.029537031427025795,0.5611563920974731,0.0020705575589090586,0.016527831554412842,0.3603804409503937
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.3455100357532501,0.010590806603431702,0.000983863603323698,0.14673073589801788,0.012215876951813698,0.48396873474121094
2519488763,0,6271027,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0006162396166473627,0.001360646914690733,0.0056547969579696655,0.23526035249233246,0.7239381670951843,0.033169735223054886
1543976471,0,6333554,0,0.0,0.0,0.0,0.0,1.0,0.0,0.023183101788163185,0.0018583667697384953,0.02699987031519413,0.0070872120559215546,0.7196545600891113,0.2212168425321579
3392045444,0,6584670,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7474380731582642,0.021795038133859634,0.00388197205029428,0.029514454305171967,0.03753354400396347,0.15983691811561584
4000022002,0,7122706,0,0.6,0.0,0.0,0.0,0.0,0.4,0.45513641834259033,0.005851246416568756,0.0017935452051460743,0.011117423884570599,0.010018380358815193,0.5160830020904541
3429523414,0,7236473,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9532548785209656,0.009151838719844818,0.003972320351749659,0.004996736999601126,0.005094784311950207,0.023529380559921265
3429523414,3,7236473,3,0.8,0.0,0.0,0.0,0.0,0.2,0.9397571682929993,0.017260976135730743,0.0074690901674330235,0.004203656688332558,0.006057315040379763,0.02525186911225319
3429523414,6,7236473,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9571904540061951,0.01407946739345789,0.007674893364310265,0.0026144233997911215,0.005604926031082869,0.012835780158638954
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03758871555328369,0.0022512786090373993,0.002034306526184082,0.004572625737637281,0.011773988604545593,0.9417790174484253
2260070643,0,8190801,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9501929879188538,0.008672173134982586,0.00010145268606720492,0.013213429600000381,0.000778965069912374,0.027041057124733925
1019408895,0,8190801,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9476711750030518,0.007851575501263142,9.177555330097675e-05,0.014235291630029678,0.0018116143764927983,0.028338439762592316
1706196508,0,8352559,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014577674679458141,0.014521670527756214,0.004597588907927275,0.03325016424059868,0.049921195954084396,0.883131742477417
279879270,0,8400462,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.006577258463948965,0.0012425840832293034,0.0009717810899019241,0.011574427597224712,0.04909568652510643,0.9305382966995239
362880153,0,8412233,0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.003367080120369792,0.004369999282062054,0.11694025248289108,0.0022807512432336807,0.12041515856981277,0.7526267766952515
3630961636,0,8430915,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.011057470925152302,0.01644638366997242,0.013205938041210175,0.02463189698755741,0.175833597779274,0.7588247060775757
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00797799602150917,0.01202267874032259,0.008325448259711266,0.024510307237505913,0.16147209703922272,0.7856914401054382
1347137760,0,8440102,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.014791582711040974,0.05663728341460228,0.02600005641579628,0.08462461829185486,0.11422280967235565,0.703723669052124
122762465,0,8440102,7,0.0,0.0,0.0,0.0,0.25,0.75,0.010671312920749187,0.041431818157434464,0.01825024001300335,0.11518064141273499,0.17065085470676422,0.6438152194023132
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004844570532441139,0.029964936897158623,0.9570708870887756,8.708904351806268e-05,0.00034301343839615583,0.0076894438825547695
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0029757150914520025,0.04957437515258789,0.9356874823570251,0.00015570547839161009,0.0006400456768460572,0.010966654866933823
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0032892164308577776,0.02449890412390232,0.9664739370346069,5.699822577298619e-05,0.00022716211969964206,0.00545377004891634
1221804808,0,8937214,0,0.0,0.0,0.8,0.0,0.0,0.2,0.02273857407271862,0.012389649637043476,0.5600691437721252,0.000864340050611645,0.004156595561653376,0.39978164434432983
728276850,0,9050182,0,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.052373163402080536,0.3514955937862396,0.03084149956703186,0.2312108278274536,0.02251546084880829,0.3115634322166443
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.12570524215698242,0.005967873614281416,0.012266545556485653,0.03565273433923721,0.39101481437683105,0.4293927848339081
443031384,0,9167937,0,0.0,0.0,0.0,0.0625,0.4375,0.5,0.005108735524117947,0.0035171713680028915,0.005607846193015575,0.03209735453128815,0.6858845949172974,0.26778438687324524
356835670,0,9225520,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7751873135566711,0.12182676792144775,0.0015414187218993902,0.08079218119382858,0.0016215837094932795,0.019030749797821045
3780058941,0,9661509,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9628930687904358,0.0017211224185302854,0.000682669400703162,0.00207531894557178,0.0010204609716311097,0.031607240438461304
3780058941,2,9661509,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9389948844909668,0.008476924151182175,0.010733005590736866,0.005619245581328869,0.005280612036585808,0.030895400792360306
3780058941,6,9661509,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8674176931381226,0.025162331759929657,0.04578913003206253,0.006377258338034153,0.010308485478162766,0.04494510218501091
704620017,0,9675066,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9152988791465759,0.03221617639064789,0.0016462525818496943,0.038380641490221024,0.002764566568657756,0.009693489409983158
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.019619833678007126,0.004751084838062525,0.0015295372577384114,0.04577834531664848,0.06521548330783844,0.8631056547164917
3589244749,0,10381291,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5669828057289124,0.007230098824948072,0.005978959146887064,0.015286997891962528,0.008673125877976418,0.3958480656147003
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.035595547407865524,0.6767528057098389,0.10528676211833954,0.012041697278618813,0.0076304548420012,0.16269265115261078
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.024111783131957054,0.7499483227729797,0.11051134765148163,0.008670964278280735,0.005444529466331005,0.10131308436393738
1768958569,0,10397461,2,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.04948403686285019,0.6642541289329529,0.15798044204711914,0.008511449210345745,0.00854446366429329,0.1112254410982132
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.08262282609939575,0.6379508972167969,0.20232471823692322,0.016628321260213852,0.00630795257166028,0.054165326058864594
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.032468318939208984,0.6703248023986816,0.2601451575756073,0.003316837130114436,0.002238391200080514,0.03150651976466179
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.08338198065757751,0.730800449848175,0.06913001835346222,0.021497461944818497,0.0061243860982358456,0.08906572312116623
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.047351300716400146,0.7157679796218872,0.18817001581192017,0.0059426347725093365,0.0036844254937022924,0.03908368945121765
3701757135,0,10530005,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0333544984459877,0.04793986678123474,0.8684172630310059,0.002924943808466196,0.029726222157478333,0.017637252807617188
2857590162,0,10816447,0,1.0,0.0,0.0,0.0,0.0,0.0,0.019370438531041145,0.057060450315475464,0.09075730293989182,0.1068306565284729,0.41124558448791504,0.3147355914115906
253736139,0,11018916,0,0.25,0.0,0.125,0.0,0.5625,0.0625,0.30434393882751465,0.018857693299651146,0.09785126894712448,0.03583196923136711,0.40197068452835083,0.14114440977573395
253736139,5,11018916,5,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.4587421715259552,0.0296403206884861,0.09328869730234146,0.023824267089366913,0.13359099626541138,0.26091358065605164
1705601555,0,11018916,15,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.17317943274974823,0.0198005810379982,0.1549902707338333,0.010601751506328583,0.13039490580558777,0.5110331177711487
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0034833219833672047,0.0066926549188792706,0.0031725894659757614,0.0026729274541139603,0.007606449071317911,0.9763721227645874
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016403216868638992,0.0017895911587402225,0.0015015513636171818,0.05366939306259155,0.5749591588973999,0.35167714953422546
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.013739168643951416,0.00461053429171443,0.002287960145622492,0.1118500605225563,0.6930875182151794,0.17442476749420166
3890892862,0,11601981,0,1.0,0.0,0.0,0.0,0.0,0.0,0.454998254776001,0.06518274545669556,0.017356375232338905,0.021437203511595726,0.0829450860619545,0.35808035731315613
4069355399,0,11828941,0,0.0,0.0,0.0,1.0,0.0,0.0,0.028322912752628326,0.02533208578824997,0.0017086768057197332,0.6074005365371704,0.03932952508330345,0.2979063391685486
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04715234786272049,0.06783052533864975,0.05708052217960358,0.03325037658214569,0.04335104301571846,0.7513352036476135
1076057868,0,12741486,0,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.019630158320069313,0.37946465611457825,0.024365432560443878,0.35303357243537903,0.03957623243331909,0.18393000960350037
385270050,0,12849827,0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.04393338784575462,0.08699667453765869,0.3695470690727234,0.01393622625619173,0.09169699251651764,0.3938896656036377
2129681272,0,12849827,5,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.05928832292556763,0.0892629325389862,0.49792733788490295,0.009342338889837265,0.06297415494918823,0.28120487928390503
3636015289,0,12849827,30,0.0,0.0,0.8,0.0,0.0,0.2,0.2355448603630066,0.045991215854883194,0.42135411500930786,0.010060381144285202,0.06889801472425461,0.21815145015716553
3636015289,17,12849827,47,0.2,0.0,0.8,0.0,0.0,0.0,0.1727050095796585,0.1698276698589325,0.5683837532997131,0.0027807829901576042,0.007668161299079657,0.0786345824599266
3636015289,64,12849827,94,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.4109080135822296,0.15155529975891113,0.30097323656082153,0.010838489979505539,0.021649835631251335,0.10407508909702301
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.48234736919403076,0.12067569047212601,0.28133225440979004,0.013368424959480762,0.025501001626253128,0.07677523791790009
839643180,0,12849827,97,0.0,0.0,1.0,0.0,0.0,0.0,0.24058671295642853,0.18562814593315125,0.4063068628311157,0.015010871924459934,0.03111986443400383,0.12134762853384018
839643180,44,12849827,141,0.0,0.0,0.8,0.0,0.0,0.2,0.5997234582901001,0.10234025865793228,0.2249176800251007,0.008284131996333599,0.01729615218937397,0.047438304871320724
4233815620,0,12849827,220,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.4063485562801361,0.07929663360118866,0.34495458006858826,0.010217429138720036,0.02906159497797489,0.1301211714744568
4233815620,18,12849827,238,0.0,0.2,0.6,0.0,0.0,0.2,0.5331342220306396,0.17040760815143585,0.17565424740314484,0.016935063526034355,0.020305151119828224,0.08356374502182007
4233815620,57,12849827,277,0.0,0.0,0.5,0.0,0.25,0.25,0.34878823161125183,0.18519562482833862,0.2209017425775528,0.020137758925557137,0.04708024859428406,0.1778964251279831
4233815620,163,12849827,383,0.0,0.0,0.75,0.0,0.0,0.25,0.25286152958869934,0.09013229608535767,0.32941684126853943,0.014889920130372047,0.07054843008518219,0.24215096235275269
4233815620,185,12849827,405,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.22411365807056427,0.13669809699058533,0.29980143904685974,0.02406187355518341,0.06584864854812622,0.24947625398635864
811787763,0,12849827,446,0.0,0.0,0.5,0.0,0.0,0.5,0.41331446170806885,0.057408757507801056,0.1726064234972,0.021016456186771393,0.13467319309711456,0.20098073780536652
2377838982,0,12856905,0,0.0,0.0,0.75,0.0,0.0625,0.1875,0.03277815878391266,0.0466311015188694,0.8380385637283325,0.0012926921481266618,0.012509498745203018,0.06875006854534149
4056241655,0,12869283,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0060229795053601265,0.022468894720077515,0.004229131620377302,0.36791378259658813,0.26242968440055847,0.33693554997444153
3523834378,0,12903798,0,1.0,0.0,0.0,0.0,0.0,0.0,0.960114598274231,0.008641363121569157,0.015779860317707062,0.002199026523157954,0.0036345538683235645,0.009630552493035793
2314228464,0,12916371,0,0.0,0.25,0.5,0.0,0.25,0.0,0.07582800090312958,0.03926601633429527,0.762377917766571,0.00646248972043395,0.08684924989938736,0.029216358438134193
3070604048,0,12916371,11,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.026037128642201424,0.02445242740213871,0.9105034470558167,0.0013613640330731869,0.01900308020412922,0.018642516806721687
4190652228,0,12916371,28,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.06293714046478271,0.050385981798172,0.7602401971817017,0.005964272655546665,0.08751077950000763,0.03296155855059624
4190652228,2,12916371,30,0.0,0.1,0.8,0.0,0.0,0.1,0.06438026577234268,0.04804912954568863,0.7964448928833008,0.0045549096539616585,0.05864725261926651,0.02792363427579403
142901500,0,12916371,32,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.07013591378927231,0.0312800407409668,0.7573098540306091,0.0051766675896942616,0.10020096600055695,0.03589656949043274
2714946530,0,12931383,0,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.08019830286502838,0.3628266751766205,0.021724142134189606,0.09069598466157913,0.08005461096763611,0.36450034379959106
2900632927,0,13052565,0,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.024068167433142662,0.7279180884361267,0.17845700681209564,0.0054397438652813435,0.006135319825261831,0.057981591671705246
2415314690,0,13143748,0,0.0,0.25,0.25,0.0,0.0,0.5,0.03638090193271637,0.38242173194885254,0.1892942190170288,0.06475997716188431,0.09800754487514496,0.2291356325149536
628369060,0,13143748,2,0.0,0.0,0.25,0.0,0.0,0.75,0.017927533015608788,0.1988336443901062,0.38414546847343445,0.0271751806139946,0.10695034265518188,0.2649678885936737
628369060,8,13143748,10,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.16526876389980316,0.24567186832427979,0.17528948187828064,0.06910622119903564,0.08208934962749481,0.26257431507110596
628369060,11,13143748,13,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.09656314551830292,0.32843366265296936,0.18682363629341125,0.059018708765506744,0.08916521817445755,0.23999568819999695
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.13478413224220276,0.3139377236366272,0.15762917697429657,0.06734970957040787,0.08469071984291077,0.24160853028297424
628369060,14,13143748,16,0.0,0.1875,0.4375,0.0,0.125,0.25,0.10344206541776657,0.2959299087524414,0.21299506723880768,0.05672730132937431,0.08298583328723907,0.24791984260082245
1529272612,0,13143748,25,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.017629442736506462,0.0857299268245697,0.2720608711242676,0.03816846013069153,0.24871043860912323,0.33770087361335754
1174843214,0,13143748,28,0.0,0.0,0.0,0.0,0.25,0.75,0.017741357907652855,0.1284087747335434,0.15348832309246063,0.10314899682998657,0.1828995794057846,0.4143129885196686
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.014545095153152943,0.03889092430472374,0.14383083581924438,0.04160032421350479,0.3291001319885254,0.43203264474868774
1114003909,0,13143748,31,0.0,0.4,0.0,0.0,0.2,0.4,0.013802704401314259,0.044421594589948654,0.29175713658332825,0.017614273354411125,0.3035713732242584,0.3288328945636749
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.12415242940187454,0.13506020605564117,0.20246285200119019,0.033066894859075546,0.12289492040872574,0.3823627233505249
3088095149,1,13143748,37,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.17241966724395752,0.13978475332260132,0.1826128214597702,0.02987932413816452,0.09813062101602554,0.3771727681159973
3088095149,4,13143748,40,0.25,0.0,0.5,0.0,0.0,0.25,0.18754930794239044,0.20537297427654266,0.3041243255138397,0.02509646862745285,0.06563173234462738,0.21222516894340515
3088095149,9,13143748,45,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.10087168961763382,0.22830593585968018,0.22372953593730927,0.07126051932573318,0.14905904233455658,0.22677329182624817
3088095149,12,13143748,48,0.0,0.0,0.0,0.0,0.5,0.5,0.027352068573236465,0.15110686421394348,0.2145858108997345,0.08669924736022949,0.20791973173618317,0.31233638525009155
3088095149,21,13143748,57,0.0,0.2,0.6,0.0,0.0,0.2,0.029208838939666748,0.10789506882429123,0.33107250928878784,0.037889789789915085,0.1787053793668747,0.3152284622192383
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.03288642317056656,0.16134993731975555,0.2330014407634735,0.06813353300094604,0.18230228126049042,0.3223263919353485
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.03733671084046364,0.17028914391994476,0.18572945892810822,0.0738488957285881,0.1559009701013565,0.3768947422504425
3088095149,26,13143748,62,0.0,0.0,1.0,0.0,0.0,0.0,0.04362383484840393,0.20864395797252655,0.2596355974674225,0.059084538370370865,0.1786239892244339,0.25038808584213257
3494004493,0,13143748,64,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.01918909139931202,0.09498573839664459,0.20416800677776337,0.07501623779535294,0.21849241852760315,0.38814854621887207
3125905615,0,13143748,68,0.0,0.0,0.0,0.0,1.0,0.0,0.017409712076187134,0.06744880229234695,0.14100396633148193,0.07278306782245636,0.3146335482597351,0.3867208957672119
3896730169,0,13289232,0,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.026689747348427773,0.014233735390007496,0.21465246379375458,0.014622009359300137,0.4429875314235687,0.28681448101997375
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.9073684215545654,0.004967978224158287,0.03023926168680191,0.0007272489601746202,0.025587022304534912,0.031110120937228203
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.012338787317276001,0.02719060517847538,0.016856664791703224,0.04741162434220314,0.1084217056632042,0.7877805829048157
2076759575,0,13728038,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005310606793500483,0.0020970916375517845,0.007777562830597162,0.011018007062375546,0.9471690654754639,0.03140717372298241
2400216736,0,14160642,0,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.07369262725114822,0.7016803622245789,0.02292178012430668,0.06460083276033401,0.007094916887581348,0.1300095021724701
1543995592,0,14160642,6,0.0,1.0,0.0,0.0,0.0,0.0,0.028972744941711426,0.45756763219833374,0.011346201412379742,0.04595234990119934,0.010220603086054325,0.44594040513038635
1487486976,0,14160642,9,0.0,1.0,0.0,0.0,0.0,0.0,0.030741959810256958,0.6404798030853271,0.01081131212413311,0.038811035454273224,0.0061608715914189816,0.2729950249195099
2711499675,0,14160642,21,0.0,1.0,0.0,0.0,0.0,0.0,0.03521493822336197,0.5069291591644287,0.016488641500473022,0.060189541429281235,0.010909061878919601,0.37026870250701904
