eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06853784620761871,0.00487905228510499,0.03333178162574768,0.007508059032261372,0.28274378180503845,0.6029995083808899
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.05715186521410942,0.018769605085253716,0.44273582100868225,0.007980572059750557,0.31593090295791626,0.15743128955364227
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.006468266248703003,0.030868295580148697,0.06325782090425491,0.12462642043828964,0.3870343267917633,0.3877449035644531
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.10187023878097534,0.022482262924313545,0.001443308312445879,0.10115769505500793,0.3094753921031952,0.46357110142707825
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0030799468513578176,0.001830681343562901,0.0028938858304172754,0.006592998281121254,0.07599624991416931,0.9096062779426575
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.16702412068843842,0.1726360023021698,0.006012486759573221,0.4309416711330414,0.045061174780130386,0.17832455039024353
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006572367623448372,0.003966192249208689,0.008309245109558105,0.01619628630578518,0.6198608875274658,0.34509506821632385
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0099122179672122,0.007273235823959112,0.0070035322569310665,0.029559411108493805,0.5244666934013367,0.4217849373817444
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.042792804539203644,0.052085332572460175,0.6101313233375549,0.017342476174235344,0.11508018523454666,0.16256791353225708
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.5043644905090332,0.015396486036479473,0.2103196233510971,0.001362950075417757,0.005290814209729433,0.26326560974121094
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.27315980195999146,0.024865683168172836,0.0180951040238142,0.07351768761873245,0.5240423083305359,0.08631949126720428
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.0048502045683562756,0.02012176625430584,0.0012421224964782596,0.3363475203514099,0.018569648265838623,0.6188687682151794
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.059979189187288284,0.03795786574482918,0.016404680907726288,0.24418140947818756,0.3035711348056793,0.33790579438209534
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.019421037286520004,0.005738753359764814,0.0012539919698610902,0.22536253929138184,0.06701502203941345,0.681208610534668
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.004183975048363209,0.031753409653902054,0.00781925953924656,0.038129691034555435,0.050538450479507446,0.8675751686096191
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00769088976085186,0.027664240449666977,0.06164822727441788,0.0025573191232979298,0.0028437001165002584,0.8975956439971924
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006578660570085049,0.016389258205890656,0.07531072199344635,0.005999162793159485,0.12983575463294983,0.7658864259719849
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0064979251474142075,0.0015107569051906466,0.006106634624302387,0.0013531248550862074,0.011637123301625252,0.9728944301605225
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.030415350571274757,0.019766563549637794,0.0048984140157699585,0.0030829687602818012,0.001444512396119535,0.9403921961784363
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5172597169876099,0.026745213195681572,0.3202909231185913,0.003416495630517602,0.01688242517411709,0.11540514975786209
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.07664574682712555,0.006790317129343748,0.005511330906301737,0.053161028772592545,0.6085387468338013,0.24935278296470642
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02436438389122486,0.32144394516944885,0.07384107261896133,0.01532671507447958,0.018318353220820427,0.5467054843902588
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.051440026611089706,0.23156119883060455,0.03623934090137482,0.011109722778201103,0.01877504028379917,0.6508747339248657
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.05971813201904297,0.46043333411216736,0.03678998351097107,0.0186772421002388,0.015900062397122383,0.40848129987716675
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.002326814690604806,0.0018888120539486408,0.006221139337867498,0.012309580110013485,0.7029944062232971,0.2742592692375183
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.003652320709079504,0.004616156220436096,0.24326631426811218,0.0028610550798475742,0.6825996041297913,0.06300458312034607
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.007138073444366455,0.007781276945024729,0.5455582141876221,0.0021685482934117317,0.2447248250246048,0.19262902438640594
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.16251377761363983,0.02218143455684185,0.0010621900437399745,0.03823080658912659,0.008779560215771198,0.7672322988510132
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.003182909684255719,0.0012199016055092216,0.004535543732345104,0.031147941946983337,0.9133571982383728,0.04655645042657852
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.007681617513298988,0.0017482609255239367,0.0133760841563344,0.012970023788511753,0.7383533120155334,0.22587063908576965
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.672127902507782,0.038588762283325195,0.006975169759243727,0.02537078596651554,0.02109505794942379,0.23584231734275818
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.16162440180778503,0.0020078730303794146,0.00130498840007931,0.0034203033428639174,0.002867867471650243,0.8287745118141174
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9632211327552795,0.00584561238065362,0.002412062603980303,0.0013650939799845219,0.00129885773640126,0.02585725113749504
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.9191356301307678,0.028932679444551468,0.02178717404603958,0.0012575170258060098,0.0032299470622092485,0.025657081976532936
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9676217436790466,0.006081769242882729,0.011139938607811928,0.0007608334417454898,0.0009375046938657761,0.013458245433866978
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003126581432297826,0.0010848474921658635,0.0010597436921671033,0.004182347562164068,0.01985100656747818,0.970695436000824
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9633923172950745,0.0046238102950155735,0.000281904503935948,0.0072269681841135025,0.0009391849744133651,0.02353583462536335
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9529773592948914,0.006294758524745703,0.00043639226350933313,0.009053490124642849,0.0019169786246493459,0.029320960864424706
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0075442115776240826,0.058754000812768936,0.004518689122051001,0.0208820179104805,0.013564079068601131,0.8947369456291199
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.01010851003229618,0.005044338759034872,0.0068554566241800785,0.00891402643173933,0.040139198303222656,0.9289384484291077
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.010612010024487972,0.0044294362887740135,0.05281417816877365,0.0018987144576385617,0.050869278609752655,0.8793764114379883
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0016713886288926005,0.003504368243739009,0.006495635025203228,0.006045512855052948,0.14311866462230682,0.8391643762588501
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0011933838250115514,0.0027381274849176407,0.011882910504937172,0.0024030799977481365,0.09238748997449875,0.889394998550415
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.004499900154769421,0.010123929008841515,0.014572473242878914,0.01537923514842987,0.12699061632156372,0.8284338712692261
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.006907022558152676,0.025202879682183266,0.02754788286983967,0.021428031846880913,0.19789212942123413,0.7210220098495483
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.015323217958211899,0.010359037667512894,0.9653810262680054,0.00024321762612089515,0.00038520555244758725,0.00830826535820961
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.013948009349405766,0.10050398111343384,0.8688019514083862,0.0012688854476436973,0.0014889506855979562,0.013988351449370384
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.03765619546175003,0.07231483608484268,0.8811469674110413,0.0004590269236359745,0.0004329147341195494,0.007990012876689434
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.010353977791965008,0.03717958554625511,0.7900890707969666,0.0005869806627742946,0.0019277118844911456,0.1598626673221588
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.07837387919425964,0.36778566241264343,0.010893634520471096,0.2924191355705261,0.012445948086678982,0.23808172345161438
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.5263434052467346,0.019680876284837723,0.027949770912528038,0.02998405136168003,0.2397846132516861,0.1562572717666626
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.005146747455000877,0.0026848327834159136,0.002175400499254465,0.02536039613187313,0.7805872559547424,0.18404540419578552
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8227935433387756,0.07905130833387375,0.003701400477439165,0.020086055621504784,0.005455570295453072,0.0689120963215828
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8921971321105957,0.002078848425298929,0.0023481103125959635,0.010138760320842266,0.02073890157043934,0.07249828428030014
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7927564382553101,0.060817256569862366,0.07197343558073044,0.00481509231030941,0.011746812611818314,0.05789095535874367
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6906623840332031,0.0975775346159935,0.1289306879043579,0.00470608239993453,0.007803468499332666,0.07031985372304916
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9081032276153564,0.026901373639702797,0.005562904290854931,0.018349068239331245,0.007342456839978695,0.033740997314453125
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02090468443930149,0.009152380749583244,0.004982386715710163,0.03471769765019417,0.14235441386699677,0.7878884673118591
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.7214902639389038,0.004106172826141119,0.0038099067751318216,0.009370413608849049,0.004306537099182606,0.25691667199134827
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.052021175622940063,0.5521429777145386,0.3631711006164551,0.0009755369392223656,0.0007181087858043611,0.03097100555896759
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.12725771963596344,0.2959282100200653,0.5432780981063843,0.000948908447753638,0.0009369492763653398,0.031650103628635406
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.08108807355165482,0.33626312017440796,0.5417023301124573,0.0007818861631676555,0.0007091931183822453,0.039455346763134
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.15362180769443512,0.46356862783432007,0.34756240248680115,0.002831545425578952,0.001833646441809833,0.030582092702388763
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.07325514405965805,0.28747814893722534,0.6087817549705505,0.0009304982959292829,0.0007921382202766836,0.02876235544681549
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.14824727177619934,0.4206828773021698,0.4074349105358124,0.0013888984685763717,0.001261082012206316,0.02098488062620163
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.05940849706530571,0.34747549891471863,0.5737246870994568,0.0012114623095840216,0.001024348777718842,0.017155572772026062
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0022922903299331665,0.024630790576338768,0.9408401846885681,0.0023012415040284395,0.010341256856918335,0.019594211131334305
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0455542728304863,0.06490977853536606,0.14776483178138733,0.039571598172187805,0.3074047267436981,0.3947947919368744
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.45206764340400696,0.016024241223931313,0.07863570749759674,0.06515667587518692,0.3312467038631439,0.05686890333890915
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5528053641319275,0.0164612028747797,0.12267380207777023,0.04963646084070206,0.22260205447673798,0.03582107648253441
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.25479066371917725,0.0139088723808527,0.579292356967926,0.019852960482239723,0.10976503044366837,0.02239016629755497
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00608905078843236,0.0017116094240918756,0.00048811480519361794,0.0033817142248153687,0.005783682223409414,0.9825458526611328
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009428245946764946,0.0012992288684472442,0.0018509558867663145,0.0380086749792099,0.40758049488067627,0.5418323278427124
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.013103455305099487,0.003772057592868805,0.0026057581417262554,0.1731826663017273,0.5617284178733826,0.24560774862766266
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7443188428878784,0.052364885807037354,0.023629438132047653,0.02596363238990307,0.043858353048563004,0.10986492782831192
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.04524580016732216,0.020993772894144058,0.0006493470864370465,0.5464136004447937,0.03181286156177521,0.35488465428352356
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016649138182401657,0.08032932877540588,0.017653053626418114,0.021729497238993645,0.026912858709692955,0.836726188659668
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.02230876311659813,0.15167368948459625,0.008632415905594826,0.4879245162010193,0.045952580869197845,0.2835080027580261
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.008496600203216076,0.08134262263774872,0.3943105638027191,0.005737618077546358,0.025908207520842552,0.48420441150665283
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.010968886315822601,0.14311590790748596,0.4053174555301666,0.00552954338490963,0.013614563271403313,0.421453595161438
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.037950918078422546,0.1379365772008896,0.3984479308128357,0.011975714936852455,0.035474102944135666,0.3782148063182831
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.06140637770295143,0.11370273679494858,0.511942982673645,0.008400609716773033,0.02492234669625759,0.2796250283718109
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.39650145173072815,0.1309162825345993,0.2950561046600342,0.008730798028409481,0.01851770468056202,0.1502777487039566
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.498071551322937,0.1619488000869751,0.23590977489948273,0.011586902663111687,0.01570434309542179,0.07677857577800751
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.2667545974254608,0.15952615439891815,0.37707197666168213,0.01622019149363041,0.02625845931470394,0.15416862070560455
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.34322962164878845,0.13778194785118103,0.4048754572868347,0.00788184441626072,0.013409445062279701,0.09282157570123672
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.28021037578582764,0.1849135160446167,0.35423463582992554,0.011870539747178555,0.01853218860924244,0.1502387672662735
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.3257371783256531,0.15388241410255432,0.24594002962112427,0.021235555410385132,0.03298879787325859,0.2202160507440567
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.36937546730041504,0.1774880737066269,0.25517523288726807,0.018427569419145584,0.02387952245771885,0.15565413236618042
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.07936059683561325,0.09438957273960114,0.37425774335861206,0.026909954845905304,0.061073604971170425,0.36400851607322693
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.40369388461112976,0.1510205864906311,0.14003276824951172,0.03636786341667175,0.03424101322889328,0.23464378714561462
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.5100471377372742,0.03849301114678383,0.11391065269708633,0.016330387443304062,0.04892221465706825,0.27229663729667664
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.019785767421126366,0.021626124158501625,0.8362398743629456,0.00236896937713027,0.028154531493782997,0.0918247252702713
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.006527826655656099,0.014498964883387089,0.012208220548927784,0.0775076225399971,0.26899293065071106,0.6202644109725952
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9249324798583984,0.012225987389683723,0.04197744280099869,0.001513982773758471,0.003131892066448927,0.016218198463320732
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.02745191752910614,0.014370623975992203,0.9229791760444641,0.0012949553783982992,0.00825517438352108,0.025648100301623344
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.013560266233980656,0.023691004142165184,0.9355612993240356,0.0013221276458352804,0.005058986600488424,0.020806336775422096
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.07456126064062119,0.08750291168689728,0.7066676020622253,0.006895830389112234,0.03557582199573517,0.08879657089710236
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.015412927605211735,0.02221585251390934,0.9256811141967773,0.0013594069750979543,0.008079535327851772,0.027251169085502625
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.014732040464878082,0.012811959721148014,0.921238899230957,0.0012709824368357658,0.011906464584171772,0.03803960233926773
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.0157338697463274,0.3699953854084015,0.030868319794535637,0.040404386818408966,0.1407962441444397,0.40220174193382263
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.013965638354420662,0.7210979461669922,0.2605780065059662,0.0003016442933585495,0.00023585770395584404,0.003820945741608739
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.026192650198936462,0.21723197400569916,0.25268790125846863,0.05710820108652115,0.11290726810693741,0.3338719308376312
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.004179573617875576,0.13882362842559814,0.44280561804771423,0.02246744930744171,0.074001245200634,0.31772246956825256
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.4027264714241028,0.22273562848567963,0.11444821208715439,0.06414751708507538,0.04563988372683525,0.15030229091644287
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.07024496793746948,0.2064485251903534,0.3252611458301544,0.04311872273683548,0.1106342226266861,0.24429240822792053
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.49999162554740906,0.15800181031227112,0.11654451489448547,0.03397699072957039,0.04659830406308174,0.14488671720027924
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.2952709197998047,0.2342289388179779,0.1714731603860855,0.04260977730154991,0.08170019835233688,0.1747170239686966
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.00726412795484066,0.172995463013649,0.19681747257709503,0.08275590091943741,0.1270837038755417,0.4130833148956299
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.0040004258044064045,0.060145825147628784,0.16568778455257416,0.03701731935143471,0.17616215348243713,0.5569865107536316
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0028101273346692324,0.01876099780201912,0.03491877019405365,0.08029370754957199,0.24429720640182495,0.6189191341400146
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.002133199479430914,0.042650990188121796,0.22868412733078003,0.01708408258855343,0.15806648135185242,0.5513810515403748
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.5774769186973572,0.1340034306049347,0.032484494149684906,0.04385469853878021,0.0335254967212677,0.17865490913391113
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.6464168429374695,0.1102401539683342,0.03849780559539795,0.03886014595627785,0.03810296207666397,0.12788204848766327
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.6710829138755798,0.16071462631225586,0.03975231572985649,0.03508678451180458,0.014379825443029404,0.07898350059986115
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.45301902294158936,0.15191534161567688,0.07466520369052887,0.0813894271850586,0.06646151095628738,0.17254945635795593
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.004054023418575525,0.05112563446164131,0.19595691561698914,0.04375855624675751,0.34313079714775085,0.3619740307331085
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.17694230377674103,0.21390700340270996,0.23827417194843292,0.030823642387986183,0.11151322722434998,0.22853964567184448
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.016504552215337753,0.16426870226860046,0.16758115589618683,0.08488043397665024,0.17702247202396393,0.3897426426410675
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.11345910280942917,0.1178433895111084,0.2364310622215271,0.05211314558982849,0.14367255568504333,0.33648067712783813
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.012115431018173695,0.1271478831768036,0.2851567566394806,0.056890420615673065,0.16212990880012512,0.3565596044063568
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.004148073494434357,0.030570954084396362,0.12183892726898193,0.05653930827975273,0.20381484925746918,0.5830878615379333
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0041991486214101315,0.03747715428471565,0.06243506446480751,0.060851484537124634,0.32918742299079895,0.5058497786521912
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.009948302991688251,0.01045126374810934,0.23104748129844666,0.017638033255934715,0.3069491386413574,0.4239657521247864
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.9335950613021851,0.00539789954200387,0.02622333914041519,0.001188400317914784,0.00850727315992117,0.025088049471378326
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.003367137396708131,0.00977431982755661,0.009241148829460144,0.011039753444492817,0.07189714908599854,0.8946805000305176
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.002933561336249113,0.000647807028144598,0.0008689749520272017,0.020504361018538475,0.9010065197944641,0.07403872907161713
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.04053742066025734,0.7391896843910217,0.04257470369338989,0.006417077034711838,0.002076601143926382,0.1692044585943222
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.022106194868683815,0.6846228241920471,0.008969973772764206,0.008730169385671616,0.001699623535387218,0.27387121319770813
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.014879273250699043,0.6886619925498962,0.0062529114075005054,0.01291140727698803,0.0013569233706220984,0.2759374678134918
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.01423285435885191,0.6899294257164001,0.006447273772209883,0.01267414353787899,0.0013416908914223313,0.2753745913505554
