eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.34142836928367615,0.19160903990268707,0.019287114962935448,0.17317630350589752,0.17293097078800201,0.10156814754009247
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.04266385734081268,0.0055290027521550655,0.027386609464883804,0.025295814499258995,0.6452224850654602,0.2539021968841553
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165163055062294,0.004746695514768362,0.01872817613184452,0.01945921964943409,0.14891928434371948,0.7564949989318848
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.014031434431672096,0.012736725620925426,0.3745078444480896,0.013599150814116001,0.4238537847995758,0.16127103567123413
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.008370907977223396,0.04322703927755356,0.03762147203087807,0.11396313458681107,0.4200681746006012,0.376749187707901
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.04176317900419235,0.006253305822610855,0.0021302183158695698,0.10176681727170944,0.24882374703884125,0.5992627143859863
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010099749080836773,0.006381310056895018,0.003824004903435707,0.008871927857398987,0.05504642426967621,0.9157765507698059
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.023052847012877464,0.12464960664510727,0.005576372146606445,0.5455403327941895,0.06078407168388367,0.24039675295352936
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011164139024913311,0.019183499738574028,0.0038747035432606936,0.06601423770189285,0.4605322778224945,0.43923115730285645
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.014295198954641819,0.009648889303207397,0.004185877274721861,0.08377552777528763,0.38998475670814514,0.4981098175048828
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.06257806718349457,0.021196646615862846,0.44727951288223267,0.02504873462021351,0.2101316750049591,0.2337653934955597
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.48185425996780396,0.05310912802815437,0.06417258083820343,0.002569281030446291,0.009543280117213726,0.38875147700309753
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.11045978963375092,0.007895877584815025,0.018273334950208664,0.03548343852162361,0.7846516370773315,0.043235909193754196
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.09035220742225647,0.13344326615333557,0.006727239582687616,0.2625346779823303,0.03137151524424553,0.47557100653648376
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.06676772981882095,0.09786020964384079,0.006427250802516937,0.2623658776283264,0.1329859048128128,0.4335930049419403
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.010052832774817944,0.02199956774711609,0.0013707168400287628,0.4596455991268158,0.04728568345308304,0.4596455991268158
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.014987369999289513,0.028936337679624557,0.007608251646161079,0.07337404042482376,0.11918506771326065,0.7559088468551636
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06282252818346024,0.012276801280677319,0.018429553136229515,0.008511874824762344,0.00789259746670723,0.8900666832923889
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011588817462325096,0.05546993762254715,0.06012304872274399,0.01693572849035263,0.03984297811985016,0.8160394430160522
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.056935980916023254,0.0028921146877110004,0.013456543907523155,0.012266712263226509,0.03474228084087372,0.8797063827514648
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.051149193197488785,0.001148106181062758,0.002836860716342926,0.0030846488662064075,0.0012220636708661914,0.9405591487884521
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.14981256425380707,0.03606059029698372,0.45088720321655273,0.007445578463375568,0.11505728960037231,0.24073678255081177
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.007114109117537737,0.00557636097073555,0.00814773142337799,0.02110891044139862,0.7723039984703064,0.18574893474578857
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010153310373425484,0.06474273651838303,0.01370805874466896,0.012023276649415493,0.02372599020600319,0.8756466507911682
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.027099700644612312,0.11803047358989716,0.020571190863847733,0.023459061980247498,0.030729742720723152,0.7801098227500916
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.016362782567739487,0.1412060260772705,0.026269489899277687,0.019160296767950058,0.029777392745018005,0.7672240138053894
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.005157118197530508,0.005398017354309559,0.011602192185819149,0.015541987493634224,0.33542394638061523,0.6268767714500427
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.020426321774721146,0.040969397872686386,0.5072404146194458,0.008429281413555145,0.05868731811642647,0.36424723267555237
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.028064696118235588,0.02774760127067566,0.4619304835796356,0.006765544880181551,0.04543543979525566,0.43005624413490295
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.032723817974328995,0.02514909766614437,0.0028421622700989246,0.03401564806699753,0.007519151549786329,0.8977500796318054
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0011074162321165204,0.0011604998726397753,0.0013764816103503108,0.02302839420735836,0.9405147433280945,0.03281250223517418
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.004085130523890257,0.0026185575406998396,0.008946220390498638,0.007160142995417118,0.8101032376289368,0.16708673536777496
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6131511926651001,0.0646992102265358,0.006281430367380381,0.08685185760259628,0.027537336573004723,0.20147889852523804
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.7166528105735779,0.0009092745603993535,0.0010044011287391186,0.003833952359855175,0.0030209720134735107,0.2745785713195801
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9730770587921143,0.003655255539342761,0.0022180478554219007,0.0028241537511348724,0.0023722907062619925,0.01585317961871624
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.9730541110038757,0.002693397458642721,0.00686246482655406,0.0016675624065101147,0.0035894191823899746,0.012133129872381687
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9716642498970032,0.0037701858673244715,0.009387862868607044,0.0021184019278734922,0.0040713283233344555,0.008987884037196636
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.602067768573761,0.0019808050710707903,0.001206950400955975,0.057133130729198456,0.11480016261339188,0.22281114757061005
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8584421277046204,0.005187933798879385,0.0008472374174743891,0.018060702830553055,0.008402201347053051,0.10905981808900833
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8019188642501831,0.004526510369032621,0.0007402193150483072,0.02945178560912609,0.020889421924948692,0.14247319102287292
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.003653627121821046,0.007128579542040825,0.0017857071943581104,0.006532694678753614,0.0077859340235590935,0.9731134176254272
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0013820658205077052,0.001405169372446835,0.0030730420257896185,0.0014696366852149367,0.001800041412934661,0.9908700585365295
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.05261893570423126,0.027512893080711365,0.0881231352686882,0.037490114569664,0.14511792361736298,0.649137020111084
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0022508385591208935,0.0009922924218699336,0.001672026701271534,0.0012712840689346194,0.05230525881052017,0.9415082931518555
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0034563816152513027,0.0014089893084019423,0.0021468554623425007,0.001653315732255578,0.03951876983046532,0.9518157243728638
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.019180163741111755,0.08529979735612869,0.006450689863413572,0.07501567900180817,0.07988022267818451,0.7341734170913696
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.0132313072681427,0.21861900389194489,0.006749747321009636,0.06630465388298035,0.04513543099164963,0.6499598622322083
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004243518691509962,0.0032727071084082127,0.9843866229057312,0.00021108813234604895,0.0006679183570668101,0.007218186277896166
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.004213285632431507,0.009051748551428318,0.9712018966674805,0.000426582497311756,0.0014873567270115018,0.013619140721857548
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.006672384683042765,0.007175829727202654,0.9770928025245667,0.0002652421244420111,0.0007171701872721314,0.008076525293290615
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.05178585648536682,0.028494982048869133,0.7301329970359802,0.0017564204754307866,0.006778903305530548,0.18105091154575348
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.1489422619342804,0.3429269790649414,0.01761762797832489,0.18263840675354004,0.021808195859193802,0.28606656193733215
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.7133483290672302,0.02561143785715103,0.055757246911525726,0.016300175338983536,0.11504592001438141,0.07393697649240494
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0014615179970860481,0.0021228999830782413,0.001243092934601009,0.02605508640408516,0.6222558617591858,0.34686148166656494
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7157351970672607,0.13428977131843567,0.0021782913245260715,0.05788659676909447,0.004663469735532999,0.08524663746356964
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9805184006690979,0.0016784328036010265,0.008598437532782555,0.0010029112454503775,0.0013012855779379606,0.006900538224726915
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8286154866218567,0.026615537703037262,0.08079209178686142,0.0046918755397200584,0.02407096140086651,0.03521401062607765
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7878581881523132,0.04111761972308159,0.10544183105230331,0.004756852053105831,0.01626310683786869,0.04456247016787529
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8482570648193359,0.028916388750076294,0.0011845091357827187,0.05168604478240013,0.0076007721945643425,0.06235522776842117
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.030939405784010887,0.007633592933416367,0.005789827089756727,0.09478030353784561,0.040218982845544815,0.8206378817558289
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6114058494567871,0.010460528545081615,0.006699487566947937,0.010420153848826885,0.004996578209102154,0.3560173511505127
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01997699961066246,0.696988046169281,0.1841561496257782,0.002212852705270052,0.002399235963821411,0.09426664561033249
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.022812403738498688,0.6530923247337341,0.25931569933891296,0.001842085039243102,0.002735920250415802,0.06020157411694527
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.018942998722195625,0.5123108625411987,0.3863762319087982,0.0010961550287902355,0.0019335366087034345,0.07934021204710007
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.03211568295955658,0.510970950126648,0.4193231463432312,0.0014381695073097944,0.0018422962166368961,0.03430983051657677
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.019681084901094437,0.6154027581214905,0.3187956213951111,0.0019327831687405705,0.0016977714840322733,0.04248998686671257
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.07017827033996582,0.5648732781410217,0.31870749592781067,0.002623704494908452,0.003057139227166772,0.04056008905172348
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.029435105621814728,0.6566754579544067,0.2952747046947479,0.001254060654900968,0.001013849163427949,0.016346845775842667
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.007405751850455999,0.06982988864183426,0.8981144428253174,0.002454575151205063,0.007463393732905388,0.014731933362782001
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0700206458568573,0.18979953229427338,0.03836224600672722,0.09993063658475876,0.08472000807523727,0.5171669125556946
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.6143755316734314,0.025341182947158813,0.12639692425727844,0.028855029493570328,0.12949885427951813,0.07553253322839737
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5007046461105347,0.03395414352416992,0.24320407211780548,0.022723454982042313,0.11841216683387756,0.08100155740976334
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.11173620074987411,0.04308160021901131,0.6340253353118896,0.009591187350451946,0.06232542544603348,0.13924036920070648
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018360864371061325,0.0018199303885921836,0.0018146159127354622,0.006041567772626877,0.014949891716241837,0.9570131301879883
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011458500288426876,0.02653833106160164,0.003982632886618376,0.10919304937124252,0.17703361809253693,0.6717938780784607
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008067707531154156,0.02117953822016716,0.006537154782563448,0.20253120362758636,0.4643402695655823,0.29734405875205994
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6780686974525452,0.023848991841077805,0.0018293303437530994,0.11002008616924286,0.016669588163495064,0.16956330835819244
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.011636164970695972,0.00823189690709114,0.0009359930991195142,0.1548468917608261,0.09872513264417648,0.7256238460540771
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03255348280072212,0.17863476276397705,0.020619379356503487,0.022109726443886757,0.017790887504816055,0.7282916903495789
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.048823121935129166,0.10066439211368561,0.00812577549368143,0.5303570628166199,0.06847796589136124,0.24355164170265198
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.005665023811161518,0.04653444141149521,0.1761097013950348,0.004387765657156706,0.033630549907684326,0.733672559261322
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.011878328397870064,0.07894280552864075,0.27583447098731995,0.004574362654238939,0.024163244292140007,0.6046067476272583
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.014012803323566914,0.03753594681620598,0.5222775936126709,0.004085084889084101,0.04422706738114357,0.37786149978637695
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.059739451855421066,0.05297429859638214,0.629844069480896,0.001990496413782239,0.012092039920389652,0.2433595061302185
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.08638975024223328,0.025108562782406807,0.7445337772369385,0.0012016744585707784,0.00782154593616724,0.13494469225406647
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.29278695583343506,0.04735277593135834,0.5782555937767029,0.0023595315869897604,0.007575928699225187,0.07166922092437744
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.09197533875703812,0.02904559299349785,0.7517694234848022,0.0021554119884967804,0.014763797633349895,0.11029039323329926
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.1645691692829132,0.012729529291391373,0.7849891185760498,0.0005317853065207601,0.0023330620024353266,0.03484727814793587
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.2070179581642151,0.027198754251003265,0.6252906322479248,0.0019969663117080927,0.009467367082834244,0.1290283501148224
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.2298971265554428,0.02040235698223114,0.5335642099380493,0.0024412942584604025,0.01844050921499729,0.1952545940876007
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.044698167592287064,0.01800903119146824,0.510339081287384,0.005670915357768536,0.07406531274318695,0.3472174406051636
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.18447273969650269,0.027299800887703896,0.4278005063533783,0.004779266193509102,0.0370524525642395,0.3185952305793762
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.12273269146680832,0.035059697926044464,0.4560423493385315,0.0073340656235814095,0.04884533956646919,0.3299858570098877
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.49793487787246704,0.012487402185797691,0.0942697674036026,0.006966187618672848,0.04742905870079994,0.34091272950172424
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.007558357901871204,0.033645149320364,0.80003422498703,0.004295878577977419,0.03973529487848282,0.11473105102777481
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.002699302975088358,0.03542708978056908,0.03778791055083275,0.027383092790842056,0.3203757107257843,0.5763269066810608
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.5068497061729431,0.08116739243268967,0.04219657927751541,0.037294331938028336,0.0702349841594696,0.262256920337677
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.00738188624382019,0.02679625153541565,0.8978195786476135,0.002418017480522394,0.021034155040979385,0.04455010965466499
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.0030343616381287575,0.012090456672012806,0.9560517072677612,0.0008892938494682312,0.005205928813666105,0.02272821217775345
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.004254135303199291,0.029267078265547752,0.9071429371833801,0.0017588508781045675,0.013524742797017097,0.04405226185917854
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.004059472121298313,0.022365352138876915,0.9174738526344299,0.0013768122298642993,0.010947424918413162,0.043777093291282654
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.003924079705029726,0.01824408583343029,0.9253027439117432,0.0013398914597928524,0.010848678648471832,0.04034048318862915
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.026319654658436775,0.12994781136512756,0.030627939850091934,0.05892390012741089,0.09394363313913345,0.6602370738983154
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.016721144318580627,0.9114519953727722,0.05004078894853592,0.0010022881906479597,0.00047231779899448156,0.02031143754720688
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.017587028443813324,0.09632989764213562,0.1128653883934021,0.10972858220338821,0.1786963790655136,0.48479270935058594
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.011550689116120338,0.09921987354755402,0.14872927963733673,0.08291788399219513,0.2005527764558792,0.45702946186065674
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.0698726549744606,0.075911745429039,0.12514811754226685,0.061460502445697784,0.1573149710893631,0.5102919936180115
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.022486958652734756,0.07505924254655838,0.16173680126667023,0.059579577296972275,0.19320017099380493,0.48793724179267883
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.04764196649193764,0.0915532037615776,0.21899379789829254,0.045350510627031326,0.14437706768512726,0.45208343863487244
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.05247173458337784,0.07810993492603302,0.15408602356910706,0.07290421426296234,0.15459424257278442,0.48783382773399353
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.01731436885893345,0.06151825562119484,0.047954849898815155,0.21140673756599426,0.20174510776996613,0.46006062626838684
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.011779117397964,0.03565220534801483,0.05522781237959862,0.08939467370510101,0.29284363985061646,0.5151025056838989
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.007325383368879557,0.012209554202854633,0.015852205455303192,0.15910078585147858,0.3185543417930603,0.48695775866508484
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.005652600433677435,0.02531026303768158,0.09134475141763687,0.03945275768637657,0.27812111377716064,0.560118556022644
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.047228019684553146,0.052792467176914215,0.1128786951303482,0.05656128749251366,0.22033369541168213,0.5102058053016663
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.0777394101023674,0.06083269789814949,0.12325219064950943,0.05603787675499916,0.19010795652866364,0.4920298159122467
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.22284729778766632,0.07757765054702759,0.33041343092918396,0.03168294578790665,0.07956592738628387,0.2579127550125122
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.11918099969625473,0.08072921633720398,0.13661079108715057,0.11801765114068985,0.2393302023410797,0.30613115429878235
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.009837268851697445,0.041545767337083817,0.058731239289045334,0.19872833788394928,0.4066818952560425,0.2844754755496979
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.024047762155532837,0.05309842526912689,0.07207981497049332,0.16385908424854279,0.23299968242645264,0.45391517877578735
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.010848183184862137,0.043552372604608536,0.05834471434354782,0.13112832605838776,0.2770216166973114,0.47910478711128235
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.009969991631805897,0.04177367314696312,0.0728972777724266,0.08529087156057358,0.30503901839256287,0.4850291609764099
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.008323991671204567,0.04782350733876228,0.14901763200759888,0.05698448792099953,0.37715446949005127,0.36069589853286743
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.008363202214241028,0.029353009536862373,0.04564715921878815,0.13764671981334686,0.2684088349342346,0.5105810761451721
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.008236467838287354,0.020497174933552742,0.022911839187145233,0.18975825607776642,0.36077094078063965,0.3978252708911896
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.0069761211052536964,0.013581404462456703,0.1508765071630478,0.013181724585592747,0.48490822315216064,0.3304760456085205
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.7169346809387207,0.007307236082851887,0.009219427593052387,0.013756493106484413,0.16714052855968475,0.08564158529043198
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0031375328544527292,0.006880193017423153,0.005237922538071871,0.07094473391771317,0.36745914816856384,0.5463404655456543
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.010978219099342823,0.002734359120950103,0.003254934214055538,0.04421047866344452,0.7734767198562622,0.16534532606601715
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.034161508083343506,0.8727461099624634,0.004744283854961395,0.008345359936356544,0.0022531948052346706,0.07774952799081802
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0359627828001976,0.7711909413337708,0.005738290026783943,0.009416620247066021,0.004461635369807482,0.17322973906993866
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.03281770274043083,0.7933068871498108,0.00426941504701972,0.01359623298048973,0.003276820294559002,0.15273289382457733
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.034102391451597214,0.858604371547699,0.002974363975226879,0.008169510401785374,0.001533293747343123,0.09461608529090881
