eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.02826833911240101,0.021533453837037086,0.01919645629823208,0.12323521077632904,0.26095375418663025,0.5468127727508545
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0010210212785750628,0.003205949207767844,0.004898943472653627,0.0335385724902153,0.5757033228874207,0.3816322386264801
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5046442151069641,0.28199663758277893,0.00578246358782053,0.07917875051498413,0.00457496615126729,0.12382297962903976
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6595380902290344,0.00932985357940197,0.01019798032939434,0.0267197098582983,0.026353882625699043,0.2678605020046234
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5900679230690002,0.18238364160060883,0.10132554918527603,0.006034966092556715,0.038120947778224945,0.08206699043512344
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.5285025835037231,0.23486699163913727,0.15176230669021606,0.003330828854814172,0.012511306442320347,0.06902596354484558
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8759158253669739,0.01950264163315296,0.011886456049978733,0.018029002472758293,0.004287730436772108,0.07037831842899323
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005343453027307987,0.014091012999415398,0.0055389669723808765,0.03448783606290817,0.02945117838680744,0.9110875725746155
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.05840864032506943,0.015091655775904655,0.003504361491650343,0.08035746216773987,0.01108562108129263,0.831552267074585
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.013515780679881573,0.9240450263023376,0.011328859254717827,0.0016367908101528883,0.0009152354905381799,0.04855828359723091
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.014134264551103115,0.924202561378479,0.017041057348251343,0.0023278300650417805,0.0013511845609173179,0.04094311222434044
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.009362355805933475,0.9165420532226562,0.032644182443618774,0.0012416514800861478,0.0012034953106194735,0.039006199687719345
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.02469286508858204,0.9199972748756409,0.02265121228992939,0.0020099519751966,0.0014871676685288548,0.029161512851715088
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.014169862493872643,0.9165067076683044,0.04224955663084984,0.001757515943609178,0.0013104879762977362,0.024005796760320663
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.021350348368287086,0.904438853263855,0.019476639106869698,0.0024772989563643932,0.0018403404392302036,0.05041651800274849
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.017648637294769287,0.92596036195755,0.037712279707193375,0.00142517255153507,0.0007999342051334679,0.016453634947538376
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.010806317441165447,0.017914675176143646,0.9219980239868164,0.005956196691840887,0.018340516835451126,0.024984242394566536
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.004336753394454718,0.17684322595596313,0.1017087996006012,0.08313716948032379,0.18523292243480682,0.4487411677837372
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.22404389083385468,0.05572591722011566,0.12447821348905563,0.10063645243644714,0.33349135518074036,0.16162414848804474
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.15442875027656555,0.028998086228966713,0.4620000123977661,0.030173176899552345,0.24394923448562622,0.08045071363449097
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.12960022687911987,0.009368366561830044,0.6979826092720032,0.006938799750059843,0.1207396611571312,0.03537028655409813
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010250955820083618,0.004339507780969143,0.0018510587979108095,0.010437695309519768,0.018298283219337463,0.9640483260154724
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002687211614102125,0.0036835516802966595,0.006396476179361343,0.056756097823381424,0.22086207568645477,0.709614634513855
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004977296106517315,0.00931190699338913,0.006777357310056686,0.18052242696285248,0.20886336266994476,0.5895476937294006
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.061995506286621094,0.20999909937381744,0.08951128274202347,0.05002513900399208,0.2275448590517044,0.36092421412467957
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0035739317536354065,0.026050938293337822,0.0018519798759371042,0.3243318498134613,0.10053962469100952,0.5436517000198364
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007215256802737713,0.2793009579181671,0.03712010011076927,0.03490762785077095,0.042012885212898254,0.5994431972503662
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.00816121231764555,0.11264275759458542,0.0030061411671340466,0.41421201825141907,0.03439757227897644,0.427580326795578
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.005102687049657106,0.0870986059308052,0.2869058847427368,0.007625068072229624,0.03486546128988266,0.5784023404121399
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.005209432914853096,0.10331154614686966,0.33058878779411316,0.004957627505064011,0.01757674105465412,0.5383558869361877
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.05047893524169922,0.07219015061855316,0.47022026777267456,0.0161899384111166,0.08332451432943344,0.30759620666503906
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.08641669154167175,0.05970736965537071,0.696549117565155,0.003935744520276785,0.01459974329918623,0.1387912780046463
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.18805964291095734,0.029045550152659416,0.6766692399978638,0.0030668284744024277,0.019079765304923058,0.08407894521951675
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.24860352277755737,0.09583613276481628,0.4846858084201813,0.007272602524608374,0.04327544569969177,0.12032651901245117
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.17689085006713867,0.05399976298213005,0.6097001433372498,0.0060818931087851524,0.04426516592502594,0.10906223952770233
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.30121371150016785,0.06912059336900711,0.5655277371406555,0.003190206829458475,0.01166518498212099,0.04928252846002579
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.16543923318386078,0.09612883627414703,0.54989093542099,0.006795653607696295,0.024728693068027496,0.15701667964458466
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.17617712914943695,0.173165425658226,0.38551583886146545,0.012876984663307667,0.056289102882146835,0.19597557187080383
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.10023818165063858,0.10656854510307312,0.4315369129180908,0.012872463092207909,0.06521681696176529,0.2835671007633209
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.09217219054698944,0.10694949328899384,0.39130687713623047,0.01891665905714035,0.05369027704000473,0.3369644582271576
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.061462871730327606,0.12082479149103165,0.2356947362422943,0.018448635935783386,0.07991326600313187,0.4836556911468506
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.0204630047082901,0.03559255972504616,0.2170569896697998,0.01155092753469944,0.13423970341682434,0.5810968279838562
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.018494196236133575,0.01595292054116726,0.8252795338630676,0.003078327514231205,0.03485191613435745,0.10234303772449493
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0029048584401607513,0.015819042921066284,0.018902847543358803,0.0826985239982605,0.3270747661590576,0.5525999069213867
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.686138927936554,0.02250380627810955,0.1367764174938202,0.006949649192392826,0.04810522869229317,0.09952595829963684
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.03291444852948189,0.02876223251223564,0.8783273100852966,0.005279677454382181,0.013527248054742813,0.041189104318618774
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.027214528992772102,0.022623294964432716,0.9141672849655151,0.0032401473727077246,0.005694909952580929,0.02705981396138668
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.019595924764871597,0.09822636842727661,0.7818586826324463,0.006541157141327858,0.017917469143867493,0.0758604034781456
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.02094404213130474,0.08715484291315079,0.8107826709747314,0.005883882753551006,0.012231159023940563,0.06300341337919235
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.01798246055841446,0.018938031047582626,0.9091624021530151,0.0035694274120032787,0.01077851839363575,0.03956913575530052
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.013269911520183086,0.3023391366004944,0.013593357056379318,0.14145174622535706,0.08116936683654785,0.4481765031814575
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.005247258115559816,0.9681918025016785,0.009182125329971313,0.0015766419237479568,0.0006578409229405224,0.015144412405788898
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.00985825527459383,0.2085343450307846,0.1651598960161209,0.07043187320232391,0.22480656206607819,0.3212091028690338
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.0025199027732014656,0.11369607597589493,0.2937310039997101,0.02294144034385681,0.18512313067913055,0.38198843598365784
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.0666467696428299,0.22700127959251404,0.13063767552375793,0.11025972664356232,0.156613290309906,0.30884119868278503
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.050010986626148224,0.22686009109020233,0.2548161745071411,0.0610102042555809,0.15569855272769928,0.2516040503978729
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.14604118466377258,0.21104171872138977,0.3462398648262024,0.034511689096689224,0.09120068699121475,0.17096492648124695
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.02178528718650341,0.16708070039749146,0.1823817491531372,0.05346633493900299,0.20847445726394653,0.36681151390075684
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0031180402729660273,0.10402390360832214,0.10649160295724869,0.07009606808423996,0.23916076123714447,0.4771096408367157
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.0016527872066944838,0.04199912026524544,0.08120862394571304,0.040609102696180344,0.22577013075351715,0.6087602376937866
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0019609208684414625,0.026992281898856163,0.05408431217074394,0.04939131811261177,0.2536889314651489,0.6138822436332703
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0018036034889519215,0.040429744869470596,0.1448862999677658,0.018810462206602097,0.2304944097995758,0.5635755062103271
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.03589050844311714,0.08189370483160019,0.07688043266534805,0.024863604456186295,0.10800251364707947,0.6724692583084106
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.023119285702705383,0.10524765402078629,0.16054411232471466,0.04232233017683029,0.20518925786018372,0.46357738971710205
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.10893339663743973,0.42037340998649597,0.17719702422618866,0.04810246080160141,0.06837226450443268,0.17702138423919678
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.01326009351760149,0.152484729886055,0.24390572309494019,0.0671236515045166,0.20541368424892426,0.31781205534935
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.001612833933904767,0.06296873092651367,0.17417411506175995,0.05965963378548622,0.31905561685562134,0.3825291395187378
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.011909876018762589,0.17962786555290222,0.31155064702033997,0.026584401726722717,0.13053107261657715,0.33979615569114685
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.010178882628679276,0.10127309709787369,0.13198703527450562,0.07904887944459915,0.2834360599517822,0.39407598972320557
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.010834227316081524,0.08045271039009094,0.21293705701828003,0.026169395074248314,0.23970940709114075,0.42989712953567505
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.0019539238419383764,0.07474435120820999,0.24292176961898804,0.035287197679281235,0.28312399983406067,0.36196884512901306
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.004082396160811186,0.11299426853656769,0.049430422484874725,0.1264992207288742,0.1703854352235794,0.5366082787513733
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0016508150147274137,0.024020198732614517,0.04899721220135689,0.05540982633829117,0.33481675386428833,0.5351051688194275
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.0032516627106815577,0.013034212402999401,0.2159571498632431,0.01822933554649353,0.3264867961406708,0.42304080724716187
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.2949675917625427,0.011589013040065765,0.23053526878356934,0.01132917869836092,0.3162965774536133,0.13528236746788025
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0007885778904892504,0.007726214360445738,0.012445139698684216,0.0075485785491764545,0.06119884178042412,0.9102926254272461
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.003090495243668556,0.003696621861308813,0.0034397810231894255,0.03360569849610329,0.5322142243385315,0.42395320534706116
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.004320234525948763,0.5528973340988159,0.02702276222407818,0.006064483430236578,0.0015355332288891077,0.40815970301628113
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0013368501095101237,0.05218678340315819,0.008344050496816635,0.0025340195279568434,0.001982256770133972,0.933616042137146
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.001517278840765357,0.06515005230903625,0.004801791161298752,0.001865651924163103,0.000903897627722472,0.925761342048645
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.001368622644804418,0.07352391630411148,0.009760701097548008,0.0015400337288156152,0.0010882621863856912,0.9127184748649597
