eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.23394589126110077,0.012785079888999462,0.002163082594051957,0.0054463730193674564,0.0013494599843397737,0.7443100810050964
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.027856498956680298,0.024467255920171738,0.21932095289230347,0.018969759345054626,0.08121044188737869,0.6281750202178955
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.054282963275909424,0.01670728251338005,0.005241076927632093,0.23858873546123505,0.24235792458057404,0.44282206892967224
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.038933467119932175,0.23595242202281952,0.028663182631134987,0.050456102937459946,0.020210420712828636,0.6257844567298889
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.06749286502599716,0.2770201563835144,0.03142871707677841,0.05361117795109749,0.022480012848973274,0.5479670763015747
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.0637284591794014,0.41620099544525146,0.04219546541571617,0.04924165457487106,0.015703648328781128,0.4129297137260437
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.004443136975169182,0.003747714450582862,0.03579137101769447,0.011747494339942932,0.4094432592391968,0.5348270535469055
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.009526064619421959,0.01478683203458786,0.6642758846282959,0.0015575737925246358,0.00955373328179121,0.30029988288879395
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.008760551922023296,0.010049683041870594,0.6004664897918701,0.0014301965711638331,0.00914143305271864,0.370151549577713
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.14863674342632294,0.03588738664984703,0.0027147685177624226,0.07088986784219742,0.008430368266999722,0.7334408760070801
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.002269132761284709,0.0016530677676200867,0.007017525844275951,0.015150138176977634,0.9159771203994751,0.05793300271034241
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.004647957161068916,0.006117968820035458,0.020745718851685524,0.021832700818777084,0.6218838691711426,0.32477185130119324
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7976314425468445,0.013741942122578621,0.0020673824474215508,0.04424922913312912,0.01975320279598236,0.12255673855543137
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.8648452162742615,0.005855238996446133,0.0005158546846359968,0.005486410576850176,0.0012908108765259385,0.12200652807950974
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9710550904273987,0.005680966190993786,0.0022193551994860172,0.002889827825129032,0.0061457338742911816,0.012009015306830406
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.9428077936172485,0.02096381038427353,0.004922365304082632,0.004371927585452795,0.014792620204389095,0.012141534127295017
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9794293642044067,0.007910633459687233,0.004878947511315346,0.0007432913989759982,0.003109794110059738,0.003927923738956451
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.42665421962738037,0.037793055176734924,0.009729682467877865,0.026943659409880638,0.030393052846193314,0.46848630905151367
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8506197333335876,0.0031265404541045427,0.0005243311170488596,0.01743258908390999,0.009957264177501202,0.11833956092596054
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6912108659744263,0.0052454774267971516,0.0009252239251509309,0.05074387788772583,0.058326590806245804,0.1935480237007141
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.02877463400363922,0.03582819923758507,0.0015633286675438285,0.046330492943525314,0.018159985542297363,0.8693434000015259
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0014792252331972122,0.004600081127136946,0.0012593636056408286,0.011753508821129799,0.02207067236304283,0.9588371515274048
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.5258838534355164,0.01714099943637848,0.11802849173545837,0.0055106692016124725,0.03924906253814697,0.29418694972991943
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.003307249629870057,0.001174968434497714,0.0007853141869418323,0.008327382616698742,0.12266504764556885,0.8637400269508362
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00460194842889905,0.0011597337434068322,0.0005909467581659555,0.00827715639024973,0.0833204835653305,0.9020497798919678
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.01369289681315422,0.043712981045246124,0.005965475458651781,0.1697055548429489,0.08995942026376724,0.6769636869430542
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.010122232139110565,0.1541302502155304,0.006759860087186098,0.17055517435073853,0.054585039615631104,0.6038475036621094
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.006350673269480467,0.04030824452638626,0.9316723942756653,0.0011136668035760522,0.0028417629655450583,0.017713269218802452
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.004847879055887461,0.061502549797296524,0.9032910466194153,0.0017629022477194667,0.004113333765417337,0.024482231587171555
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.005540003068745136,0.04094132035970688,0.9373956322669983,0.0008971115457825363,0.0017160492716357112,0.013509854674339294
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.007561999838799238,0.010476011782884598,0.7136936187744141,0.0008587522315792739,0.002581619657576084,0.2648279368877411
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.03193308413028717,0.4849856495857239,0.02635396644473076,0.20692338049411774,0.017032871022820473,0.23277105391025543
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.7680065631866455,0.015697617083787918,0.02454737387597561,0.01382512878626585,0.07038284838199615,0.10754045844078064
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.00867250096052885,0.003761861240491271,0.005582823418080807,0.02346355840563774,0.34871694445610046,0.6098023056983948
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8234487175941467,0.11058414727449417,0.0007322983583435416,0.025828557088971138,0.002015414647758007,0.03739088028669357
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9729089140892029,0.0012760291574522853,0.0004324025649111718,0.0037923690397292376,0.0009625635575503111,0.020627735182642937
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.947582483291626,0.009439504705369473,0.014145411550998688,0.0024554552510380745,0.006091066170483828,0.02028603106737137
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9002135396003723,0.014267047867178917,0.04028679430484772,0.0023979716934263706,0.00755302794277668,0.03528160601854324
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8503531217575073,0.03457384184002876,0.0017359217163175344,0.057948898524045944,0.0071221888065338135,0.04826606065034866
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01621856540441513,0.024669451639056206,0.00758766382932663,0.07243254780769348,0.04489252343773842,0.8341991901397705
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.10880598425865173,0.005345344543457031,0.0013088922714814544,0.03509867936372757,0.006740992423146963,0.8427001237869263
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.038573138415813446,0.5963393449783325,0.11360451579093933,0.04012390971183777,0.008102450519800186,0.20325657725334167
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.05894703418016434,0.5494992733001709,0.1536937803030014,0.034109581261873245,0.010217580012977123,0.19353283941745758
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.04151511564850807,0.6012212634086609,0.1515837013721466,0.036470677703619,0.008349254727363586,0.16085992753505707
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.060312263667583466,0.6858419179916382,0.1313290297985077,0.03754744306206703,0.0043701836839318275,0.08059915155172348
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.033139169216156006,0.7219424843788147,0.11801918596029282,0.04142832010984421,0.003857215167954564,0.0816136822104454
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.09107673168182373,0.6534729599952698,0.06781556457281113,0.06837382167577744,0.007335109170526266,0.11192579567432404
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.028351759538054466,0.7982770204544067,0.10258617252111435,0.025329751893877983,0.0024994644336402416,0.04295588284730911
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.05620792135596275,0.09155954420566559,0.7778399586677551,0.013715256005525589,0.02457093819975853,0.036106474697589874
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.04178309813141823,0.15537318587303162,0.08571408689022064,0.12840057909488678,0.23510989546775818,0.35361918807029724
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.11615654826164246,0.011317948810756207,0.11774834990501404,0.04349951818585396,0.6441767811775208,0.0671008750796318
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.14126498997211456,0.015394109301269054,0.2380024641752243,0.03311031684279442,0.5224723815917969,0.04975573346018791
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.02694966271519661,0.012138896621763706,0.7791526913642883,0.005508937407284975,0.1388624757528305,0.03738722577691078
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007868594489991665,0.0020052094478160143,0.0006844801246188581,0.008469656109809875,0.015981514006853104,0.964990496635437
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009804896079003811,0.008309371769428253,0.0033672715071588755,0.04847944900393486,0.07945916056632996,0.8505798578262329
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.015583790838718414,0.0077148741111159325,0.004984875209629536,0.16826499998569489,0.41152235865592957,0.3919290602207184
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4620518088340759,0.16097496449947357,0.01244551595300436,0.08937046676874161,0.0765879675745964,0.19856928288936615
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.027367588132619858,0.016782712191343307,0.0019712229259312153,0.3842179775238037,0.08587581664323807,0.4837847352027893
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007419208995997906,0.10501682013273239,0.0074480315670371056,0.032154954969882965,0.009654706344008446,0.8383063077926636
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.02498151734471321,0.20019766688346863,0.1338529735803604,0.11571256071329117,0.27910396456718445,0.24615128338336945
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.004543017130345106,0.03232782334089279,0.28336790204048157,0.0021807742305099964,0.027547631412744522,0.6500328183174133
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.00891007948666811,0.07262933999300003,0.3876558840274811,0.0029731804970651865,0.0211618784815073,0.5066697001457214
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.016422806307673454,0.021125998347997665,0.590182900428772,0.00464804470539093,0.10520010441541672,0.2624201476573944
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.04197537899017334,0.05408317223191261,0.7092110514640808,0.002473824890330434,0.02015921287238598,0.17209728062152863
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.35784706473350525,0.12722398340702057,0.39845702052116394,0.008984727784991264,0.0281716026365757,0.0793156698346138
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.4011288285255432,0.11884978413581848,0.31544989347457886,0.016981255263090134,0.031645677983760834,0.11594459414482117
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.3019992411136627,0.09142240881919861,0.44370386004447937,0.011093336157500744,0.03545567765831947,0.11632547527551651
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.29120054841041565,0.06967652589082718,0.5731415152549744,0.0045184907503426075,0.013892357237637043,0.04757053405046463
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.27753880620002747,0.06836871802806854,0.503312885761261,0.0060263751074671745,0.019056010991334915,0.12569719552993774
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.43653973937034607,0.07120008021593094,0.2433031052350998,0.014087718911468983,0.045177195221185684,0.18969209492206573
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.16366243362426758,0.029967132955789566,0.35206079483032227,0.009521693922579288,0.08086950331926346,0.3639184236526489
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.15303710103034973,0.05290445685386658,0.3748043179512024,0.007839194498956203,0.04825587570667267,0.36315909028053284
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.2239295095205307,0.04877951741218567,0.1962195634841919,0.018508169800043106,0.08529406040906906,0.42726922035217285
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.34449657797813416,0.023321889340877533,0.0890488401055336,0.021782459691166878,0.11319777369499207,0.4081524610519409
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.004942437168210745,0.01949182152748108,0.8647463917732239,0.0012229725252836943,0.015072587877511978,0.09452371299266815
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.01364148873835802,0.07641331851482391,0.03623480722308159,0.13092923164367676,0.20400941371917725,0.5387717485427856
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.43742355704307556,0.10852083563804626,0.03266800567507744,0.08360704034566879,0.1725228726863861,0.16525770723819733
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.01816461607813835,0.04067162051796913,0.8105249404907227,0.011190935969352722,0.036807168275117874,0.08264076709747314
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.006228145211935043,0.02913600206375122,0.9199767708778381,0.0031537695322185755,0.006916081067174673,0.03458920493721962
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.023066570982336998,0.09719197452068329,0.6918250918388367,0.015949128195643425,0.03201784938573837,0.13994944095611572
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.01625528186559677,0.056302182376384735,0.7913299798965454,0.010201848112046719,0.026638774201273918,0.09927190095186234
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.011349051259458065,0.02668524906039238,0.8536210656166077,0.007220225874334574,0.023931782692670822,0.07719268649816513
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.04136810824275017,0.16062462329864502,0.21465164422988892,0.023368198424577713,0.09452898055315018,0.4654584228992462
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.02013435587286949,0.8345490097999573,0.07407189905643463,0.019545333459973335,0.0017051813192665577,0.049994248896837234
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.006421550177037716,0.04164944216609001,0.46104541420936584,0.013766612857580185,0.15100286900997162,0.32611414790153503
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.0037753237411379814,0.03046937845647335,0.5175145864486694,0.006920921616256237,0.12833504378795624,0.312984824180603
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.05364714562892914,0.09319999068975449,0.355854332447052,0.028702836483716965,0.1508491337299347,0.3177466094493866
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.019967040047049522,0.09716318547725677,0.397078275680542,0.027588490396738052,0.15400317311286926,0.3041999042034149
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.04483713582158089,0.12639841437339783,0.36635711789131165,0.028518803417682648,0.11875594407320023,0.31513258814811707
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.05657288804650307,0.11131633073091507,0.21290604770183563,0.054276950657367706,0.16443130373954773,0.4004964232444763
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.016868233680725098,0.12531399726867676,0.1788908839225769,0.09633010625839233,0.22984051704406738,0.3527562618255615
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.005953595507889986,0.03263183683156967,0.10305590182542801,0.03363221138715744,0.2755185663700104,0.5492079257965088
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.004383753519505262,0.010382861830294132,0.09848052263259888,0.031230714172124863,0.4676981270313263,0.38782399892807007
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0038402569480240345,0.02065233327448368,0.3017105460166931,0.009071038104593754,0.2532846927642822,0.41144105792045593
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.28009721636772156,0.05444324016571045,0.2289251834154129,0.024020783603191376,0.1938018798828125,0.2187117040157318
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.15157923102378845,0.09463192522525787,0.23439867794513702,0.04046397656202316,0.19554845988750458,0.28337764739990234
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.139568492770195,0.09968344867229462,0.34893128275871277,0.03378070518374443,0.15549340844154358,0.2225426584482193
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.2109939455986023,0.14214640855789185,0.20388613641262054,0.06941990554332733,0.21124668419361115,0.16230694949626923
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.010638613253831863,0.04997202754020691,0.25079867243766785,0.05822635814547539,0.411054790019989,0.21930955350399017
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.013812229037284851,0.04868678003549576,0.3450619578361511,0.021600548177957535,0.22367961704730988,0.34715887904167175
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.0057102711871266365,0.026210399344563484,0.3067934513092041,0.01234823651611805,0.18480779230594635,0.46412980556488037
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.00916474312543869,0.02473505213856697,0.3590984344482422,0.008482054807245731,0.2047736793756485,0.3937460482120514
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.004050975199788809,0.017103878781199455,0.35158365964889526,0.014739529229700565,0.3679005801677704,0.2446213662624359
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.005939309485256672,0.03205937147140503,0.17965683341026306,0.026079470291733742,0.29368725419044495,0.4625777006149292
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0035752817057073116,0.012181809172034264,0.08249491453170776,0.04121722653508186,0.5390576720237732,0.321473091840744
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.023218268528580666,0.01231797318905592,0.28649064898490906,0.010393939912319183,0.3910250663757324,0.2765541970729828
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.7794544100761414,0.019820192828774452,0.009660840965807438,0.06409473717212677,0.09777474403381348,0.029194949194788933
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.005761046893894672,0.018480073660612106,0.02092820405960083,0.018146632239222527,0.30878394842147827,0.6279001235961914
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.02504999376833439,0.001483807573094964,0.0013420083560049534,0.017713917419314384,0.8787417411804199,0.07566852867603302
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.011234483681619167,0.9653549194335938,0.0008320364868268371,0.006169268395751715,0.0002936592500191182,0.016115576028823853
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.011609302833676338,0.8559651374816895,0.0012377467937767506,0.019051145762205124,0.0014695171266794205,0.1106671690940857
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.011513542383909225,0.9304807186126709,0.0009220423526130617,0.01534403208643198,0.0008346961112692952,0.0409049317240715
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.004264643881469965,0.9601043462753296,0.0011127282632514834,0.010966334491968155,0.0005052909255027771,0.023046649992465973
