eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002776976441964507,0.025755206122994423,0.05004376173019409,0.0010745744220912457,0.005349163897335529,0.9150003790855408
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007363802753388882,0.07773702591657639,0.06600206345319748,0.01089739054441452,0.04984690621495247,0.788152813911438
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02022809535264969,0.0017645537154749036,0.011114595457911491,0.001752553042024374,0.012858256697654724,0.9522819519042969
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.099679134786129,0.026011677458882332,0.0038479294162243605,0.004669458605349064,0.002278971252962947,0.8635128140449524
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.46731558442115784,0.057755935937166214,0.25046423077583313,0.0057779233902692795,0.018413977697491646,0.20027238130569458
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0176534466445446,0.0025029706303030252,0.0024594648275524378,0.0650121420621872,0.7667275667190552,0.1456443965435028
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01746993325650692,0.28329694271087646,0.040136393159627914,0.012530810199677944,0.009175591170787811,0.6373903155326843
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.020864006131887436,0.20551806688308716,0.02142888680100441,0.015247851610183716,0.013991173356771469,0.7229500412940979
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.010802043601870537,0.4542683959007263,0.0335172638297081,0.012469629757106304,0.0066610220819711685,0.4822816252708435
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0006506111822091043,0.001364300842396915,0.005463368725031614,0.008387270383536816,0.7926715612411499,0.1914629191160202
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.002269915770739317,0.011810052208602428,0.515665590763092,0.0018533754628151655,0.1922183334827423,0.27618277072906494
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.0038612699136137962,0.009594584815204144,0.5223108530044556,0.0013788859359920025,0.059532828629016876,0.4033215045928955
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1786874532699585,0.015445718541741371,0.000975680653937161,0.01750035397708416,0.006334697362035513,0.7810560464859009
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0011902039404958487,0.0007680252892896533,0.002186952391639352,0.04430060833692551,0.9155967831611633,0.03595740720629692
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.025561213493347168,0.0025509693659842014,0.017501942813396454,0.021722933277487755,0.5261378288269043,0.4065250754356384
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6773621439933777,0.03503378853201866,0.012418861500918865,0.034249790012836456,0.024157848209142685,0.2167775183916092
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.6025344133377075,0.0016322334995493293,0.0010122365783900023,0.0012904609320685267,0.0020784283988177776,0.39145219326019287
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9747635126113892,0.003286386840045452,0.002140962053090334,0.0006727057625539601,0.0013712748186662793,0.017765076830983162
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.9396683573722839,0.009321005083620548,0.020320745185017586,0.0010700504062697291,0.0034292293712496758,0.026190677657723427
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.969046950340271,0.002331038936972618,0.008449274115264416,0.0004809926904272288,0.001560094184242189,0.018131688237190247
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004771121311932802,0.000873978715389967,0.0007804478518664837,0.004743378609418869,0.014016050845384598,0.9748150110244751
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9479444026947021,0.006496611516922712,0.0005789456190541387,0.006740552838891745,0.0015569028910249472,0.03668268024921417
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9402387142181396,0.007767870090901852,0.0006316658109426498,0.009454832412302494,0.002732684602960944,0.03917422518134117
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.003180797677487135,0.046925850212574005,0.005717191845178604,0.01220261212438345,0.024606557562947273,0.9073669910430908
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.007314478978514671,0.00143612758256495,0.0018540873425081372,0.005948968697339296,0.08257758617401123,0.9008687138557434
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.02342555858194828,0.009747889824211597,0.12643451988697052,0.002959062112495303,0.04066174477338791,0.796771228313446
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0007110813749022782,0.0013045395025983453,0.0028587968554347754,0.0028727492317557335,0.18578046560287476,0.8064724206924438
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0008006994612514973,0.0012776462826877832,0.0034150718711316586,0.0020400926005095243,0.12649859488010406,0.865967869758606
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.006932848133146763,0.02682482637465,0.014635647647082806,0.04733080416917801,0.11801514774560928,0.786260724067688
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.0051924497820436954,0.047226954251527786,0.01887807808816433,0.06094636768102646,0.16611647605895996,0.7016396522521973
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0073439134284853935,0.027707133442163467,0.9487283229827881,0.0004954201285727322,0.0008871556492522359,0.014838115312159061
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.005121181719005108,0.1790710985660553,0.8006064295768738,0.0010760038858279586,0.0010069453855976462,0.013118254952132702
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.01047092117369175,0.10851164907217026,0.8707088828086853,0.0005455677746795118,0.0005195825942791998,0.009243372827768326
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.007004893384873867,0.017619822174310684,0.6696222424507141,0.00034004999906755984,0.0018194036092609167,0.30359360575675964
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.08991316705942154,0.389058917760849,0.02353566326200962,0.2967492640018463,0.0218289103358984,0.17891405522823334
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.14762170612812042,0.004264770541340113,0.01754710264503956,0.017981426790356636,0.6111981272697449,0.20138682425022125
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.00210754107683897,0.0035313121043145657,0.004886507522314787,0.024202756583690643,0.6432568430900574,0.3220149874687195
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8540389537811279,0.0889371931552887,0.0027307814452797174,0.01605825684964657,0.002897910075262189,0.035336945205926895
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.957497775554657,0.0009475501719862223,0.001338345231488347,0.005443996749818325,0.003817946184426546,0.030954374000430107
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8740072846412659,0.04650246724486351,0.058041978627443314,0.00362892122939229,0.004723173100501299,0.013096172362565994
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8539922833442688,0.041893232613801956,0.0808497816324234,0.002873412100598216,0.003525117877870798,0.01686621457338333
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9528629779815674,0.0145169198513031,0.0026009816210716963,0.007004698272794485,0.002575770253315568,0.02043873630464077
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010953647084534168,0.006242175120860338,0.004387734457850456,0.03466244041919708,0.17066121101379395,0.7730928063392639
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.4847742021083832,0.008012178353965282,0.004181749187409878,0.01848454959690571,0.01606992818415165,0.46847739815711975
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03023763746023178,0.6610530614852905,0.27269065380096436,0.001496656215749681,0.002150883898139,0.03237106651067734
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.03913550078868866,0.5278599858283997,0.40232157707214355,0.0013758220011368394,0.0014816645998507738,0.02782548777759075
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.02974448911845684,0.5058872699737549,0.43286076188087463,0.0011268426897004247,0.0017039241502061486,0.02867678925395012
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.03595949709415436,0.6206033229827881,0.29441574215888977,0.003096965840086341,0.0038029307033866644,0.0421215184032917
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.01700887829065323,0.3937760889530182,0.5601041913032532,0.00149844354018569,0.0019899681210517883,0.025622500106692314
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.11262471973896027,0.5129210948944092,0.3427926301956177,0.0021999687887728214,0.002920989179983735,0.026540646329522133
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.03679825738072395,0.5067453384399414,0.4347155690193176,0.0017301870975643396,0.001907330472022295,0.018103159964084625
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.009371929802000523,0.022440290078520775,0.9302089214324951,0.0032332809641957283,0.009536564350128174,0.02520904317498207
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.044066231697797775,0.05401834473013878,0.14179538190364838,0.038092635571956635,0.44106462597846985,0.28096285462379456
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.6441478133201599,0.024167943745851517,0.03479059040546417,0.058044254779815674,0.2047896832227707,0.03405963256955147
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.7130692601203918,0.02950182929635048,0.05501915514469147,0.05532583221793175,0.1272401660680771,0.019843759015202522
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.25838160514831543,0.049469321966171265,0.46668580174446106,0.05762414634227753,0.1478797346353531,0.01995934173464775
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007015200797468424,0.0006702846148982644,0.0007211836636997759,0.001698225038126111,0.0076919314451515675,0.9822031855583191
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01960127241909504,0.002127251587808132,0.0016526378458365798,0.05572394281625748,0.40244928002357483,0.5184456706047058
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.029142454266548157,0.007546488661319017,0.002757345326244831,0.2162812054157257,0.5292648077011108,0.2150076925754547
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6203815340995789,0.051452990621328354,0.019005360081791878,0.10856702923774719,0.09084806591272354,0.1097450703382492
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.02204814739525318,0.013310584239661694,0.0009296483476646245,0.5234625339508057,0.04429265484213829,0.39595645666122437
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01213025115430355,0.13985790312290192,0.024954238906502724,0.02659681998193264,0.027837783098220825,0.7686229944229126
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.029243147000670433,0.2531379163265228,0.007416713051497936,0.44083359837532043,0.031082995235919952,0.2382856160402298
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.014942113310098648,0.09140107035636902,0.3535357117652893,0.004237663932144642,0.01919107884168625,0.5166923403739929
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.013587861321866512,0.14718931913375854,0.3285965621471405,0.004351213574409485,0.013812377117574215,0.492462694644928
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.10289031267166138,0.09139499068260193,0.4709503948688507,0.008073526434600353,0.03013301081955433,0.2965577244758606
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.1387203186750412,0.14951230585575104,0.516351580619812,0.004498222377151251,0.010090295225381851,0.18082734942436218
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.6337564587593079,0.08891597390174866,0.18957264721393585,0.0034671369940042496,0.008495473302900791,0.07579229027032852
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.5652260184288025,0.13498522341251373,0.21287775039672852,0.005438827443867922,0.00954295415431261,0.07192911952733994
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.3497565686702728,0.0810750275850296,0.43468159437179565,0.007197937928140163,0.019831614568829536,0.10745728015899658
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.42412126064300537,0.13532575964927673,0.3566005825996399,0.0033006020821630955,0.00701508903875947,0.07363666594028473
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.3702414035797119,0.09320954978466034,0.4050821363925934,0.005392078775912523,0.01629607379436493,0.10977877676486969
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.40725278854370117,0.1049559935927391,0.22575914859771729,0.02107476256787777,0.037088073790073395,0.20386925339698792
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.2753017842769623,0.1086273193359375,0.40705347061157227,0.010686949826776981,0.029270051047205925,0.16906045377254486
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.07491781562566757,0.04617329686880112,0.5328515768051147,0.014556601643562317,0.06986507773399353,0.2616356313228607
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.3334241211414337,0.08539283275604248,0.3168331980705261,0.01823313720524311,0.04426112398505211,0.2018556147813797
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.7119969129562378,0.027457652613520622,0.09307729452848434,0.012775367125868797,0.023543713614344597,0.1311490684747696
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.12486302107572556,0.029745642095804214,0.6703524589538574,0.0018487038323655725,0.01609143428504467,0.15709879994392395
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.017346397042274475,0.02170521952211857,0.016477620229125023,0.08509200811386108,0.22319695353507996,0.6361818313598633
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8986610174179077,0.01234225369989872,0.058202922344207764,0.000998011790215969,0.0036374367773532867,0.02615833282470703
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.05631386488676071,0.017815658822655678,0.8573991656303406,0.002834975952282548,0.008564772084355354,0.05707158148288727
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.0462714359164238,0.023249389603734016,0.8796582818031311,0.0021884068846702576,0.004510676022619009,0.04412179812788963
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.05663133040070534,0.11566894501447678,0.6517361402511597,0.008232098072767258,0.022131511941552162,0.14559994637966156
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.039675191044807434,0.046310219913721085,0.8506112098693848,0.003530351910740137,0.008558524772524834,0.05131446570158005
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.03235342353582382,0.013390794396400452,0.880108118057251,0.0019665490835905075,0.012171663343906403,0.060009416192770004
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.053700342774391174,0.4993780851364136,0.052444782108068466,0.04577615112066269,0.13714119791984558,0.21155951917171478
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.005405914504081011,0.7926915287971497,0.1913616806268692,0.0008338472689501941,0.0006271034944802523,0.00907987728714943
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.1061791330575943,0.21543999016284943,0.12132592499256134,0.11398761719465256,0.1198778972029686,0.3231894075870514
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.006719473283737898,0.12661486864089966,0.4212806820869446,0.0296260304749012,0.08364732563495636,0.332111656665802
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.40642887353897095,0.16269053518772125,0.12498149275779724,0.07622865587472916,0.052172865718603134,0.17749755084514618
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.12720264494419098,0.2105407565832138,0.2544602155685425,0.07012173533439636,0.09709096699953079,0.24058368802070618
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.5382751226425171,0.12597595155239105,0.11748020350933075,0.03112984448671341,0.04575711488723755,0.14138171076774597
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.2678929269313812,0.19628404080867767,0.1450427770614624,0.05296632647514343,0.06701955199241638,0.2707943320274353
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0170136671513319,0.21681095659732819,0.12062958627939224,0.17174804210662842,0.12428898364305496,0.34950879216194153
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.006175881717354059,0.06029265746474266,0.12080808728933334,0.09302659332752228,0.20106634497642517,0.5186303853988647
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.004842557944357395,0.02596951834857464,0.03882799670100212,0.10492587834596634,0.23876582086086273,0.5866682529449463
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.00489977328106761,0.044711098074913025,0.18270844221115112,0.033089183270931244,0.18085260689258575,0.5537388920783997
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.5861037969589233,0.1304863542318344,0.03273420035839081,0.04523936286568642,0.029528994113206863,0.17590732872486115
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.48729759454727173,0.0876195877790451,0.039241258054971695,0.07858643680810928,0.08696109056472778,0.2202940434217453
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.5909069180488586,0.1540983021259308,0.04037982225418091,0.06850487738847733,0.02952410653233528,0.11658601462841034
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.2590568959712982,0.10111197829246521,0.0672132670879364,0.1486097127199173,0.13561266660690308,0.28839537501335144
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.0054695154540240765,0.03403002768754959,0.14381834864616394,0.054556798189878464,0.40633511543273926,0.3557901978492737
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.22459296882152557,0.1812075525522232,0.19811640679836273,0.06452301889657974,0.11254868656396866,0.21901142597198486
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.03917592391371727,0.11259838193655014,0.07562574744224548,0.16173475980758667,0.20389604568481445,0.4069691002368927
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.07349051535129547,0.08272464573383331,0.3145435154438019,0.057624589651823044,0.14839230477809906,0.32322439551353455
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.02839822508394718,0.1596318632364273,0.2396472692489624,0.09487804770469666,0.1826298087835312,0.2948147654533386
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.008115805685520172,0.05355257913470268,0.09515370428562164,0.1275154948234558,0.19505423307418823,0.520608127117157
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.006002836860716343,0.03290519863367081,0.05201096832752228,0.11238396912813187,0.37713974714279175,0.41955727338790894
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.013487633317708969,0.012486333958804607,0.23140393197536469,0.018541673198342323,0.27627792954444885,0.44780242443084717
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.9537319540977478,0.0056198532693088055,0.02019568718969822,0.0008311864803545177,0.003147975541651249,0.016473373398184776
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.023506546393036842,0.006794167682528496,0.009713691659271717,0.0277552530169487,0.152607262134552,0.7796230316162109
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.002131085842847824,0.0009931436507031322,0.0014429567381739616,0.01713506504893303,0.9293012022972107,0.048996541649103165
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.14343909919261932,0.8022119998931885,0.006808971520513296,0.0063371118158102036,0.0004404868232086301,0.04076234623789787
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.09226764738559723,0.7133349776268005,0.0098505774512887,0.01019981037825346,0.001483949483372271,0.17286314070224762
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.026394015178084373,0.6730890274047852,0.009032249450683594,0.010154069401323795,0.0012906850315630436,0.2800399661064148
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.024573029950261116,0.7823399901390076,0.006526617798954248,0.007483226712793112,0.0009252187446691096,0.1781519055366516
