eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0654996931552887,0.16344183683395386,0.0018360873218625784,0.5772491097450256,0.018617430701851845,0.1733558475971222
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014909828314557672,0.002881148364394903,0.006910337135195732,0.02118317224085331,0.28551456332206726,0.682019829750061
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002658072393387556,0.002616969170048833,0.005211430601775646,0.030118823051452637,0.29423046112060547,0.6651642322540283
374504640,0,3452193,0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.019672226160764694,0.02492419257760048,0.5153153538703918,0.01480940543115139,0.287318617105484,0.1379602551460266
1445780287,0,4004824,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018223749473690987,0.06943614780902863,0.4576037526130676,0.0027046026661992073,0.014556359499692917,0.437475323677063
2978448322,0,4010706,0,0.0,0.0,0.0,0.0,1.0,0.0,0.05062704533338547,0.06766564399003983,0.018247732892632484,0.2715739607810974,0.35885855555534363,0.23302699625492096
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.0005766046233475208,0.0031949065160006285,0.0009392356150783598,0.08967599272727966,0.030056869611144066,0.8755563497543335
893864755,0,4367732,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0021407376043498516,0.05811638385057449,0.007206253707408905,0.16592997312545776,0.0927562266588211,0.673850417137146
3669581453,0,4546138,0,0.0,0.0,0.0,1.0,0.0,0.0,0.005349954590201378,0.006128784269094467,0.0029850220307707787,0.19119852781295776,0.07562588900327682,0.7187118530273438
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.003068867139518261,0.1786111295223236,0.002784122945740819,0.16931746900081635,0.03671564906835556,0.6095027327537537
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036164866760373116,0.0027216700837016106,0.0285573061555624,0.00390920415520668,0.013357401825487614,0.9478379487991333
1561691174,0,4934635,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010632629273459315,0.06990333646535873,0.1221950426697731,0.0031677482184022665,0.010433842428028584,0.7932367920875549
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006864303722977638,0.003983534872531891,0.04248175397515297,0.0025456619914621115,0.012648149393498898,0.937654435634613
2559567335,0,5487370,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009818807244300842,0.0011875844793394208,0.006795545574277639,0.000428764644311741,0.0005998464184813201,0.9811695218086243
3132287169,0,5697767,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5049124956130981,0.007134518586099148,0.3292574882507324,0.013929076492786407,0.07244893908500671,0.07231762260198593
1410187995,0,5836034,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003267879132181406,0.005293536465615034,0.004916740115731955,0.022855322808027267,0.6652023792266846,0.29846417903900146
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023716550786048174,0.11761931329965591,0.03463689610362053,0.03229706361889839,0.024240151047706604,0.7888349294662476
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002013123594224453,0.09780245274305344,0.052225783467292786,0.018498368561267853,0.02083088830113411,0.8086293935775757
3812409177,0,5895925,2,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.0040417867712676525,0.1863410323858261,0.029232963919639587,0.04432167857885361,0.025446102023124695,0.710616409778595
352528627,0,5974608,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0014073647325858474,0.002625985536724329,0.012258279137313366,0.01183999516069889,0.5664368271827698,0.40543150901794434
531742289,0,6075641,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004774987231940031,0.09762568771839142,0.5186927914619446,0.005303364712744951,0.04784039407968521,0.32576271891593933
531742289,9,6075641,9,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.01086703035980463,0.10973099619150162,0.43436869978904724,0.005203202832490206,0.03692706674337387,0.4029030203819275
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007490081246942282,0.011869232170283794,0.0018532953690737486,0.1088215559720993,0.03641495108604431,0.8335509300231934
2519488763,0,6271027,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0014971446944400668,0.0012610118137672544,0.009536052122712135,0.010960591025650501,0.7954021692276001,0.18134304881095886
1543976471,0,6333554,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003004460595548153,0.0034835003316402435,0.019973797723650932,0.016208002343773842,0.2949800491333008,0.6623501181602478
3392045444,0,6584670,0,1.0,0.0,0.0,0.0,0.0,0.0,0.24323692917823792,0.06285888701677322,0.012374598532915115,0.10315392166376114,0.053779322654008865,0.5245963335037231
4000022002,0,7122706,0,0.6,0.0,0.0,0.0,0.0,0.4,0.020212974399328232,0.0004547510470729321,0.0007524662651121616,0.00025118893245235085,0.0075475554913282394,0.9707810878753662
3429523414,0,7236473,0,1.0,0.0,0.0,0.0,0.0,0.0,0.2250329703092575,0.07575250416994095,0.07643572986125946,0.004508250392973423,0.02072768658399582,0.5975428819656372
3429523414,3,7236473,3,0.8,0.0,0.0,0.0,0.0,0.2,0.33095791935920715,0.0764189213514328,0.1342877298593521,0.015067650005221367,0.04509521275758743,0.3981725871562958
3429523414,6,7236473,6,1.0,0.0,0.0,0.0,0.0,0.0,0.3982974886894226,0.10623511672019958,0.08242007344961166,0.030115671455860138,0.03672605752944946,0.34620559215545654
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008474586065858603,5.978081753710285e-05,0.0001784514170140028,0.0003058979636989534,0.010630501434206963,0.987977921962738
2260070643,0,8190801,0,1.0,0.0,0.0,0.0,0.0,0.0,0.513826310634613,0.017856089398264885,0.001165360095910728,0.09177116304636002,0.00825468823313713,0.36712631583213806
1019408895,0,8190801,4,1.0,0.0,0.0,0.0,0.0,0.0,0.3488813638687134,0.013588817790150642,0.003064288990572095,0.0722830668091774,0.034567706286907196,0.5276147723197937
1706196508,0,8352559,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0021735657937824726,0.02040988765656948,0.008709625340998173,0.007783970329910517,0.03443032130599022,0.9264926314353943
279879270,0,8400462,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00122980703599751,0.001686756731942296,0.0014207686763256788,0.016908369958400726,0.0528009794652462,0.9259533286094666
362880153,0,8412233,0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.0027415810618549585,0.016121553257107735,0.3473062515258789,0.005416433326900005,0.1313641518354416,0.49705004692077637
3630961636,0,8430915,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.00013392174150794744,0.0004372734110802412,0.01712050847709179,0.0023595222737640142,0.20916679501533508,0.770781934261322
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00010336567356716841,0.0006428167107515037,0.00554753327742219,0.0038342601619660854,0.1909095197916031,0.7989625334739685
1347137760,0,8440102,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0007223390857689083,0.041568342596292496,0.015699001029133797,0.04299265891313553,0.20621520280838013,0.6928024291992188
122762465,0,8440102,7,0.0,0.0,0.0,0.0,0.25,0.75,0.0007379591697826982,0.05065331235527992,0.012291458435356617,0.06159809231758118,0.20245517790317535,0.6722639799118042
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004747299011796713,0.017416078597307205,0.954492449760437,0.0002830272715073079,0.0011449620360508561,0.02191617526113987
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.003089008154347539,0.058092739433050156,0.8996802568435669,0.0006541440961882472,0.00317437038756907,0.03530951589345932
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.004542467650026083,0.017127782106399536,0.9572717547416687,0.00030323280952870846,0.001053476007655263,0.019701233133673668
1221804808,0,8937214,0,0.0,0.0,0.8,0.0,0.0,0.2,0.0071300663985311985,0.01045948639512062,0.6396449208259583,0.0002975812240038067,0.0011047107400372624,0.34136319160461426
728276850,0,9050182,0,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.00533501710742712,0.3919455409049988,0.016885755583643913,0.2809297740459442,0.029815511777997017,0.27508851885795593
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.027391020208597183,0.009050168097019196,0.015002375468611717,0.039711859077215195,0.4253058135509491,0.48353874683380127
443031384,0,9167937,0,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0004944831598550081,0.0017102883430197835,0.002291065640747547,0.011836890131235123,0.3726251721382141,0.6110420823097229
356835670,0,9225520,0,1.0,0.0,0.0,0.0,0.0,0.0,0.43872180581092834,0.4946694076061249,0.002923822496086359,0.027864927425980568,0.0009328295709565282,0.034887250512838364
3780058941,0,9661509,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9085661768913269,0.002461434341967106,0.0023398478515446186,0.012045175768435001,0.010006583295762539,0.06458070129156113
3780058941,2,9661509,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7109905481338501,0.06646403670310974,0.1218712255358696,0.01479498390108347,0.04860479384660721,0.037274327129125595
3780058941,6,9661509,6,1.0,0.0,0.0,0.0,0.0,0.0,0.538587212562561,0.07975716143846512,0.24757246673107147,0.013245939277112484,0.057865843176841736,0.06297130882740021
704620017,0,9675066,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9282437562942505,0.024002879858016968,0.004345193970948458,0.016908247023820877,0.0030850013718008995,0.023414824157953262
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004559481516480446,0.014184430241584778,0.002306768437847495,0.03807805851101875,0.09105553478002548,0.8498157858848572
3589244749,0,10381291,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.1525062769651413,0.06311577558517456,0.015036030672490597,0.05685706064105034,0.009501037187874317,0.7029838562011719
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04234879091382027,0.8429737091064453,0.06075911223888397,0.0010296158725395799,0.0006860907305963337,0.05220266431570053
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.059963159263134,0.8311074376106262,0.07484310865402222,0.000940757745411247,0.00038779553142376244,0.0327577218413353
1768958569,0,10397461,2,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.03346863016486168,0.8661658763885498,0.0725681409239769,0.0005872658221051097,0.0004068560083396733,0.0268032755702734
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.057558536529541016,0.853886604309082,0.05681954696774483,0.0020723796915262938,0.0005740609485656023,0.02908894047141075
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.04782257229089737,0.8626090884208679,0.07839798182249069,0.0003593074798118323,0.00016712419164832681,0.010643851943314075
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0828949436545372,0.8132178783416748,0.05905915051698685,0.0027956797275692225,0.001257035881280899,0.04077529162168503
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.04089836776256561,0.8820724487304688,0.06443522125482559,0.0005680343019776046,0.00029020142392255366,0.011735768057405949
3701757135,0,10530005,0,0.0,0.0,1.0,0.0,0.0,0.0,0.013320088386535645,0.023816322907805443,0.8986027836799622,0.003705845447257161,0.022534407675266266,0.038020651787519455
2857590162,0,10816447,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0018675887258723378,0.25880277156829834,0.1202034056186676,0.042212944477796555,0.23183180391788483,0.3450814485549927
253736139,0,11018916,0,0.25,0.0,0.125,0.0,0.5625,0.0625,0.31544050574302673,0.026058031246066093,0.08694741874933243,0.05242804437875748,0.44830504059791565,0.07082090526819229
253736139,5,11018916,5,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.22428767383098602,0.03247604891657829,0.15183766186237335,0.0464143380522728,0.3627600371837616,0.182224303483963
1705601555,0,11018916,15,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.023614022880792618,0.012054404243826866,0.2700637876987457,0.008576452732086182,0.07569006085395813,0.610001266002655
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0001704707246972248,0.001917341840453446,0.003024857258424163,0.0014764806255698204,0.0017735060537233949,0.9916373491287231
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0026672245003283024,0.0005802903324365616,0.0031658329535275698,0.020368972793221474,0.20773929357528687,0.7654783725738525
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008351528085768223,0.007699029985815287,0.009343579411506653,0.11145582050085068,0.4073951840400696,0.455754816532135
3890892862,0,11601981,0,1.0,0.0,0.0,0.0,0.0,0.0,0.04235528036952019,0.18096037209033966,0.09810411930084229,0.04615725576877594,0.2036634087562561,0.4287596046924591
4069355399,0,11828941,0,0.0,0.0,0.0,1.0,0.0,0.0,0.005132149439305067,0.021168626844882965,0.0011770529672503471,0.38451382517814636,0.029815183952450752,0.5581932067871094
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006862230598926544,0.20950518548488617,0.02132386714220047,0.038968708366155624,0.016242843121290207,0.7070971727371216
1076057868,0,12741486,0,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.010748989880084991,0.45142802596092224,0.008689824491739273,0.3403843939304352,0.05364945903420448,0.13509933650493622
385270050,0,12849827,0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.004134768154472113,0.11141164600849152,0.4502442181110382,0.005911665968596935,0.014837014488875866,0.41346076130867004
2129681272,0,12849827,5,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.003262140089645982,0.17743070423603058,0.39672720432281494,0.011509537696838379,0.021157532930374146,0.389912873506546
3636015289,0,12849827,30,0.0,0.0,0.8,0.0,0.0,0.2,0.03451443836092949,0.2710745632648468,0.30061212182044983,0.020880678668618202,0.01975514553487301,0.35316309332847595
3636015289,17,12849827,47,0.2,0.0,0.8,0.0,0.0,0.0,0.04078717157244682,0.30558890104293823,0.3957584798336029,0.012681516818702221,0.008195611648261547,0.23698833584785461
3636015289,64,12849827,94,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.10897666215896606,0.17412498593330383,0.4403190016746521,0.01628846861422062,0.050075922161340714,0.21021504700183868
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.09326132386922836,0.14637979865074158,0.4425490200519562,0.02144314907491207,0.055378470569849014,0.24098823964595795
839643180,0,12849827,97,0.0,0.0,1.0,0.0,0.0,0.0,0.08016273379325867,0.43382054567337036,0.2259322851896286,0.026992028579115868,0.02300458773970604,0.2100878357887268
839643180,44,12849827,141,0.0,0.0,0.8,0.0,0.0,0.2,0.19138623774051666,0.15886101126670837,0.4685070216655731,0.026740169152617455,0.04598531126976013,0.10852018743753433
4233815620,0,12849827,220,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.10833032429218292,0.24220578372478485,0.2871781885623932,0.043212324380874634,0.0353386364877224,0.2837347388267517
4233815620,18,12849827,238,0.0,0.2,0.6,0.0,0.0,0.2,0.13900209963321686,0.25316721200942993,0.2598925828933716,0.05941377207636833,0.05570473521947861,0.232819601893425
4233815620,57,12849827,277,0.0,0.0,0.5,0.0,0.25,0.25,0.04659580439329147,0.18264727294445038,0.25787389278411865,0.06413546204566956,0.07608534395694733,0.37266218662261963
4233815620,163,12849827,383,0.0,0.0,0.75,0.0,0.0,0.25,0.05048307776451111,0.16679787635803223,0.21122416853904724,0.039916615933179855,0.04159512743353844,0.4899831712245941
4233815620,185,12849827,405,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.03504634276032448,0.18761764466762543,0.2883647680282593,0.038862597197294235,0.05017302930355072,0.39993560314178467
811787763,0,12849827,446,0.0,0.0,0.5,0.0,0.0,0.5,0.05164565145969391,0.16874128580093384,0.30822402238845825,0.031583141535520554,0.09136294573545456,0.348442941904068
2377838982,0,12856905,0,0.0,0.0,0.75,0.0,0.0625,0.1875,0.028360895812511444,0.03231913968920708,0.8408018350601196,0.0031586140394210815,0.010361866094172001,0.08499760180711746
4056241655,0,12869283,0,0.0,0.0,0.0,0.0,1.0,0.0,0.002000069711357355,0.01877853274345398,0.03519855812191963,0.14604498445987701,0.31604325771331787,0.48193463683128357
3523834378,0,12903798,0,1.0,0.0,0.0,0.0,0.0,0.0,0.665014922618866,0.01492899190634489,0.13242100179195404,0.006059261504560709,0.04560604318976402,0.13596978783607483
2314228464,0,12916371,0,0.0,0.25,0.5,0.0,0.25,0.0,0.03426014631986618,0.01745704934000969,0.903865396976471,0.003212463343515992,0.01359553076326847,0.027609407901763916
3070604048,0,12916371,11,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.016041982918977737,0.029499903321266174,0.9179356694221497,0.002903479617089033,0.007642834447324276,0.025976119562983513
4190652228,0,12916371,28,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.019238343462347984,0.015398304909467697,0.9057683348655701,0.00368656893260777,0.019201528280973434,0.036706894636154175
4190652228,2,12916371,30,0.0,0.1,0.8,0.0,0.0,0.1,0.020136527717113495,0.01414404809474945,0.9190223217010498,0.0035726381465792656,0.01392783597111702,0.02919652685523033
142901500,0,12916371,32,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.02639434114098549,0.024599598720669746,0.914728045463562,0.0026153535582125187,0.010384144261479378,0.02127855271100998
2714946530,0,12931383,0,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.0020697161089628935,0.08899557590484619,0.03596422076225281,0.030452970415353775,0.24105140566825867,0.6014661192893982
2900632927,0,13052565,0,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.010143255814909935,0.9405686855316162,0.03339110314846039,0.00046970086987130344,0.0002761754731182009,0.015151086263358593
2415314690,0,13143748,0,0.0,0.25,0.25,0.0,0.0,0.5,0.00400451198220253,0.3941986560821533,0.2117493897676468,0.028738871216773987,0.10713271796703339,0.2541758716106415
628369060,0,13143748,2,0.0,0.0,0.25,0.0,0.0,0.75,0.0011075343936681747,0.1348990947008133,0.36537274718284607,0.03130798414349556,0.14115259051322937,0.32616013288497925
628369060,8,13143748,10,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.04263082146644592,0.28872692584991455,0.10241864621639252,0.10775808244943619,0.09000732004642487,0.3684581518173218
628369060,11,13143748,13,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.016734056174755096,0.39888158440589905,0.12784965336322784,0.04369686171412468,0.10673131793737411,0.30610647797584534
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.018024178221821785,0.3664257526397705,0.1549869030714035,0.03732123598456383,0.10879047960042953,0.3144514560699463
628369060,14,13143748,16,0.0,0.1875,0.4375,0.0,0.125,0.25,0.011331969872117043,0.3870645761489868,0.1387070119380951,0.06148971617221832,0.09344432502985,0.3079623281955719
1529272612,0,13143748,25,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.00230091973207891,0.16861216723918915,0.13680948317050934,0.10376852005720139,0.1887986809015274,0.39971020817756653
1174843214,0,13143748,28,0.0,0.0,0.0,0.0,0.25,0.75,0.0009327038424089551,0.07446271181106567,0.05106636509299278,0.1380903273820877,0.1918106973171234,0.543637216091156
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0007803654880262911,0.04150219261646271,0.1253175437450409,0.04827021807432175,0.26075658202171326,0.5233731269836426
1114003909,0,13143748,31,0.0,0.4,0.0,0.0,0.2,0.4,0.0013713397784158587,0.09833311289548874,0.2978341579437256,0.05674635246396065,0.19575157761573792,0.3499634861946106
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.02213643118739128,0.10714851319789886,0.03851288557052612,0.10076794028282166,0.08257175236940384,0.6488624811172485
3088095149,1,13143748,37,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.0715886726975441,0.17727595567703247,0.05095997452735901,0.098141148686409,0.10112718492746353,0.5009070634841919
3088095149,4,13143748,40,0.25,0.0,0.5,0.0,0.0,0.25,0.02651589922606945,0.18606524169445038,0.20612108707427979,0.06376612931489944,0.103880375623703,0.4136512875556946
3088095149,9,13143748,45,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.024852383881807327,0.26032745838165283,0.30167892575263977,0.06262900680303574,0.10121392458677292,0.2492983490228653
3088095149,12,13143748,48,0.0,0.0,0.0,0.0,0.5,0.5,0.0012667087139561772,0.09302008152008057,0.2397822141647339,0.06524533778429031,0.22090905904769897,0.37977662682533264
3088095149,21,13143748,57,0.0,0.2,0.6,0.0,0.0,0.2,0.0018534628907218575,0.10714728385210037,0.2346908301115036,0.043813105672597885,0.16051432490348816,0.45198097825050354
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.0018437406979501247,0.09776462614536285,0.2280605584383011,0.043976541608572006,0.18908371031284332,0.4392707943916321
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.0019346998305991292,0.10930916666984558,0.21884877979755402,0.03564360737800598,0.19918762147426605,0.43507617712020874
3088095149,26,13143748,62,0.0,0.0,1.0,0.0,0.0,0.0,0.0028829467482864857,0.1296154409646988,0.2726130783557892,0.036847714334726334,0.23540402948856354,0.32263678312301636
3494004493,0,13143748,64,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.000910805189050734,0.060610003769397736,0.18224678933620453,0.055796071887016296,0.22875145077705383,0.47168490290641785
3125905615,0,13143748,68,0.0,0.0,0.0,0.0,1.0,0.0,0.0008137950790114701,0.06995464861392975,0.0886613130569458,0.08913480490446091,0.25462085008621216,0.4968146085739136
3896730169,0,13289232,0,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.004001576919108629,0.01437470968812704,0.19868320226669312,0.017623962834477425,0.3404545783996582,0.42486199736595154
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.5166110396385193,0.013409343548119068,0.2854897677898407,0.006607323884963989,0.14498543739318848,0.032897017896175385
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0010117689380422235,0.003220893442630768,0.01016518659889698,0.01247443724423647,0.04985938221216202,0.9232683181762695
2076759575,0,13728038,0,0.0,0.0,0.0,0.0,1.0,0.0,0.00103494874201715,0.0009647462866269052,0.006454916670918465,0.01404573768377304,0.5573161244392395,0.4201834499835968
2400216736,0,14160642,0,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.00897734984755516,0.7829453349113464,0.00648288382217288,0.014157588593661785,0.00124399084597826,0.1861928403377533
1543995592,0,14160642,6,0.0,1.0,0.0,0.0,0.0,0.0,0.005245438311249018,0.6484558582305908,0.004058463964611292,0.015371222048997879,0.0024370835162699223,0.3244318962097168
1487486976,0,14160642,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0077367983758449554,0.6190202236175537,0.004459090996533632,0.008490080945193768,0.0014468318549916148,0.3588469922542572
2711499675,0,14160642,21,0.0,1.0,0.0,0.0,0.0,0.0,0.006451899651437998,0.725504457950592,0.004821766167879105,0.008236423134803772,0.0008886963478289545,0.25409671664237976
