eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.0045143305324018,0.006669602356851101,0.6508504152297974,0.0005293996655382216,0.00175917474552989,0.3356770873069763
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.009039881639182568,0.38816913962364197,0.010054482147097588,0.21570059657096863,0.026150712743401527,0.35088515281677246
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.014829415827989578,0.01514655165374279,0.0235211793333292,0.02945084124803543,0.4040081799030304,0.5130437612533569
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0002850205055437982,0.0011418431531637907,0.0008982082945294678,0.018193375319242477,0.35331690311431885,0.6261646747589111
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5133379101753235,0.2977176308631897,0.007125527132302523,0.06087854132056236,0.005239526275545359,0.11570078879594803
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8637675046920776,0.007497882470488548,0.007541610859334469,0.007771604228764772,0.005894698668271303,0.1075267568230629
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7513867616653442,0.042217426002025604,0.11330172419548035,0.006859373301267624,0.01577419973909855,0.07046053558588028
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6992511749267578,0.06579064577817917,0.1250099092721939,0.008010785095393658,0.015382668934762478,0.08655485510826111
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6983002424240112,0.06820627301931381,0.004952691029757261,0.13204820454120636,0.012227402999997139,0.08426520228385925
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010335874743759632,0.012905001640319824,0.011628356762230396,0.04373413696885109,0.030477331951260567,0.8909193277359009
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.05959039181470871,0.007016608491539955,0.0008598632994107902,0.0241830013692379,0.0035062881652265787,0.9048438668251038
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.02940763533115387,0.7701842784881592,0.050364576280117035,0.0075928871519863605,0.004682525526732206,0.13776804506778717
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.02568422071635723,0.6589463949203491,0.15835152566432953,0.008186981081962585,0.007120620459318161,0.14171020686626434
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.04270428419113159,0.664922833442688,0.14863696694374084,0.004660600330680609,0.006688885856419802,0.13238638639450073
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.03284044563770294,0.8664447665214539,0.03631063923239708,0.004294936079531908,0.003121424000710249,0.05698779225349426
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0344766229391098,0.8134723901748657,0.0879083052277565,0.005032132379710674,0.0031305155716836452,0.05598011612892151
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.05623805150389671,0.8071028590202332,0.052090998739004135,0.008186421357095242,0.004740733653306961,0.07164092361927032
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.059761930257081985,0.8038681149482727,0.08332431316375732,0.004027895163744688,0.002611831296235323,0.04640590772032738
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.018600767478346825,0.02381332963705063,0.9021831750869751,0.010399880819022655,0.019729111343622208,0.02527366392314434
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.010858353227376938,0.21243134140968323,0.059473708271980286,0.09250210225582123,0.2200269103050232,0.4047076106071472
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.3853096067905426,0.011071859858930111,0.20847171545028687,0.02040727436542511,0.25141239166259766,0.12332716584205627
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.24526986479759216,0.006765168160200119,0.4365582764148712,0.00885193794965744,0.12088330835103989,0.18167142570018768
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.04489048197865486,0.0033309946302324533,0.8088908791542053,0.0020526456646621227,0.02162766084074974,0.11920730024576187
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017812688602134585,0.00844929926097393,0.008367876522243023,0.016465039923787117,0.019529743120074272,0.9454067349433899
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0034186365082859993,0.001924403477460146,0.0019622822292149067,0.01908167265355587,0.12915116548538208,0.8444617986679077
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004940833896398544,0.005721210036426783,0.0037670694291591644,0.06321904063224792,0.31104063987731934,0.6113111972808838
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.127220019698143,0.4637911319732666,0.11671778559684753,0.039736308157444,0.08709746599197388,0.16543728113174438
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.004780123475939035,0.04247988760471344,0.003335622139275074,0.31952404975891113,0.09668872505426407,0.5331915616989136
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016330668702721596,0.09486687183380127,0.030788471922278404,0.015996797010302544,0.020772481337189674,0.8212446570396423
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.005833195522427559,0.2651500403881073,0.0037742231506854296,0.35302361845970154,0.024037012830376625,0.3481818735599518
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.002919470891356468,0.05464128777384758,0.2690882980823517,0.004409973043948412,0.02418162301182747,0.6447592973709106
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.00421821977943182,0.06589317321777344,0.2119419425725937,0.00401022844016552,0.011480133980512619,0.7024563550949097
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.04001085087656975,0.0607546791434288,0.34954333305358887,0.008109817281365395,0.05525411665439606,0.48632723093032837
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.1668517142534256,0.09353844076395035,0.5243352055549622,0.004284719470888376,0.009877328760921955,0.20111262798309326
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.3161015212535858,0.03800223395228386,0.42362311482429504,0.004073981195688248,0.015911730006337166,0.2022874653339386
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.33903610706329346,0.06936497986316681,0.33804646134376526,0.009619384072721004,0.023919453844428062,0.22001361846923828
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.4223698079586029,0.09648141264915466,0.28183481097221375,0.011975199915468693,0.02072877250611782,0.16661009192466736
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.5332344770431519,0.03386426344513893,0.33297598361968994,0.005138121545314789,0.010783896781504154,0.08400329947471619
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.5057432651519775,0.07783336937427521,0.20907197892665863,0.01289696991443634,0.014830288477241993,0.17962415516376495
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.4086323082447052,0.12836953997612,0.17898203432559967,0.02398144081234932,0.029187297448515892,0.23084737360477448
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.10237948596477509,0.11570878326892853,0.15494313836097717,0.037561800330877304,0.08923151344060898,0.5001752376556396
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.2035365104675293,0.11212132126092911,0.19603484869003296,0.022383464500308037,0.03333268687129021,0.43259117007255554
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.1662876009941101,0.23299643397331238,0.10112684220075607,0.03900233656167984,0.030445070937275887,0.43014171719551086
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.20193025469779968,0.0725814625620842,0.1306542158126831,0.031097015365958214,0.08125146478414536,0.4824855923652649
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.024737229570746422,0.027333632111549377,0.7618255019187927,0.005548976827412844,0.02676856704056263,0.15378610789775848
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.005886065308004618,0.06327031552791595,0.037679944187402725,0.13991671800613403,0.2173798680305481,0.5358670949935913
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.34676891565322876,0.048616670072078705,0.16560299694538116,0.020802555605769157,0.299631267786026,0.11857759952545166
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.028978902846574783,0.01164241973310709,0.8685711026191711,0.006401902064681053,0.027389265596866608,0.05701639503240585
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.012357192113995552,0.012842974625527859,0.8801803588867188,0.004360947757959366,0.01631930284202099,0.0739392638206482
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.021686051040887833,0.03351986035704613,0.800442099571228,0.01006726548075676,0.03348824754357338,0.1007964164018631
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.02036559209227562,0.023312171921133995,0.8452962636947632,0.007246082182973623,0.02246083691716194,0.08131904900074005
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.014547930099070072,0.01433953084051609,0.7973768711090088,0.008183415979146957,0.05137202516198158,0.11418018490076065
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.006331085227429867,0.08127238601446152,0.018160872161388397,0.13002364337444305,0.09020695090293884,0.6740050911903381
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.02046985551714897,0.7591587901115417,0.1491619050502777,0.003550516674295068,0.005419557448476553,0.06223928555846214
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.0035747881047427654,0.09099581092596054,0.3128570318222046,0.01757492683827877,0.11922232061624527,0.45577511191368103
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.0021048225462436676,0.08578722178936005,0.42340803146362305,0.01931520365178585,0.11989529430866241,0.3494895100593567
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.01372184045612812,0.14249034225940704,0.19294379651546478,0.030283072963356972,0.1037118136882782,0.5168491005897522
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.010610993020236492,0.15954478085041046,0.2195565551519394,0.026065217331051826,0.12850792706012726,0.45571446418762207
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.032038696110248566,0.10838190466165543,0.3066003620624542,0.02142595313489437,0.08278905600309372,0.4487640857696533
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.006079035345464945,0.11418234556913376,0.17652583122253418,0.02938126027584076,0.12438660860061646,0.5494449734687805
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0020825089886784554,0.06513349711894989,0.1825246661901474,0.035068050026893616,0.19408127665519714,0.5211099982261658
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.001885286532342434,0.055469926446676254,0.10700979828834534,0.051141977310180664,0.2034558355808258,0.581037163734436
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0013395299902185798,0.030283363536000252,0.07726908475160599,0.04750249534845352,0.2466508001089096,0.5969547033309937
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0018600329058244824,0.04238802194595337,0.25922131538391113,0.019148455932736397,0.19236567616462708,0.48501652479171753
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.04546290263533592,0.08071312308311462,0.2382158637046814,0.015562417916953564,0.09108738601207733,0.5289583206176758
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.02000568062067032,0.06658773869276047,0.21910460293293,0.026148740202188492,0.25663048028945923,0.4115227162837982
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.02854246273636818,0.04817863553762436,0.43085139989852905,0.008481932803988457,0.09977760910987854,0.38416799902915955
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.0076669384725391865,0.11624127626419067,0.33200889825820923,0.0431348942220211,0.17283640801906586,0.32811152935028076
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.0011407040292397141,0.053095992654561996,0.22760769724845886,0.03803735226392746,0.25645026564598083,0.4236679971218109
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.0073633696883916855,0.11181358247995377,0.2525041997432709,0.026852842420339584,0.12809181213378906,0.47337424755096436
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.006352880969643593,0.05977543443441391,0.10429707169532776,0.05156167224049568,0.2028498649597168,0.5751631259918213
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.009660633280873299,0.06544468551874161,0.21909107267856598,0.025651684030890465,0.15663985908031464,0.523512065410614
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.001844177138991654,0.060566581785678864,0.30350348353385925,0.017487822100520134,0.1995905041694641,0.4170073866844177
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.0016476060263812542,0.06558343768119812,0.10136226564645767,0.07655146718025208,0.18300043046474457,0.5718547105789185
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0013168477453291416,0.028839847072958946,0.09796912968158722,0.049951110035181046,0.2972911298274994,0.524631917476654
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.006490352563560009,0.02026141621172428,0.454537957906723,0.01127165462821722,0.22934512794017792,0.27809351682662964
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.4698891043663025,0.022959018126130104,0.19878172874450684,0.02003725990653038,0.1689225286245346,0.11941041052341461
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0018716426566243172,0.008578275330364704,0.011687581427395344,0.01215911190956831,0.09692157804965973,0.8687817454338074
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.004002565052360296,0.006245722062885761,0.008675041608512402,0.02115335501730442,0.5693588256835938,0.390564501285553
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.05083828046917915,0.6498026847839355,0.023728404194116592,0.01933530531823635,0.004005770664662123,0.2522895038127899
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.010539167560636997,0.36963775753974915,0.029231760650873184,0.014742322266101837,0.0077849323861300945,0.5680639743804932
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.008941790089011192,0.48141172528266907,0.011996891349554062,0.0316317044198513,0.005285534542053938,0.4607324004173279
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.006841118913143873,0.539156436920166,0.013526150025427341,0.024387197569012642,0.00424646632745862,0.41184255480766296
