eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.0016368922078981996,0.02839934267103672,0.0061559854075312614,0.015438713133335114,0.027353724464774132,0.9210153818130493
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07202887535095215,0.01727389730513096,0.009688770398497581,0.009352682158350945,0.015158177353441715,0.8764975666999817
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00382190546952188,0.019923683255910873,0.042941879481077194,0.006135402712970972,0.09585552662611008,0.8313215970993042
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009483596659265459,0.0015489779179915786,0.004374579060822725,0.0007174228085204959,0.004277827683836222,0.9881328344345093
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02206682786345482,0.03390740603208542,0.005649337079375982,0.004212591797113419,0.001738278428092599,0.9324254989624023
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5612323880195618,0.02052944153547287,0.29475992918014526,0.005103657022118568,0.022461069747805595,0.09591349214315414
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.040183763951063156,0.0018486324697732925,0.003345443168655038,0.01899038255214691,0.737669825553894,0.1979619711637497
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014071726240217686,0.16104939579963684,0.019508695229887962,0.009992524050176144,0.0076063405722379684,0.7877713441848755
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02901509962975979,0.12905903160572052,0.0197661854326725,0.009437648579478264,0.006685171741992235,0.8060368299484253
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.023723842576146126,0.35400640964508057,0.025272157043218613,0.01184097956866026,0.004610235337167978,0.5805463194847107
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0014825830003246665,0.0015566525980830193,0.009143286384642124,0.007468202151358128,0.814096212387085,0.16625306010246277
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0027760302182286978,0.013159288093447685,0.4348061680793762,0.0012838889379054308,0.18721173703670502,0.36076292395591736
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.00275377556681633,0.010988202877342701,0.3939394950866699,0.001234524417668581,0.17960458993911743,0.41147932410240173
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05963531881570816,0.024448348209261894,0.0012175487354397774,0.030459798872470856,0.013744588010013103,0.8704943656921387
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0014354706509038806,0.0011292514391243458,0.0022986819967627525,0.13312534987926483,0.7691614031791687,0.09284985810518265
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.003732092445716262,0.0013670327607542276,0.008964129723608494,0.007002735044807196,0.732595682144165,0.24633833765983582
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6867818236351013,0.01642398163676262,0.006624990608543158,0.04105269908905029,0.028452781960368156,0.22066378593444824
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.34024375677108765,0.02948097139596939,0.0017672633985057473,0.006047298666089773,0.010929699055850506,0.6115310788154602
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9611427187919617,0.004616425838321447,0.00724344328045845,0.0009017986012622714,0.0012626185780391097,0.024833068251609802
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.9428713917732239,0.010603945702314377,0.01367971021682024,0.0016798014985397458,0.0035876522306352854,0.027577567845582962
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9564851522445679,0.006786299869418144,0.016203347593545914,0.0008420858648605645,0.001589020248502493,0.018094170838594437
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017701864708214998,0.0003766897425521165,0.0008223952609114349,0.008022994734346867,0.06024564802646637,0.9287621378898621
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9470470547676086,0.0030225212685763836,0.00046288868179544806,0.006979398895055056,0.0023078012745827436,0.04018041491508484
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9321553707122803,0.00474445428699255,0.00046129286056384444,0.015127133578062057,0.005425244569778442,0.04208655282855034
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.005610492080450058,0.10965421795845032,0.007298011798411608,0.03483155369758606,0.01735646463930607,0.8252492547035217
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.01145256869494915,0.0015077251009643078,0.001688267569988966,0.005033209919929504,0.04476729780435562,0.9355509281158447
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.0014318160247057676,0.0036769439466297626,0.04194849357008934,0.0011024592677131295,0.03337258845567703,0.9184677004814148
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0017907270230352879,0.003517193952575326,0.00569659098982811,0.00549019780009985,0.1477290242910385,0.8357762694358826
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0011984686134383082,0.003001684555783868,0.0036432307679206133,0.005302457604557276,0.10334000736474991,0.8835141062736511
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.002197873080149293,0.017593327909708023,0.007192355114966631,0.07486946880817413,0.12248242646455765,0.7756645679473877
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.005644800141453743,0.09157124906778336,0.008640440180897713,0.14031942188739777,0.12634797394275665,0.627476155757904
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.008456855081021786,0.04504469037055969,0.9287115931510925,0.0006464608595706522,0.001576803857460618,0.015563664957880974
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.006358408369123936,0.16296789050102234,0.8114956617355347,0.0010520281502977014,0.0015239630592986941,0.016602009534835815
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.009542401880025864,0.1123175397515297,0.8666601777076721,0.0005551351932808757,0.0008612216333858669,0.010063536465168
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.002612228039652109,0.009989247657358646,0.5811917781829834,0.0005556770483963192,0.0053610471077263355,0.40029001235961914
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.04433603584766388,0.38152721524238586,0.009433472529053688,0.35750022530555725,0.015960007905960083,0.1912430077791214
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.03615745157003403,0.0017055156640708447,0.003979233559221029,0.019880082458257675,0.5517881512641907,0.3864895701408386
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0037489088717848063,0.0027697612531483173,0.0024379862006753683,0.010779861360788345,0.6734248995780945,0.3068385124206543
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8919581770896912,0.06176606938242912,0.002222000388428569,0.017071982845664024,0.0029501295648515224,0.0240316279232502
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9718912243843079,0.005739104934036732,0.0013052552239969373,0.004021305590867996,0.0004563432594295591,0.01658676564693451
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9049145579338074,0.014254086650907993,0.03415891155600548,0.007413961924612522,0.010596058331429958,0.028662465512752533
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8652948141098022,0.010604627430438995,0.07775087654590607,0.003966296091675758,0.00901468750089407,0.03336872160434723
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9347764849662781,0.01586870662868023,0.0033682435750961304,0.015109308063983917,0.007744112052023411,0.023133108392357826
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011160938069224358,0.003414078149944544,0.0017776020104065537,0.035764191299676895,0.09640271961688995,0.8514805436134338
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6149997711181641,0.01253841444849968,0.0019676664378494024,0.05036461353302002,0.007498365361243486,0.31263116002082825
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04005116969347,0.7263184189796448,0.18016652762889862,0.0033297392074018717,0.0022076782770454884,0.04792642593383789
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.035391755402088165,0.6457070112228394,0.2737622857093811,0.004071363247931004,0.003037689719349146,0.03802989050745964
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.024180943146348,0.6050129532814026,0.32598066329956055,0.0026970382314175367,0.002147313905879855,0.03998096287250519
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.057506393641233444,0.7242462038993835,0.18772420287132263,0.004038611426949501,0.0018121422035619617,0.024672450497746468
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0196889229118824,0.6172711253166199,0.3282282054424286,0.002449413761496544,0.0015860316343605518,0.030776362866163254
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0942278653383255,0.5929490923881531,0.26101306080818176,0.006256603170186281,0.003307168371975422,0.04224616661667824
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.01961362548172474,0.6085976362228394,0.34910959005355835,0.0018568208906799555,0.0013394813286140561,0.019482843577861786
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.006949999835342169,0.02039038948714733,0.9263986349105835,0.002398683689534664,0.014948965050280094,0.028913352638483047
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.013633270747959614,0.02723986655473709,0.13798661530017853,0.03295521065592766,0.45209476351737976,0.3360903561115265
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.6295410394668579,0.01311618834733963,0.018132148310542107,0.05097240209579468,0.17852577567100525,0.10971245914697647
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6781061291694641,0.022481707856059074,0.06574439257383347,0.038678210228681564,0.10915440320968628,0.08583522588014603
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.19226332008838654,0.013292916119098663,0.3975752592086792,0.014895807951688766,0.11610224097967148,0.2658703923225403
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007030773907899857,0.0010984351392835379,0.0010249289916828275,0.0015665744431316853,0.002137951785698533,0.9871413111686707
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013431795872747898,0.0029913755133748055,0.0026152371428906918,0.05826454237103462,0.39340993762016296,0.5292871594429016
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.020834598690271378,0.004145312588661909,0.0035238172858953476,0.1608201265335083,0.590704619884491,0.21997156739234924
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7342222332954407,0.03592357784509659,0.025166582316160202,0.020677126944065094,0.03829389438033104,0.14571668207645416
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.012784180231392384,0.016678057610988617,0.0013001124607399106,0.6361897587776184,0.026139553636312485,0.3069083094596863
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011153602041304111,0.32028961181640625,0.03427530825138092,0.039630092680454254,0.022323910146951675,0.5723274350166321
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.008047510869801044,0.20526261627674103,0.007696656044572592,0.4288007318973541,0.041794151067733765,0.3083983361721039
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.00761664193123579,0.036102112382650375,0.2675880193710327,0.0054665361531078815,0.03418610617518425,0.6490406394004822
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.00885084643959999,0.11510816961526871,0.25428515672683716,0.00900639034807682,0.027899140492081642,0.5848502516746521
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.11174901574850082,0.07211309671401978,0.43638378381729126,0.014309697784483433,0.07399540394544601,0.29144904017448425
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.06511229276657104,0.14375421404838562,0.6379130482673645,0.008762386627495289,0.01737426407635212,0.12708383798599243
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.33295735716819763,0.09420718252658844,0.32396891713142395,0.01646319217979908,0.03387623652815819,0.19852712750434875
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.40490809082984924,0.1655694842338562,0.17428438365459442,0.03677339851856232,0.025186708196997643,0.19327788054943085
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.19439969956874847,0.14784987270832062,0.4389476478099823,0.02989131212234497,0.036118850111961365,0.15279258787631989
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.31050312519073486,0.16384261846542358,0.3780536651611328,0.013745282776653767,0.014066529460251331,0.11978878080844879
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.268501341342926,0.1419684737920761,0.3170073926448822,0.02472679316997528,0.02758505381643772,0.2202109396457672
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.1429872214794159,0.15411759912967682,0.18701861798763275,0.04600479453802109,0.05172983929514885,0.4181419014930725
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.21927304565906525,0.12710830569267273,0.19975635409355164,0.045239005237817764,0.052845653146505356,0.3557775914669037
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.27289628982543945,0.07192927598953247,0.241628497838974,0.033013880252838135,0.06066562980413437,0.3198663592338562
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.3175332546234131,0.09624557942152023,0.12153100222349167,0.07992728054523468,0.06584765762090683,0.3189152479171753
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.4978888928890228,0.042669497430324554,0.05186782777309418,0.04968193918466568,0.085035040974617,0.272856742143631
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.03048061951994896,0.024675317108631134,0.8614614009857178,0.0013088348787277937,0.010252115316689014,0.07182169705629349
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004686818923801184,0.02093307115137577,0.019802724942564964,0.07678597420454025,0.17784453928470612,0.6999468803405762
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8921717405319214,0.006703142076730728,0.04621892049908638,0.001434622216038406,0.005162415560334921,0.048309143632650375
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.04303084313869476,0.012713920325040817,0.9008252024650574,0.0019611052703112364,0.013726405799388885,0.02774255909025669
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.014712279662489891,0.019104894250631332,0.9351397156715393,0.0013419606257230043,0.007741854526102543,0.02195926383137703
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.016506489366292953,0.0522787868976593,0.8584640026092529,0.003281247802078724,0.026143968105316162,0.0433255136013031
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.021740054711699486,0.03586777299642563,0.8903185129165649,0.002635258948430419,0.018599990755319595,0.030838336795568466
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.017380965873599052,0.01419693510979414,0.9172695875167847,0.0017052495386451483,0.01679862290620804,0.032648585736751556
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.021787678822875023,0.12984715402126312,0.04247819632291794,0.04927073419094086,0.25631460547447205,0.5003015995025635
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.010659612715244293,0.7253868579864502,0.24365468323230743,0.0017650837544351816,0.0011685180943459272,0.017365222796797752
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.09235094487667084,0.20898588001728058,0.16951918601989746,0.054954156279563904,0.1598159521818161,0.31437379121780396
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.00710555724799633,0.17873616516590118,0.3204805552959442,0.032311469316482544,0.11596393585205078,0.34540238976478577
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.16438427567481995,0.1335025429725647,0.1007043868303299,0.13954542577266693,0.11591345071792603,0.34594985842704773
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.14158163964748383,0.2296285331249237,0.1867087036371231,0.09191951900720596,0.10400636494159698,0.2461552619934082
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.22339320182800293,0.23587185144424438,0.17489099502563477,0.0814770832657814,0.0805731862783432,0.2037936896085739
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.22807273268699646,0.24931389093399048,0.08302737772464752,0.11872867494821548,0.07757007330656052,0.24328719079494476
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.008585927076637745,0.11431971937417984,0.09245826303958893,0.12493548542261124,0.1540718674659729,0.5056287050247192
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.005567377433180809,0.048725925385951996,0.06576729565858841,0.0819469541311264,0.21193838119506836,0.5860540866851807
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.003276193980127573,0.012535213492810726,0.023831119760870934,0.09967701882123947,0.28301331400871277,0.5776671171188354
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0022992310114204884,0.02149835415184498,0.09834674745798111,0.024734754115343094,0.21221914887428284,0.6409016847610474
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.4188956916332245,0.13088595867156982,0.06988467276096344,0.05893847718834877,0.06466484814882278,0.2567303478717804
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.25479409098625183,0.17500005662441254,0.06979919224977493,0.09557017683982849,0.09155568480491638,0.31328076124191284
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.3689616620540619,0.22008977830410004,0.1458471715450287,0.046972524374723434,0.04636618494987488,0.17176266014575958
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.33394375443458557,0.18667319416999817,0.08597914129495621,0.10615865141153336,0.0886811837553978,0.1985640525817871
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.006894119083881378,0.078783318400383,0.1403001993894577,0.07772789150476456,0.28428494930267334,0.4120095670223236
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.048214077949523926,0.12359488010406494,0.17224383354187012,0.07027331739664078,0.15680021047592163,0.4288737177848816
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.017244353890419006,0.0856185331940651,0.16409656405448914,0.05713658034801483,0.23511505126953125,0.44078895449638367
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.04450686275959015,0.07627436518669128,0.22283154726028442,0.04598177596926689,0.22697754204273224,0.3834279179573059
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.02334785647690296,0.11009761691093445,0.2201407253742218,0.062068987637758255,0.26780322194099426,0.3165415823459625
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.0033966817427426577,0.030460242182016373,0.048213422298431396,0.09831398725509644,0.20817425847053528,0.6114413738250732
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.008388415910303593,0.04114684462547302,0.0965002179145813,0.09552588313817978,0.32409587502479553,0.43434277176856995
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.017695456743240356,0.01379589643329382,0.12247595936059952,0.022063270211219788,0.3468635380268097,0.47710585594177246
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.9383307099342346,0.004634219221770763,0.02204103209078312,0.0023768064565956593,0.01836654730141163,0.014250650070607662
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.000495855521876365,0.00047269792412407696,0.005223054438829422,0.0027087039779871702,0.21469219028949738,0.7764074802398682
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.003069088561460376,0.0011785681126639247,0.0016515509923920035,0.013452158309519291,0.9473043084144592,0.03334437310695648
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.15335403382778168,0.6974831223487854,0.03141622617840767,0.0032147180754691362,0.0025897070299834013,0.11194223910570145
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.011981409043073654,0.5323042273521423,0.031864237040281296,0.0041710007935762405,0.0031981756910681725,0.4164809286594391
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.009287879802286625,0.6791430115699768,0.03078700788319111,0.003852694993838668,0.002135717775672674,0.27479371428489685
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.005400758236646652,0.6490682363510132,0.032409075647592545,0.0028788880445063114,0.0017245495691895485,0.3085184395313263
