eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017788143595680594,0.0001662108552409336,0.0009679155773483217,0.0022607468999922276,0.052408989518880844,0.9424173831939697
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7001559734344482,0.012590649537742138,0.001343322335742414,0.048769980669021606,0.012627127580344677,0.22451291978359222
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5121193528175354,0.01780274324119091,0.0011290541151538491,0.12042421102523804,0.021873118355870247,0.32665151357650757
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0029575033113360405,0.11006516218185425,0.008879907429218292,0.02198273316025734,0.03431004658341408,0.8218046426773071
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.001193585922010243,0.0011751028941944242,0.0029146948363631964,0.00564125832170248,0.04265432432293892,0.9464210271835327
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.0017904241103678942,0.013538738712668419,0.12233325093984604,0.009713900275528431,0.12820257246494293,0.7244211435317993
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0004468223487492651,0.0029722063336521387,0.004750262480229139,0.007359344512224197,0.17013630270957947,0.8143351078033447
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00031358562409877777,0.0022744566667824984,0.0036190275568515062,0.007411798927932978,0.11825723946094513,0.8681238889694214
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0008056531078182161,0.019520016387104988,0.010042157024145126,0.06660814583301544,0.21520620584487915,0.6878177523612976
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.0011514662764966488,0.06817248463630676,0.012661399319767952,0.08555705845355988,0.22040660679340363,0.6120510101318359
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.006770980544388294,0.056037090718746185,0.9131197333335876,0.000557113264221698,0.0017157031688839197,0.021799325942993164
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.004697065334767103,0.21501487493515015,0.7548572421073914,0.0007412332925014198,0.001620653085410595,0.023068929091095924
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.006658758968114853,0.14038364589214325,0.8390369415283203,0.0003580110496841371,0.0007229281472973526,0.012839660048484802
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.004583383444696665,0.00990871712565422,0.6361178755760193,0.0012186005478724837,0.0038138669915497303,0.34435752034187317
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.006117690354585648,0.3342371881008148,0.013576951809227467,0.3664492666721344,0.02183135412633419,0.2577875852584839
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004557192325592041,0.0020314722787588835,0.007696823216974735,0.029452815651893616,0.3182610273361206,0.6380006670951843
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0007777171558700502,0.0021527190692722797,0.0034355162642896175,0.01778791844844818,0.6073253154754639,0.3685207664966583
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.43622687458992004,0.45617401599884033,0.0014900569804012775,0.06447730213403702,0.001736507285386324,0.039895299822092056
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7608172297477722,0.003492337418720126,0.014201189391314983,0.01893044449388981,0.050553835928440094,0.15200501680374146
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6643441915512085,0.038914360105991364,0.10061696916818619,0.014363197609782219,0.08729279041290283,0.09446846693754196
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6106184124946594,0.05049819499254227,0.1989710032939911,0.006394860800355673,0.03564884513616562,0.0978686511516571
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8232431411743164,0.08333431929349899,0.010728892870247364,0.0403088703751564,0.008731892332434654,0.0336529016494751
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003864876925945282,0.003613940207287669,0.004768161568790674,0.039781466126441956,0.05088615417480469,0.897085428237915
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.361487478017807,0.005799467209726572,0.0016591239254921675,0.04793049395084381,0.003637538058683276,0.5794858932495117
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.029203295707702637,0.8072726130485535,0.05510600656270981,0.005717569030821323,0.0017540345434099436,0.10094645619392395
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0270998477935791,0.8256983160972595,0.054790861904621124,0.006676549557596445,0.0019731309730559587,0.08376125246286392
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.02372249774634838,0.7875327467918396,0.08845067769289017,0.00585959991440177,0.0018746594432741404,0.092559814453125
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.06317736208438873,0.8021559119224548,0.06490883976221085,0.0055451965890824795,0.0015548585215583444,0.06265778094530106
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.036032333970069885,0.7715871334075928,0.1156955435872078,0.003829353488981724,0.0015386190498247743,0.07131700962781906
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.070014089345932,0.7408025860786438,0.08169729262590408,0.010670171119272709,0.0033519130665808916,0.09346389770507812
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.04132850095629692,0.7167835831642151,0.18677347898483276,0.004235140047967434,0.001876362948678434,0.049003034830093384
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.013862797059118748,0.039655134081840515,0.8032301664352417,0.00904646422713995,0.0627485066652298,0.0714569091796875
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.005229481961578131,0.07732664793729782,0.17617103457450867,0.045072901993989944,0.2666124999523163,0.42958739399909973
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.1514359712600708,0.02536018006503582,0.06573112308979034,0.11743336170911789,0.3614744544029236,0.2785649299621582
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.21932831406593323,0.027666615322232246,0.32313475012779236,0.06117800623178482,0.24129275977611542,0.12739959359169006
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.06341732293367386,0.010336197912693024,0.6206192374229431,0.01623266190290451,0.10074598342180252,0.18864856660366058
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007162914262153208,0.002713714260607958,0.002802344039082527,0.0037673222832381725,0.004056389909237623,0.9859439134597778
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0029687497299164534,0.0023545415606349707,0.00501491641625762,0.03874070942401886,0.2286488264799118,0.7222722172737122
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004866262897849083,0.0038610119372606277,0.007161037530750036,0.07906925678253174,0.42570269107818604,0.4793398380279541
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.05608142167329788,0.2850646674633026,0.0523722805082798,0.05322792008519173,0.10048789530992508,0.4527658522129059
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0048039923422038555,0.015833692625164986,0.0013003716012462974,0.5121447443962097,0.03317937254905701,0.432737797498703
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002950449241325259,0.29022419452667236,0.021555328741669655,0.027519503608345985,0.016178986057639122,0.641571581363678
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.005998550448566675,0.20917129516601562,0.0029727418441325426,0.48931029438972473,0.025097409263253212,0.26744967699050903
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.0027603181079030037,0.056868720799684525,0.38128119707107544,0.004089818801730871,0.0276029072701931,0.5273969769477844
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.0021903924643993378,0.09557793289422989,0.3451501131057739,0.004397585988044739,0.021632574498653412,0.5310514569282532
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.026999346911907196,0.08317093551158905,0.5889490246772766,0.00650032889097929,0.041371531784534454,0.25300881266593933
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.028704985976219177,0.10737045109272003,0.7451854348182678,0.005166949238628149,0.01079185027629137,0.10278037935495377
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.1279425024986267,0.027117470279335976,0.7425634264945984,0.005153696984052658,0.0240987129509449,0.07312420010566711
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.2003956139087677,0.14074470102787018,0.5313292741775513,0.015474323183298111,0.022547101601958275,0.08950899541378021
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.15590083599090576,0.10426915436983109,0.6238382458686829,0.025504112243652344,0.02323853224515915,0.06724915653467178
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.27537819743156433,0.056598961353302,0.6090161204338074,0.006968645378947258,0.010365697555243969,0.04167243838310242
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.17352251708507538,0.24467089772224426,0.39336973428726196,0.032801553606987,0.01782147027552128,0.13781388103961945
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.11915034800767899,0.16683262586593628,0.4323689937591553,0.022225387394428253,0.04428548738360405,0.21513718366622925
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.0878986343741417,0.19350779056549072,0.35618460178375244,0.042841874063014984,0.04791940748691559,0.2716476619243622
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.04360821843147278,0.08536961674690247,0.3597528338432312,0.02667360007762909,0.08408324420452118,0.4005125164985657
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.05976487696170807,0.14282231032848358,0.37698519229888916,0.03379615768790245,0.07028564810752869,0.31634578108787537
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.11327555030584335,0.10951866954565048,0.24049265682697296,0.03666388615965843,0.15999646484851837,0.3400527834892273
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.018695954233407974,0.020330563187599182,0.7994562983512878,0.00365367135964334,0.03003283031284809,0.12783066928386688
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.00334463594481349,0.07027804106473923,0.03486989438533783,0.09692263603210449,0.16581280529499054,0.628771960735321
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.736636221408844,0.009562953375279903,0.13157829642295837,0.004738915711641312,0.047832075506448746,0.0696515291929245
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.0759497582912445,0.01195991039276123,0.8192747235298157,0.0037166618276387453,0.037163008004426956,0.05193595960736275
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.022843047976493835,0.02030859887599945,0.8967866897583008,0.0023430308792740107,0.016587844118475914,0.04113076999783516
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.03211361914873123,0.04409397393465042,0.7980239987373352,0.006223604083061218,0.049543917179107666,0.07000092417001724
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.04340431094169617,0.04165268316864967,0.8166228532791138,0.007144624833017588,0.0364331416785717,0.05474242568016052
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.02197699248790741,0.022358238697052002,0.8520879745483398,0.00375578086823225,0.03521934896707535,0.06460167467594147
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.010143796913325787,0.3561461269855499,0.026744263246655464,0.055151794105768204,0.1375395655632019,0.4142744839191437
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.015479601919651031,0.8698623776435852,0.06930558383464813,0.0020928289741277695,0.0008375697070732713,0.0424220897257328
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.0076132239773869514,0.20422135293483734,0.16805948317050934,0.04257989302277565,0.2157229334115982,0.3618030846118927
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.002130529610440135,0.13626475632190704,0.3365839123725891,0.03571813926100731,0.18241918087005615,0.3068836033344269
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.03156997635960579,0.24738062918186188,0.18546722829341888,0.07976982742547989,0.11168678104877472,0.3441254794597626
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.020415140315890312,0.3903813064098358,0.17007876932621002,0.057241182774305344,0.08722422271966934,0.2746593654155731
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.06436048448085785,0.46735140681266785,0.17452861368656158,0.0563555583357811,0.05360407009720802,0.18379978835582733
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.041873689740896225,0.4355853497982025,0.10140414535999298,0.08142512291669846,0.07204054296016693,0.2676711678504944
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0024587884545326233,0.13378921151161194,0.14970865845680237,0.07619497179985046,0.21511276066303253,0.4227355718612671
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.002711779437959194,0.08580449968576431,0.10610435903072357,0.08515693247318268,0.21863806247711182,0.5015844106674194
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.00191121781244874,0.044744741171598434,0.05690751597285271,0.11849036067724228,0.24013517796993256,0.5378109216690063
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0014985814923420548,0.06718916445970535,0.16379006206989288,0.049933623522520065,0.22265416383743286,0.49493440985679626
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.03600357845425606,0.18800608813762665,0.15778158605098724,0.03908741474151611,0.09672984480857849,0.48239147663116455
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.022501716390252113,0.1324601173400879,0.11532708257436752,0.055456604808568954,0.1549277901649475,0.5193266272544861
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.039912786334753036,0.34480878710746765,0.2575116753578186,0.04403962939977646,0.07436291128396988,0.23936420679092407
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.02869456633925438,0.37453216314315796,0.12682443857192993,0.09155792742967606,0.10425785183906555,0.27413299679756165
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.001892798114567995,0.069706492125988,0.1748373806476593,0.0497860424220562,0.3236343264579773,0.3801429867744446
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.008722943253815174,0.12806428968906403,0.3012952208518982,0.03574490174651146,0.16326256096363068,0.36291003227233887
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.0036208261735737324,0.0924869105219841,0.16961224377155304,0.037624940276145935,0.24734118580818176,0.44931384921073914
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.00684392312541604,0.1037929579615593,0.2337646782398224,0.0327327735722065,0.19314824044704437,0.42971739172935486
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.0037319809198379517,0.10838931798934937,0.23898731172084808,0.03839555010199547,0.28334060311317444,0.3271552622318268
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.0015492630191147327,0.07142578810453415,0.09270031750202179,0.11290375888347626,0.21246637403964996,0.5089544653892517
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.002183052245527506,0.05583397299051285,0.12560558319091797,0.07931709289550781,0.31527239084243774,0.42178791761398315
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.0023842277005314827,0.01186230219900608,0.1586925983428955,0.010739639401435852,0.27911892533302307,0.5372024178504944
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.5712536573410034,0.026934148743748665,0.17726437747478485,0.019574498757719994,0.16779683530330658,0.03717649355530739
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0009380735573358834,0.004145931452512741,0.014351006597280502,0.007169811055064201,0.04629820957779884,0.927096962928772
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.004696715623140335,0.0008638196741230786,0.002982032485306263,0.01660475693643093,0.6949169635772705,0.279935747385025
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.01285697240382433,0.8886532187461853,0.002327254042029381,0.006319497246295214,0.0004441279452294111,0.08939888328313828
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.005737869068980217,0.590901792049408,0.003989540506154299,0.018062051385641098,0.003271357621997595,0.37803736329078674
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.016549671068787575,0.6654568910598755,0.003435824066400528,0.02058158628642559,0.0018985348287969828,0.29207754135131836
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.01731688901782036,0.7156823873519897,0.004607741255313158,0.015731316059827805,0.002237878739833832,0.2444237768650055
