eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.04962600767612457,0.015681767836213112,0.5177215337753296,0.010938843712210655,0.24294626712799072,0.16308550536632538
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.6151755452156067,0.006523038260638714,0.2091333121061325,0.001346952049061656,0.01271189097315073,0.1551092565059662
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.36829614639282227,0.022918345406651497,0.018327932804822922,0.07663239538669586,0.420137494802475,0.09368769824504852
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.0028006595093756914,0.012749842368066311,0.0015688707353547215,0.3952440321445465,0.08833233267068863,0.49930426478385925
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.008979825302958488,0.017031582072377205,0.009182330220937729,0.3396899104118347,0.36204689741134644,0.2630695104598999
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.019500521942973137,0.006765949539840221,0.0017446157289668918,0.1814492791891098,0.04205409437417984,0.7484855055809021
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.004671396221965551,0.03521977365016937,0.010496355593204498,0.06373327970504761,0.0749957263469696,0.8108834624290466
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07053658366203308,0.02177908457815647,0.05286559462547302,0.004977579694241285,0.01404013391584158,0.8358010053634644
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008673870004713535,0.024112457409501076,0.041330303996801376,0.0069883051328361034,0.17534077167510986,0.7435542941093445
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00459643779322505,0.00174281548243016,0.013146861456334591,0.005276519805192947,0.03640463948249817,0.938832700252533
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.07256767153739929,0.00615078117698431,0.009089972823858261,0.00462282495573163,0.0063386354595422745,0.9012300968170166
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.49475377798080444,0.01182496640831232,0.2958943247795105,0.003220406360924244,0.03488369286060333,0.15942278504371643
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.02774392068386078,0.011402797885239124,0.0034553324803709984,0.07109373807907104,0.7078208923339844,0.17848333716392517
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03555787354707718,0.1925756186246872,0.03733879700303078,0.02696872688829899,0.029749013483524323,0.6778099536895752
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.07211039960384369,0.16602759063243866,0.024014757946133614,0.024639751762151718,0.025401001796126366,0.6878065466880798
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.07104980200529099,0.2627924680709839,0.06119148060679436,0.023547697812318802,0.03170941770076752,0.549709141254425
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0005913694621995091,0.001246220781467855,0.005120091140270233,0.011497041210532188,0.9151136875152588,0.06643154472112656
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.01253388449549675,0.02406313642859459,0.6396340727806091,0.0016309353522956371,0.05096554011106491,0.271172434091568
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.009580094367265701,0.012588435783982277,0.566403329372406,0.0015009947819635272,0.04024624824523926,0.36968085169792175
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1409185379743576,0.006510951090604067,0.0014098562533035874,0.028032317757606506,0.012165398336946964,0.810962975025177
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0013943668454885483,0.001598316477611661,0.005095997825264931,0.07054358720779419,0.883009672164917,0.03835807740688324
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.014302816241979599,0.002444965299218893,0.016043832525610924,0.007354904897511005,0.6794567704200745,0.2803966999053955
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.832221269607544,0.030449410900473595,0.0036816527135670185,0.04143804684281349,0.014249049127101898,0.07796064764261246
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.6389116048812866,0.0029027408454567194,0.002384495222941041,0.004079985432326794,0.007402789779007435,0.34431836009025574
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9349001049995422,0.007362691219896078,0.004044099245220423,0.0016252266941592097,0.0035086236894130707,0.048559244722127914
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.9685614705085754,0.0071762194857001305,0.0046951062977313995,0.0015187442768365145,0.00215928815305233,0.015889104455709457
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9539740681648254,0.006104080006480217,0.006104080006480217,0.001352640800178051,0.0032544236164540052,0.02921069972217083
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011315134353935719,0.0010226838057860732,0.0009403795120306313,0.01272860448807478,0.045479465276002884,0.9285137057304382
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9448450803756714,0.003627736121416092,0.0003445455804467201,0.010435782372951508,0.0029513274785131216,0.03779558092355728
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8977043628692627,0.004926387220621109,0.0003975984873250127,0.014733378775417805,0.006280049216002226,0.07595818489789963
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.014040947891771793,0.04434237256646156,0.0034423612523823977,0.018659381195902824,0.024337900802493095,0.8951770663261414
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.02446613647043705,0.0019235595827922225,0.0019086196552962065,0.011020154692232609,0.10769043862819672,0.8529910445213318
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.011683965101838112,0.002590249525383115,0.039516329765319824,0.0029947361908853054,0.0829707682132721,0.8602440357208252
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.004587207455188036,0.0028618178330361843,0.004015193786472082,0.005630649626255035,0.14778254926204681,0.8351225852966309
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.009892919100821018,0.0061010923236608505,0.005107907112687826,0.008433482609689236,0.11327112466096878,0.8571935296058655
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.010163134895265102,0.029149677604436874,0.01603573001921177,0.052571143954992294,0.17794489860534668,0.7141354084014893
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.00808581430464983,0.058102238923311234,0.02233719825744629,0.08251451700925827,0.19601117074489594,0.6329490542411804
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.020609773695468903,0.018372779712080956,0.939771831035614,0.000611394876614213,0.001248809159733355,0.019385408610105515
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.01564217172563076,0.0460040383040905,0.9121155738830566,0.001027906546369195,0.0021778021473437548,0.023032434284687042
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.024149378761649132,0.04108848050236702,0.9126385450363159,0.0008041861583478749,0.0014723546337336302,0.019847098737955093
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.006308400072157383,0.002763629425317049,0.7686960101127625,0.0004244523879606277,0.0017844416433945298,0.22002312541007996
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.11866815388202667,0.3675980567932129,0.020633051171898842,0.29794320464134216,0.016506517305970192,0.17865090072155
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.5909947752952576,0.002007732866331935,0.008371450006961823,0.012355885468423367,0.25654101371765137,0.12972916662693024
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.004880163352936506,0.0018508033826947212,0.004317634738981724,0.012889782898128033,0.7734848856925964,0.20257681608200073
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8256097435951233,0.10681217163801193,0.0012589432299137115,0.019057419151067734,0.0032398682087659836,0.0440218448638916
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9690980315208435,0.0028036669827997684,0.006718741729855537,0.0032193537335842848,0.0041379742324352264,0.014022191986441612
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.904789388179779,0.012411185540258884,0.052955660969018936,0.0021795411594212055,0.007609568536281586,0.02005467191338539
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8731746673583984,0.015304520726203918,0.07841482013463974,0.0024397701490670443,0.006985540967434645,0.023680733516812325
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9097073674201965,0.02401849627494812,0.0062548439018428326,0.008874809369444847,0.007832693867385387,0.043311722576618195
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015910908579826355,0.00299284141510725,0.00273370579816401,0.028248468413949013,0.12004511803388596,0.8300690054893494
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.38360491394996643,0.012721453793346882,0.005121439229696989,0.05200975388288498,0.01753653772175312,0.5290058851242065
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.08664620667695999,0.7417378425598145,0.10902094095945358,0.0028401766903698444,0.002707828301936388,0.057047028094530106
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.038685716688632965,0.7184348702430725,0.1850794404745102,0.002105367835611105,0.0029781304765492678,0.052716393023729324
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.05320620909333229,0.6944929957389832,0.204557865858078,0.0020361270289868116,0.002751376014202833,0.0429554283618927
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.09323696792125702,0.7458496689796448,0.11222514510154724,0.004293547943234444,0.003132593585178256,0.04126209765672684
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.061908893287181854,0.7064737677574158,0.20461535453796387,0.001830377266742289,0.0018755295313894749,0.023296058177947998
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.11504083126783371,0.6523721218109131,0.17939424514770508,0.0036751623265445232,0.00439978763461113,0.0451178178191185
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.05943596363067627,0.6799305081367493,0.23304522037506104,0.001726986258290708,0.0020823772065341473,0.023778965696692467
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.004292364697903395,0.014893867075443268,0.9613779187202454,0.0016985384281724691,0.005722775124013424,0.012014485895633698
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.023852776736021042,0.05095408484339714,0.11891164630651474,0.0901157483458519,0.39790958166122437,0.318256139755249
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.5199260711669922,0.02968648448586464,0.12604351341724396,0.026957985013723373,0.2172178477048874,0.08016806840896606
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6085363626480103,0.032335054129362106,0.1361539214849472,0.02599981240928173,0.1487869769334793,0.048187870532274246
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.3763669729232788,0.02284548431634903,0.4254038333892822,0.011096701957285404,0.13276614248752594,0.03152088820934296
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012344416230916977,0.0027352466713637114,0.0006896125851199031,0.0033394789788872004,0.005357036367058754,0.975534200668335
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02732127718627453,0.005880154203623533,0.002084089443087578,0.0992644801735878,0.20911596715450287,0.6563340425491333
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.015066199004650116,0.004773843567818403,0.003276551142334938,0.11937345564365387,0.5559670329093933,0.3015429377555847
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5729502439498901,0.0345747284591198,0.05715789645910263,0.023878447711467743,0.12077359855175018,0.19066506624221802
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.04137326776981354,0.01724620908498764,0.001442213892005384,0.5846121311187744,0.06162785738706589,0.2936983108520508
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016348831355571747,0.12201255559921265,0.035970136523246765,0.015899719670414925,0.051097724586725235,0.7586710453033447
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.038804274052381516,0.26130211353302,0.013153012841939926,0.33726784586906433,0.04166395962238312,0.3078087568283081
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.0982787236571312,0.14841848611831665,0.35740411281585693,0.005180933512747288,0.01920466311275959,0.37151309847831726
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.04416435584425926,0.1860261857509613,0.2466275840997696,0.007448800373822451,0.02412998303771019,0.4916030466556549
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.17999133467674255,0.1347116231918335,0.3953232765197754,0.007295881863683462,0.045113950967788696,0.23756401240825653
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.21199874579906464,0.19530007243156433,0.42924872040748596,0.0026505528949201107,0.010535383597016335,0.15026654303073883
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.32334446907043457,0.08040197938680649,0.3620327413082123,0.0033144569024443626,0.02326180972158909,0.20764458179473877
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.5001383423805237,0.09681268036365509,0.2620111405849457,0.004466887563467026,0.026600416749715805,0.10997053235769272
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.23484887182712555,0.21280138194561005,0.3604772984981537,0.005953592248260975,0.022158367559313774,0.1637604534626007
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.38522154092788696,0.1624051183462143,0.34206706285476685,0.00247961631976068,0.011607317253947258,0.09621934592723846
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.27207815647125244,0.2398064285516739,0.3064487874507904,0.004616822116076946,0.014111187309026718,0.16293859481811523
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.2686583697795868,0.23804405331611633,0.198526993393898,0.008547519333660603,0.03150743991136551,0.2547156810760498
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.2304278314113617,0.1857171207666397,0.30300474166870117,0.009551133029162884,0.0488060861825943,0.22249306738376617
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.27321094274520874,0.128115713596344,0.16664789617061615,0.01881108433008194,0.04332899674773216,0.36988529562950134
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.20407792925834656,0.18853139877319336,0.1532680243253708,0.019518215209245682,0.04777669161558151,0.3868277966976166
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.7601967453956604,0.05817168951034546,0.04004781320691109,0.01903873309493065,0.014128253795206547,0.10841678828001022
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.035364214330911636,0.029499098658561707,0.8604464530944824,0.0009138772147707641,0.009822086431086063,0.06395425647497177
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0072767967358231544,0.015260591171681881,0.013168414123356342,0.17739753425121307,0.17714425921440125,0.6097524166107178
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9330464005470276,0.004888047464191914,0.03625725209712982,0.000982439611107111,0.005201670806854963,0.01962425373494625
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.05067438632249832,0.02805011346936226,0.8883426189422607,0.0021083548199385405,0.007742421235889196,0.02308202162384987
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.026141224429011345,0.014468220062553883,0.9388279914855957,0.001351793296635151,0.003719905624166131,0.015490837395191193
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.04582330957055092,0.05393638461828232,0.8416130542755127,0.0042426735162734985,0.013680737465620041,0.04070381447672844
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.02926819398999214,0.02685977891087532,0.9152573347091675,0.0019921306520700455,0.005698078777641058,0.02092454396188259
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.03107776865363121,0.021429777145385742,0.903684675693512,0.0020515623036772013,0.010883589275181293,0.03087272308766842
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.012909019365906715,0.5664666295051575,0.021299945190548897,0.07855334877967834,0.039382997900247574,0.28138795495033264
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.028868522495031357,0.7949778437614441,0.14439065754413605,0.0021542704198509455,0.001788367866538465,0.027820391580462456
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.0856642872095108,0.3060619533061981,0.14847975969314575,0.05654953792691231,0.12444966286420822,0.2787947952747345
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.013259348459541798,0.2232518494129181,0.26010802388191223,0.02869335003197193,0.1091325506567955,0.3655548095703125
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.21205726265907288,0.2213643491268158,0.13739344477653503,0.06521733850240707,0.11063773185014725,0.2533298432826996
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.2460625320672989,0.23119160532951355,0.20135903358459473,0.03680285066366196,0.08994260430335999,0.19464139640331268
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.34403911232948303,0.13941943645477295,0.21295380592346191,0.028893308714032173,0.08382251113653183,0.1908717155456543
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.2997600734233856,0.20047056674957275,0.17874875664710999,0.03415609523653984,0.0713319182395935,0.21553252637386322
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.01183413341641426,0.16497400403022766,0.10680308938026428,0.06825917959213257,0.13442130386829376,0.5137083530426025
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.014486696571111679,0.08981867879629135,0.1095772385597229,0.04953129217028618,0.18790824711322784,0.5486778020858765
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.006988729350268841,0.02728452906012535,0.039351869374513626,0.07470808178186417,0.26910996437072754,0.5825568437576294
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0070768678560853004,0.04119173437356949,0.23469172418117523,0.008892807178199291,0.16095949709415436,0.5471873879432678
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.11283355206251144,0.16057755053043365,0.1699216514825821,0.03181852400302887,0.11787509173154831,0.40697360038757324
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.16581805050373077,0.17033907771110535,0.14121760427951813,0.04079559072852135,0.11247356235980988,0.36935606598854065
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.5623307228088379,0.1992947906255722,0.08402761816978455,0.026506876572966576,0.025909999385476112,0.10193006694316864
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.574208676815033,0.18310575187206268,0.0609310120344162,0.03811213746666908,0.034215107560157776,0.10942725092172623
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.08883697539567947,0.15026140213012695,0.1560082882642746,0.05458809435367584,0.23762847483158112,0.3126768171787262
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.1333063244819641,0.22805723547935486,0.14129751920700073,0.05572324991226196,0.1532931923866272,0.28832247853279114
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.0886586606502533,0.1824047565460205,0.16607922315597534,0.06505153328180313,0.1971597969532013,0.300646036863327
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.038428761065006256,0.07340411096811295,0.24166832864284515,0.02834903821349144,0.17629560828208923,0.4418541491031647
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.0464310348033905,0.20739135146141052,0.18728981912136078,0.04885195568203926,0.1819719523191452,0.3280639350414276
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.017603382468223572,0.07110537588596344,0.06654965877532959,0.1267101913690567,0.15494346618652344,0.5630879402160645
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.011288805864751339,0.04776711389422417,0.0738644152879715,0.0717666745185852,0.3392964005470276,0.45601654052734375
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.012587531469762325,0.009985708631575108,0.16781744360923767,0.01539800688624382,0.38881716132164,0.40539416670799255
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.8949173092842102,0.0037154473830014467,0.058192696422338486,0.001275990391150117,0.01013126503676176,0.03176725655794144
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0076971109956502914,0.00547548895701766,0.005251490045338869,0.013048908673226833,0.05583932623267174,0.9126876592636108
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.006709375884383917,0.0010358705185353756,0.002335855970159173,0.012889002449810505,0.895026445388794,0.08200341463088989
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.014279650524258614,0.6760821342468262,0.03453107923269272,0.009909622371196747,0.0019344049505889416,0.2632630467414856
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.018006373196840286,0.32727518677711487,0.041186247020959854,0.007794964127242565,0.006387708242982626,0.5993494987487793
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.02362828142940998,0.4146273136138916,0.026099160313606262,0.010766602121293545,0.005390685051679611,0.5194880366325378
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.016338318586349487,0.4800681173801422,0.03060903400182724,0.010234979912638664,0.005620334763079882,0.45712926983833313
