eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.5926269292831421,0.03285130858421326,0.05965341255068779,0.01325590442866087,0.02755674347281456,0.2740556597709656
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.35110926628112793,0.040620170533657074,0.10684851557016373,0.013871164992451668,0.04999888688325882,0.43755200505256653
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012910842197015882,0.00017054098134394735,0.0010726749897003174,0.005067073740065098,0.040073372423648834,0.9523252844810486
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.45441630482673645,0.020465899258852005,0.000658977369312197,0.060643214732408524,0.008382121101021767,0.4554334580898285
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.42187511920928955,0.04409937933087349,0.0019785468466579914,0.0777597725391388,0.027882220223546028,0.42640501260757446
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.002389376051723957,0.11232772469520569,0.0028779017738997936,0.03424682095646858,0.015750015154480934,0.8324081897735596
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0011227342765778303,0.0003093007253482938,0.00051084253937006,0.009099050424993038,0.059583671391010284,0.9293743371963501
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.001460175379179418,0.007565225008875132,0.11841370165348053,0.005232576746493578,0.12961985170841217,0.7377085089683533
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0006262896349653602,0.002443625358864665,0.004255741368979216,0.007323006168007851,0.23097825050354004,0.7543730735778809
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0006307783769443631,0.0018176704179495573,0.004023574758321047,0.0057644615881145,0.23971524834632874,0.7480482459068298
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00057080207625404,0.00819303747266531,0.005399235989898443,0.05913049355149269,0.29199227690696716,0.6347141265869141
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.0008157175034284592,0.027067068964242935,0.007755011320114136,0.04992523789405823,0.2811245322227478,0.6333124041557312
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.007111689075827599,0.07711225003004074,0.9057328104972839,0.00022623247059527785,0.00034492099075578153,0.009472006931900978
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0037154159508645535,0.2434346228837967,0.7434859871864319,0.0003596714523155242,0.00043849297799170017,0.008565777912735939
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.008100259117782116,0.19589684903621674,0.7909641265869141,0.0001460684579797089,0.0001410232507623732,0.0047517684288322926
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.005341293755918741,0.017050882801413536,0.6834048628807068,0.001598952803760767,0.002560092369094491,0.2900438904762268
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.009571881964802742,0.4186490476131439,0.0070494553074240685,0.3073185384273529,0.011350643821060658,0.24606038630008698
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0882810428738594,0.011908774264156818,0.0278006661683321,0.06962688267230988,0.5117124319076538,0.29067015647888184
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0010039863409474492,0.005868043750524521,0.006682863458991051,0.03217647969722748,0.5582603216171265,0.39600828289985657
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6649240255355835,0.2493104189634323,0.000872102624271065,0.04576488211750984,0.0020531564950942993,0.0370754599571228
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.875147819519043,0.0018279259093105793,0.007121214643120766,0.00789172388613224,0.009623955935239792,0.09838730096817017
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.803344190120697,0.028208157047629356,0.08430429548025131,0.003596859984099865,0.02420506812632084,0.05634141340851784
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6831190586090088,0.03835565596818924,0.16987814009189606,0.003721347777172923,0.01572754606604576,0.08919823169708252
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8730198740959167,0.025721624493598938,0.01312351319938898,0.022346854209899902,0.008899751119315624,0.05688842386007309
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0033643709030002356,0.0067857177928090096,0.004508737940341234,0.05859951302409172,0.06407172232866287,0.8626698851585388
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.1329270601272583,0.015216012485325336,0.001226559397764504,0.16714788973331451,0.013605471700429916,0.6698770523071289
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.007593156769871712,0.9394921660423279,0.0024065962061285973,0.0013659949181601405,0.0005224747583270073,0.04861956462264061
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.013390141539275646,0.9222339391708374,0.011272314004600048,0.002515296684578061,0.0011144560994580388,0.049473851919174194
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.005496577825397253,0.9308880567550659,0.008917408064007759,0.0018532490357756615,0.000858492567203939,0.05198615416884422
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.018055560067296028,0.9463703632354736,0.005398197565227747,0.0018468151101842523,0.0007045219535939395,0.02762455865740776
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.016582775861024857,0.9529960751533508,0.008460823446512222,0.0011478839442133904,0.0006864197785034776,0.020126082003116608
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.029079189524054527,0.9329996705055237,0.007940246723592281,0.0025943766813725233,0.0009532064432278275,0.026433341205120087
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.027587000280618668,0.9288209080696106,0.02536071091890335,0.0015518021536991,0.0006035368423908949,0.016076061874628067
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.006234871689230204,0.019170789048075676,0.9317420721054077,0.0037395847029983997,0.013702732510864735,0.025409989058971405
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0031652601901441813,0.13995902240276337,0.11707586795091629,0.07492835074663162,0.27367159724235535,0.39119991660118103
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.17869150638580322,0.026746660470962524,0.2988955080509186,0.052436839789152145,0.30991172790527344,0.13331781327724457
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.15447686612606049,0.01763473078608513,0.5448903441429138,0.024400413036346436,0.16200248897075653,0.09659510850906372
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.06764718145132065,0.01043661218136549,0.8138207793235779,0.006374211050570011,0.04218723624944687,0.05953395366668701
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001485234941355884,0.0031728136818856,0.0025734840892255306,0.0036608027294278145,0.00515479501336813,0.9839528203010559
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017943810671567917,0.0014579214621335268,0.0026520814280956984,0.040682353079319,0.22245997190475464,0.7309533357620239
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0048330738209187984,0.005526343360543251,0.0030538279097527266,0.22346371412277222,0.28733596205711365,0.4757870137691498
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.03733794763684273,0.22803311049938202,0.09541841596364975,0.046834491193294525,0.12250902503728867,0.4698670208454132
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0030574281699955463,0.01695350930094719,0.0009909392101690173,0.4258502125740051,0.08146367222070694,0.47168418765068054
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003726197639480233,0.25069764256477356,0.010189283639192581,0.029180729761719704,0.028135372325778008,0.6780707836151123
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.0068654222413897514,0.1780213862657547,0.004802559968084097,0.4424177408218384,0.034049663692712784,0.3338432013988495
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.005667087156325579,0.08176334947347641,0.3345627784729004,0.01133419293910265,0.05163051560521126,0.5150420069694519
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.005037340335547924,0.09415572881698608,0.31900525093078613,0.010248498059809208,0.037195805460214615,0.5343573689460754
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.025244388729333878,0.09341240674257278,0.3881535232067108,0.013101755641400814,0.07180389016866684,0.408284068107605
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.03410668671131134,0.06921419501304626,0.6804274916648865,0.0038185769226402044,0.02014896459877491,0.19228410720825195
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.10236689448356628,0.07552541792392731,0.6245604753494263,0.005910957232117653,0.03975239023566246,0.15188387036323547
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.12332519143819809,0.1412016898393631,0.5074113011360168,0.007696159183979034,0.03574823588132858,0.18461738526821136
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.16161759197711945,0.2163780778646469,0.40918320417404175,0.017961980774998665,0.03968384489417076,0.1551753282546997
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.25578030943870544,0.1959400475025177,0.41440457105636597,0.007775941863656044,0.01862228661775589,0.10747682303190231
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.19607128202915192,0.19061003625392914,0.3548910617828369,0.014938118867576122,0.02875993773341179,0.2147296518087387
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.12455131858587265,0.4072556495666504,0.1680641919374466,0.01682157628238201,0.03251432254910469,0.2507929503917694
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.051805127412080765,0.12919233739376068,0.3643229007720947,0.015991222113370895,0.06103207916021347,0.37765637040138245
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.04611871764063835,0.10781989246606827,0.269962340593338,0.02533193863928318,0.0834985077381134,0.46726858615875244
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.04483767971396446,0.1808859258890152,0.1341038942337036,0.05230408161878586,0.0865819975733757,0.5012863874435425
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.052521347999572754,0.11599724739789963,0.1540839672088623,0.041970305144786835,0.1307457685470581,0.5046813488006592
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.028537951409816742,0.02135404199361801,0.8509964942932129,0.00275970995426178,0.01867629773914814,0.07767555117607117
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0021983394399285316,0.02320045232772827,0.041050590574741364,0.05164318531751633,0.20223945379257202,0.6796679496765137
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7207202315330505,0.010223735123872757,0.0910554751753807,0.0032377089373767376,0.04974457249045372,0.12501829862594604
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.030471958220005035,0.014609708450734615,0.8929232954978943,0.003958194982260466,0.023005368188023567,0.03503141179680824
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.01692323572933674,0.019373809918761253,0.9296087026596069,0.002355760196223855,0.0072775851003825665,0.024460898712277412
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0176959577947855,0.13338568806648254,0.6949124932289124,0.011375384405255318,0.0580473430454731,0.08458307385444641
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.023556947708129883,0.0888865515589714,0.7908364534378052,0.007031875196844339,0.032828059047460556,0.05686008185148239
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.012846797704696655,0.019163720309734344,0.8806058764457703,0.0041296957060694695,0.029418647289276123,0.053835224360227585
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.011905482038855553,0.27864110469818115,0.017864877358078957,0.08514948189258575,0.05213797092437744,0.5543010830879211
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.007340672891587019,0.9706922173500061,0.004216339439153671,0.0008569872006773949,0.0004396036092657596,0.01645418256521225
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.008568243123590946,0.16383309662342072,0.2121589481830597,0.04187311977148056,0.17309674620628357,0.4004698395729065
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.0034847811330109835,0.1417594850063324,0.3096969425678253,0.02568373829126358,0.14509372413158417,0.3742814362049103
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.023835716769099236,0.234045147895813,0.1709824502468109,0.060328029096126556,0.11273245513439178,0.3980761468410492
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.010954311117529869,0.1876736879348755,0.1917981505393982,0.04658608138561249,0.19343669712543488,0.36955106258392334
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.03138735145330429,0.19179290533065796,0.22632844746112823,0.0379454530775547,0.17681458592414856,0.3357313275337219
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.00787317007780075,0.20311054587364197,0.17762592434883118,0.04214663431048393,0.1538233757019043,0.4154203236103058
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.004200247582048178,0.12496904283761978,0.1466643214225769,0.060506779700517654,0.21145851910114288,0.45220115780830383
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.0027663339860737324,0.10577120631933212,0.11472251266241074,0.045679401606321335,0.19792819023132324,0.5331323146820068
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.003073286497965455,0.05399271845817566,0.02266327664256096,0.16182708740234375,0.18242229521274567,0.5760213136672974
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0023990385234355927,0.06605705618858337,0.17805181443691254,0.02301369607448578,0.17758701741695404,0.5528913736343384
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.016914941370487213,0.11328980326652527,0.10768367350101471,0.019298376515507698,0.08886993676424026,0.6539432406425476
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.008554150350391865,0.043878406286239624,0.07892382889986038,0.038415610790252686,0.27169451117515564,0.5585334897041321
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.03931425139307976,0.2641974091529846,0.20125378668308258,0.05666131153702736,0.09077220410108566,0.3478010594844818
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.016917219385504723,0.2943549156188965,0.15597130358219147,0.0734783485531807,0.15673203766345978,0.3025461733341217
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.0023755375295877457,0.0841311663389206,0.21123479306697845,0.04513288289308548,0.23705704510211945,0.42006853222846985
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.005422940943390131,0.15202166140079498,0.23372940719127655,0.024658450856804848,0.11758828163146973,0.46657928824424744
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.005348625592887402,0.11160402745008469,0.09655121713876724,0.06483417749404907,0.20939244329929352,0.5122694969177246
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.012525509111583233,0.1413995623588562,0.19436949491500854,0.028051558881998062,0.1443549245595932,0.47929897904396057
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.004352055490016937,0.062404703348875046,0.2756465971469879,0.02439245767891407,0.24847984313964844,0.38472431898117065
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.0032787052914500237,0.0761723592877388,0.047871120274066925,0.13290822505950928,0.1735246628522873,0.566244900226593
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0025603456888347864,0.03965360298752785,0.0718836709856987,0.055512331426143646,0.32802075147628784,0.5023692846298218
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.0028741678688675165,0.014936272986233234,0.1765497475862503,0.013047177344560623,0.31698280572891235,0.47560977935791016
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.4668368399143219,0.011395012028515339,0.4049175977706909,0.005305103957653046,0.081992007791996,0.029553338885307312
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0016722769942134619,0.009500343352556229,0.013002247549593449,0.025068284943699837,0.06440595537424088,0.8863508701324463
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0032720433082431555,0.0024289297871291637,0.0030476036481559277,0.022142872214317322,0.6120736598968506,0.35703492164611816
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.00836226623505354,0.6236876249313354,0.014520111493766308,0.003989618271589279,0.002317154547199607,0.3471231162548065
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.006433818023651838,0.10195048153400421,0.015241829678416252,0.0025864094495773315,0.002265441231429577,0.8715220093727112
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.009141427464783192,0.1486918032169342,0.012574710883200169,0.007928457111120224,0.0016097556799650192,0.8200538754463196
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.005310283042490482,0.15606258809566498,0.01667727157473564,0.0030979225412011147,0.0015891790390014648,0.8172627687454224
