eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.3448698818683624,0.513353705406189,0.0782473087310791,0.028607700020074844,0.007970715872943401,0.026950692757964134
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0174377653747797,0.021517280489206314,0.020809216424822807,0.0457937978208065,0.4832811653614044,0.41116076707839966
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005049628205597401,0.018390150740742683,0.03079325519502163,0.014014714397490025,0.2518351674079895,0.67991703748703
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.00718865217640996,0.05006682872772217,0.4365045130252838,0.014546145685017109,0.18476690351963043,0.30692699551582336
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0017979375552386045,0.023869572207331657,0.09139952808618546,0.10698551684617996,0.41367781162261963,0.36226966977119446
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.012562171556055546,0.10675810277462006,0.007215708028525114,0.11605746299028397,0.09317754954099655,0.6642289757728577
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015338687226176262,0.019583934918045998,0.012770879082381725,0.03187752887606621,0.07266552746295929,0.8615682721138
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.02232801727950573,0.16059510409832,0.01686609908938408,0.4565221667289734,0.0715060904622078,0.27218249440193176
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0059658135287463665,0.028920739889144897,0.010970596224069595,0.058296386152505875,0.3014250099658966,0.59442138671875
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0025120011996477842,0.01570959761738777,0.010439710691571236,0.03716079890727997,0.24767254292964935,0.6865054368972778
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.03958958387374878,0.03544670343399048,0.3974117040634155,0.021849263459444046,0.2774790823459625,0.22822368144989014
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.016789831221103668,0.011600097641348839,0.404544472694397,0.0008927670423872769,0.004984552040696144,0.561188280582428
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.034244511276483536,0.033732544630765915,0.09191625565290451,0.042008016258478165,0.680635392665863,0.11746320128440857
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.005440791603177786,0.03908853605389595,0.0009778878884389997,0.1164444163441658,0.021684596315026283,0.8163637518882751
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.00513070123270154,0.09758821129798889,0.008461624383926392,0.2055535763502121,0.17583952844142914,0.507426381111145
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0022069509141147137,0.016411539167165756,0.004068111069500446,0.16615517437458038,0.03762304410338402,0.7735351920127869
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.004244381096214056,0.047502923756837845,0.00882271584123373,0.10369852930307388,0.11320996284484863,0.7225214838981628
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005684658419340849,0.03527408093214035,0.16836552321910858,0.008321399800479412,0.037479061633348465,0.7448752522468567
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003009092528373003,0.10922476649284363,0.06442875415086746,0.007406304124742746,0.028038596734404564,0.7878924012184143
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006918107625097036,0.009323419071733952,0.03282077983021736,0.009663187898695469,0.02871856465935707,0.9125559329986572
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003020400647073984,0.006920441519469023,0.011989745311439037,0.0009778024395927787,0.0018075210973620415,0.9752840995788574
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.18138350546360016,0.036989063024520874,0.6177354454994202,0.004617399536073208,0.02334209717810154,0.1359325349330902
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.003903887700289488,0.0040627154521644115,0.018021421507000923,0.010840238071978092,0.7227917909622192,0.2403799593448639
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0059998976066708565,0.19544385373592377,0.09574370086193085,0.026222804561257362,0.044124916195869446,0.6324648857116699
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006508713122457266,0.1852334588766098,0.08429737389087677,0.026824144646525383,0.042482852935791016,0.6546534895896912
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.0053349705412983894,0.2639646828174591,0.0859128087759018,0.030876237899065018,0.03650277107954025,0.577408492565155
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0005849776789546013,0.005158912856131792,0.019454380497336388,0.017475133761763573,0.3750140964984894,0.5823124647140503
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0057908715680241585,0.06164809316396713,0.5973758697509766,0.00419387873262167,0.025344522669911385,0.3056468665599823
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.006327117793262005,0.039781734347343445,0.5222417116165161,0.004331894218921661,0.028609752655029297,0.3987078368663788
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007764262612909079,0.05202856659889221,0.006978948600590229,0.04471350088715553,0.01817159727215767,0.8703430891036987
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.000670131528750062,0.001126125338487327,0.0011766557581722736,0.029831651598215103,0.7633123993873596,0.20388299226760864
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0009744324488565326,0.0030866791494190693,0.024716518819332123,0.021672949194908142,0.3352949917316437,0.6142544150352478
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.3613702356815338,0.09590823203325272,0.005445259157568216,0.10829626023769379,0.053926270455121994,0.375053733587265
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.015506991185247898,0.0032555521465837955,0.0018684437964111567,0.0020337917376309633,0.014581108465790749,0.9627541303634644
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.24297276139259338,0.044557567685842514,0.10023374110460281,0.023429814726114273,0.03845907747745514,0.5503470301628113
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.5718082785606384,0.042984187602996826,0.12632840871810913,0.013206006959080696,0.030670277774333954,0.21500279009342194
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.3600580096244812,0.07055382430553436,0.14296826720237732,0.011014875024557114,0.025245625525712967,0.39015939831733704
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0477987602353096,0.005246574990451336,0.001801667851395905,0.03588790446519852,0.007638001814484596,0.9016270637512207
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6686925888061523,0.02671530842781067,0.0006686195265501738,0.09719599783420563,0.013145528733730316,0.1935819536447525
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5708713531494141,0.018129557371139526,0.0007677142275497317,0.13000358641147614,0.03333893418312073,0.24688884615898132
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0017217333661392331,0.03302154690027237,0.006848148535937071,0.010245487093925476,0.02480628900229931,0.9233567714691162
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0005098808906041086,0.001376705477014184,0.0017161028226837516,0.007020131219178438,0.016304198652505875,0.9730730056762695
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.015926256775856018,0.02594277262687683,0.055374328047037125,0.015918603166937828,0.11910617351531982,0.7677318453788757
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.001209243549965322,0.0041066501289606094,0.0037844758480787277,0.01942504197359085,0.20689451694488525,0.7645800709724426
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0007578745717182755,0.002584239933639765,0.002927310997620225,0.02191963605582714,0.11509652435779572,0.8567143678665161
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0037785370368510485,0.1311662197113037,0.012558072805404663,0.09692774713039398,0.165861114859581,0.5897083282470703
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.0018192774150520563,0.15630485117435455,0.0077800932340323925,0.09169763326644897,0.1502295285463333,0.5921686291694641
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.007929339073598385,0.03553853556513786,0.9202004671096802,0.0012217104667797685,0.0028946346137672663,0.03221527114510536
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.00511558260768652,0.08072762936353683,0.8679071068763733,0.0019267782336100936,0.005205849651247263,0.039117030799388885
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.007536450866609812,0.09975358098745346,0.8768416047096252,0.0008364119566977024,0.0010296114487573504,0.014002365991473198
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.006272862199693918,0.014001181349158287,0.726959228515625,0.0006807972094975412,0.0034709766041487455,0.24861492216587067
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.007854178547859192,0.28215405344963074,0.011020330712199211,0.2861989140510559,0.033759940415620804,0.3790125846862793
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.07259602844715118,0.026361586526036263,0.030155014246702194,0.055879104882478714,0.20207075774669647,0.6129375100135803
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.001884055556729436,0.006825496908277273,0.004078513011336327,0.04315866529941559,0.39421987533569336,0.5498334169387817
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.44676828384399414,0.29119253158569336,0.0046867309138178825,0.05699111521244049,0.013021265156567097,0.18734009563922882
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6796548366546631,0.011040059849619865,0.007470282260328531,0.016897594556212425,0.014879973605275154,0.27005714178085327
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6932414174079895,0.07306701689958572,0.05914025008678436,0.02169455960392952,0.0435967743396759,0.10926003009080887
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6747484803199768,0.09008524566888809,0.0693998634815216,0.018361732363700867,0.03174908831715584,0.11565560102462769
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.853596031665802,0.06186069920659065,0.004175977315753698,0.04448995739221573,0.003719582688063383,0.03215775638818741
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012862912379205227,0.006528184283524752,0.01122672576457262,0.013773790560662746,0.0356127992272377,0.9199955463409424
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.07691435515880585,0.01673314720392227,0.0018612052081152797,0.06783373653888702,0.003837648080661893,0.832819938659668
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03437026962637901,0.834688127040863,0.04784063622355461,0.0039659785106778145,0.0026325611397624016,0.07650240510702133
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.03763606399297714,0.7595953345298767,0.09793268889188766,0.004116447642445564,0.0034116932656615973,0.09730778634548187
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0373234860599041,0.8444736003875732,0.049106888473033905,0.0027062701992690563,0.0023202141746878624,0.06406959891319275
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.04085549712181091,0.8536326289176941,0.05854540318250656,0.004280580673366785,0.0027950454968959093,0.0398908331990242
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.041086941957473755,0.8494704365730286,0.06601600348949432,0.0026168471667915583,0.0015490584773942828,0.039260756224393845
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.08234025537967682,0.8026173710823059,0.0476277694106102,0.006085767410695553,0.003572788555175066,0.05775601044297218
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.05361180007457733,0.8188236951828003,0.09067860245704651,0.0021059298887848854,0.0015551983378827572,0.03322475776076317
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.007762627210468054,0.015172506682574749,0.9251261949539185,0.004348286893218756,0.017010141164064407,0.030580269172787666
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.007286739535629749,0.13006825745105743,0.1340811401605606,0.09496123343706131,0.2862102687358856,0.34739238023757935
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.2167488932609558,0.00915381871163845,0.24780188500881195,0.0185870174318552,0.43344441056251526,0.07426397502422333
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.10593397170305252,0.003818758064880967,0.44233331084251404,0.007048849016427994,0.29342541098594666,0.14743965864181519
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.048367034643888474,0.00253112125210464,0.7150487303733826,0.0034461950417608023,0.11996640264987946,0.11064048111438751
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013584871776401997,0.00602440070360899,0.0033522839657962322,0.009201501496136189,0.013776041567325592,0.9662873148918152
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002994950395077467,0.0036848410964012146,0.004842601250857115,0.030047032982110977,0.1012081578373909,0.8572224378585815
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0039926981553435326,0.007411266211420298,0.006629348732531071,0.06052903085947037,0.28141656517982483,0.6400210857391357
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.09783023595809937,0.43779048323631287,0.056217554956674576,0.05119907110929489,0.08428860455751419,0.272674024105072
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.006577531807124615,0.025616493076086044,0.000932190683670342,0.3940657079219818,0.0320127010345459,0.5407953262329102
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009888695552945137,0.21031902730464935,0.055213987827301025,0.01559856254607439,0.014485967345535755,0.6944937705993652
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.017600027844309807,0.22154326736927032,0.0020363465882837772,0.45573291182518005,0.009415761567652225,0.2936716675758362
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.0032541670370846987,0.03720180317759514,0.2354380190372467,0.005836549215018749,0.03767607361078262,0.6805933713912964
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.003482514526695013,0.09599907696247101,0.22451989352703094,0.006275562569499016,0.016871562227606773,0.6528513431549072
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.037569526582956314,0.04376554116606712,0.38520899415016174,0.010295132175087929,0.0932014063000679,0.42995935678482056
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.20823915302753448,0.0982309952378273,0.4964137077331543,0.00730217806994915,0.015284343622624874,0.17452961206436157
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.4094226360321045,0.04889821261167526,0.44800475239753723,0.004944424610584974,0.013482668437063694,0.07524729520082474
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.4410009980201721,0.12281735241413116,0.2814376652240753,0.013468842022120953,0.02395092137157917,0.11732424795627594
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.4995925724506378,0.0882394090294838,0.3100668787956238,0.009151335805654526,0.016485244035720825,0.07646452635526657
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.519477367401123,0.03955364227294922,0.3917829692363739,0.0034466348588466644,0.0064262389205396175,0.0393131747841835
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.4253138303756714,0.05994901806116104,0.35124891996383667,0.009952055290341377,0.017849793657660484,0.13568639755249023
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.4671570956707001,0.10797733068466187,0.1840723603963852,0.025737114250659943,0.036634281277656555,0.17842179536819458
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.25148460268974304,0.09148376435041428,0.19202126562595367,0.0381784550845623,0.07158598303794861,0.3552459478378296
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.2667745351791382,0.08168032765388489,0.25013503432273865,0.020033016800880432,0.04184877127408981,0.33952832221984863
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.19646263122558594,0.11532504111528397,0.1655908077955246,0.03533666208386421,0.06260988116264343,0.42467495799064636
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.1545712798833847,0.07044888287782669,0.14596231281757355,0.032614193856716156,0.1204528957605362,0.4759504497051239
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.02759505994617939,0.052552394568920135,0.6441426873207092,0.012500453740358353,0.03476424142718315,0.2284451723098755
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004151420202106237,0.032818328589200974,0.023671738803386688,0.13984785974025726,0.1617070585489273,0.6378035545349121
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.47998735308647156,0.14243702590465546,0.06447852402925491,0.06578917056322098,0.15613619983196259,0.09117170423269272
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.022549830377101898,0.014950632117688656,0.8253254294395447,0.008329889737069607,0.05246667191386223,0.07637752592563629
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.005685773212462664,0.00986830610781908,0.885542094707489,0.003562341444194317,0.021783797070384026,0.07355762273073196
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.01074899546802044,0.020479422062635422,0.7877656817436218,0.0075730509124696255,0.04763217270374298,0.12580068409442902
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.01408419106155634,0.01777883619070053,0.8061153888702393,0.00813014805316925,0.04733810946345329,0.10655330121517181
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.00731243472546339,0.010851939208805561,0.8148138523101807,0.004083584062755108,0.040743350982666016,0.12219485640525818
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.013414292596280575,0.21546709537506104,0.029931774362921715,0.08108751475811005,0.09715402871370316,0.5629452466964722
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.017733756452798843,0.859705924987793,0.08509239554405212,0.002252584556117654,0.002139205578714609,0.033076196908950806
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.004524834454059601,0.15987993776798248,0.22421571612358093,0.04485468938946724,0.156698077917099,0.40982669591903687
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.0015909558860585093,0.12413542717695236,0.3120795786380768,0.03265659883618355,0.14545784890651703,0.38407963514328003
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.05163554102182388,0.2880742847919464,0.13212423026561737,0.09616955369710922,0.08029752224683762,0.3516988158226013
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.022757813334465027,0.27001291513442993,0.14906419813632965,0.06771694123744965,0.101277656853199,0.38917049765586853
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.07646702975034714,0.32569247484207153,0.2891046106815338,0.042725320905447006,0.058710698038339615,0.2072998434305191
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.011672773398458958,0.2112220972776413,0.15113599598407745,0.05614233389496803,0.09808474034070969,0.47174200415611267
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0014248535735532641,0.09825102984905243,0.12921205163002014,0.09332296997308731,0.18886330723762512,0.4889258146286011
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.0014979277038946748,0.07457182556390762,0.07366817444562912,0.060602106153964996,0.16395203769207,0.6257079839706421
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0007557369535788894,0.02730613946914673,0.053063925355672836,0.05538693442940712,0.21921466290950775,0.6442726254463196
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0013499954948201776,0.06206345930695534,0.204563707113266,0.026630016043782234,0.17999203503131866,0.5254008769989014
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.028798747807741165,0.0635727047920227,0.23085476458072662,0.026023883372545242,0.2330205738544464,0.41772934794425964
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.014608388766646385,0.05074727162718773,0.16288164258003235,0.02913956716656685,0.3128279149532318,0.42979517579078674
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.08434577286243439,0.1353553831577301,0.4671187698841095,0.012989446520805359,0.07636554539203644,0.22382506728172302
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.006279109511524439,0.13275893032550812,0.3897336721420288,0.04758432134985924,0.12709519267082214,0.2965488135814667
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.0011131615610793233,0.08169339597225189,0.1467311680316925,0.09204893559217453,0.25340068340301514,0.42501264810562134
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.0077655077911913395,0.19263982772827148,0.2236182689666748,0.06035313382744789,0.11353930085897446,0.40208399295806885
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.011834215372800827,0.12889887392520905,0.10828736424446106,0.08987391740083694,0.1570112109184265,0.5040943622589111
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.031169040128588676,0.16171622276306152,0.19479845464229584,0.05972055345773697,0.11803538352251053,0.43456026911735535
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.001632818253710866,0.07283303886651993,0.2174954116344452,0.043116819113492966,0.2431509643793106,0.42177101969718933
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.001524772378616035,0.08045517653226852,0.09621115773916245,0.08676666021347046,0.19292202591896057,0.5421202778816223
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0007813224219717085,0.0372035875916481,0.05057641491293907,0.09876192361116409,0.2595899999141693,0.5530868172645569
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.0024994374252855778,0.01233102660626173,0.32675912976264954,0.009265594184398651,0.2746374011039734,0.37450742721557617
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.3352504074573517,0.014557447284460068,0.364494264125824,0.005425881594419479,0.19762755930423737,0.08264440298080444
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0019351061200723052,0.005308725405484438,0.011365753598511219,0.01961173303425312,0.11322590708732605,0.8485528230667114
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.003869222942739725,0.0072599430568516254,0.006659718696027994,0.03618955239653587,0.5931092500686646,0.3529122769832611
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.015279242768883705,0.7013915777206421,0.013422182761132717,0.013571844436228275,0.0023192893713712692,0.25401589274406433
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0017305820947512984,0.3401314318180084,0.022532282397150993,0.00805885624140501,0.007655590772628784,0.6198912858963013
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0026621308643370867,0.3855074942111969,0.013300633057951927,0.018041720613837242,0.004305703565478325,0.5761823654174805
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.0019559296779334545,0.56471186876297,0.01440371386706829,0.009498238563537598,0.002559435786679387,0.4068708121776581
