eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.001748583628796041,0.0017882292158901691,0.007255712058395147,0.00561091722920537,0.4227294325828552,0.5608670711517334
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.005173560231924057,0.014965780079364777,0.8493203520774841,0.0009462469606660306,0.011306279338896275,0.11828789114952087
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.004760873503983021,0.004265614785254002,0.7969279885292053,0.0006048906943760812,0.008814441040158272,0.18462619185447693
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.021727126091718674,0.005361237097531557,0.003981892950832844,0.02536855638027191,0.012703493237495422,0.9308577179908752
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.003960739355534315,0.007724634371697903,0.005447777453809977,0.032060157507658005,0.8672893047332764,0.08351733535528183
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0030416869558393955,0.0025927287060767412,0.009583652019500732,0.029060719534754753,0.7394632697105408,0.21625801920890808
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8220728635787964,0.017215538769960403,0.00623432407155633,0.030729584395885468,0.017582830041646957,0.10616476088762283
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.6652226448059082,0.00975009985268116,0.0017603925662115216,0.007384441327303648,0.004171883687376976,0.31171056628227234
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9293288588523865,0.0033676119055598974,0.009470034390687943,0.006383819039911032,0.012127311900258064,0.039322346448898315
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.943270206451416,0.0057868449948728085,0.008381431922316551,0.0036397897638380527,0.005297381430864334,0.033624317497015
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.96793133020401,0.003605443751439452,0.008807947859168053,0.001559942727908492,0.0018429327756166458,0.016252435743808746
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.028305327519774437,0.005226526875048876,0.009066874161362648,0.0060110269114375114,0.014467510394752026,0.9369227290153503
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.853658139705658,0.013119376264512539,0.0014546879101544619,0.038397904485464096,0.012063547968864441,0.08130631595849991
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6366845965385437,0.015201665461063385,0.0028087045066058636,0.09149099141359329,0.0904773697257042,0.1633365899324417
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0009858622215688229,0.0012242392404004931,0.0009270913433283567,0.00391059136018157,0.013400943949818611,0.9795511960983276
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0019958631601184607,0.00038452501758001745,0.0008419583318755031,0.0027233699802309275,0.01851375587284565,0.9755405187606812
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.024412117898464203,0.025748170912265778,0.22437366843223572,0.01130832638591528,0.06623129546642303,0.6479264497756958
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.002805837197229266,0.008906649425625801,0.007092972286045551,0.01502204779535532,0.08124379813671112,0.8849287033081055
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0022032675333321095,0.01079489104449749,0.007216588128358126,0.011372875422239304,0.04746146872639656,0.9209508895874023
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.012434223666787148,0.03961825743317604,0.020552983507514,0.08612143993377686,0.14630016684532166,0.6949729323387146
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.00976621825248003,0.09492020308971405,0.018320441246032715,0.11898630112409592,0.12131151556968689,0.6366953253746033
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.018869278952479362,0.07455284893512726,0.8334778547286987,0.0029211551882326603,0.016712388023734093,0.05346648767590523
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.01710951328277588,0.19304746389389038,0.7076771259307861,0.0058844746090471745,0.020733708515763283,0.05554768815636635
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.022129224613308907,0.11833963543176651,0.8154844641685486,0.002338473219424486,0.008659710176289082,0.03304853290319443
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.030719302594661713,0.10466397553682327,0.7026477456092834,0.0032879093196243048,0.005834868177771568,0.15284621715545654
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.017820516601204872,0.2519146203994751,0.03289026394486427,0.3448963463306427,0.06397835165262222,0.2884998619556427
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.01632564328610897,0.0022396231070160866,0.04870706796646118,0.02523898333311081,0.27081039547920227,0.6366782784461975
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.00024465261958539486,0.004821714945137501,0.001659921370446682,0.18123890459537506,0.22941696643829346,0.5826178193092346
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.818517804145813,0.08471368253231049,0.0023358443286269903,0.04407824948430061,0.0030563222244381905,0.04729807749390602
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.977321445941925,0.0015980390598997474,0.0012832118663936853,0.00290403189137578,0.004070620518177748,0.012822626158595085
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9193153381347656,0.01887618564069271,0.02581813745200634,0.00698427576571703,0.011124930344522,0.01788109727203846
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9120930433273315,0.02683178149163723,0.030165119096636772,0.006766608450561762,0.010226065292954445,0.013917329721152782
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8945488333702087,0.02084730938076973,0.0029717881698161364,0.02606254443526268,0.0043561505153775215,0.05121341720223427
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03280966728925705,0.003513279603794217,0.0025678398087620735,0.060527555644512177,0.0554940439760685,0.8450876474380493
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.567293107509613,0.005734747741371393,0.002618945436552167,0.01998159848153591,0.00843436922878027,0.3959372639656067
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04845855012536049,0.26243147253990173,0.6161015033721924,0.0017150932690128684,0.005419548135250807,0.06587380170822144
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0361478216946125,0.15389078855514526,0.7525940537452698,0.001382086076773703,0.005449999123811722,0.05053531378507614
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0317535325884819,0.09769567847251892,0.8058189749717712,0.0013132495805621147,0.005442433524876833,0.05797617509961128
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.046093400567770004,0.2172585129737854,0.7219159007072449,0.0009694522595964372,0.002277425257489085,0.011485318653285503
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.04345602169632912,0.18580877780914307,0.7434410452842712,0.0011404985561966896,0.002834478160366416,0.023319186642766
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.10064127296209335,0.22017332911491394,0.6358529925346375,0.0021310769952833652,0.005498090758919716,0.035703256726264954
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.03656087443232536,0.5026629567146301,0.4474422037601471,0.000781037553679198,0.0010893282014876604,0.011463568545877934
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.01739112101495266,0.08868514746427536,0.8641417026519775,0.0059956153854727745,0.010077252984046936,0.013709173537790775
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.04628520458936691,0.04364578053355217,0.06979069113731384,0.06912867724895477,0.3770757019519806,0.3940739929676056
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.3116765320301056,0.04069017991423607,0.36602982878685,0.05098296329379082,0.10463754832744598,0.12598296999931335
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.29716721177101135,0.04769563674926758,0.47574514150619507,0.037899915128946304,0.0656510591506958,0.0758410170674324
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.058215733617544174,0.05411415547132492,0.8113740682601929,0.012179318815469742,0.01720205508172512,0.04691465198993683
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005829290486872196,0.004226032178848982,0.0019354821415618062,0.016046972945332527,0.015583395026624203,0.9563788175582886
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00470354501157999,0.0026491626631468534,0.0036103648599237204,0.09001583606004715,0.27874675393104553,0.6202743053436279
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00391032500192523,0.004871337208896875,0.008769516833126545,0.12706492841243744,0.4989212155342102,0.35646262764930725
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5628097057342529,0.029026387259364128,0.009284262545406818,0.13534724712371826,0.08271459490060806,0.18081779778003693
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.025805700570344925,0.021979138255119324,0.002761973300948739,0.43779268860816956,0.10711172223091125,0.4045488238334656
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00987362489104271,0.040961507707834244,0.005067375488579273,0.043225374072790146,0.012305788695812225,0.8885663151741028
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.06291424483060837,0.2326091229915619,0.027145585045218468,0.32547247409820557,0.05399995669722557,0.29785865545272827
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.01803155243396759,0.048035841435194016,0.2826422154903412,0.006991188507527113,0.04201819375157356,0.6022809147834778
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.0223651472479105,0.07259893417358398,0.3884010314941406,0.007505579851567745,0.03283228352665901,0.476296991109848
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.18576160073280334,0.03322218358516693,0.4846591353416443,0.008420298807322979,0.05685121938586235,0.23108552396297455
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.16914357244968414,0.05957780405879021,0.647381067276001,0.003371852682903409,0.00887836143374443,0.11164733022451401
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.3016909062862396,0.040347348898649216,0.5395681858062744,0.0034319949336349964,0.01041585486382246,0.10454562306404114
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.38083600997924805,0.07627781480550766,0.45349255204200745,0.006310740951448679,0.008207575418055058,0.07487522810697556
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.35910332202911377,0.07820578664541245,0.4194851517677307,0.010525668039917946,0.014401955530047417,0.11827810853719711
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.31110334396362305,0.03546829894185066,0.5825609564781189,0.003203792031854391,0.005708249285817146,0.06195538491010666
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.26602211594581604,0.03482276201248169,0.49260661005973816,0.006858430802822113,0.01624945178627968,0.18344062566757202
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.5380025506019592,0.04044429212808609,0.24572837352752686,0.011652462184429169,0.01814265362918377,0.1460297405719757
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.33232828974723816,0.033819686621427536,0.1982519030570984,0.03359676152467728,0.08219224959611893,0.319811075925827
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.19829578697681427,0.015448241494596004,0.2536759376525879,0.00978260487318039,0.04583609849214554,0.47696125507354736
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.40010541677474976,0.04980242997407913,0.16944155097007751,0.03226379677653313,0.047366805374622345,0.3010199964046478
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.45810383558273315,0.009541695937514305,0.05451803654432297,0.023605450987815857,0.1254037469625473,0.32882726192474365
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.009080415591597557,0.04875131696462631,0.837459921836853,0.005358253605663776,0.022112317383289337,0.0772378146648407
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.012190178036689758,0.023637978360056877,0.027982160449028015,0.08478730171918869,0.40774819254875183,0.4436541795730591
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.49961942434310913,0.18886634707450867,0.06509345024824142,0.02815132774412632,0.052795108407735825,0.16547434031963348
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.005153666716068983,0.0039793807081878185,0.9716619849205017,0.00122535671107471,0.005586353596299887,0.012393195182085037
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.0013984976103529334,0.004366734996438026,0.9825195074081421,0.0006114411517046392,0.0019576624035835266,0.009146137163043022
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0022721542045474052,0.005292628891766071,0.9585593938827515,0.00110218720510602,0.0067397067323327065,0.026033928617835045
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.002218276960775256,0.004384797997772694,0.9667201042175293,0.0009205126552842557,0.005335860885679722,0.020420487970113754
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0009555000578984618,0.003003798658028245,0.9806090593338013,0.0007961422670632601,0.0045464057475328445,0.010089137591421604
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.007372032385319471,0.10018684715032578,0.08060609549283981,0.0931473821401596,0.12479469925165176,0.5938929319381714
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.022692041471600533,0.8404159545898438,0.1273939609527588,0.0006535577122122049,0.0006206121179275215,0.008223924785852432
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.023167245090007782,0.1622534543275833,0.0847700834274292,0.11218206584453583,0.07586107403039932,0.5417661070823669
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.005746642127633095,0.10125362873077393,0.17902521789073944,0.06192977726459503,0.1101992204785347,0.5418455004692078
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.05698363855481148,0.08004501461982727,0.05877072736620903,0.1355290412902832,0.07476790249347687,0.593903660774231
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.02183706685900688,0.1168816015124321,0.06387469172477722,0.14975060522556305,0.07866962254047394,0.5689864158630371
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.054068129509687424,0.2119302600622177,0.10634945333003998,0.11564379930496216,0.06579111516475677,0.44621720910072327
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.07840090245008469,0.12123715132474899,0.06879757344722748,0.1318807601928711,0.08721382170915604,0.5124697685241699
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.015036692842841148,0.1422083079814911,0.06507575511932373,0.20693252980709076,0.10809789597988129,0.46264883875846863
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.006828757002949715,0.033612485975027084,0.02629142999649048,0.14619041979312897,0.1470201015472412,0.6400567889213562
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.008418011479079723,0.01776818186044693,0.01727217808365822,0.14617034792900085,0.20404861867427826,0.606322705745697
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0038707496132701635,0.028620736673474312,0.07984384894371033,0.03540924936532974,0.17612656950950623,0.6761288642883301
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.20382802188396454,0.06849686056375504,0.13236981630325317,0.03132197633385658,0.09069932252168655,0.473283976316452
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.22276920080184937,0.05796368792653084,0.10788185894489288,0.046265508979558945,0.10336644947528839,0.46175333857536316
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.236965149641037,0.07867017388343811,0.2967270016670227,0.025264369323849678,0.08163167536258698,0.28074154257774353
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.06577065587043762,0.08826668560504913,0.14751030504703522,0.12772640585899353,0.15668389201164246,0.4140421152114868
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.010736580938100815,0.08292099088430405,0.10258114337921143,0.148955300450325,0.1910446584224701,0.4637613296508789
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.010200685821473598,0.05468565598130226,0.09494795650243759,0.08735454827547073,0.15024930238723755,0.6025619506835938
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.008892655372619629,0.03802891820669174,0.04870622977614403,0.0763864740729332,0.12011851370334625,0.7078672647476196
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.014858683571219444,0.048357147723436356,0.08811037987470627,0.07103461772203445,0.1380481868982315,0.6395909786224365
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.01775137148797512,0.0668218806385994,0.14912493526935577,0.07332555949687958,0.22472549974918365,0.46825075149536133
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.008012107573449612,0.044959019869565964,0.04721405729651451,0.11639877408742905,0.15162888169288635,0.6317871809005737
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.006893435027450323,0.02413766086101532,0.02160615846514702,0.15119405090808868,0.20736180245876312,0.5888069272041321
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.03982805460691452,0.019476404413580894,0.16988076269626617,0.03440534323453903,0.3473007380962372,0.38910871744155884
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.8252032399177551,0.008005745708942413,0.019384169951081276,0.023521676659584045,0.06324633210897446,0.06063886731863022
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.005705325398594141,0.026767592877149582,0.025403663516044617,0.07090704143047333,0.28320232033729553,0.5880140662193298
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.015854554250836372,0.007095607463270426,0.0060814316384494305,0.04139050841331482,0.774557888507843,0.1550200879573822
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.3930095434188843,0.5244659781455994,0.001563564408570528,0.023872680962085724,0.0007559418445453048,0.056332286447286606
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.18256321549415588,0.6434229612350464,0.003793006995692849,0.029354633763432503,0.002135257003828883,0.1387309432029724
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.11186706274747849,0.7500569224357605,0.00859932228922844,0.025910528376698494,0.0033071173820644617,0.10025905072689056
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.1332237720489502,0.7536436319351196,0.004859784618020058,0.021672870963811874,0.0016218760283663869,0.08497803658246994
