eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.008244149386882782,0.03031802549958229,0.07653354853391647,0.10689473897218704,0.18476088345050812,0.5932486653327942
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.690727949142456,0.01995699666440487,0.1186106726527214,0.0102670444175601,0.05131526663899422,0.10912204533815384
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.05499090626835823,0.018476659432053566,0.8003500699996948,0.007763178553432226,0.03367278352379799,0.08474642783403397
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.018113290891051292,0.017684122547507286,0.8823135495185852,0.004243078175932169,0.01430707611143589,0.06333895027637482
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.028298359364271164,0.06892243027687073,0.7261790037155151,0.010855847969651222,0.0428483672440052,0.12289595603942871
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.03136259317398071,0.04308704659342766,0.8072925209999084,0.0070595573633909225,0.02106928452849388,0.09012896567583084
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.026117738336324692,0.012180612422525883,0.8319582343101501,0.006601291708648205,0.04213205724954605,0.08101008832454681
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.011176623404026031,0.40111789107322693,0.027632690966129303,0.047152917832136154,0.1386171579360962,0.3743026852607727
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.004556880332529545,0.949995219707489,0.03485182672739029,0.0003006694314535707,0.00025123119121417403,0.010044236667454243
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.004696928896009922,0.15141113102436066,0.20651911199092865,0.051942940801382065,0.2175842970609665,0.3678455650806427
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.002139418153092265,0.09280037134885788,0.32604193687438965,0.028607288375496864,0.18489964306354523,0.365511417388916
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.06833849102258682,0.23860538005828857,0.22835008800029755,0.04682053625583649,0.09384910017251968,0.3240364193916321
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.013025893829762936,0.20658928155899048,0.21805119514465332,0.041654087603092194,0.16416847705841064,0.35651105642318726
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.09811446815729141,0.3160794973373413,0.23101486265659332,0.04089164733886719,0.0765305757522583,0.23736895620822906
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.044131942093372345,0.3001503646373749,0.1820523887872696,0.051233671605587006,0.10768043994903564,0.3147512674331665
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0035074891056865454,0.13620133697986603,0.12007935345172882,0.08755654096603394,0.2518213093280792,0.40083396434783936
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.0015387599123641849,0.04227486997842789,0.09649933129549026,0.039149269461631775,0.29963842034339905,0.5208993554115295
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0010964717948809266,0.01755000278353691,0.04853811860084534,0.04702744632959366,0.3159046173095703,0.5698832869529724
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0009998200694099069,0.021257905289530754,0.16037996113300323,0.013190364465117455,0.26033324003219604,0.5438387393951416
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.05782466009259224,0.13591131567955017,0.0743844136595726,0.03618857264518738,0.07209283113479614,0.6235982179641724
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.05339929461479187,0.18384887278079987,0.1485157608985901,0.047914184629917145,0.11653487384319305,0.4497869908809662
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.09743539243936539,0.25697997212409973,0.2732964754104614,0.0461190864443779,0.07087113708257675,0.2552979290485382
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.037219781428575516,0.30037954449653625,0.1301516741514206,0.13261601328849792,0.111512191593647,0.2881208062171936
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.0013186654541641474,0.03874768689274788,0.14637474715709686,0.04352240636944771,0.3593994379043579,0.41063711047172546
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.006475695874541998,0.15493953227996826,0.3313385248184204,0.020849576219916344,0.1389887034893036,0.3474079668521881
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.004128382541239262,0.08260075002908707,0.15347817540168762,0.02471000887453556,0.21365557610988617,0.5214271545410156
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.006092890165746212,0.1443609744310379,0.14070340991020203,0.02785840630531311,0.13277290761470795,0.5482114553451538
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.002599587431177497,0.09489893913269043,0.28547176718711853,0.03238486126065254,0.23499701917171478,0.34964773058891296
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.0012924468610435724,0.0436520092189312,0.11019869148731232,0.04769345745444298,0.2808975279331207,0.516265869140625
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0014217642601579428,0.022431975230574608,0.07668553292751312,0.04309925436973572,0.38171136379241943,0.4746500849723816
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.003746176604181528,0.01399219874292612,0.22664782404899597,0.0168372243642807,0.32451000809669495,0.41426658630371094
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.5518046617507935,0.008216978050768375,0.22693003714084625,0.005129093769937754,0.1915941834449768,0.016325080767273903
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0007501202053390443,0.0023136853706091642,0.007510002702474594,0.00912389811128378,0.07475578784942627,0.9055465459823608
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0027534118853509426,0.0008348598494194448,0.0011057007359340787,0.019334107637405396,0.6664936542510986,0.3094783127307892
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.005223596468567848,0.873441755771637,0.0049855648539960384,0.004410851746797562,0.0003428322961553931,0.11159543693065643
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0031454183626919985,0.5315195322036743,0.003105867886915803,0.016277365386486053,0.001702719135209918,0.4442490339279175
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.003341838251799345,0.4691402018070221,0.002801974769681692,0.014454018324613571,0.0007113775354810059,0.5095505714416504
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.005926409270614386,0.5309315919876099,0.003408627351745963,0.01558206882327795,0.0007822028128430247,0.4433691203594208
