eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04129773750901222,0.05848868936300278,0.03377828001976013,0.011847752146422863,0.03037450835108757,0.8242130279541016
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.048503730446100235,0.21198245882987976,0.06943968683481216,0.030678382143378258,0.036503273993730545,0.6028924584388733
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0019015322905033827,0.0016048797406256199,0.005277915392071009,0.00920677650719881,0.8619601130485535,0.12004877626895905
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0065581281669437885,0.03311340883374214,0.6685214638710022,0.0017977127572521567,0.03603210300207138,0.2539771795272827
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.01005078200250864,0.014895724132657051,0.6473309993743896,0.0015056219417601824,0.026796214282512665,0.29942065477371216
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.20344680547714233,0.0038817713502794504,0.0011472172336652875,0.02405109442770481,0.02294202707707882,0.7445310354232788
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0025042472407221794,0.0032636746764183044,0.004030941985547543,0.1977015882730484,0.739135205745697,0.05336431413888931
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.011182334274053574,0.0024209232069551945,0.009901976212859154,0.01190542709082365,0.6160983443260193,0.34849098324775696
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8517525792121887,0.028399880975484848,0.006752840708941221,0.034412115812301636,0.01591682806611061,0.06276574730873108
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.7141628861427307,0.00352331530302763,0.0011810135329142213,0.0013643733691424131,0.0015654312446713448,0.2782030403614044
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9893221259117126,0.0025318555999547243,0.0011394524481147528,0.0007918677874840796,0.0013930071145296097,0.004821717273443937
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.97770756483078,0.009350161999464035,0.003057835390791297,0.001682791393250227,0.002168148523196578,0.0060335323214530945
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9907724857330322,0.004146000370383263,0.0016182048711925745,0.000462801632238552,0.0007243533036671579,0.0022760825231671333
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00120429671369493,0.0006184696103446186,0.000838583568111062,0.002359761856496334,0.025177108123898506,0.9698017239570618
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8719840049743652,0.004610496107488871,0.0006019227439537644,0.011576124466955662,0.003299375995993614,0.10792812705039978
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9425193667411804,0.0039226519875228405,0.00036403024569153786,0.007823815569281578,0.0023483240511268377,0.04302170127630234
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.008940799161791801,0.12296558171510696,0.007971449755132198,0.01823785901069641,0.011839345097541809,0.8300449252128601
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.014209608547389507,0.0018302792450413108,0.001048792153596878,0.006966221146285534,0.04140538349747658,0.9345396757125854
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.00695506576448679,0.004488473292440176,0.06649966537952423,0.0021231500431895256,0.07200619578361511,0.847927451133728
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.001950660371221602,0.007117952220141888,0.01074428390711546,0.009721745736896992,0.11579130589962006,0.8546740412712097
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0013614969793707132,0.005153329111635685,0.007258664816617966,0.005858080927282572,0.09368979185819626,0.8866786360740662
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.006061668042093515,0.015778735280036926,0.00887162983417511,0.050074610859155655,0.16939164698123932,0.7498217225074768
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.004701249301433563,0.04430505260825157,0.013831940479576588,0.046554628759622574,0.18755429983139038,0.703052818775177
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.007813330739736557,0.009238126687705517,0.9711648225784302,0.00032366305822506547,0.0010450630215927958,0.010414966382086277
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.007734942715615034,0.04117292910814285,0.9342280626296997,0.0007652757922187448,0.00209987536072731,0.013998953625559807
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.014426590874791145,0.02912774495780468,0.9480019211769104,0.00035578443203121424,0.0008513914071954787,0.007236494682729244
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.006235909182578325,0.0034305520821362734,0.8455275893211365,0.0002706581726670265,0.0022880120668560266,0.14224734902381897
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.04105829820036888,0.5217388272285461,0.01108818780630827,0.271584153175354,0.01489703357219696,0.13963346183300018
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.37006017565727234,0.0029835663735866547,0.013703671284019947,0.013494030572474003,0.45949843525886536,0.14026017487049103
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.002630542265251279,0.001988824689760804,0.004188998136669397,0.01989932172000408,0.7484763264656067,0.22281594574451447
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9251325130462646,0.04962668567895889,0.0030358973890542984,0.009731671772897243,0.002474438166245818,0.009998644702136517
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9491353631019592,0.0029426615219563246,0.011305132880806923,0.0013311350485309958,0.0038832668215036392,0.03140243887901306
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8991851806640625,0.028781374916434288,0.05439741909503937,0.0017631652299314737,0.005436892621219158,0.010435981675982475
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7963145971298218,0.03471718728542328,0.1432681828737259,0.0016727386973798275,0.00639891903847456,0.01762833446264267
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9613525867462158,0.017563432455062866,0.0021435138769447803,0.00788684468716383,0.0030437647365033627,0.008010038174688816
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.024382401257753372,0.012715661898255348,0.003641328541561961,0.049444615840911865,0.10836335271596909,0.8014525771141052
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6578192114830017,0.011202123016119003,0.004180935677140951,0.019169336184859276,0.01072604488581419,0.2969023585319519
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.02786446176469326,0.8322567939758301,0.08211425691843033,0.003104981267824769,0.0020927221048623323,0.05256684869527817
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.02597350999712944,0.760290801525116,0.14671248197555542,0.0021394898649305105,0.0028629957232624292,0.06202078238129616
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.014674711041152477,0.7369142174720764,0.18916472792625427,0.0015513206599280238,0.0022732161451131105,0.055421795696020126
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.030658625066280365,0.8200816512107849,0.08190147578716278,0.0032076493371278048,0.002524354960769415,0.06162625551223755
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.020753374323248863,0.840299129486084,0.11421231925487518,0.0013938536867499352,0.001056610606610775,0.02228464186191559
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.07000313699245453,0.7902458310127258,0.09615645557641983,0.003572737565264106,0.002558354288339615,0.0374634750187397
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0226422268897295,0.7259456515312195,0.22434380650520325,0.0015671122819185257,0.001989851240068674,0.023511311039328575
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0035156935919076204,0.024714794009923935,0.926130473613739,0.002515077358111739,0.015761351212859154,0.0273625198751688
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.01684821955859661,0.046915099024772644,0.08104655891656876,0.059903502464294434,0.3210451006889343,0.4742414653301239
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.2649346888065338,0.025852246209979057,0.14552384614944458,0.05515234172344208,0.4449562728404999,0.06358063966035843
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.32017266750335693,0.030932141467928886,0.3626396954059601,0.03519020229578018,0.19834479689598083,0.052720457315444946
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.07792674750089645,0.027284452691674232,0.7868049740791321,0.007396466564387083,0.05519760772585869,0.045389868319034576
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07923762500286102,0.007058971095830202,0.002150673186406493,0.005921945441514254,0.010818305425345898,0.8948124647140503
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04525379091501236,0.006560491863638163,0.004005666356533766,0.11187960207462311,0.31290870904922485,0.5193917155265808
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.030389904975891113,0.010925762355327606,0.004217580892145634,0.32244816422462463,0.3261689245700836,0.30584967136383057
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8505198955535889,0.058943890035152435,0.023769095540046692,0.018674058839678764,0.02181384339928627,0.02627917192876339
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.012978820130228996,0.01762617565691471,0.0005830648588016629,0.5807324051856995,0.03255710005760193,0.35552242398262024
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07381772994995117,0.27928218245506287,0.043619900941848755,0.023029126226902008,0.03837278485298157,0.5418782830238342
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.018382839858531952,0.23319074511528015,0.008113818243145943,0.3461136817932129,0.03868359699845314,0.35551536083221436
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.014169604517519474,0.07377691566944122,0.3860713243484497,0.005912559572607279,0.03415338322520256,0.48591622710227966
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.020683778449892998,0.15502586960792542,0.394858181476593,0.006577549036592245,0.01699349656701088,0.4058610796928406
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.0550118163228035,0.10322676599025726,0.42892730236053467,0.009006333537399769,0.0342836007475853,0.3695441484451294
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.06248803436756134,0.19512803852558136,0.547146737575531,0.0031618322245776653,0.008457237854599953,0.18361805379390717
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.2514286935329437,0.10596862435340881,0.2656693160533905,0.00799407996237278,0.016802901402115822,0.35213637351989746
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.190595343708992,0.20073702931404114,0.14317764341831207,0.014031105674803257,0.01540917344391346,0.4360496401786804
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.10379491001367569,0.19702355563640594,0.3323805630207062,0.019352270290255547,0.026560138911008835,0.32088854908943176
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.1296776980161667,0.22235317528247833,0.37230151891708374,0.007482709363102913,0.012119621969759464,0.256065309047699
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.0919378399848938,0.10378769785165787,0.3028610944747925,0.012507345527410507,0.03534838557243347,0.4535576403141022
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.07177992165088654,0.10227597504854202,0.17567436397075653,0.018212977796792984,0.042208440601825714,0.5898482799530029
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.052651118487119675,0.08461605757474899,0.2464326173067093,0.011010268703103065,0.05094856396317482,0.5543413758277893
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.061111871153116226,0.05622607842087746,0.30786243081092834,0.014366828836500645,0.07765236496925354,0.48278048634529114
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.05085305497050285,0.10522612184286118,0.13515006005764008,0.02238941565155983,0.059916168451309204,0.6264650821685791
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.3819906413555145,0.033797163516283035,0.09428338706493378,0.018629349768161774,0.06802530586719513,0.4032740592956543
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.008442435413599014,0.027217518538236618,0.9037647843360901,0.0010792926186695695,0.010224729776382446,0.04927122965455055
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.015227778814733028,0.032649096101522446,0.011687181890010834,0.23051531612873077,0.13738761842250824,0.5725330114364624
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9011238813400269,0.009206175804138184,0.03338667377829552,0.0015071668894961476,0.004627892281860113,0.05014817789196968
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.038880523294210434,0.028419045731425285,0.8951866030693054,0.0028415073174983263,0.015797017142176628,0.01887526921927929
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.016762349754571915,0.013242367655038834,0.9532308578491211,0.0008791151340119541,0.004945909138768911,0.010939432308077812
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.03856199234724045,0.04098711162805557,0.8199549317359924,0.005294756963849068,0.035581231117248535,0.05961999669671059
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.03882497921586037,0.035221606492996216,0.8679819107055664,0.0036471241619437933,0.018466396257281303,0.035858020186424255
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.01989568956196308,0.017165429890155792,0.9251514077186584,0.0014834791654720902,0.014754408039152622,0.021549556404352188
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.04421994090080261,0.6068878173828125,0.006809804122895002,0.0889241024851799,0.0251169316470623,0.22804145514965057
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.006642473395913839,0.916012167930603,0.05707641690969467,0.0009156583691947162,0.0007925332756713033,0.01856076344847679
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.02620343305170536,0.18090933561325073,0.2332412153482437,0.03783874213695526,0.12324754893779755,0.3985597789287567
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.006200759205967188,0.12263084948062897,0.33275219798088074,0.020506981760263443,0.10808156430721283,0.40982773900032043
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.17383350431919098,0.215009868144989,0.11653774976730347,0.05121878534555435,0.0526914969086647,0.3907085657119751
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.12112017720937729,0.2930644750595093,0.11434046179056168,0.05867425724864006,0.05782526731491089,0.3549753725528717
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.28529679775238037,0.15803296864032745,0.16249936819076538,0.03283614292740822,0.05330343171954155,0.308031290769577
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.1237761452794075,0.24605080485343933,0.18341708183288574,0.039762645959854126,0.06320279836654663,0.3437905013561249
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.029413193464279175,0.09116437286138535,0.08607363700866699,0.1771601140499115,0.24946147203445435,0.36672723293304443
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.009855282492935658,0.03723948821425438,0.09045210480690002,0.04401877894997597,0.23007673025131226,0.5883575677871704
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.006829983089119196,0.019801253452897072,0.025494445115327835,0.08981205523014069,0.35965001583099365,0.49841225147247314
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0038930359296500683,0.026606185361742973,0.14359790086746216,0.015154264867305756,0.3397122323513031,0.4710364043712616
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.047852639108896255,0.043820057064294815,0.08865199238061905,0.01676645502448082,0.09395469725131989,0.7089541554450989
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.11635355651378632,0.08742400258779526,0.09908103197813034,0.04478602111339569,0.13418199121952057,0.5181732773780823
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.5564528703689575,0.17977257072925568,0.1079125925898552,0.02520103193819523,0.020041845738887787,0.11061917245388031
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.08464979380369186,0.1721659004688263,0.2362653613090515,0.09134486317634583,0.11049003899097443,0.30508410930633545
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.009602084755897522,0.10731928795576096,0.11718954890966415,0.07443907111883163,0.2700447738170624,0.42140522599220276
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.07138325273990631,0.185529887676239,0.2826041281223297,0.029574383050203323,0.062488481402397156,0.3684198558330536
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.02965644933283329,0.09076935797929764,0.1818029135465622,0.03462710604071617,0.11456622183322906,0.5485779047012329
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.06317350268363953,0.08072497695684433,0.218120276927948,0.03092147223651409,0.10582808405160904,0.5012316107749939
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.028449777513742447,0.2238646000623703,0.2364032119512558,0.03748900443315506,0.13943642377853394,0.3343569338321686
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.012259052135050297,0.05600342899560928,0.05163474753499031,0.1123371422290802,0.18622083961963654,0.5815447568893433
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.007348408456891775,0.027992671355605125,0.03347324952483177,0.12213180214166641,0.35143113136291504,0.4576227068901062
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.010135769844055176,0.012305016629397869,0.18915775418281555,0.010145565494894981,0.37848109006881714,0.39977478981018066
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.8901633620262146,0.00254011619836092,0.0774693414568901,0.001202693791128695,0.017089882865548134,0.011534665711224079
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.005201674532145262,0.00788691733032465,0.005242256913334131,0.017564596608281136,0.06788001209497452,0.8962244987487793
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.012614698149263859,0.0013587968423962593,0.001447714283131063,0.01648365706205368,0.8662092089653015,0.10188591480255127
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.05481262132525444,0.6234002113342285,0.08692611008882523,0.018127791583538055,0.0028107203543186188,0.21392257511615753
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.004938360303640366,0.17822659015655518,0.05611006170511246,0.003489135764539242,0.004330674186348915,0.7529051899909973
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0021329806186258793,0.17456044256687164,0.020247120410203934,0.0011251212563365698,0.0010136003838852048,0.8009207248687744
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.0021612902637571096,0.2704351246356964,0.032214198261499405,0.0030068166088312864,0.0014549246989190578,0.6907276511192322
