eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0013043516082689166,0.02085418812930584,0.07831523567438126,0.00629544397816062,0.04207306727766991,0.8511577248573303
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005413120961748064,0.003438138635829091,0.03065689466893673,0.005488299764692783,0.02083914540708065,0.9390361905097961
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011919067241251469,0.004067969508469105,0.02201586589217186,0.0017198664136230946,0.003908941056579351,0.9563682675361633
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.3406580984592438,0.06406033784151077,0.41734418272972107,0.004907095804810524,0.038349442183971405,0.1346808671951294
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.002569409552961588,0.001992506207898259,0.0040676044300198555,0.012588832527399063,0.6311957240104675,0.3475859761238098
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02286718413233757,0.24824941158294678,0.06458308547735214,0.033978305757045746,0.07203654944896698,0.5582854151725769
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.024975508451461792,0.1997780054807663,0.051485076546669006,0.03326238691806793,0.0703568086028099,0.6201422214508057
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.022990239784121513,0.33506524562835693,0.0650978609919548,0.04069491848349571,0.06145266443490982,0.47469907999038696
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0007758401916362345,0.0019348064670339227,0.01361892931163311,0.007884025573730469,0.6314094066619873,0.34437698125839233
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.003939945716410875,0.04853421822190285,0.48823118209838867,0.006250142119824886,0.06659244745969772,0.3864521384239197
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.008237205445766449,0.02244478464126587,0.5185797214508057,0.004567285999655724,0.05668908357620239,0.38948193192481995
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007992246188223362,0.0018749734153971076,0.0015027390327304602,0.00998476892709732,0.009927017614245415,0.9687182307243347
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0028555055614560843,0.010287807323038578,0.012637038715183735,0.13999854028224945,0.5787299871444702,0.25549113750457764
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0007143839611671865,0.0016691284254193306,0.01995500735938549,0.0049567027017474174,0.2824026644229889,0.6903021931648254
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.3013334274291992,0.09546121954917908,0.008861507289111614,0.16516076028347015,0.02368753030896187,0.4054955840110779
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.3382560908794403,0.007795004639774561,0.007704921066761017,0.004544560331851244,0.0017744206124916673,0.6399250030517578
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4177773594856262,0.02360250987112522,0.045650068670511246,0.01625942438840866,0.027455519884824753,0.4692550599575043
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.6228690147399902,0.03025721199810505,0.05408502742648125,0.020107751712203026,0.03855913132429123,0.2341219037771225
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5793543457984924,0.05471831560134888,0.11233963072299957,0.030567675828933716,0.03856753557920456,0.18445245921611786
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00037527928361669183,0.0001667269825702533,0.0009699698421172798,0.0022523249499499798,0.027597371488809586,0.9686383605003357
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5318297743797302,0.03476079925894737,0.0037894800771027803,0.03698887676000595,0.015640638768672943,0.37699049711227417
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.4811934530735016,0.03499428182840347,0.0033479926642030478,0.03621908649802208,0.01797875389456749,0.4262663722038269
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0013583954423666,0.10265985131263733,0.004897869657725096,0.015301276929676533,0.017996320500969887,0.857786238193512
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0014854766195639968,0.0009530746610835195,0.0023578351829200983,0.00821290910243988,0.02975805476307869,0.9572325944900513
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.0014614887768402696,0.009758064523339272,0.07970838993787766,0.005693594925105572,0.0738416463136673,0.8295367956161499
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0014635977568104863,0.006672701798379421,0.009688123129308224,0.009839157573878765,0.2279510498046875,0.7443853616714478
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0020353023428469896,0.008837956935167313,0.011707081459462643,0.010583910159766674,0.19417953491210938,0.7726562023162842
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0021190722472965717,0.056871447712183,0.024118946865200996,0.045165423303842545,0.18020954728126526,0.6915155649185181
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.001659112749621272,0.04081122949719429,0.025736171752214432,0.03574233129620552,0.2104099541902542,0.6856412291526794
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.011294477619230747,0.05202200263738632,0.9024050235748291,0.0011401361552998424,0.001477814745157957,0.03166049346327782
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.005352044012397528,0.17941194772720337,0.7769996523857117,0.0016859087627381086,0.0021933347452431917,0.03435709327459335
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.009745446965098381,0.10544230788946152,0.8603454828262329,0.0010117455385625362,0.0008765736711211503,0.022578401491045952
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.008546889759600163,0.005633318331092596,0.7171415686607361,0.0013374978443607688,0.0019240784458816051,0.26541662216186523
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.01350358035415411,0.566337525844574,0.01376588549464941,0.19090604782104492,0.012721333652734756,0.20276567339897156
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.062143806368112564,0.012428229674696922,0.026880575343966484,0.13420699536800385,0.3475787043571472,0.4167616665363312
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0006016832776367664,0.0028749408666044474,0.003455617930740118,0.02034597285091877,0.5740922689437866,0.3986296057701111
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5443049669265747,0.328973650932312,0.005595865193754435,0.04324876517057419,0.002746107056736946,0.07513061165809631
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7883636951446533,0.0021811092738062143,0.006823731120675802,0.016839690506458282,0.018418313935399055,0.1673734188079834
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7391765713691711,0.03187231346964836,0.10675781965255737,0.009658909402787685,0.03393745794892311,0.07859691977500916
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6281387805938721,0.04675876349210739,0.23044553399085999,0.005873920861631632,0.02158927731215954,0.06719379872083664
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8167968392372131,0.03081323951482773,0.019640222191810608,0.02532948926091194,0.013727214187383652,0.09369301795959473
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016438175225630403,0.0033247165847569704,0.003507527057081461,0.024191545322537422,0.029311714693903923,0.938020646572113
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03521096706390381,0.010359449312090874,0.0034966678358614445,0.03382633626461029,0.008848034776747227,0.9082585573196411
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.010974892415106297,0.9079521298408508,0.0056088087148964405,0.0017926417058333755,0.00047983488184399903,0.07319173216819763
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.021304838359355927,0.8814812898635864,0.023338938131928444,0.0033367215655744076,0.0011190461227670312,0.06941913813352585
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.011034554801881313,0.8896876573562622,0.02004331350326538,0.002456828486174345,0.0011976942187175155,0.07557987421751022
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.022391047328710556,0.9095276594161987,0.012777731753885746,0.003393193008378148,0.0010998535435646772,0.05081048235297203
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.020140284672379494,0.9069642424583435,0.029509352520108223,0.002278545405715704,0.0008484984282404184,0.04025909677147865
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.03063066489994526,0.8786311745643616,0.01398359052836895,0.004652980249375105,0.0016303652664646506,0.07047122716903687
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.02329351380467415,0.9059421420097351,0.03544068709015846,0.0018798023229464889,0.0008423907565884292,0.03260146081447601
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.009255331940948963,0.011773372069001198,0.9265090823173523,0.003989941440522671,0.02217363752424717,0.02629864029586315
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.008172819390892982,0.12440970540046692,0.09899716079235077,0.0852382704615593,0.2654183506965637,0.41776368021965027
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.16498945653438568,0.029530642554163933,0.3043968379497528,0.07002212107181549,0.34479475021362305,0.08626622706651688
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.16492024064064026,0.019388847053050995,0.48599934577941895,0.04913771152496338,0.2402472048997879,0.0403066985309124
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.11828543245792389,0.011159559711813927,0.7397603392601013,0.021339407190680504,0.08767350018024445,0.021781791001558304
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003767126239836216,0.009901909157633781,0.004616111051291227,0.015729110687971115,0.029554547742009163,0.9364311695098877
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0025143614038825035,0.0027154625859111547,0.003622267162427306,0.04577364772558212,0.14872810244560242,0.7966461181640625
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003513676580041647,0.005025262013077736,0.00625221524387598,0.09088809043169022,0.37311258912086487,0.5212081670761108
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0988975465297699,0.23404867947101593,0.11814433336257935,0.03808119148015976,0.2048243284225464,0.3060039281845093
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0066109709441661835,0.03158635273575783,0.0025822347961366177,0.34855467081069946,0.07584123313426971,0.534824550151825
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020248170476406813,0.12893998622894287,0.031096668913960457,0.020150460302829742,0.05392133444547653,0.7638667821884155
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.008767514489591122,0.243828684091568,0.0025885235518217087,0.399850457906723,0.021263498812913895,0.3237013816833496
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.004625378176569939,0.10795615613460541,0.3022710680961609,0.00465694535523653,0.016379740089178085,0.5641106963157654
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.003940817434340715,0.11952490359544754,0.19578146934509277,0.007098696660250425,0.015445821918547153,0.6582083106040955
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.02056899666786194,0.05067156255245209,0.405693918466568,0.0050455923192203045,0.036983054131269455,0.481036901473999
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.0450340211391449,0.10738182812929153,0.5593519806861877,0.0026332931593060493,0.007995306514203548,0.27760350704193115
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.19956456124782562,0.03568672761321068,0.5908015370368958,0.0016304496675729752,0.014746020548045635,0.1575707495212555
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.30376267433166504,0.07639259845018387,0.42113837599754333,0.00687095383182168,0.030171196907758713,0.1616641879081726
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.13423632085323334,0.12926316261291504,0.4476534426212311,0.010545027442276478,0.04213182255625725,0.2361702173948288
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.26225563883781433,0.11984727531671524,0.5024020671844482,0.004904893692582846,0.013183592818677425,0.09740658104419708
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.1310516595840454,0.12413010746240616,0.45248523354530334,0.006597083527594805,0.021854864433407784,0.263881117105484
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.10598305612802505,0.17888757586479187,0.25542283058166504,0.01401416677981615,0.06445003300905228,0.3812423646450043
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.0520479716360569,0.08124823123216629,0.41707083582878113,0.009109006263315678,0.07278551161289215,0.3677384853363037
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.027135197073221207,0.09661275148391724,0.25478532910346985,0.008899582549929619,0.05341915413737297,0.5591480135917664
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.06447885185480118,0.180416077375412,0.18228234350681305,0.019276227802038193,0.06023895740509033,0.4933074712753296
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.07010021805763245,0.08083003014326096,0.1666533648967743,0.025318944826722145,0.10622633248567581,0.5508711338043213
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.026181893423199654,0.024519117549061775,0.7512417435646057,0.003619556315243244,0.022163279354572296,0.1722743958234787
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0024304932449012995,0.018354233354330063,0.02273396961390972,0.14163613319396973,0.19733066856861115,0.6175145506858826
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7446989417076111,0.0260948296636343,0.12062061578035355,0.007354969158768654,0.03395920246839523,0.06727150827646255
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.04024985432624817,0.04342157766222954,0.8417063355445862,0.004342723172158003,0.019831527024507523,0.05044795945286751
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.025206265971064568,0.029276255518198013,0.8991894721984863,0.0028099888004362583,0.008080697618424892,0.03543734923005104
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.031245019286870956,0.1707470417022705,0.6665824055671692,0.008177042938768864,0.03408123925328255,0.08916716277599335
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.028278477489948273,0.049840036779642105,0.8416464328765869,0.004772961605340242,0.018124883994460106,0.057337213307619095
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.02420182153582573,0.03759351745247841,0.8339331150054932,0.0047403136268258095,0.029521265998482704,0.0700099766254425
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.00532723730430007,0.3100794851779938,0.015914225950837135,0.12540316581726074,0.09523139148950577,0.4480445384979248
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.007989177480340004,0.9536709189414978,0.008557858876883984,0.0021232138387858868,0.0004862583300564438,0.02717251144349575
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.005769025068730116,0.12077470123767853,0.1763833463191986,0.04893860965967178,0.2612973153591156,0.3868369460105896
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.0017346034292131662,0.1616792380809784,0.3029501438140869,0.032013650983572006,0.14275690913200378,0.3588654696941376
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.03512853384017944,0.19541573524475098,0.14528726041316986,0.09072017669677734,0.17227959632873535,0.36116865277290344
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.05295731499791145,0.136485755443573,0.25828447937965393,0.030887817963957787,0.2248145192861557,0.2965701222419739
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.089187853038311,0.12301576137542725,0.2641199231147766,0.030942929908633232,0.1558993011713028,0.336834192276001
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.018851295113563538,0.11772860586643219,0.2795361280441284,0.034903816878795624,0.20483022928237915,0.3441498875617981
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0017782703507691622,0.06985531747341156,0.13958902657032013,0.06426162272691727,0.2429255098104477,0.48159027099609375
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.001767030800692737,0.04884859547019005,0.11504841595888138,0.037446629256010056,0.28922945261001587,0.5076598525047302
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0008130567730404437,0.021161042153835297,0.050523631274700165,0.045443709939718246,0.2645634710788727,0.6174951195716858
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0011423012474551797,0.039118871092796326,0.199477881193161,0.016055310145020485,0.21962662041187286,0.5245789885520935
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.03314641863107681,0.048799190670251846,0.07862529903650284,0.015213632956147194,0.10854537039995193,0.7156700491905212
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.027029432356357574,0.07240138202905655,0.13525044918060303,0.02632044069468975,0.2647069990634918,0.4742913842201233
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.10751459747552872,0.29783734679222107,0.1836119145154953,0.06527527421712875,0.09148908406496048,0.2542717754840851
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.03657735139131546,0.17004716396331787,0.21111033856868744,0.08307284861803055,0.18009431660175323,0.3190980553627014
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.0019982345402240753,0.047691069543361664,0.17516246438026428,0.05023198574781418,0.3632514178752899,0.3616648018360138
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.005936369765549898,0.0770779624581337,0.18123112618923187,0.04473346844315529,0.2864091694355011,0.4046119451522827
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.006598536856472492,0.04329846799373627,0.11817105114459991,0.04405127093195915,0.35904499888420105,0.4288356900215149
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.0036183446645736694,0.02142144925892353,0.15885765850543976,0.022139232605695724,0.26741868257522583,0.5265446305274963
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.002991529880091548,0.06231597065925598,0.21470071375370026,0.04339385777711868,0.3338721692562103,0.3427257835865021
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.002889413619413972,0.14364957809448242,0.0835820659995079,0.11883095651865005,0.15988174080848694,0.4911663234233856
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.001368063036352396,0.023166030645370483,0.07682362198829651,0.047418370842933655,0.35311657190322876,0.498107373714447
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.0037377604749053717,0.012194524519145489,0.19704179465770721,0.01743893511593342,0.33810871839523315,0.43147823214530945
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.3497435450553894,0.007753536105155945,0.4374033808708191,0.005205024033784866,0.13447685539722443,0.06541772931814194
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0011305160587653518,0.01995805650949478,0.006866042967885733,0.03155313804745674,0.04836693033576012,0.8921253085136414
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.004900128580629826,0.007147893309593201,0.00660155713558197,0.031294096261262894,0.5350796580314636,0.41497665643692017
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.01031563337892294,0.49035513401031494,0.03288037329912186,0.014746440574526787,0.004755701869726181,0.44694676995277405
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.005116617772728205,0.0834430679678917,0.02572174370288849,0.005896194372326136,0.005839220713824034,0.8739832043647766
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.006297012325376272,0.07052423059940338,0.01849304884672165,0.005582752171903849,0.003154460107907653,0.8959484696388245
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.00905562099069357,0.09898331761360168,0.043904878199100494,0.005337913520634174,0.003138672560453415,0.8395795822143555
