eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.05482609197497368,0.8486793637275696,0.06750199943780899,0.0034691933542490005,0.0016241599805653095,0.023899173364043236
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.034438606351614,0.7120532989501953,0.19509565830230713,0.0066659823060035706,0.0037429220974445343,0.04800361022353172
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.06808824837207794,0.7839136719703674,0.08801630139350891,0.009208794683218002,0.0038628322072327137,0.04691017046570778
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0287538580596447,0.7454488277435303,0.1975720226764679,0.002781329210847616,0.0026337073650211096,0.02281026355922222
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.015424668788909912,0.01931900531053543,0.9001514911651611,0.0045595732517540455,0.023897890001535416,0.03664742037653923
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.012058504857122898,0.15030966699123383,0.1329953372478485,0.0687178447842598,0.3521590530872345,0.2837596535682678
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.13182595372200012,0.012767517939209938,0.20971550047397614,0.029746534302830696,0.47777336835861206,0.13817109167575836
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.15486791729927063,0.012535628862679005,0.5578934550285339,0.014210679568350315,0.16694623231887817,0.09354609996080399
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.07393768429756165,0.007977020926773548,0.8112218976020813,0.0038768232334405184,0.04403448849916458,0.05895206332206726
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002868747804313898,0.013096557930111885,0.023791706189513206,0.011699078604578972,0.019814249128103256,0.9287297129631042
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002141218865290284,0.002650449052453041,0.0042658355087041855,0.040335144847631454,0.11212223023176193,0.8384851217269897
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0022744471207261086,0.003280225908383727,0.004290595650672913,0.060032520443201065,0.26000210642814636,0.670120120048523
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.08969137072563171,0.3683130741119385,0.04945943504571915,0.049436457455158234,0.10225089639425278,0.34084877371788025
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0023142884019762278,0.015408944338560104,0.0012769647873938084,0.29662391543388367,0.05916834995150566,0.6252075433731079
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0028929465916007757,0.15735645592212677,0.03906726464629173,0.02135062776505947,0.02336505614221096,0.7559676766395569
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.013157515786588192,0.14846189320087433,0.029995247721672058,0.3272691071033478,0.10110513865947723,0.3800111413002014
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.005177271086722612,0.048748813569545746,0.28019726276397705,0.009618532843887806,0.07193509489297867,0.584322988986969
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.003539189463481307,0.061148595064878464,0.34779247641563416,0.00628528231754899,0.027224447578191757,0.5540099740028381
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.02507496066391468,0.05765221640467644,0.45087480545043945,0.014754947274923325,0.15386784076690674,0.2977752387523651
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.14953112602233887,0.1158740371465683,0.5711761116981506,0.010224622674286366,0.018424270674586296,0.13476985692977905
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.29427433013916016,0.13560891151428223,0.4844515323638916,0.009240481071174145,0.014048343524336815,0.06237635761499405
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.3424204885959625,0.19627822935581207,0.3149643838405609,0.023156341165304184,0.02238449826836586,0.10079608112573624
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.4112108051776886,0.16432072222232819,0.2959389090538025,0.029213840141892433,0.0229547917842865,0.07636105269193649
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.4698735177516937,0.11822549998760223,0.3669561743736267,0.010048715397715569,0.005982825066894293,0.028913268819451332
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.4854401648044586,0.12053641676902771,0.29094424843788147,0.020958395674824715,0.012078112922608852,0.07004264742136002
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.49613523483276367,0.11617482453584671,0.21854452788829803,0.027690446004271507,0.026962455362081528,0.11449264734983444
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.2195362001657486,0.06710619479417801,0.35750502347946167,0.03690548241138458,0.08093550056219101,0.23801155388355255
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.30324381589889526,0.08841799199581146,0.2756374776363373,0.033884625881910324,0.04205692186951637,0.2567591369152069
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.2798275053501129,0.14453472197055817,0.17786447703838348,0.06624731421470642,0.06281810998916626,0.26870787143707275
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.1420001983642578,0.056439369916915894,0.20672379434108734,0.040735092014074326,0.21035297214984894,0.34374862909317017
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.024243418127298355,0.04741991311311722,0.6484706997871399,0.009302140213549137,0.048420608043670654,0.22214317321777344
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004699484445154667,0.04142715781927109,0.04486960917711258,0.16548524796962738,0.21582750976085663,0.5276910066604614
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.2954254746437073,0.19072727859020233,0.12098443508148193,0.05400170013308525,0.22137723863124847,0.11748386919498444
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.02583354525268078,0.018654832616448402,0.7976999878883362,0.009602924808859825,0.055850982666015625,0.09235778450965881
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.0075700171291828156,0.01454543974250555,0.8832216262817383,0.004058383405208588,0.018635334447026253,0.07196912914514542
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.01217840239405632,0.027778437361121178,0.7520896792411804,0.010475877672433853,0.056847769767045975,0.140629842877388
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.011308901943266392,0.02017361856997013,0.8285345435142517,0.006666682194918394,0.031879112124443054,0.10143715143203735
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.011164428666234016,0.017111385241150856,0.8302290439605713,0.005984093062579632,0.04036165028810501,0.09514936059713364
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.006022715475410223,0.3053539991378784,0.05689366161823273,0.05870235338807106,0.1004747599363327,0.47255250811576843
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.010752583853900433,0.8095638155937195,0.125297412276268,0.0029945143032819033,0.004080603364855051,0.04731111228466034
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.005891796667128801,0.09990335255861282,0.23200830817222595,0.06890387833118439,0.19543135166168213,0.3978612720966339
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.0016469262773171067,0.05982716754078865,0.4051516354084015,0.026273444294929504,0.14718392491340637,0.3599168658256531
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.04523822292685509,0.19142748415470123,0.17271001636981964,0.09230567514896393,0.11610643565654755,0.3822121322154999
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.013845228590071201,0.10518628358840942,0.19666439294815063,0.06962569802999496,0.20048071444034576,0.41419774293899536
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.03658183291554451,0.2621401846408844,0.26337045431137085,0.04597291722893715,0.08664344251155853,0.30529123544692993
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.03694159537553787,0.1449234038591385,0.1886017769575119,0.07738706469535828,0.16309654712677002,0.38904958963394165
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0015810314798727632,0.06347935646772385,0.13554877042770386,0.10425218939781189,0.2508506178855896,0.44428807497024536
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.0008594880346208811,0.01953776739537716,0.08293687552213669,0.03757013753056526,0.25689586997032166,0.6021998524665833
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0009013267699629068,0.012794286012649536,0.045981913805007935,0.048192743211984634,0.29728806018829346,0.594841718673706
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0008969218470156193,0.03156573325395584,0.22256185114383698,0.022549457848072052,0.2136312872171402,0.5087947845458984
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.06335154920816422,0.07337086647748947,0.12358298897743225,0.06872094422578812,0.1559031456708908,0.5150704979896545
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.04799070954322815,0.09635055065155029,0.10881531238555908,0.08575355261564255,0.2408067286014557,0.42028313875198364
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.13433703780174255,0.1908702254295349,0.25414973497390747,0.10006067156791687,0.09935692697763443,0.22122547030448914
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.028927618637681007,0.17175085842609406,0.2399073988199234,0.10998734086751938,0.16916930675506592,0.28025752305984497
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.0015514142578467727,0.037092890590429306,0.19848430156707764,0.07676481455564499,0.3057481050491333,0.38035848736763
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.006062721833586693,0.08589255809783936,0.21520332992076874,0.07077376544475555,0.17065738141536713,0.45141029357910156
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.003278861753642559,0.061434388160705566,0.15043947100639343,0.053515736013650894,0.2131045013666153,0.5182269811630249
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.0029812087304890156,0.049813468009233475,0.2600344717502594,0.027557747438549995,0.18398532271385193,0.47562775015830994
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.0015932262176647782,0.04810074344277382,0.3170204162597656,0.03442682698369026,0.24404367804527283,0.3548150658607483
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.0012928693322464824,0.056812409311532974,0.1510033756494522,0.0543755441904068,0.22112345695495605,0.5153923630714417
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0012312604812905192,0.019588520750403404,0.08194819837808609,0.07389271259307861,0.3406083285808563,0.4827309846878052
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.004263714887201786,0.01107912976294756,0.2924462854862213,0.011728381738066673,0.2733941078186035,0.40708839893341064
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.49114537239074707,0.04627583175897598,0.07389746606349945,0.09685347229242325,0.21541018784046173,0.07641766220331192
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0018660238711163402,0.026477839797735214,0.021296223625540733,0.03929556906223297,0.14802011847496033,0.7630441784858704
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.01395819429308176,0.007770439609885216,0.008315770886838436,0.031019125133752823,0.6956931352615356,0.2432432770729065
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.009827209636569023,0.9185126423835754,0.0023314363788813353,0.004634844604879618,0.0013002638006582856,0.06339361518621445
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.007093694992363453,0.6814595460891724,0.0026706685312092304,0.022244421765208244,0.004134210292249918,0.2823975086212158
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.007844710722565651,0.8192619681358337,0.002560571301728487,0.013142996467649937,0.002954661613330245,0.1542351394891739
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.005833069793879986,0.8705455660820007,0.005252277944236994,0.011107365600764751,0.0030406368896365166,0.10422099381685257
