eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.0038679863791912794,0.3539648652076721,0.06173456087708473,0.0225356575101614,0.022936608642339706,0.5349603295326233
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.00042859750101342797,0.0011495009530335665,0.005318395793437958,0.012042401358485222,0.5134720802307129,0.46758902072906494
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0016012840205803514,0.014611983671784401,0.4000746011734009,0.003992899786680937,0.16979846358299255,0.4099208116531372
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.0022899778559803963,0.022761596366763115,0.3570573329925537,0.0050368718802928925,0.07635736465454102,0.5364968776702881
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011758971028029919,0.0011596310650929809,0.0008428905857726932,0.011657269671559334,0.00913738552480936,0.9654438495635986
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.001066942815668881,0.0021197330206632614,0.0058774566277861595,0.041807182133197784,0.7448188662528992,0.2043098509311676
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.002760800300166011,0.003647054312750697,0.03996729478240013,0.011051861569285393,0.41233858466148376,0.5302343964576721
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.14806781709194183,0.11988594383001328,0.020819656550884247,0.06150684878230095,0.060804758220911026,0.5889149308204651
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.027907339856028557,0.0002726576349232346,0.0012436307733878493,0.0006436899420805275,0.0057746777310967445,0.9641579985618591
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.33834508061408997,0.03576964512467384,0.041419997811317444,0.012346871197223663,0.02831743098795414,0.543800950050354
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.3560542166233063,0.03045159950852394,0.11411360651254654,0.01338761206716299,0.05024810880422592,0.4357448220252991
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.3200029730796814,0.07566171139478683,0.14222115278244019,0.01611352525651455,0.03801693022251129,0.4079837501049042
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004924312816001475,0.0013192979386076331,0.0015924961771816015,0.003294030437245965,0.011829739436507225,0.9814719557762146
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6435263156890869,0.01556247565895319,0.0023982978891581297,0.02377990260720253,0.005828808061778545,0.3089042007923126
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5995984673500061,0.011197718791663647,0.0018361337715759873,0.044785842299461365,0.014924219809472561,0.3276575803756714
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0024862505961209536,0.04438799247145653,0.003971085883677006,0.009538835845887661,0.029722345992922783,0.9098934531211853
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0021316001657396555,0.0007485813111998141,0.0009694655309431255,0.006690384354442358,0.06481801718473434,0.9246419668197632
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.0026657944545149803,0.03485570475459099,0.1033182367682457,0.009207483381032944,0.07341301441192627,0.7765398025512695
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.00018175037985201925,0.0004585790156852454,0.002235573483631015,0.0021839020773768425,0.21662957966327667,0.7783105969429016
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00024014503287617117,0.0005982247530482709,0.0050255311653018,0.0015776276122778654,0.21003355085849762,0.7825248837471008
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0011655964190140367,0.06475214660167694,0.01739383116364479,0.08226878196001053,0.19701062142848969,0.6374090313911438
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.0009777595987543464,0.07123100757598877,0.0211697518825531,0.06547621637582779,0.23317529261112213,0.6079699397087097
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00758362328633666,0.03578386828303337,0.9268229007720947,0.0008222748292610049,0.0017222738824784756,0.027264991775155067
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0050650998018682,0.15504461526870728,0.8145096898078918,0.0007794020348228514,0.0014117838582023978,0.023189475759863853
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0071676927618682384,0.1238090991973877,0.8556485176086426,0.00039427453884854913,0.0005419945809990168,0.012438474223017693
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.005150738172233105,0.012432324700057507,0.6953487396240234,0.0006162269855849445,0.0024044238962233067,0.28404754400253296
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.013422721065580845,0.508145809173584,0.015844954177737236,0.2812541425228119,0.022784952074289322,0.15854737162590027
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.008323517628014088,0.004445788450539112,0.03174000233411789,0.021288488060235977,0.5093111395835876,0.4248911142349243
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0006090221577323973,0.0017862054519355297,0.0039047447498887777,0.013121869415044785,0.6582160592079163,0.3223620355129242
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6150756478309631,0.24251043796539307,0.0028258315287530422,0.05787115544080734,0.00508058350533247,0.07663634419441223
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6397438049316406,0.003114455146715045,0.0021552988328039646,0.0783078595995903,0.037799764424562454,0.2388787716627121
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7401686310768127,0.05896901339292526,0.08508934080600739,0.018173888325691223,0.04317028447985649,0.05442885681986809
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6094493865966797,0.13015148043632507,0.12778477370738983,0.01890718564391136,0.045290108770132065,0.0684170126914978
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8603832721710205,0.048497702926397324,0.0068066976964473724,0.024974770843982697,0.009191193617880344,0.05014628916978836
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0033182729966938496,0.0055178143084049225,0.0036503206938505173,0.03434768691658974,0.04739014804363251,0.9057757258415222
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.08749619871377945,0.0015595160657539964,0.002385444473475218,0.025621596723794937,0.021266980096697807,0.8616702556610107
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.007066207006573677,0.9166232347488403,0.0439174510538578,0.00046588582335971296,0.0002434089983580634,0.03168380632996559
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.019974490627646446,0.8356815576553345,0.10659001767635345,0.0005453529302030802,0.0002599518629722297,0.03694858029484749
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.011124986223876476,0.8316161036491394,0.1202118992805481,0.0004688918706960976,0.0002975126844830811,0.03628058731555939
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.014327374286949635,0.8483005166053772,0.10099272429943085,0.0008168667554855347,0.0004499605274759233,0.03511243313550949
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.01073430199176073,0.7762482762336731,0.19307971000671387,0.00040992433787323534,0.00024553469847887754,0.019282324239611626
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.030877735465765,0.8437674045562744,0.09245673567056656,0.0008477644878439605,0.0005670962855219841,0.03148322179913521
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.01550552062690258,0.8317627906799316,0.14226476848125458,0.00032617736724205315,0.00018033478409051895,0.009960457682609558
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.01634650118649006,0.01633080095052719,0.895330548286438,0.006045680958777666,0.032443568110466,0.03350289538502693
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0105073107406497,0.13593876361846924,0.14056186378002167,0.0411510169506073,0.2845880091190338,0.3872530162334442
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.14306877553462982,0.020642420276999474,0.27755510807037354,0.051384445279836655,0.41480210423469543,0.0925472229719162
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.15427491068840027,0.016549022868275642,0.41980642080307007,0.044104211032390594,0.32280462980270386,0.042460810393095016
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.02601272612810135,0.00587421515956521,0.812547504901886,0.009668039157986641,0.1202414259314537,0.02565605752170086
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012710611335933208,0.0018126288196071982,0.003973784390836954,0.0029763011261820793,0.018650991842150688,0.9713152647018433
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001575338188558817,0.0009635735186748207,0.002126973122358322,0.02562636509537697,0.2744719982147217,0.6952357292175293
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00291714770719409,0.004128824919462204,0.0036882972344756126,0.12262898683547974,0.43730074167251587,0.42933598160743713
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.03082868829369545,0.11672849953174591,0.15416449308395386,0.03306478261947632,0.2929736077785492,0.3722399175167084
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.006019654218107462,0.03136005625128746,0.0008558481931686401,0.42581504583358765,0.042577918618917465,0.49337145686149597
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023197648115456104,0.15522360801696777,0.01373452227562666,0.028796864673495293,0.017448877915740013,0.7824763059616089
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.007404328789561987,0.20100349187850952,0.0022736783139407635,0.46985819935798645,0.01568840816617012,0.3037719428539276
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.0026532127521932125,0.04776446893811226,0.37054476141929626,0.0050768665969371796,0.03583711013197899,0.5381235480308533
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.002248624572530389,0.0796915590763092,0.2766828238964081,0.0038189985789358616,0.01611378975212574,0.6214442253112793
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.018977481871843338,0.0846608430147171,0.4441384971141815,0.008504929021000862,0.038882479071617126,0.4048357605934143
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.026968182995915413,0.1751202940940857,0.5251279473304749,0.011698008514940739,0.02102021314203739,0.24006545543670654
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.16189813613891602,0.08385004848241806,0.597781777381897,0.00957864336669445,0.032326243817806244,0.11456512659788132
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.173013374209404,0.15964508056640625,0.47071534395217896,0.023879399523139,0.041129469871520996,0.13161736726760864
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.15118920803070068,0.10550209134817123,0.5367642045021057,0.030686987563967705,0.04383297637104988,0.13202452659606934
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.1889294683933258,0.12623195350170135,0.5735405087471008,0.012655111961066723,0.01752539537847042,0.08111755549907684
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.14145688712596893,0.12571874260902405,0.5560756921768188,0.01102179940789938,0.022539811208844185,0.14318707585334778
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.13372118771076202,0.13377781212329865,0.3850576877593994,0.03970137611031532,0.07161892205476761,0.23612309992313385
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.08256767690181732,0.10883963108062744,0.5293287038803101,0.018194276839494705,0.0416337251663208,0.21943603456020355
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.02342149429023266,0.03476817160844803,0.5275352597236633,0.012200669385492802,0.06900477409362793,0.33306968212127686
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.0784185379743576,0.08608994632959366,0.40866172313690186,0.021593034267425537,0.056182585656642914,0.34905409812927246
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.05691030994057655,0.046445321291685104,0.33197739720344543,0.03219839558005333,0.13688494265079498,0.3955836594104767
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.031800705939531326,0.024249492213129997,0.7895369529724121,0.0048291441053152084,0.04357510432600975,0.10600864142179489
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.00849081575870514,0.03745926916599274,0.028712183237075806,0.22565288841724396,0.18999531865119934,0.5096895098686218
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8717070817947388,0.006740378215909004,0.07273101061582565,0.003073006169870496,0.015581076964735985,0.030167441815137863
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.04038189351558685,0.026020213961601257,0.8293095827102661,0.005274512805044651,0.030203713104128838,0.06881007552146912
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.029116742312908173,0.028896598145365715,0.8784443736076355,0.003222540020942688,0.012860492803156376,0.04745921865105629
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.029023313894867897,0.16719184815883636,0.6251760125160217,0.012467079795897007,0.043860528618097305,0.12228120118379593
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.025440318509936333,0.06447126716375351,0.8266542553901672,0.0056000263430178165,0.020319651812314987,0.05751444771885872
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.026652095839381218,0.02416173182427883,0.8218511939048767,0.004753743298351765,0.04281140863895416,0.0797698050737381
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.008932729251682758,0.40181922912597656,0.008829595521092415,0.0824354812502861,0.10862600058317184,0.38935697078704834
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.0032183127477765083,0.9191195964813232,0.06501563638448715,0.0002548163174651563,0.00024915809626691043,0.01214241050183773
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.007838810794055462,0.1579776257276535,0.17932696640491486,0.10612781345844269,0.19545096158981323,0.35327789187431335
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.001714197569526732,0.06302385032176971,0.3998858332633972,0.030096430331468582,0.15544988214969635,0.3498297929763794
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.06470689177513123,0.2471655160188675,0.21009016036987305,0.15818454325199127,0.07628414779901505,0.24356871843338013
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.013430670835077763,0.2194613516330719,0.250692218542099,0.06445910036563873,0.15281535685062408,0.2991412878036499
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.07621412724256516,0.2817981541156769,0.2368445247411728,0.06952651590108871,0.08949790894985199,0.24611884355545044
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.020350003615021706,0.22601966559886932,0.23835605382919312,0.05437568202614784,0.1489691585302353,0.3119294345378876
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0030971341766417027,0.1380508840084076,0.1995905190706253,0.07787463814020157,0.2198404222726822,0.36154645681381226
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.0017092589987441897,0.06304663419723511,0.1595572531223297,0.07139801979064941,0.23845742642879486,0.4658314287662506
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0012353379279375076,0.018028784543275833,0.0716937929391861,0.048364587128162384,0.29064837098121643,0.5700291395187378
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0015877176774665713,0.03516975790262222,0.2761538624763489,0.018113471567630768,0.2246682196855545,0.44430699944496155
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.07617748528718948,0.12268229573965073,0.04409894347190857,0.10341230779886246,0.06922638416290283,0.5844026207923889
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.08071184903383255,0.21910448372364044,0.049977343529462814,0.10950513184070587,0.14686068892478943,0.3938404321670532
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.11427617818117142,0.395053505897522,0.11559449136257172,0.13354246318340302,0.03832060471177101,0.20321281254291534
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.025994647294282913,0.1779986470937729,0.141924187541008,0.10325188934803009,0.18696248531341553,0.3638681471347809
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.00180910830385983,0.02822984755039215,0.154513880610466,0.04053349420428276,0.4141237437725067,0.3607898950576782
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.01784963719546795,0.16088734567165375,0.30507513880729675,0.0523994117975235,0.15739306807518005,0.3063954710960388
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.004125654697418213,0.06982666999101639,0.16190916299819946,0.07139521837234497,0.29388919472694397,0.39885416626930237
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.009078972972929478,0.08126096427440643,0.22874195873737335,0.08960530161857605,0.1621871292591095,0.42912566661834717
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.002420124365016818,0.04529377445578575,0.2487301379442215,0.07852248847484589,0.27259963750839233,0.35243386030197144
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.0017172059742733836,0.06283112615346909,0.1337367296218872,0.08579131215810776,0.2192048579454422,0.49671876430511475
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0016787713393568993,0.03333549201488495,0.09934878349304199,0.04402100667357445,0.37977850437164307,0.44183745980262756
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.002275311155244708,0.007640528026968241,0.19347739219665527,0.011682067066431046,0.3245368003845215,0.46038785576820374
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.5216856598854065,0.007275072392076254,0.37800607085227966,0.005507328547537327,0.047694556415081024,0.03983134776353836
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0008715993608348072,0.003492385149002075,0.006361434236168861,0.008801783435046673,0.038531579077243805,0.9419412612915039
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0007145495619624853,0.0006041322485543787,0.0008476086077280343,0.013047447428107262,0.7361048460006714,0.24868144094944
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.01002607960253954,0.8897266983985901,0.0024514952674508095,0.00702712032943964,0.00043868744978681207,0.09032995253801346
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0059653036296367645,0.5811549425125122,0.005121787078678608,0.013418769463896751,0.002037758706137538,0.3923015594482422
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.009233876131474972,0.48029062151908875,0.0029645313043147326,0.020517559722065926,0.0014232442481443286,0.48557016253471375
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.007065251935273409,0.5939634442329407,0.0024772777687758207,0.012670203112065792,0.000867642811499536,0.3829561769962311
