eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.0627298578619957,0.007483017630875111,0.12024092674255371,0.003469527931883931,0.07270395755767822,0.7333727478981018
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0027602140326052904,0.0019800267182290554,0.007905563339591026,0.002157313982024789,0.2911437749862671,0.6940531134605408
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.003537542186677456,0.0019098496995866299,0.007222622167319059,0.002153037115931511,0.2765168845653534,0.7086600065231323
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.009389707818627357,0.016249867156147957,0.010514712892472744,0.15162043273448944,0.2533533275127411,0.5588719844818115
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.014461898244917393,0.04694347828626633,0.02002684585750103,0.09894522279500961,0.29122477769851685,0.528397798538208
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0035136400256305933,0.014840775169432163,0.9751184582710266,6.114058487582952e-05,0.00036325337714515626,0.006102756597101688
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0020700518507510424,0.035030264407396317,0.9564291834831238,9.719910303829238e-05,0.0004241412680130452,0.005949101410806179
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.005503423977643251,0.05402371287345886,0.9366554617881775,6.355324876494706e-05,0.00020037216017954051,0.0035534182097762823
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.006641071755439043,0.004677856806665659,0.7991510629653931,0.00045007391599938273,0.0014358219923451543,0.18764401972293854
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.06136441230773926,0.5144515633583069,0.012883390299975872,0.26988542079925537,0.008846888318657875,0.13256840407848358
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.3193616271018982,0.004030311945825815,0.09024171531200409,0.022255582734942436,0.3511541485786438,0.21295660734176636
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0075851911678910255,0.0025734277442097664,0.0035658529959619045,0.06568441540002823,0.6623572707176208,0.2582338750362396
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9009701609611511,0.07612133026123047,0.00044512609019875526,0.013696841895580292,0.0007062718505039811,0.008060326799750328
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9787759780883789,0.002544485032558441,0.006353868171572685,0.0011733999708667397,0.001458479673601687,0.009693858213722706
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9454944133758545,0.009242336265742779,0.026896430179476738,0.0014884151751175523,0.0055236415937542915,0.011354781687259674
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9032397270202637,0.011337636038661003,0.055406756699085236,0.0014224904589354992,0.00742194801568985,0.021171461790800095
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9354003667831421,0.028117554262280464,0.0011640003649517894,0.020299062132835388,0.0018861249554902315,0.01313301082700491
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0683392807841301,0.01706983521580696,0.005138706881552935,0.04849550500512123,0.05883914604783058,0.8021175265312195
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5829513072967529,0.018178708851337433,0.007255692966282368,0.03065393678843975,0.019840015098452568,0.3411203920841217
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.022052649408578873,0.7835711240768433,0.07132889330387115,0.007469903212040663,0.002806561067700386,0.11277086287736893
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.024009691551327705,0.6961326599121094,0.15517812967300415,0.009208938106894493,0.0042639528401196,0.11120663583278656
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.007383790798485279,0.6302714943885803,0.2479444146156311,0.0043146563693881035,0.002830639248713851,0.10725503414869308
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.02710382640361786,0.8304288983345032,0.047314465045928955,0.014120804145932198,0.0027986099012196064,0.07823346555233002
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.01971704326570034,0.7803491353988647,0.12487240135669708,0.005745823960751295,0.0023311737459152937,0.06698437035083771
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.07794880867004395,0.7288126349449158,0.07643695920705795,0.014315037988126278,0.004858553875237703,0.09762804955244064
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.014121422544121742,0.8083575367927551,0.11379873752593994,0.005862816236913204,0.001959361834451556,0.05590014159679413
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.00267205061390996,0.015409507788717747,0.9223998785018921,0.0019582402892410755,0.012790546752512455,0.04476970434188843
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.017020629718899727,0.0779728889465332,0.11243680119514465,0.10971975326538086,0.2751750648021698,0.4076748192310333
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.48676738142967224,0.012982363812625408,0.16801254451274872,0.015974581241607666,0.24632015824317932,0.06994294375181198
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5021971464157104,0.014721570536494255,0.2161502093076706,0.014069996774196625,0.1770881861448288,0.07577284425497055
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.2656189203262329,0.020089713856577873,0.5534622669219971,0.006106263026595116,0.08066213876008987,0.07406067103147507
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003779748920351267,0.0022937096655368805,0.0018206593813374639,0.0017459194641560316,0.0050206962041556835,0.9853392243385315
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015201862901449203,0.004356289282441139,0.0035970022436231375,0.09441173821687698,0.3589804768562317,0.523452639579773
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03340793773531914,0.007284092716872692,0.004453468602150679,0.24242280423641205,0.4127979874610901,0.29963362216949463
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5788593888282776,0.03405315801501274,0.014252234250307083,0.023175010457634926,0.02951345033943653,0.3201468586921692
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.005443476606160402,0.013537351973354816,0.0010977130150422454,0.6049092411994934,0.04246102645993233,0.33255112171173096
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02692682109773159,0.24754108488559723,0.03746755048632622,0.03790941834449768,0.03296884894371033,0.6171863079071045
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.02224365435540676,0.18337209522724152,0.009746793657541275,0.4352303743362427,0.03662516921758652,0.3127819299697876
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.016104592010378838,0.0846417024731636,0.47984498739242554,0.007516201585531235,0.04435932636260986,0.36753323674201965
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.01956600695848465,0.2459651380777359,0.34951549768447876,0.013155737891793251,0.02820381335914135,0.3435937762260437
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.06380350887775421,0.1231481060385704,0.5125774145126343,0.009656049311161041,0.07012275606393814,0.2206922322511673
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.05408528819680214,0.09684847295284271,0.7328551411628723,0.0017559801926836371,0.011144965887069702,0.10331013053655624
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.2251320481300354,0.06845691800117493,0.5559198260307312,0.003469918156042695,0.03456193208694458,0.11245941370725632
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.20687106251716614,0.13640378415584564,0.4783194065093994,0.0051429676823318005,0.026866160333156586,0.14639656245708466
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.2252650260925293,0.17949676513671875,0.4483394920825958,0.008484427817165852,0.030712420120835304,0.107701875269413
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.29901206493377686,0.1508721113204956,0.44414955377578735,0.004312937147915363,0.015466001816093922,0.08618733286857605
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.23973169922828674,0.14915449917316437,0.4493889808654785,0.00530562549829483,0.017522411420941353,0.13889680802822113
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.2234075516462326,0.24192553758621216,0.22635948657989502,0.014366550371050835,0.03545515611767769,0.25848567485809326
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.062360793352127075,0.09742839634418488,0.5165857076644897,0.007760091219097376,0.042265553027391434,0.27359938621520996
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.12324699014425278,0.08672771602869034,0.4011068344116211,0.01696646958589554,0.08029793202877045,0.291654109954834
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.13086803257465363,0.12578824162483215,0.19743594527244568,0.037090152502059937,0.09968376904726028,0.4091338813304901
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.37569284439086914,0.07617157697677612,0.1474020928144455,0.023881059139966965,0.09425758570432663,0.28259485960006714
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.011233665980398655,0.02220114693045616,0.9352838397026062,0.0004322398453950882,0.005991928745061159,0.02485717460513115
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.00883935671299696,0.017140481621026993,0.02326635830104351,0.04189058765769005,0.19885477423667908,0.710008442401886
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9004649519920349,0.00591982901096344,0.044468145817518234,0.001173557946458459,0.00692074466496706,0.04105273634195328
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.019532185047864914,0.00897754356265068,0.8212094306945801,0.0028786752372980118,0.073517806828022,0.07388437539339066
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.01175785157829523,0.007871080189943314,0.90880286693573,0.0013267035828903317,0.01737911067903042,0.05286236107349396
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.016305217519402504,0.020797139033675194,0.8100124001502991,0.00468017440289259,0.05347978323698044,0.09472525119781494
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.017155272886157036,0.02152404934167862,0.8197141289710999,0.004547539632767439,0.045304086059331894,0.09175491333007812
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.010535498149693012,0.011886630207300186,0.8054308295249939,0.0034928591921925545,0.062440380454063416,0.10621380805969238
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.07091455906629562,0.3547501266002655,0.04553702101111412,0.07444613426923752,0.1032833680510521,0.35106876492500305
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.006558943539857864,0.8790007829666138,0.05091550573706627,0.004154625348746777,0.001473740441724658,0.0578964427113533
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.0412580631673336,0.2071608603000641,0.22151541709899902,0.04172311723232269,0.13878299295902252,0.3495595455169678
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.0100670475512743,0.13534478843212128,0.3351328670978546,0.02828526869416237,0.13464131951332092,0.35652878880500793
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.17568503320217133,0.1704270988702774,0.15539447963237762,0.07349308580160141,0.107169970870018,0.317830353975296
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.0759655088186264,0.17114436626434326,0.20189766585826874,0.07194394618272781,0.16833169758319855,0.3107168674468994
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.1839388906955719,0.14962424337863922,0.21379265189170837,0.05690915882587433,0.15318569540977478,0.2425493597984314
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.08039779216051102,0.19229520857334137,0.18398840725421906,0.0662994384765625,0.12470439076423645,0.3523147702217102
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.023666268214583397,0.08804380893707275,0.15723012387752533,0.09231638163328171,0.2249654233455658,0.4137779772281647
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.01237698458135128,0.07541916519403458,0.07084967941045761,0.09771864116191864,0.1545044481754303,0.5891310572624207
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.014002242125570774,0.036471474915742874,0.030368918552994728,0.20743058621883392,0.2565702497959137,0.45515650510787964
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.008328636176884174,0.05085862800478935,0.16440990567207336,0.019839394837617874,0.1912790834903717,0.5652843713760376
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.11861865967512131,0.10348499566316605,0.14848540723323822,0.03436827287077904,0.12547385692596436,0.4695688784122467
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.15253444015979767,0.09329427778720856,0.17308010160923004,0.05794474110007286,0.17154906690120697,0.3515973389148712
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.1835029423236847,0.23263677954673767,0.21925698220729828,0.04364151507616043,0.07234625518321991,0.24861544370651245
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.18921302258968353,0.2400742769241333,0.13829153776168823,0.07827265560626984,0.1025674119591713,0.251581072807312
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.006605903152376413,0.07334144413471222,0.22136959433555603,0.04742699861526489,0.257519006729126,0.3937370777130127
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.036308690905570984,0.1098271980881691,0.24262645840644836,0.02852318249642849,0.10442044585943222,0.4782940447330475
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.03974076732993126,0.06753775477409363,0.14923125505447388,0.05411263182759285,0.20506121218204498,0.4843163788318634
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.08295424282550812,0.06837129592895508,0.21556356549263,0.0318855457007885,0.1622074842453003,0.4390178918838501
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.0220929104834795,0.07461933046579361,0.31817230582237244,0.023638077080249786,0.2454286813735962,0.31604865193367004
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.014635044150054455,0.0679093599319458,0.05712325498461723,0.18382500112056732,0.16685090959072113,0.5096564292907715
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.013143629767000675,0.038515880703926086,0.06577636301517487,0.08486106246709824,0.41932156682014465,0.37838152050971985
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.004893726669251919,0.013020258396863937,0.19808310270309448,0.012734999880194664,0.44090545177459717,0.3303624391555786
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.8726539611816406,0.0024986069183796644,0.09624804556369781,0.0006877334089949727,0.01958428882062435,0.008327290415763855
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.003436742350459099,0.002434792462736368,0.004429887514561415,0.01459772139787674,0.09347134828567505,0.8816295266151428
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.004830289166420698,0.0024513048119843006,0.0035076288040727377,0.014695519581437111,0.9201995134353638,0.05431579425930977
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.08675343543291092,0.5172944068908691,0.0317554734647274,0.004377375356853008,0.0006220726063475013,0.35919731855392456
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.007506671827286482,0.13688388466835022,0.010433540679514408,0.0010649607283994555,0.0007695286185480654,0.8433414101600647
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.00882562156766653,0.23599475622177124,0.00628559710457921,0.0013121302472427487,0.0006367698078975081,0.7469451427459717
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.006251614540815353,0.38728630542755127,0.009402730502188206,0.000936611439101398,0.0003384154406376183,0.5957843661308289
