eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9592449069023132,0.0029579862020909786,0.006602638401091099,0.002856094855815172,0.001068123965524137,0.02727019414305687
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9029274582862854,0.0121309207752347,0.039136480540037155,0.0041406950913369656,0.010344392620027065,0.03132009506225586
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9007800817489624,0.014531899243593216,0.03674021363258362,0.004320861306041479,0.01033318042755127,0.03329386189579964
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8974487781524658,0.021104687824845314,0.004338796250522137,0.02977006696164608,0.009808989241719246,0.03752864897251129
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009131846018135548,0.004937855526804924,0.0018947841599583626,0.047576818615198135,0.02631426230072975,0.9101445078849792
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.44318047165870667,0.006753071676939726,0.01280498318374157,0.03835044801235199,0.0318261981010437,0.46708476543426514
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.1075860783457756,0.36707803606987,0.2635672390460968,0.011859698221087456,0.017051368951797485,0.23285764455795288
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.05551287904381752,0.33869853615760803,0.35300442576408386,0.01011960580945015,0.017018042504787445,0.2256464809179306
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.06706270575523376,0.3503519594669342,0.3553909659385681,0.008155632764101028,0.017310701310634613,0.20172801613807678
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.05829981714487076,0.7042486667633057,0.1070549339056015,0.017011452466249466,0.0078947264701128,0.10549034923315048
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.06766700744628906,0.4536381959915161,0.3415274918079376,0.008186202496290207,0.011743060313165188,0.11723800003528595
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.1397940218448639,0.4154757261276245,0.25661349296569824,0.013812941499054432,0.017223715782165527,0.15708014369010925
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.08669736981391907,0.4316922724246979,0.36631762981414795,0.0062379296869039536,0.010569150559604168,0.09848558157682419
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.004798021633177996,0.029606247320771217,0.9294837713241577,0.0022263084538280964,0.015685103833675385,0.01820053718984127
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.10292243212461472,0.13945356011390686,0.04562961310148239,0.20403677225112915,0.23995107412338257,0.2680065631866455
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.25328582525253296,0.021707797423005104,0.16757605969905853,0.022639885544776917,0.37729981541633606,0.15749062597751617
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.20196819305419922,0.030018771067261696,0.23601126670837402,0.018267927691340446,0.20705687999725342,0.3066769242286682
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.05450357496738434,0.03246692568063736,0.4879239797592163,0.004736380651593208,0.04459930956363678,0.37576982378959656
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011821070685982704,0.00703080790117383,0.0011245246278122067,0.010660700500011444,0.007071833126246929,0.9622910618782043
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.041634246706962585,0.005877078510820866,0.004042880143970251,0.060173433274030685,0.13353268802165985,0.7547397017478943
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.018598074093461037,0.005091167986392975,0.005725997965782881,0.07017158716917038,0.44981640577316284,0.45059680938720703
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6752133965492249,0.10944445431232452,0.020712800323963165,0.031237583607435226,0.0633099302649498,0.10008182376623154
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.04601576179265976,0.02683332748711109,0.0009449656354263425,0.5965448021888733,0.04840701445937157,0.2812541127204895
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06444105505943298,0.048144228756427765,0.019393693655729294,0.0440693236887455,0.0334756039083004,0.7904761433601379
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.010781683959066868,0.5997933745384216,0.012899301014840603,0.174093097448349,0.022360702976584435,0.1800718456506729
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.041056495159864426,0.06347037851810455,0.4399203360080719,0.005829984787851572,0.04291824251413345,0.40680456161499023
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.07071930170059204,0.09245624393224716,0.43982258439064026,0.006983505561947823,0.026495687663555145,0.3635227084159851
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.25079330801963806,0.03138606250286102,0.4771885573863983,0.003329937346279621,0.0469728522002697,0.19032925367355347
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.3872970938682556,0.034154247492551804,0.5052898526191711,0.0007203517016023397,0.005064824596047401,0.0674736499786377
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.41764092445373535,0.027300775051116943,0.45489147305488586,0.0009465410839766264,0.009292044676840305,0.08992815762758255
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.4804167151451111,0.035170409828424454,0.38371846079826355,0.0016056139720603824,0.011542081832885742,0.08754667639732361
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.45755821466445923,0.04046159237623215,0.4168926775455475,0.0015567255904898047,0.010401317849755287,0.07312946021556854
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.5001088976860046,0.02779485657811165,0.4119240343570709,0.0007915954338386655,0.005732596851885319,0.0536479726433754
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.5601522922515869,0.02564721554517746,0.3315604329109192,0.0014161792350932956,0.007842285558581352,0.07338164746761322
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.5125453472137451,0.0471760593354702,0.3187865614891052,0.0026223345194011927,0.013801956549286842,0.1050676479935646
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.28856295347213745,0.04381968453526497,0.30694904923439026,0.008825506083667278,0.07345829159021378,0.2783844769001007
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.43686914443969727,0.04264240711927414,0.27597010135650635,0.006085834465920925,0.027371004223823547,0.2110615372657776
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.3753611743450165,0.07989317923784256,0.25264519453048706,0.009879262186586857,0.040916215628385544,0.2413049191236496
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.46735620498657227,0.021595844998955727,0.24219247698783875,0.006347323767840862,0.08710534870624542,0.17540282011032104
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.01564575918018818,0.029664093628525734,0.8897393345832825,0.0007947554113343358,0.017742542549967766,0.046413518488407135
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.015468592755496502,0.0239386186003685,0.01844274066388607,0.2420932948589325,0.26679086685180664,0.43326592445373535
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6021806001663208,0.026698263362050056,0.03393838554620743,0.03715740516781807,0.15862584114074707,0.1413995921611786
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.009244580753147602,0.014380509965121746,0.8948966860771179,0.0020362313371151686,0.02719612792134285,0.052245959639549255
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.0036093920934945345,0.015367894433438778,0.9236376881599426,0.0011297878809273243,0.00873132236301899,0.04752390831708908
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.008474058471620083,0.026321200653910637,0.867124080657959,0.003101576818153262,0.023493105545639992,0.0714859589934349
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.00703525310382247,0.02246434986591339,0.8919827342033386,0.0022488385438919067,0.017393028363585472,0.05887576937675476
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.006038730498403311,0.01712348312139511,0.8478992581367493,0.0022111120633780956,0.02715831622481346,0.09956907480955124
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.029748553410172462,0.04821241274476051,0.06214671954512596,0.05614481866359711,0.3054080903530121,0.49833938479423523
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.025105752050876617,0.3834095597267151,0.4606676697731018,0.005783116910606623,0.009920589625835419,0.11511335521936417
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.013637199997901917,0.10750634968280792,0.38482216000556946,0.013115698471665382,0.13182853162288666,0.3490901291370392
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.005476315971463919,0.08872587233781815,0.5208650231361389,0.006371727213263512,0.1143314465880394,0.26422950625419617
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.027485229074954987,0.05836952477693558,0.4382714629173279,0.010645621456205845,0.15102557837963104,0.31420257687568665
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.030102645978331566,0.08056876063346863,0.41207456588745117,0.013342672027647495,0.16665790975093842,0.29725348949432373
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.10941798985004425,0.08153613656759262,0.4259973466396332,0.01196061260998249,0.13594426214694977,0.23514369130134583
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.03771853446960449,0.107249915599823,0.36682552099227905,0.012988937087357044,0.14346367120742798,0.3317534923553467
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.009412274695932865,0.10048974305391312,0.2843874990940094,0.026852095499634743,0.23326708376407623,0.34559133648872375
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.0073212687857449055,0.07191639393568039,0.18635113537311554,0.024578560143709183,0.20030242204666138,0.509530246257782
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.007807312998920679,0.029711883515119553,0.1466551274061203,0.029909702017903328,0.4028109014034271,0.38310506939888
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.007020955439656973,0.03345143049955368,0.38160568475723267,0.006322730798274279,0.22213216125965118,0.34946706891059875
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.10512310266494751,0.03861584514379501,0.3213728368282318,0.007631644606590271,0.18468958139419556,0.34256693720817566
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.05384267494082451,0.020421210676431656,0.27186447381973267,0.008425035513937473,0.37209874391555786,0.2733478546142578
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.08909348398447037,0.0260627381503582,0.4340222179889679,0.0030019935220479965,0.12289392203092575,0.32492560148239136
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.03458806499838829,0.07181298732757568,0.410901814699173,0.010332649573683739,0.23377127945423126,0.2385932058095932
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.007633237633854151,0.08042296022176743,0.32012829184532166,0.01986248977482319,0.30775919556617737,0.2641938328742981
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.017779173329472542,0.06995810568332672,0.34112751483917236,0.007880710996687412,0.15729710459709167,0.40595743060112
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.013212738558650017,0.027015967294573784,0.2319597452878952,0.011601191014051437,0.3071719706058502,0.4090384840965271
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.01930362731218338,0.03223410248756409,0.3105364739894867,0.009324598126113415,0.2407999187707901,0.3878012001514435
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.01111062616109848,0.04562784358859062,0.38932839035987854,0.009547227993607521,0.3184792101383209,0.22590668499469757
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.008226506412029266,0.06954912096261978,0.22001686692237854,0.0338299423456192,0.2453252077102661,0.4230523407459259
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0067516197450459,0.02886170707643032,0.13658598065376282,0.024953240528702736,0.45624324679374695,0.34660425782203674
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.03536797687411308,0.02486114390194416,0.36956945061683655,0.012707162648439407,0.31623342633247375,0.24126087129116058
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.7758212685585022,0.006798478774726391,0.03629167005419731,0.005136029329150915,0.14370107650756836,0.032251451164484024
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.010106571018695831,0.012735569849610329,0.018247079104185104,0.014200225472450256,0.19587115943431854,0.7488393783569336
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.006436371244490147,0.002565203933045268,0.004218153655529022,0.03236374258995056,0.8390234112739563,0.11539314687252045
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.32870224118232727,0.5166725516319275,0.011035963892936707,0.012249719351530075,0.0029404223896563053,0.12839917838573456
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.043410953134298325,0.4024529457092285,0.01889941282570362,0.007081673014909029,0.005155392922461033,0.5229995846748352
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.01140325516462326,0.4299663305282593,0.010865825228393078,0.014820456504821777,0.006473131477832794,0.526470959186554
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.01300492137670517,0.5100218057632446,0.012555341236293316,0.010968848131597042,0.004135612398386002,0.4493134915828705
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.005901011172682047,0.4745329022407532,0.012595703825354576,0.00803889986127615,0.003623325377702713,0.49530813097953796
