eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.077233225107193,0.033436793833971024,0.3956427276134491,0.03909709304571152,0.3287711441516876,0.12581901252269745
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.7328434586524963,0.013497929088771343,0.11596520245075226,0.0008252065163105726,0.006554587744176388,0.13031356036663055
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.35761338472366333,0.10179835557937622,0.06239825114607811,0.06171198561787605,0.31551122665405273,0.10096677392721176
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.3415583074092865,0.027450108900666237,0.05438074842095375,0.02456515096127987,0.06226419657468796,0.48978152871131897
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.019105566665530205,0.02088763564825058,0.02614831179380417,0.12194779515266418,0.4790651202201843,0.332845538854599
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.004506985191255808,0.009672034531831741,0.0030987407080829144,0.09534201771020889,0.06543374061584473,0.8219465017318726
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.03345790505409241,0.060855936259031296,0.014959195628762245,0.0965738296508789,0.09240338951349258,0.7017496824264526
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013375204987823963,0.006967730354517698,0.047295115888118744,0.012515537440776825,0.2067214846611023,0.7131249308586121
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006763102486729622,0.06987722963094711,0.03343133255839348,0.05399869754910469,0.10325654596090317,0.7326731085777283
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0971439927816391,0.02121344767510891,0.06648027896881104,0.01918400451540947,0.06237834319472313,0.7335999011993408
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.12195763736963272,0.01434303168207407,0.01746964454650879,0.012327953241765499,0.021550724282860756,0.8123510479927063
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2827349603176117,0.0018327864818274975,0.6330662369728088,0.0005558321718126535,0.006764569785445929,0.0750456303358078
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.009318581782281399,0.0016671521589159966,0.0030177219305187464,0.008649349212646484,0.9015017747879028,0.07584541290998459
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015020353719592094,0.14865779876708984,0.14393168687820435,0.018705245107412338,0.03606344759464264,0.6376214623451233
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.014842676930129528,0.1274978071451187,0.09340865910053253,0.016949016600847244,0.034157220274209976,0.7131446599960327
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.021120553836226463,0.17042362689971924,0.23778609931468964,0.016669418662786484,0.03992818295955658,0.5140721201896667
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0010819889139384031,0.0018826546147465706,0.004349411930888891,0.01011295523494482,0.7902031540870667,0.19236984848976135
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.01780891604721546,0.03247605264186859,0.582223653793335,0.0027738800272345543,0.028491128236055374,0.33622631430625916
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.020810971036553383,0.019049320369958878,0.5325080156326294,0.002650229958817363,0.028273282572627068,0.39670825004577637
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.037407971918582916,0.1383800357580185,0.005142891313880682,0.12800005078315735,0.03171973302960396,0.659349262714386
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.001207035151310265,0.0009853661758825183,0.001893959823064506,0.028670871630311012,0.9362242817878723,0.03101852536201477
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.007830246351659298,0.004101947881281376,0.03165369853377342,0.028973791748285294,0.7333208918571472,0.194119393825531
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.565105676651001,0.04076744243502617,0.005608512554317713,0.19538725912570953,0.04534047842025757,0.1477905809879303
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.48133814334869385,0.0017330915434285998,0.0012224175734445453,0.001056033419445157,0.0067983041517436504,0.5078519582748413
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8698649406433105,0.015186787582933903,0.017776789143681526,0.005576825235038996,0.007197907194495201,0.08439672738313675
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.9203348159790039,0.019571373239159584,0.014696059748530388,0.008225861005485058,0.011483040638267994,0.02568890154361725
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.923537015914917,0.01821977086365223,0.014798954129219055,0.003586410777643323,0.00375787983648479,0.03610001131892204
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08663123100996017,0.017579257488250732,0.0034026745706796646,0.232443168759346,0.00853828527033329,0.651405394077301
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.837483823299408,0.015802709385752678,0.0017463632393628359,0.027291368693113327,0.019302602857351303,0.09837312251329422
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8737213015556335,0.011981810443103313,0.0010434528812766075,0.032535262405872345,0.019692422822117805,0.061025843024253845
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0032811788842082024,0.009112450294196606,0.0022203652188181877,0.018351055681705475,0.09178120642900467,0.8752537965774536
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0014406618429347873,0.0007378053269349039,0.0018080567242577672,0.005243378225713968,0.09618367999792099,0.894586443901062
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.2275528758764267,0.054793789982795715,0.1670306771993637,0.033200327306985855,0.07252679020166397,0.44489553570747375
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0015630556736141443,0.004535955842584372,0.004893220961093903,0.0110238716006279,0.20622438192367554,0.7717595100402832
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0015817269450053573,0.005305042024701834,0.003680681111291051,0.0077002509497106075,0.08320491015911102,0.8985273838043213
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.03658507019281387,0.125364750623703,0.035316456109285355,0.07535982877016068,0.15922582149505615,0.5681480765342712
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.018788838759064674,0.1607920378446579,0.024511098861694336,0.11179239302873611,0.14310304820537567,0.5410125851631165
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0023232216481119394,0.040858905762434006,0.9432759284973145,0.0004289134521968663,0.0009455237886868417,0.012167496606707573
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0020383086521178484,0.07022630423307419,0.9099858403205872,0.0009351978078484535,0.0017542255809530616,0.015060074627399445
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0018727397546172142,0.11792924255132675,0.8705329298973083,0.0007335655973292887,0.0006614798912778497,0.00826989021152258
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.028756462037563324,0.01388571597635746,0.7940165400505066,0.0009322685655206442,0.005176345817744732,0.15723271667957306
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.023172665387392044,0.4767422378063202,0.04642992466688156,0.22571487724781036,0.042591642588377,0.18534870445728302
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.5600405931472778,0.019479895010590553,0.05441293120384216,0.02975531294941902,0.21302899718284607,0.12328232079744339
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.009589274413883686,0.010410532355308533,0.005160908214747906,0.17132428288459778,0.41235145926475525,0.39116352796554565
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9472746253013611,0.022929076105356216,0.0029682638123631477,0.01242508739233017,0.0016623795963823795,0.012740479782223701
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9807515740394592,0.001894349348731339,0.004488502163439989,0.0010399174643680453,0.0016003516502678394,0.010225323960185051
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9348335266113281,0.013888352550566196,0.0245731882750988,0.0030044009909033775,0.005758181679993868,0.017942434176802635
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9129814505577087,0.01961873658001423,0.03306030482053757,0.003092355327680707,0.0068084849044680595,0.024438729509711266
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9311442971229553,0.023832280188798904,0.002175831701606512,0.0175001360476017,0.002754257060587406,0.022593175992369652
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012588927522301674,0.005415343679487705,0.003340237308293581,0.025372840464115143,0.07895665615797043,0.8743259906768799
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.15676797926425934,0.004719538614153862,0.0037480562459677458,0.06679938733577728,0.017539996653795242,0.7504250407218933
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.08536859601736069,0.5802491903305054,0.11690070480108261,0.004915752913802862,0.00509578175842762,0.20747001469135284
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.04109610989689827,0.5576832294464111,0.24411669373512268,0.0037149586714804173,0.00638953410089016,0.1469995379447937
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.06507059931755066,0.5079237222671509,0.23642945289611816,0.003450067015364766,0.005878532771021128,0.18124766647815704
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.06048620119690895,0.7516882419586182,0.11192379891872406,0.006162808742374182,0.003541216952726245,0.0661977231502533
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.05260099098086357,0.6524637341499329,0.1979929506778717,0.0033659765031188726,0.003876103786751628,0.08970024436712265
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.11177043616771698,0.5889606475830078,0.18773970007896423,0.0075104571878910065,0.007224740460515022,0.09679403156042099
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.08541934937238693,0.47398144006729126,0.3657940626144409,0.003640734124928713,0.004540395922958851,0.06662408262491226
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.001922142575494945,0.011272047646343708,0.9610553979873657,0.0012274258770048618,0.00939924456179142,0.015123728662729263
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.05450146272778511,0.17742228507995605,0.06083163619041443,0.18974794447422028,0.24606981873512268,0.27142688632011414
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.24302753806114197,0.014137644320726395,0.26902130246162415,0.020135216414928436,0.21692796051502228,0.23675034940242767
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.25071075558662415,0.011092990636825562,0.2884988784790039,0.016141122207045555,0.21176928281784058,0.22178694605827332
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.10098990052938461,0.007932424545288086,0.4978668689727783,0.006213012151420116,0.11842259764671326,0.26857516169548035
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032303500920534134,0.0025225032586604357,0.0012213900918141007,0.004706955049186945,0.011603247374296188,0.9767155647277832
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.024463854730129242,0.0028726423624902964,0.0033503915183246136,0.06656485795974731,0.16406482458114624,0.7386834025382996
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005679931957274675,0.0022428776137530804,0.003933567553758621,0.0558810792863369,0.532880961894989,0.39938151836395264
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.516309380531311,0.18925216794013977,0.010786183178424835,0.06208842992782593,0.030515747144818306,0.1910480260848999
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.006312958896160126,0.010392094030976295,0.000691414694301784,0.7243092656135559,0.05382837355136871,0.20446588099002838
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02782120555639267,0.02035391703248024,0.01661597192287445,0.01890614815056324,0.020500611513853073,0.8958021402359009
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.014503415673971176,0.4025362432003021,0.0049445489421486855,0.26817381381988525,0.008251132443547249,0.30159083008766174
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.037793200463056564,0.05683896690607071,0.4056408405303955,0.009673860855400562,0.03454757109284401,0.4555055797100067
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.04007204622030258,0.08735582232475281,0.3297094404697418,0.01674439199268818,0.03038087859749794,0.4957374632358551
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.2155439555644989,0.04091469198465347,0.334468275308609,0.015767846256494522,0.029181014746427536,0.36412426829338074
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.17396211624145508,0.05153803527355194,0.47935751080513,0.007165866903960705,0.014114679768681526,0.2738617956638336
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.516082227230072,0.03313301131129265,0.1816965937614441,0.006674822885543108,0.015441791154444218,0.24697154760360718
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.46337732672691345,0.06482429802417755,0.2329951524734497,0.01668131910264492,0.017193123698234558,0.20492883026599884
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.6226993799209595,0.051685962826013565,0.18452203273773193,0.012887492775917053,0.008406931534409523,0.11979816854000092
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.5649347901344299,0.04589274525642395,0.2301432490348816,0.01033979281783104,0.009870786219835281,0.1388186514377594
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.6145240664482117,0.04840502887964249,0.21817179024219513,0.011481608264148235,0.005819509271532297,0.10159798711538315
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.6097640991210938,0.061730850487947464,0.13342870771884918,0.016934672370553017,0.010777996852993965,0.167363703250885
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.38929876685142517,0.0507766529917717,0.09824786335229874,0.059099502861499786,0.04203147441148758,0.3605458438396454
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.4907747507095337,0.050049394369125366,0.1547342985868454,0.03915231674909592,0.02054016850888729,0.24474908411502838
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.49554917216300964,0.07196926325559616,0.11015352606773376,0.03879665583372116,0.020279331132769585,0.2632521092891693
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.35113808512687683,0.05264071747660637,0.12024740874767303,0.04254721850156784,0.05122014880180359,0.3822064697742462
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.011113569140434265,0.04871115833520889,0.8291664123535156,0.0035331216640770435,0.012512678280472755,0.09496305137872696
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.006701215635985136,0.03186779469251633,0.028217490762472153,0.09627281874418259,0.3805464208126068,0.4563942551612854
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8022454977035522,0.02317124605178833,0.0324631929397583,0.010930960066616535,0.05541650578379631,0.07577262818813324
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.0030373577028512955,0.0042038122192025185,0.9370489716529846,0.0007181840483099222,0.013048730790615082,0.04194290563464165
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.0017491137841716409,0.004385678097605705,0.9353544116020203,0.0005002874531783164,0.007099288981407881,0.050911229103803635
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.003577475668862462,0.01027207262814045,0.896703839302063,0.0014358669286593795,0.016791226342320442,0.07121948152780533
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.002810360863804817,0.00721484562382102,0.9149562120437622,0.001011750428006053,0.01439819484949112,0.059608545154333115
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0020975274965167046,0.005427645985037088,0.9037883877754211,0.0008944494766183197,0.016404449939727783,0.07138752937316895
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.030034177005290985,0.061856143176555634,0.007162102498114109,0.2629261016845703,0.10471963882446289,0.533301830291748
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.025757573544979095,0.5779736042022705,0.3452812433242798,0.001362679759040475,0.002550270641222596,0.0470745824277401
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.015890546143054962,0.19219163060188293,0.29388952255249023,0.046498507261276245,0.06796624511480331,0.3835635781288147
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.0038847278337925673,0.09873567521572113,0.4209425151348114,0.023415230214595795,0.093655064702034,0.35936689376831055
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.05401834845542908,0.11234655976295471,0.2815170884132385,0.04769106209278107,0.08912745863199234,0.41529953479766846
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.022378437221050262,0.1080794632434845,0.32174134254455566,0.026011288166046143,0.09426169842481613,0.4275277256965637
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.0832161158323288,0.059419870376586914,0.25929510593414307,0.024686548858880997,0.09670905023813248,0.4766733646392822
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.0455821193754673,0.08651667833328247,0.2253115475177765,0.03276165947318077,0.0952337309718132,0.5145942568778992
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.010454611852765083,0.11740875989198685,0.11945509165525436,0.13332435488700867,0.12197775393724442,0.4973793923854828
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.011801913380622864,0.13199667632579803,0.08407153934240341,0.09449373930692673,0.10518147796392441,0.5724546313285828
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.009175153449177742,0.06142396107316017,0.10049443691968918,0.08496104925870895,0.15163332223892212,0.5923120975494385
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.005895160138607025,0.04811540246009827,0.3901788592338562,0.011709494516253471,0.13634109497070312,0.40775999426841736
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.09319239854812622,0.037389352917671204,0.31706616282463074,0.012868876568973064,0.1015620231628418,0.4379212260246277
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.1198837012052536,0.04652368649840355,0.2664124071598053,0.030743630602955818,0.18169257044792175,0.3547440469264984
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.21221567690372467,0.02813245914876461,0.47384417057037354,0.007817738689482212,0.04530278220772743,0.23268719017505646
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.01582215167582035,0.060994233936071396,0.439936101436615,0.023303261026740074,0.16143858432769775,0.2985056936740875
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.006062366534024477,0.07193133980035782,0.209613636136055,0.07605170458555222,0.2529372274875641,0.3834036886692047
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.014540554955601692,0.03318410366773605,0.20138542354106903,0.028082937002182007,0.12304261326789856,0.5997642874717712
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.02138623222708702,0.03415869548916817,0.1025492250919342,0.05348645895719528,0.17706428468227386,0.611355185508728
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.031606875360012054,0.031502727419137955,0.1357148438692093,0.03310025855898857,0.1486154943704605,0.6194597482681274
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.009805542416870594,0.058198027312755585,0.32154589891433716,0.03344285115599632,0.22955679893493652,0.3474508821964264
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.011649634689092636,0.0720628872513771,0.10163597762584686,0.09491434693336487,0.15912501513957977,0.560612142086029
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.006999238859862089,0.03700794652104378,0.10182622075080872,0.08064460754394531,0.3099420666694641,0.4635799825191498
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.021002670750021935,0.0122412433847785,0.35875681042671204,0.009171657264232635,0.3046717047691345,0.2941559851169586
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.7816861271858215,0.012593604624271393,0.051572177559137344,0.008647003211081028,0.12054445594549179,0.024956664070487022
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.010770250111818314,0.019406858831644058,0.006490800995379686,0.09100817888975143,0.09973912686109543,0.7725847959518433
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.006513630505651236,0.001989735057577491,0.0066994838416576385,0.02000521868467331,0.8880614638328552,0.07673044502735138
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.06063339114189148,0.8703239560127258,0.030430017039179802,0.0026299182791262865,0.0007644804427400231,0.035218238830566406
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.012385481037199497,0.824797511100769,0.029475010931491852,0.004249239340424538,0.0018037327099591494,0.12728893756866455
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0026218981947749853,0.8782352209091187,0.012959230691194534,0.006068956572562456,0.001476771547459066,0.0986379086971283
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.005780094303190708,0.9047832489013672,0.01975485496222973,0.003147844225168228,0.0009118789457716048,0.06562203168869019
