eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002866590628400445,0.0007656732923351228,0.0009047023486346006,0.00672359811142087,0.03960516303777695,0.9491342306137085
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9362947940826416,0.003357341280207038,0.0002330276620341465,0.005719700362533331,0.0018122061155736446,0.052582960575819016
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9420250058174133,0.003724375506862998,0.00020496812066994607,0.005662432871758938,0.001861628144979477,0.04652155190706253
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.010170496068894863,0.049299925565719604,0.004361074883490801,0.03086232952773571,0.03149684518575668,0.8738093376159668
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.008411923423409462,0.001913309097290039,0.002240528352558613,0.00904541090130806,0.043229058384895325,0.9351597428321838
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.009303227998316288,0.0022986331023275852,0.061618346720933914,0.001976403407752514,0.08309021592140198,0.8417131304740906
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.002615406410768628,0.0028828869108110666,0.006592314224690199,0.005589868873357773,0.2449086457490921,0.737410843372345
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0032576799858361483,0.003888674546033144,0.007799276150763035,0.005980021320283413,0.16950860619544983,0.8095657229423523
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.007903809659183025,0.04585643112659454,0.021010747179389,0.05663131922483444,0.14815671741962433,0.7204409837722778
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.004671167116612196,0.06940655410289764,0.02490369603037834,0.07150199264287949,0.16831564903259277,0.6612009406089783
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00919156800955534,0.008081063628196716,0.9667105078697205,0.0003451265802141279,0.0011340513592585921,0.014537706039845943
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.007385186851024628,0.03486908972263336,0.928673267364502,0.0009043943136930466,0.0026612940710037947,0.02550680562853813
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.011805127374827862,0.015085788443684578,0.9569376111030579,0.0004650113987736404,0.001106115523725748,0.014600290916860104
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.003579189069569111,0.001945518422871828,0.8329774737358093,0.00023829654674045742,0.0009299156372435391,0.16032958030700684
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.095691978931427,0.5677773952484131,0.014649976044893265,0.19315797090530396,0.006982509046792984,0.12174007296562195
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.5666186213493347,0.002351982519030571,0.018242333084344864,0.02378629706799984,0.2662486732006073,0.1227521002292633
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0036796629428863525,0.0018196891760453582,0.00447841826826334,0.015001836232841015,0.7718126773834229,0.20320762693881989
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9130404591560364,0.06896771490573883,0.0012196609750390053,0.009364870376884937,0.0011729932157322764,0.006234372034668922
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9780723452568054,0.0014897736255079508,0.004906217101961374,0.0016487662214785814,0.002571305027231574,0.011311622336506844
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9258177280426025,0.014567847363650799,0.04019682854413986,0.0022412962280213833,0.004015746992081404,0.01316058449447155
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8940591216087341,0.020546402782201767,0.06784671545028687,0.0021164054051041603,0.003176756901666522,0.012254580855369568
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9595872759819031,0.0158077422529459,0.0032526454888284206,0.005398361478000879,0.0029768897220492363,0.012977099977433681
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008381971158087254,0.003877748502418399,0.0033642174676060677,0.03318019583821297,0.13813097774982452,0.8130649328231812
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.2959005534648895,0.012314800173044205,0.002721548778936267,0.0809079185128212,0.02861831523478031,0.5795368552207947
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03949679806828499,0.7764796018600464,0.10713456571102142,0.0034400676377117634,0.003704118076711893,0.06974489241838455
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.036028847098350525,0.6889218688011169,0.20397959649562836,0.0030573990661650896,0.004455266986042261,0.06355699896812439
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.022600818425416946,0.6505658626556396,0.25456181168556213,0.002412361791357398,0.00427970802411437,0.06557948142290115
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.06800878047943115,0.7589755654335022,0.11883697658777237,0.004784086719155312,0.0045174285769462585,0.04487720504403114
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.032092027366161346,0.7368388175964355,0.1954309046268463,0.0018672598525881767,0.0024721657391637564,0.03129873052239418
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.09230510890483856,0.6508140563964844,0.17168886959552765,0.005587833002209663,0.008102770894765854,0.07150125503540039
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.04600411280989647,0.6637675762176514,0.254445880651474,0.0017479989910498261,0.0029813710134476423,0.031053097918629646
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.005032365210354328,0.024619707837700844,0.9372474551200867,0.0017196601256728172,0.013211864046752453,0.01816897839307785
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.06090323254466057,0.12467137724161148,0.09038081765174866,0.15343379974365234,0.24626442790031433,0.32434630393981934
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.4676799774169922,0.021064523607492447,0.10482228547334671,0.03905556723475456,0.2722318768501282,0.09514579176902771
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.4690179228782654,0.016622668132185936,0.2074463665485382,0.024531926959753036,0.22063127160072327,0.06174977496266365
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.2886110842227936,0.010995474644005299,0.48876890540122986,0.00983930192887783,0.15980581939220428,0.041979409754276276
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008569524623453617,0.0040901051834225655,0.0014693590346723795,0.00535382516682148,0.007289349101483822,0.9732277989387512
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.032539110630750656,0.008493867702782154,0.0025357722770422697,0.20655018091201782,0.24441400170326233,0.5054671168327332
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.016674863174557686,0.007403142284601927,0.003693490754812956,0.20424063503742218,0.5948892831802368,0.1730986386537552
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.58810955286026,0.0528271421790123,0.05007170885801315,0.025697065517306328,0.11321166902780533,0.17008277773857117
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.019164646044373512,0.015689069405198097,0.0007143135881051421,0.5757094621658325,0.03974463418126106,0.34897783398628235
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018756896257400513,0.17312447726726532,0.035318199545145035,0.034790270030498505,0.04779337719082832,0.6902167797088623
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.015189173631370068,0.2636171579360962,0.010333597660064697,0.32895755767822266,0.037093792110681534,0.3448087275028229
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.043438248336315155,0.09441058337688446,0.2811005413532257,0.005814055912196636,0.02624201402068138,0.5489945411682129
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.030986357480287552,0.14270274341106415,0.2607850134372711,0.007108629681169987,0.022106481716036797,0.5363107323646545
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.16130779683589935,0.12509785592556,0.3069418966770172,0.006745567545294762,0.030524227768182755,0.3693826496601105
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.1663956642150879,0.1616884469985962,0.4430374205112457,0.001986919203773141,0.007595448289066553,0.21929608285427094
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.5591143369674683,0.04866413399577141,0.21710294485092163,0.0020248261280357838,0.011988709680736065,0.16110502183437347
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.6480333805084229,0.08275462687015533,0.1549026519060135,0.003697922918945551,0.012532715685665607,0.09807877242565155
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.25723642110824585,0.1906723976135254,0.25833988189697266,0.009097149595618248,0.020918982103466988,0.26373517513275146
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.3607754707336426,0.14470341801643372,0.35325682163238525,0.002382628619670868,0.008347195573151112,0.13053454458713531
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.2256806641817093,0.2025759220123291,0.2951073944568634,0.005042070057243109,0.014051658101379871,0.257542222738266
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.205747589468956,0.21697501838207245,0.16064131259918213,0.013418203219771385,0.030060134828090668,0.373157799243927
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.20001570880413055,0.16168279945850372,0.2560791075229645,0.010251468978822231,0.04231371730566025,0.3296571373939514
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.14506876468658447,0.10518769919872284,0.15623779594898224,0.014160928316414356,0.04278462007641792,0.5365601778030396
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.24627140164375305,0.1592601090669632,0.13135071098804474,0.017226573079824448,0.0348520502448082,0.4110391438007355
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.6884425282478333,0.03891748562455177,0.04009997844696045,0.01532326452434063,0.01954706571996212,0.1976696401834488
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.024880031123757362,0.02580820582807064,0.8330798149108887,0.000958402524702251,0.019171282649040222,0.0961022898554802
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.00825206283479929,0.020297950133681297,0.01050014328211546,0.26479417085647583,0.16882294416427612,0.5273327231407166
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9323907494544983,0.0061422050930559635,0.0340312235057354,0.0009787403978407383,0.004283313639461994,0.022173764184117317
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.038179557770490646,0.03303109109401703,0.8793972730636597,0.0025569230783730745,0.013835147954523563,0.032999951392412186
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.02038610354065895,0.015841858461499214,0.9386940598487854,0.001021017087623477,0.005362980533391237,0.01869402825832367
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.040669672191143036,0.07695171236991882,0.7809141874313354,0.005706335883587599,0.026762407273054123,0.06899560987949371
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.02896171435713768,0.031122107058763504,0.8901271224021912,0.0021952998358756304,0.013180354610085487,0.0344134122133255
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.023749427869915962,0.02713135816156864,0.8839251399040222,0.0021824929863214493,0.018000926822423935,0.045010700821876526
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.013014941476285458,0.5358743667602539,0.03213466703891754,0.08042800426483154,0.05278311297297478,0.2857648432254791
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.005914140492677689,0.9130786657333374,0.0611744150519371,0.0019203632837161422,0.0006970560643821955,0.01721539907157421
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.05553986877202988,0.17799557745456696,0.19563697278499603,0.039611708372831345,0.1402541995048523,0.3909617066383362
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.009211147204041481,0.15591444075107574,0.37429285049438477,0.019870877265930176,0.09527470171451569,0.3454360067844391
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.23678122460842133,0.2231203317642212,0.07653110474348068,0.09103042632341385,0.0720159113407135,0.3005209267139435
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.2364424616098404,0.1722564846277237,0.1878853142261505,0.03765605762600899,0.11040781438350677,0.25535184144973755
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.3728754222393036,0.07655759900808334,0.1308497041463852,0.0287763774394989,0.08382995426654816,0.3071109354496002
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.18533411622047424,0.16356655955314636,0.22369171679019928,0.0347062312066555,0.09433458000421524,0.29836684465408325
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.014461313374340534,0.09995909780263901,0.18121734261512756,0.05056975036859512,0.17825235426425934,0.4755401611328125
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.007128123659640551,0.05005768686532974,0.13206298649311066,0.035314399749040604,0.23085351288318634,0.544583261013031
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.004686264321208,0.0173454899340868,0.04797874018549919,0.045586589723825455,0.31776130199432373,0.5666415691375732
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.00795485358685255,0.036974892020225525,0.21955087780952454,0.010713759809732437,0.1788734644651413,0.5459321141242981
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.34191420674324036,0.11747882515192032,0.08353608846664429,0.028331845998764038,0.07394947856664658,0.3547896444797516
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.20190991461277008,0.1511136293411255,0.15730245411396027,0.03633987531065941,0.1321372240781784,0.32119688391685486
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.5647428035736084,0.21464526653289795,0.06185022369027138,0.025338884443044662,0.017800496891140938,0.11562233418226242
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.37693697214126587,0.15524263679981232,0.12925072014331818,0.04702625796198845,0.07052945345640182,0.22101391851902008
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.016781585291028023,0.07011369615793228,0.21206337213516235,0.03236417472362518,0.32711106538772583,0.34156614542007446
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.1338677704334259,0.13092099130153656,0.1489490121603012,0.04740924388170242,0.17730110883712769,0.3615518808364868
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.05987565964460373,0.09124045819044113,0.1295923888683319,0.06139634549617767,0.30031174421310425,0.3575833737850189
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.03886746987700462,0.05389736220240593,0.1751002073287964,0.03296636790037155,0.1790040135383606,0.5201646089553833
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.03355059772729874,0.16133734583854675,0.21293681859970093,0.05188998579978943,0.1976703554391861,0.34261488914489746
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.0167998094111681,0.06891034543514252,0.09421887993812561,0.10262089967727661,0.17066626250743866,0.5467838048934937
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.01221135538071394,0.03871362283825874,0.0667777732014656,0.07107701152563095,0.3578433096408844,0.4533769488334656
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.014678082428872585,0.01267413143068552,0.21388429403305054,0.014049564488232136,0.3377271890640259,0.4069867432117462
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.906925618648529,0.0017956424271687865,0.06960588693618774,0.00034221724490635097,0.00930782500654459,0.012022745795547962
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.00351726240478456,0.01038740947842598,0.004507353994995356,0.019935471937060356,0.08059310168027878,0.881059467792511
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.00992574542760849,0.002038900274783373,0.0026472117751836777,0.016549330204725266,0.8839948773384094,0.08484397828578949
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.07491451501846313,0.6042366623878479,0.055212561041116714,0.00854476634413004,0.002902247477322817,0.25418931245803833
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.009765096008777618,0.10871564596891403,0.029560282826423645,0.004098775330930948,0.0072163064032793045,0.8406438827514648
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.008167633786797523,0.14005327224731445,0.013864328153431416,0.0038091898895800114,0.005045795813202858,0.8290597796440125
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.012919499538838863,0.15252317488193512,0.0388522632420063,0.0035847104154527187,0.005915765650570393,0.7862045764923096
