eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,fold1,fold2,fold3,fold4,fold5
2322119862,0,6249322,0,0,0,1,0,0
2519488763,0,6271027,0,0,0,0,0,1
2519488763,1,6271027,1,0,0,0,0,1
2519488763,2,6271027,2,0,0,0,0,1
1543976471,0,6333554,0,0,0,0,0,1
1543976471,1,6333554,1,0,0,0,0,1
1543976471,2,6333554,2,0,0,0,0,1
1543976471,3,6333554,3,0,0,0,0,1
1543976471,4,6333554,4,0,0,0,0,1
1543976471,5,6333554,5,0,0,0,0,1
1543976471,6,6333554,6,0,0,0,0,1
1543976471,7,6333554,7,0,0,0,0,1
1543976471,8,6333554,8,0,0,0,0,1
1543976471,9,6333554,9,0,0,0,0,1
1543976471,10,6333554,10,0,0,0,0,1
1543976471,11,6333554,11,0,0,0,0,1
1543976471,12,6333554,12,0,0,0,0,1
1543976471,13,6333554,13,0,0,0,0,1
1543976471,14,6333554,14,0,0,0,0,1
1543976471,15,6333554,15,0,0,0,0,1
1543976471,16,6333554,16,0,0,0,0,1
1543976471,17,6333554,17,0,0,0,0,1
1543976471,18,6333554,18,0,0,0,0,1
1543976471,19,6333554,19,0,0,0,0,1
1543976471,20,6333554,20,0,0,0,0,1
1543976471,21,6333554,21,0,0,0,0,1
1543976471,22,6333554,22,0,0,0,0,1
1543976471,23,6333554,23,0,0,0,0,1
3392045444,0,6584670,0,0,1,0,0,0
3392045444,1,6584670,1,0,1,0,0,0
3392045444,2,6584670,2,0,1,0,0,0
4000022002,0,7122706,0,0,0,1,0,0
4000022002,1,7122706,1,0,0,1,0,0
3429523414,0,7236473,0,1,0,0,0,0
3429523414,1,7236473,1,1,0,0,0,0
3429523414,2,7236473,2,1,0,0,0,0
3429523414,3,7236473,3,1,0,0,0,0
3429523414,4,7236473,4,1,0,0,0,0
3429523414,5,7236473,5,1,0,0,0,0
3429523414,6,7236473,6,1,0,0,0,0
3429523414,7,7236473,7,1,0,0,0,0
672827269,0,7569617,0,0,0,0,1,0
2260070643,0,8190801,0,0,0,1,0,0
2260070643,1,8190801,1,0,0,1,0,0
2260070643,2,8190801,2,0,0,1,0,0
2260070643,3,8190801,3,0,0,1,0,0
1019408895,0,8190801,4,0,0,1,0,0
1019408895,1,8190801,5,0,0,1,0,0
1019408895,2,8190801,6,0,0,1,0,0
1019408895,3,8190801,7,0,0,1,0,0
1019408895,4,8190801,8,0,0,1,0,0
1019408895,5,8190801,9,0,0,1,0,0
1706196508,0,8352559,0,0,0,0,0,1
1706196508,1,8352559,1,0,0,0,0,1
1706196508,2,8352559,2,0,0,0,0,1
1706196508,3,8352559,3,0,0,0,0,1
1706196508,4,8352559,4,0,0,0,0,1
1706196508,5,8352559,5,0,0,0,0,1
1706196508,6,8352559,6,0,0,0,0,1
279879270,0,8400462,0,1,0,0,0,0
279879270,1,8400462,1,1,0,0,0,0
279879270,2,8400462,2,1,0,0,0,0
362880153,0,8412233,0,0,1,0,0,0
362880153,1,8412233,1,0,1,0,0,0
3630961636,0,8430915,0,0,0,0,0,1
3630961636,1,8430915,1,0,0,0,0,1
3630961636,2,8430915,2,0,0,0,0,1
2968104556,0,8430915,3,0,0,0,0,1
1347137760,0,8440102,0,0,0,1,0,0
1347137760,1,8440102,1,0,0,1,0,0
1347137760,2,8440102,2,0,0,1,0,0
1347137760,3,8440102,3,0,0,1,0,0
1347137760,4,8440102,4,0,0,1,0,0
1347137760,5,8440102,5,0,0,1,0,0
1347137760,6,8440102,6,0,0,1,0,0
122762465,0,8440102,7,0,0,1,0,0
122762465,1,8440102,8,0,0,1,0,0
122762465,2,8440102,9,0,0,1,0,0
122762465,3,8440102,10,0,0,1,0,0
122762465,4,8440102,11,0,0,1,0,0
122762465,5,8440102,12,0,0,1,0,0
3754383055,0,8595476,0,0,0,0,1,0
520229921,0,8595476,1,0,0,0,1,0
3281172459,0,8595476,2,0,0,0,1,0
1221804808,0,8937214,0,1,0,0,0,0
1221804808,1,8937214,1,1,0,0,0,0
728276850,0,9050182,0,0,0,0,1,0
728276850,1,9050182,1,0,0,0,1,0
728276850,2,9050182,2,0,0,0,1,0
728276850,3,9050182,3,0,0,0,1,0
4245882082,0,9089820,0,1,0,0,0,0
443031384,0,9167937,0,0,0,0,1,0
443031384,1,9167937,1,0,0,0,1,0
443031384,2,9167937,2,0,0,0,1,0
443031384,3,9167937,3,0,0,0,1,0
356835670,0,9225520,0,0,0,0,0,1
356835670,1,9225520,1,0,0,0,0,1
356835670,2,9225520,2,0,0,0,0,1
356835670,3,9225520,3,0,0,0,0,1
356835670,4,9225520,4,0,0,0,0,1
356835670,5,9225520,5,0,0,0,0,1
356835670,6,9225520,6,0,0,0,0,1
356835670,7,9225520,7,0,0,0,0,1
356835670,8,9225520,8,0,0,0,0,1
356835670,9,9225520,9,0,0,0,0,1
356835670,10,9225520,10,0,0,0,0,1
356835670,11,9225520,11,0,0,0,0,1
3780058941,0,9661509,0,0,1,0,0,0
3780058941,1,9661509,1,0,1,0,0,0
3780058941,2,9661509,2,0,1,0,0,0
3780058941,3,9661509,3,0,1,0,0,0
3780058941,4,9661509,4,0,1,0,0,0
3780058941,5,9661509,5,0,1,0,0,0
3780058941,6,9661509,6,0,1,0,0,0
3780058941,7,9661509,7,0,1,0,0,0
3780058941,8,9661509,8,0,1,0,0,0
3780058941,9,9661509,9,0,1,0,0,0
3780058941,10,9661509,10,0,1,0,0,0
704620017,0,9675066,0,0,1,0,0,0
704620017,1,9675066,1,0,1,0,0,0
704620017,2,9675066,2,0,1,0,0,0
704620017,3,9675066,3,0,1,0,0,0
704620017,4,9675066,4,0,1,0,0,0
704620017,5,9675066,5,0,1,0,0,0
704620017,6,9675066,6,0,1,0,0,0
704620017,7,9675066,7,0,1,0,0,0
704620017,8,9675066,8,0,1,0,0,0
704620017,9,9675066,9,0,1,0,0,0
704620017,10,9675066,10,0,1,0,0,0
704620017,11,9675066,11,0,1,0,0,0
704620017,12,9675066,12,0,1,0,0,0
704620017,13,9675066,13,0,1,0,0,0
704620017,14,9675066,14,0,1,0,0,0
352458634,0,9811058,0,0,0,0,1,0
3589244749,0,10381291,0,0,0,0,1,0
3589244749,1,10381291,1,0,0,0,1,0
736446371,0,10397461,0,0,1,0,0,0
688312769,0,10397461,1,0,1,0,0,0
1768958569,0,10397461,2,0,1,0,0,0
1768958569,1,10397461,3,0,1,0,0,0
1041252567,0,10397461,4,0,1,0,0,0
895366559,0,10397461,5,0,1,0,0,0
895366559,1,10397461,6,0,1,0,0,0
1860483163,0,10397461,7,0,1,0,0,0
3701757135,0,10530005,0,0,0,0,1,0
3701757135,1,10530005,1,0,0,0,1,0
3701757135,2,10530005,2,0,0,0,1,0
3701757135,3,10530005,3,0,0,0,1,0
3701757135,4,10530005,4,0,0,0,1,0
3701757135,5,10530005,5,0,0,0,1,0
3701757135,6,10530005,6,0,0,0,1,0
3701757135,7,10530005,7,0,0,0,1,0
3701757135,8,10530005,8,0,0,0,1,0
2857590162,0,10816447,0,0,0,1,0,0
2857590162,1,10816447,1,0,0,1,0,0
2857590162,2,10816447,2,0,0,1,0,0
253736139,0,11018916,0,0,0,1,0,0
253736139,1,11018916,1,0,0,1,0,0
253736139,2,11018916,2,0,0,1,0,0
253736139,3,11018916,3,0,0,1,0,0
253736139,4,11018916,4,0,0,1,0,0
253736139,5,11018916,5,0,0,1,0,0
253736139,6,11018916,6,0,0,1,0,0
253736139,7,11018916,7,0,0,1,0,0
253736139,8,11018916,8,0,0,1,0,0
253736139,9,11018916,9,0,0,1,0,0
253736139,10,11018916,10,0,0,1,0,0
253736139,11,11018916,11,0,0,1,0,0
253736139,12,11018916,12,0,0,1,0,0
253736139,13,11018916,13,0,0,1,0,0
253736139,14,11018916,14,0,0,1,0,0
1705601555,0,11018916,15,0,0,1,0,0
1705601555,1,11018916,16,0,0,1,0,0
1705601555,2,11018916,17,0,0,1,0,0
1705601555,3,11018916,18,0,0,1,0,0
1705601555,4,11018916,19,0,0,1,0,0
1705601555,5,11018916,20,0,0,1,0,0
1705601555,6,11018916,21,0,0,1,0,0
1705601555,7,11018916,22,0,0,1,0,0
1705601555,8,11018916,23,0,0,1,0,0
1705601555,9,11018916,24,0,0,1,0,0
1705601555,10,11018916,25,0,0,1,0,0
1705601555,11,11018916,26,0,0,1,0,0
1705601555,12,11018916,27,0,0,1,0,0
1705601555,13,11018916,28,0,0,1,0,0
1705601555,14,11018916,29,0,0,1,0,0
1180398974,0,11103606,0,1,0,0,0,0
1476088620,0,11526349,0,0,0,0,1,0
72355774,0,11526349,1,0,0,0,1,0
3890892862,0,11601981,0,0,0,0,0,1
3890892862,1,11601981,1,0,0,0,0,1
3890892862,2,11601981,2,0,0,0,0,1
4069355399,0,11828941,0,0,0,1,0,0
4069355399,1,11828941,1,0,0,1,0,0
4069355399,2,11828941,2,0,0,1,0,0
4069355399,3,11828941,3,0,0,1,0,0
1442458137,0,12443862,0,0,0,1,0,0
1076057868,0,12741486,0,0,1,0,0,0
1076057868,1,12741486,1,0,1,0,0,0
1076057868,2,12741486,2,0,1,0,0,0
1076057868,3,12741486,3,0,1,0,0,0
1076057868,4,12741486,4,0,1,0,0,0
1076057868,5,12741486,5,0,1,0,0,0
1076057868,6,12741486,6,0,1,0,0,0
1076057868,7,12741486,7,0,1,0,0,0
1076057868,8,12741486,8,0,1,0,0,0
1076057868,9,12741486,9,0,1,0,0,0
1076057868,10,12741486,10,0,1,0,0,0
1076057868,11,12741486,11,0,1,0,0,0
1076057868,12,12741486,12,0,1,0,0,0
1076057868,13,12741486,13,0,1,0,0,0
1076057868,14,12741486,14,0,1,0,0,0
1076057868,15,12741486,15,0,1,0,0,0
1076057868,16,12741486,16,0,1,0,0,0
1076057868,17,12741486,17,0,1,0,0,0
1076057868,18,12741486,18,0,1,0,0,0
1076057868,19,12741486,19,0,1,0,0,0
1076057868,20,12741486,20,0,1,0,0,0
1076057868,21,12741486,21,0,1,0,0,0
1076057868,22,12741486,22,0,1,0,0,0
1076057868,23,12741486,23,0,1,0,0,0
1076057868,24,12741486,24,0,1,0,0,0
1076057868,25,12741486,25,0,1,0,0,0
1076057868,26,12741486,26,0,1,0,0,0
1076057868,27,12741486,27,0,1,0,0,0
1076057868,28,12741486,28,0,1,0,0,0
1076057868,29,12741486,29,0,1,0,0,0
1076057868,30,12741486,30,0,1,0,0,0
1076057868,31,12741486,31,0,1,0,0,0
1076057868,32,12741486,32,0,1,0,0,0
1076057868,33,12741486,33,0,1,0,0,0
1076057868,34,12741486,34,0,1,0,0,0
1076057868,35,12741486,35,0,1,0,0,0
1076057868,36,12741486,36,0,1,0,0,0
1076057868,37,12741486,37,0,1,0,0,0
1076057868,38,12741486,38,0,1,0,0,0
1076057868,39,12741486,39,0,1,0,0,0
1076057868,40,12741486,40,0,1,0,0,0
1076057868,41,12741486,41,0,1,0,0,0
1076057868,42,12741486,42,0,1,0,0,0
1076057868,43,12741486,43,0,1,0,0,0
1076057868,44,12741486,44,0,1,0,0,0
1076057868,45,12741486,45,0,1,0,0,0
1076057868,46,12741486,46,0,1,0,0,0
1076057868,47,12741486,47,0,1,0,0,0
1076057868,48,12741486,48,0,1,0,0,0
1076057868,49,12741486,49,0,1,0,0,0
1076057868,50,12741486,50,0,1,0,0,0
1076057868,51,12741486,51,0,1,0,0,0
1076057868,52,12741486,52,0,1,0,0,0
1076057868,53,12741486,53,0,1,0,0,0
1076057868,54,12741486,54,0,1,0,0,0
1076057868,55,12741486,55,0,1,0,0,0
1076057868,56,12741486,56,0,1,0,0,0
1076057868,57,12741486,57,0,1,0,0,0
1076057868,58,12741486,58,0,1,0,0,0
1076057868,59,12741486,59,0,1,0,0,0
1076057868,60,12741486,60,0,1,0,0,0
1076057868,61,12741486,61,0,1,0,0,0
1076057868,62,12741486,62,0,1,0,0,0
1076057868,63,12741486,63,0,1,0,0,0
1076057868,64,12741486,64,0,1,0,0,0
1076057868,65,12741486,65,0,1,0,0,0
1076057868,66,12741486,66,0,1,0,0,0
1076057868,67,12741486,67,0,1,0,0,0
1076057868,68,12741486,68,0,1,0,0,0
1076057868,69,12741486,69,0,1,0,0,0
1076057868,70,12741486,70,0,1,0,0,0
1076057868,71,12741486,71,0,1,0,0,0
1076057868,72,12741486,72,0,1,0,0,0
1076057868,73,12741486,73,0,1,0,0,0
1076057868,74,12741486,74,0,1,0,0,0
1076057868,75,12741486,75,0,1,0,0,0
1076057868,76,12741486,76,0,1,0,0,0
1076057868,77,12741486,77,0,1,0,0,0
1076057868,78,12741486,78,0,1,0,0,0
1076057868,79,12741486,79,0,1,0,0,0
1076057868,80,12741486,80,0,1,0,0,0
1076057868,81,12741486,81,0,1,0,0,0
1076057868,82,12741486,82,0,1,0,0,0
1076057868,83,12741486,83,0,1,0,0,0
1076057868,84,12741486,84,0,1,0,0,0
1076057868,85,12741486,85,0,1,0,0,0
1076057868,86,12741486,86,0,1,0,0,0
1076057868,87,12741486,87,0,1,0,0,0
1076057868,88,12741486,88,0,1,0,0,0
1076057868,89,12741486,89,0,1,0,0,0
385270050,0,12849827,0,0,0,1,0,0
385270050,1,12849827,1,0,0,1,0,0
385270050,2,12849827,2,0,0,1,0,0
385270050,3,12849827,3,0,0,1,0,0
385270050,4,12849827,4,0,0,1,0,0
2129681272,0,12849827,5,0,0,1,0,0
2129681272,1,12849827,6,0,0,1,0,0
2129681272,2,12849827,7,0,0,1,0,0
2129681272,3,12849827,8,0,0,1,0,0
2129681272,4,12849827,9,0,0,1,0,0
2129681272,5,12849827,10,0,0,1,0,0
2129681272,6,12849827,11,0,0,1,0,0
2129681272,7,12849827,12,0,0,1,0,0
2129681272,8,12849827,13,0,0,1,0,0
2129681272,9,12849827,14,0,0,1,0,0
2129681272,10,12849827,15,0,0,1,0,0
2129681272,11,12849827,16,0,0,1,0,0
2129681272,12,12849827,17,0,0,1,0,0
2129681272,13,12849827,18,0,0,1,0,0
2129681272,14,12849827,19,0,0,1,0,0
2129681272,15,12849827,20,0,0,1,0,0
2129681272,16,12849827,21,0,0,1,0,0
2129681272,17,12849827,22,0,0,1,0,0
2129681272,18,12849827,23,0,0,1,0,0
2129681272,19,12849827,24,0,0,1,0,0
2129681272,20,12849827,25,0,0,1,0,0
2129681272,21,12849827,26,0,0,1,0,0
2129681272,22,12849827,27,0,0,1,0,0
2129681272,23,12849827,28,0,0,1,0,0
2129681272,24,12849827,29,0,0,1,0,0
3636015289,0,12849827,30,0,0,1,0,0
3636015289,1,12849827,31,0,0,1,0,0
3636015289,2,12849827,32,0,0,1,0,0
3636015289,3,12849827,33,0,0,1,0,0
3636015289,4,12849827,34,0,0,1,0,0
3636015289,5,12849827,35,0,0,1,0,0
3636015289,6,12849827,36,0,0,1,0,0
3636015289,7,12849827,37,0,0,1,0,0
3636015289,8,12849827,38,0,0,1,0,0
3636015289,9,12849827,39,0,0,1,0,0
3636015289,10,12849827,40,0,0,1,0,0
3636015289,11,12849827,41,0,0,1,0,0
3636015289,12,12849827,42,0,0,1,0,0
3636015289,13,12849827,43,0,0,1,0,0
3636015289,14,12849827,44,0,0,1,0,0
3636015289,15,12849827,45,0,0,1,0,0
3636015289,16,12849827,46,0,0,1,0,0
3636015289,17,12849827,47,0,0,1,0,0
3636015289,18,12849827,48,0,0,1,0,0
3636015289,19,12849827,49,0,0,1,0,0
3636015289,20,12849827,50,0,0,1,0,0
3636015289,21,12849827,51,0,0,1,0,0
3636015289,22,12849827,52,0,0,1,0,0
3636015289,23,12849827,53,0,0,1,0,0
3636015289,24,12849827,54,0,0,1,0,0
3636015289,25,12849827,55,0,0,1,0,0
3636015289,26,12849827,56,0,0,1,0,0
3636015289,27,12849827,57,0,0,1,0,0
3636015289,28,12849827,58,0,0,1,0,0
3636015289,29,12849827,59,0,0,1,0,0
3636015289,30,12849827,60,0,0,1,0,0
3636015289,31,12849827,61,0,0,1,0,0
3636015289,32,12849827,62,0,0,1,0,0
3636015289,33,12849827,63,0,0,1,0,0
3636015289,34,12849827,64,0,0,1,0,0
3636015289,35,12849827,65,0,0,1,0,0
3636015289,36,12849827,66,0,0,1,0,0
3636015289,37,12849827,67,0,0,1,0,0
3636015289,38,12849827,68,0,0,1,0,0
3636015289,39,12849827,69,0,0,1,0,0
3636015289,40,12849827,70,0,0,1,0,0
3636015289,41,12849827,71,0,0,1,0,0
3636015289,42,12849827,72,0,0,1,0,0
3636015289,43,12849827,73,0,0,1,0,0
3636015289,44,12849827,74,0,0,1,0,0
3636015289,45,12849827,75,0,0,1,0,0
3636015289,46,12849827,76,0,0,1,0,0
3636015289,47,12849827,77,0,0,1,0,0
3636015289,48,12849827,78,0,0,1,0,0
3636015289,49,12849827,79,0,0,1,0,0
3636015289,50,12849827,80,0,0,1,0,0
3636015289,51,12849827,81,0,0,1,0,0
3636015289,52,12849827,82,0,0,1,0,0
3636015289,53,12849827,83,0,0,1,0,0
3636015289,54,12849827,84,0,0,1,0,0
3636015289,55,12849827,85,0,0,1,0,0
3636015289,56,12849827,86,0,0,1,0,0
3636015289,57,12849827,87,0,0,1,0,0
3636015289,58,12849827,88,0,0,1,0,0
3636015289,59,12849827,89,0,0,1,0,0
3636015289,60,12849827,90,0,0,1,0,0
3636015289,61,12849827,91,0,0,1,0,0
3636015289,62,12849827,92,0,0,1,0,0
3636015289,63,12849827,93,0,0,1,0,0
3636015289,64,12849827,94,0,0,1,0,0
3636015289,65,12849827,95,0,0,1,0,0
4015600331,0,12849827,96,0,0,1,0,0
839643180,0,12849827,97,0,0,1,0,0
839643180,1,12849827,98,0,0,1,0,0
839643180,2,12849827,99,0,0,1,0,0
839643180,3,12849827,100,0,0,1,0,0
839643180,4,12849827,101,0,0,1,0,0
839643180,5,12849827,102,0,0,1,0,0
839643180,6,12849827,103,0,0,1,0,0
839643180,7,12849827,104,0,0,1,0,0
839643180,8,12849827,105,0,0,1,0,0
839643180,9,12849827,106,0,0,1,0,0
839643180,10,12849827,107,0,0,1,0,0
839643180,11,12849827,108,0,0,1,0,0
839643180,12,12849827,109,0,0,1,0,0
839643180,13,12849827,110,0,0,1,0,0
839643180,14,12849827,111,0,0,1,0,0
839643180,15,12849827,112,0,0,1,0,0
839643180,16,12849827,113,0,0,1,0,0
839643180,17,12849827,114,0,0,1,0,0
839643180,18,12849827,115,0,0,1,0,0
839643180,19,12849827,116,0,0,1,0,0
839643180,20,12849827,117,0,0,1,0,0
839643180,21,12849827,118,0,0,1,0,0
839643180,22,12849827,119,0,0,1,0,0
839643180,23,12849827,120,0,0,1,0,0
839643180,24,12849827,121,0,0,1,0,0
839643180,25,12849827,122,0,0,1,0,0
839643180,26,12849827,123,0,0,1,0,0
839643180,27,12849827,124,0,0,1,0,0
839643180,28,12849827,125,0,0,1,0,0
839643180,29,12849827,126,0,0,1,0,0
839643180,30,12849827,127,0,0,1,0,0
839643180,31,12849827,128,0,0,1,0,0
839643180,32,12849827,129,0,0,1,0,0
839643180,33,12849827,130,0,0,1,0,0
839643180,34,12849827,131,0,0,1,0,0
839643180,35,12849827,132,0,0,1,0,0
839643180,36,12849827,133,0,0,1,0,0
839643180,37,12849827,134,0,0,1,0,0
839643180,38,12849827,135,0,0,1,0,0
839643180,39,12849827,136,0,0,1,0,0
839643180,40,12849827,137,0,0,1,0,0
839643180,41,12849827,138,0,0,1,0,0
839643180,42,12849827,139,0,0,1,0,0
839643180,43,12849827,140,0,0,1,0,0
839643180,44,12849827,141,0,0,1,0,0
839643180,45,12849827,142,0,0,1,0,0
839643180,46,12849827,143,0,0,1,0,0
839643180,47,12849827,144,0,0,1,0,0
839643180,48,12849827,145,0,0,1,0,0
839643180,49,12849827,146,0,0,1,0,0
839643180,50,12849827,147,0,0,1,0,0
839643180,51,12849827,148,0,0,1,0,0
839643180,52,12849827,149,0,0,1,0,0
839643180,53,12849827,150,0,0,1,0,0
839643180,54,12849827,151,0,0,1,0,0
839643180,55,12849827,152,0,0,1,0,0
839643180,56,12849827,153,0,0,1,0,0
839643180,57,12849827,154,0,0,1,0,0
839643180,58,12849827,155,0,0,1,0,0
839643180,59,12849827,156,0,0,1,0,0
839643180,60,12849827,157,0,0,1,0,0
839643180,61,12849827,158,0,0,1,0,0
839643180,62,12849827,159,0,0,1,0,0
839643180,63,12849827,160,0,0,1,0,0
839643180,64,12849827,161,0,0,1,0,0
839643180,65,12849827,162,0,0,1,0,0
839643180,66,12849827,163,0,0,1,0,0
839643180,67,12849827,164,0,0,1,0,0
839643180,68,12849827,165,0,0,1,0,0
839643180,69,12849827,166,0,0,1,0,0
839643180,70,12849827,167,0,0,1,0,0
839643180,71,12849827,168,0,0,1,0,0
839643180,72,12849827,169,0,0,1,0,0
839643180,73,12849827,170,0,0,1,0,0
839643180,74,12849827,171,0,0,1,0,0
839643180,75,12849827,172,0,0,1,0,0
839643180,76,12849827,173,0,0,1,0,0
839643180,77,12849827,174,0,0,1,0,0
839643180,78,12849827,175,0,0,1,0,0
839643180,79,12849827,176,0,0,1,0,0
839643180,80,12849827,177,0,0,1,0,0
839643180,81,12849827,178,0,0,1,0,0
839643180,82,12849827,179,0,0,1,0,0
839643180,83,12849827,180,0,0,1,0,0
839643180,84,12849827,181,0,0,1,0,0
839643180,85,12849827,182,0,0,1,0,0
839643180,86,12849827,183,0,0,1,0,0
839643180,87,12849827,184,0,0,1,0,0
839643180,88,12849827,185,0,0,1,0,0
