eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.2569807469844818,0.6829778552055359,0.01105947233736515,0.03101632185280323,0.008518156595528126,0.009447477757930756
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.004361398052424192,0.0067058950662612915,0.008283322677016258,0.11716245859861374,0.41785407066345215,0.4456329047679901
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002980596851557493,0.001815154100768268,0.11049564927816391,0.008487426675856113,0.22970153391361237,0.6465196013450623
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.004857352003455162,0.03957407921552658,0.514189600944519,0.013439159840345383,0.20835022628307343,0.21958959102630615
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.001395573141053319,0.014140886254608631,0.0636419877409935,0.06577503681182861,0.4347632825374603,0.42028316855430603
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.01158453244715929,0.034670691937208176,0.004057407379150391,0.0797877237200737,0.1724514663219452,0.697448194026947
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00032025057589635253,0.0026881538797169924,0.013792406767606735,0.005864172242581844,0.05294536426663399,0.9243896007537842
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.05344214662909508,0.18868553638458252,0.006492433603852987,0.42857983708381653,0.05053524672985077,0.27226483821868896
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0021525288466364145,0.0036062791477888823,0.0057052066549658775,0.024245139211416245,0.37750571966171265,0.586785078048706
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0013742248993366957,0.0035667677875608206,0.00913508702069521,0.02575748600065708,0.35286158323287964,0.6073049306869507
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.01433020643889904,0.0283395703881979,0.5325406789779663,0.013955813832581043,0.1716661900281906,0.23916755616664886
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.015255880542099476,0.10281182080507278,0.22658272087574005,0.009176819585263729,0.04797420650720596,0.5981985330581665
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.24050287902355194,0.08487145602703094,0.03121207281947136,0.1467287242412567,0.39802688360214233,0.09865804016590118
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.001297276932746172,0.023943230509757996,0.010312682949006557,0.1571093052625656,0.09760747849941254,0.7097300291061401
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.005309463478624821,0.04481608420610428,0.010272807441651821,0.21182645857334137,0.2457539439201355,0.4820213317871094
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.002104040700942278,0.004374884068965912,0.0004575905331876129,0.3445340692996979,0.023544801399111748,0.6249845623970032
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.0023446932900696993,0.06151891499757767,0.0054720863699913025,0.06087292730808258,0.05516011267900467,0.8146312236785889
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002793652471154928,0.0092874551191926,0.09655531495809555,0.0020857073832303286,0.006720374338328838,0.8825575113296509
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0027164968196302652,0.014033480547368526,0.03944365680217743,0.00761890085414052,0.05681287497282028,0.8793745636940002
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00038328018854372203,0.0010200607357546687,0.03259408473968506,0.0006897632847540081,0.008667598478496075,0.956645131111145
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04402252286672592,0.007308861240744591,0.025297503918409348,0.0013455316657200456,0.0013787404168397188,0.9206468462944031
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.1694406121969223,0.05974734574556351,0.4861692488193512,0.007496574427932501,0.03664323687553406,0.24050304293632507
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.010189950466156006,0.0028468682430684566,0.005238719284534454,0.026854217052459717,0.64949631690979,0.3053739070892334
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.021785521879792213,0.2393627017736435,0.08382624387741089,0.018515245988965034,0.06088367849588394,0.5756266117095947
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.019131075590848923,0.11094902455806732,0.04841294512152672,0.014354465529322624,0.06498575955629349,0.7421666979789734
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.01086624525487423,0.3439352512359619,0.0533471517264843,0.0241855476051569,0.0375695526599884,0.5300962924957275
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.001167623675428331,0.0011619430733844638,0.007908313535153866,0.00988917425274849,0.5345118045806885,0.4453611671924591
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0031367617193609476,0.007872371934354305,0.4290298521518707,0.0022068358957767487,0.14153485000133514,0.4162192940711975
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.003469678107649088,0.006369487382471561,0.4075287878513336,0.0016873856075108051,0.07197818905115128,0.5089665055274963
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004850149154663086,0.0012859497219324112,0.0017637278651818633,0.0029907007701694965,0.008902166970074177,0.9802072644233704
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0017785021336749196,0.003541183890774846,0.003945045173168182,0.052240993827581406,0.6917375922203064,0.2467566877603531
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0012338516535237432,0.002839098684489727,0.011341221630573273,0.021570391952991486,0.2161821871995926,0.7468332648277283
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2514020502567291,0.06984936445951462,0.017061317339539528,0.0767669528722763,0.08740457892417908,0.4975157082080841
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.14526209235191345,0.003595978021621704,0.005739507731050253,0.003208967624232173,0.0058919452130794525,0.8363015055656433
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4515116214752197,0.009740707464516163,0.0408557690680027,0.00905941054224968,0.02730436995625496,0.4615281820297241
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.5731279253959656,0.08219822496175766,0.058498531579971313,0.015119283460080624,0.059064459055662155,0.21199165284633636
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.26609280705451965,0.05701838433742523,0.11355697363615036,0.009875109419226646,0.025400353595614433,0.5280563831329346
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009266105480492115,0.0006389024201780558,0.0020634811371564865,0.003851923393085599,0.022091245278716087,0.9704278707504272
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6776601076126099,0.027363326400518417,0.0033174518030136824,0.023328134790062904,0.008959289640188217,0.25937169790267944
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5762558579444885,0.0296745914965868,0.0028243467677384615,0.04194612056016922,0.028582775965332985,0.32071632146835327
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0024888599291443825,0.14533613622188568,0.007574750576168299,0.022478220984339714,0.0311846062541008,0.7909374237060547
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0013577545760199428,0.0014679183950647712,0.005079867783933878,0.010148918256163597,0.15060476958751678,0.8313407897949219
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.0012066771741956472,0.008046970702707767,0.16597653925418854,0.003139117266982794,0.07386845350265503,0.7477622628211975
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0004201799747534096,0.0012521458556875587,0.004293594975024462,0.006889981683343649,0.24516870081424713,0.7419753670692444
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0007043747464194894,0.002624611370265484,0.015206338837742805,0.005236003547906876,0.28941482305526733,0.6868138313293457
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0007178151281550527,0.01588565483689308,0.01694968342781067,0.022969001904129982,0.2606300413608551,0.6828478574752808
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.000963910308200866,0.035999394953250885,0.015089874155819416,0.04044468700885773,0.25177112221717834,0.6557310223579407
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.013694118708372116,0.024383582174777985,0.9306668639183044,0.0008162696030922234,0.0024639773182570934,0.02797519788146019
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0075913723558187485,0.1298641413450241,0.8230986595153809,0.001475247903726995,0.0036930469796061516,0.034277550876140594
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.017880916595458984,0.10594027489423752,0.8595502972602844,0.0006952033145353198,0.0011412036838009953,0.014792125672101974
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.006709610112011433,0.007029284257441759,0.658430278301239,0.00048347582924179733,0.0028329952619969845,0.32451432943344116
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.003716893959790468,0.231194406747818,0.010857067070901394,0.3183313012123108,0.03183617815375328,0.4040641188621521
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.041387107223272324,0.07197774946689606,0.07939115911722183,0.03127497807145119,0.4576221704483032,0.3183468282222748
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0004949496942572296,0.0015943513717502356,0.004985434468835592,0.011347759515047073,0.681291401386261,0.30028608441352844
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.49994584918022156,0.41627681255340576,0.0034886274952441454,0.0369437150657177,0.0030176942236721516,0.040327344089746475
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5564340949058533,0.008112961426377296,0.0072018769569695,0.08907707035541534,0.058364786207675934,0.28080928325653076
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5407688617706299,0.1776294708251953,0.12438244372606277,0.013240586966276169,0.035361845046281815,0.10861682146787643
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.49957042932510376,0.15044601261615753,0.20713430643081665,0.009344184771180153,0.022994479164481163,0.11051059514284134
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8740504384040833,0.031172769144177437,0.008899700827896595,0.027002044022083282,0.011365528218448162,0.047509562224149704
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023015588521957397,0.002456804970279336,0.0022970782592892647,0.01014473382383585,0.020294032990932465,0.9625058174133301
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.12537966668605804,0.0056696017272770405,0.004256679210811853,0.0407341830432415,0.0163284782320261,0.8076314330101013
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.025739917531609535,0.8980520367622375,0.024861261248588562,0.001266843406483531,0.0007732812664471567,0.049306709319353104
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.05923842638731003,0.809581995010376,0.06878391653299332,0.0019144173711538315,0.0011883978731930256,0.05929284915328026
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.019804608076810837,0.8694127798080444,0.04695429652929306,0.0011802371591329575,0.0008911454933695495,0.0617569237947464
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.028362147510051727,0.8822207450866699,0.04339349642395973,0.001895781490020454,0.0011779679916799068,0.0429498516023159
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.03556413948535919,0.7767246961593628,0.14997084438800812,0.0016430332325398922,0.0011805173708125949,0.03491673246026039
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.03713130205869675,0.84194016456604,0.054287612438201904,0.003415181767195463,0.002433616667985916,0.06079205870628357
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0389590784907341,0.8442245721817017,0.09128537774085999,0.0012530421372503042,0.000944293278735131,0.023333746939897537
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.011950689367949963,0.022193608805537224,0.9015889167785645,0.005225554574280977,0.02345673367381096,0.03558451682329178
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.005590187851339579,0.08039988577365875,0.16889913380146027,0.03063272312283516,0.3034738004207611,0.41100427508354187
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.14439663290977478,0.01156567968428135,0.16970190405845642,0.04572504758834839,0.5287607908248901,0.09984998404979706
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.08010408282279968,0.004256189335137606,0.5750564932823181,0.016319891437888145,0.2176251858472824,0.10663808882236481
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.04336663335561752,0.0028100423514842987,0.868956446647644,0.004067651461809874,0.03488960117101669,0.045909617096185684
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018036130350083113,0.011521569453179836,0.003877847921103239,0.014025697484612465,0.028696797788143158,0.9400745034217834
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010627780575305223,0.001410223077982664,0.0033665657974779606,0.05791938677430153,0.2910614609718323,0.6451796293258667
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0023231685627251863,0.005599170923233032,0.0039534191600978374,0.1579575389623642,0.3117780387401581,0.5183886885643005
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.05513869225978851,0.4114382266998291,0.07723774015903473,0.050017375499010086,0.11164486408233643,0.2945230305194855
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.004322022199630737,0.04518922418355942,0.001426806440576911,0.36152520775794983,0.054180655628442764,0.5333560705184937
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005678385961800814,0.23771072924137115,0.022673455998301506,0.02602975070476532,0.03335777297616005,0.67454993724823
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.009159873239696026,0.10742141306400299,0.003520782571285963,0.532124936580658,0.03202451020479202,0.3157484829425812
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.001990236807614565,0.1075979694724083,0.3834191858768463,0.0036723969969898462,0.028076661750674248,0.4752435088157654
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.00261359428986907,0.1610032320022583,0.35071074962615967,0.0035447264090180397,0.01470004953444004,0.46742767095565796
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.022223252803087234,0.11114250868558884,0.5163133144378662,0.004309380892664194,0.04936034604907036,0.2966512441635132
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.021001411601901054,0.07104730606079102,0.6885530352592468,0.0025992824230343103,0.01762641780078411,0.19917264580726624
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.2712252140045166,0.017207451164722443,0.6380764842033386,0.00335089024156332,0.020161762833595276,0.04997825250029564
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.37162187695503235,0.0737716481089592,0.4718843400478363,0.009046955034136772,0.020968161523342133,0.05270705744624138
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.21731163561344147,0.08582063764333725,0.5766309499740601,0.009037842974066734,0.03209025040268898,0.07910872250795364
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.2833670675754547,0.05862927809357643,0.6028079986572266,0.005601277109235525,0.009092655032873154,0.040501587092876434
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.17820218205451965,0.11860411614179611,0.5585249066352844,0.007298425305634737,0.017928434535861015,0.11944199353456497
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.19501353800296783,0.11613870412111282,0.45193547010421753,0.013599247671663761,0.05537741258740425,0.1679355651140213
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.07761385291814804,0.1506659835577011,0.4243259131908417,0.013042455539107323,0.06369289010763168,0.2706589102745056
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.05794147774577141,0.11385881900787354,0.4577518403530121,0.007828929461538792,0.03949211165308952,0.32312682271003723
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.05126188322901726,0.13542261719703674,0.31548044085502625,0.01788095198571682,0.09605586528778076,0.3838982582092285
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.02362923137843609,0.04611630365252495,0.32458993792533875,0.013647228479385376,0.1842285394668579,0.4077887237071991
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.013910206966102123,0.01620858907699585,0.8170396089553833,0.004084816202521324,0.028965851292014122,0.1197909414768219
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0019743943121284246,0.01173326838761568,0.01173326838761568,0.15968644618988037,0.2905980050563812,0.5242745876312256
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.711777925491333,0.030366523191332817,0.11607815325260162,0.011032362468540668,0.03180765360593796,0.09893748909235
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.046537064015865326,0.03996001556515694,0.8139614462852478,0.006040303967893124,0.02736303210258484,0.06613808870315552
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.04010556638240814,0.025393642485141754,0.8839902877807617,0.002460211981087923,0.009222040884196758,0.03882826119661331
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.034349337220191956,0.09037364274263382,0.7435175776481628,0.007493866607546806,0.029878463596105576,0.09438705444335938
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.03303788602352142,0.057713501155376434,0.8240867257118225,0.0045175072737038136,0.015384948812425137,0.0652594119310379
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.03549027070403099,0.022408878430724144,0.8665407299995422,0.00411620456725359,0.021251551806926727,0.05019237846136093
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.01602194271981716,0.22773852944374084,0.02179659903049469,0.05600515007972717,0.13393445312976837,0.5445033311843872
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.006560090463608503,0.932658314704895,0.023997411131858826,0.0014121318235993385,0.0009429596248082817,0.034429147839546204
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.007545810658484697,0.21836848556995392,0.23565909266471863,0.052244991064071655,0.2047979086637497,0.2813837230205536
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.0028056392911821604,0.10953706502914429,0.3999640643596649,0.03361998870968819,0.15571556985378265,0.29835763573646545
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.09523310512304306,0.2760845422744751,0.17454881966114044,0.15428313612937927,0.11534509062767029,0.18450529873371124
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.10329513996839523,0.3914977014064789,0.21352025866508484,0.03772836923599243,0.0832376480102539,0.1707208752632141
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.19392022490501404,0.37189894914627075,0.17701132595539093,0.0560210645198822,0.0705360397696495,0.13061240315437317
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.037724535912275314,0.31143033504486084,0.19616664946079254,0.06281112134456635,0.15053942799568176,0.24132797122001648
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0026800381019711494,0.14654108881950378,0.11605031043291092,0.10032457858324051,0.2288765013217926,0.4055274426937103
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.002084050327539444,0.05067313089966774,0.06512182205915451,0.08559726923704147,0.24365003407001495,0.5528736710548401
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0021497546695172787,0.04081897810101509,0.06299382448196411,0.061878371983766556,0.29992884397506714,0.5322301983833313
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0019172762986272573,0.052226681262254715,0.1533743441104889,0.029485948383808136,0.2763445973396301,0.4866511821746826
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.018354952335357666,0.06775851547718048,0.02285033091902733,0.07510730624198914,0.10582529753446579,0.7101035714149475
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.0319945327937603,0.13539396226406097,0.18097062408924103,0.05072377622127533,0.1623527854681015,0.43856436014175415
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.10102739185094833,0.39426425099372864,0.24644282460212708,0.06520700454711914,0.0583946593105793,0.13466382026672363
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.009047514759004116,0.26266008615493774,0.19026654958724976,0.08058533817529678,0.15298843383789062,0.30445215106010437
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.001315068337135017,0.04186804220080376,0.16256557404994965,0.049608998000621796,0.37585800886154175,0.3687843084335327
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.006330592557787895,0.1719236969947815,0.3087564706802368,0.05140303447842598,0.15541952848434448,0.3061666786670685
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.014666656963527203,0.22389939427375793,0.18546843528747559,0.0760170966386795,0.18646201491355896,0.31348639726638794
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.01306356955319643,0.15919721126556396,0.21027091145515442,0.06978917866945267,0.1990952044725418,0.3485839366912842
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.002232594881206751,0.0789402425289154,0.2740846276283264,0.030258091166615486,0.29106858372688293,0.3234157860279083
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.0019424541387706995,0.06196027249097824,0.11057883501052856,0.1138385608792305,0.2614782750606537,0.4502016007900238
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0020696851424872875,0.04219749569892883,0.1067851260304451,0.07597111165523529,0.3631739914417267,0.40980255603790283
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.004974538926035166,0.0238032303750515,0.19988608360290527,0.019653117284178734,0.2939637303352356,0.4577192962169647
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.7405373454093933,0.003656792687252164,0.13541127741336823,0.01091323047876358,0.07798590511083603,0.03149545565247536
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.004773303866386414,0.00865954253822565,0.014161813072860241,0.029185378924012184,0.10121925920248032,0.8420006632804871
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0010154551127925515,0.0007323327008634806,0.0014133774675428867,0.01371377520263195,0.6925692558288574,0.29055580496788025
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.01141310203820467,0.6939874887466431,0.003544409992173314,0.00959189236164093,0.0006752070621587336,0.2807878851890564
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.015305220149457455,0.40988782048225403,0.006220318377017975,0.014629303477704525,0.001968150259926915,0.5519891977310181
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.04925551265478134,0.46332651376724243,0.003779068123549223,0.02728506177663803,0.0012192402500659227,0.45513463020324707
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.049006927758455276,0.49632057547569275,0.004995587281882763,0.021703487262129784,0.0014168991474434733,0.4265565276145935
