eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
8071080,0,2593634,0,0.0,0.0,0.0,0.0,1.0,0.0,0.005277660675346851,0.03509135916829109,0.04131459817290306,0.17167368531227112,0.454269677400589,0.2923729121685028
989810287,0,2843061,0,0.0,0.2,0.0,0.0,0.0,0.8,0.06046136096119881,0.13787713646888733,0.004737781826406717,0.11049701273441315,0.05936754122376442,0.6270591616630554
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006590323988348246,0.0027906077448278666,0.007149573881179094,0.010287955403327942,0.14936146140098572,0.8238200545310974
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0514434352517128,0.07291064411401749,0.0019209616584703326,0.5379619598388672,0.011637119576334953,0.32412591576576233
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011911425739526749,0.01917431876063347,0.012143153697252274,0.03603260591626167,0.33777278661727905,0.5829656720161438
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.09341225028038025,0.02811489999294281,0.0024562657345086336,0.1465481072664261,0.22232012450695038,0.5071483850479126
374504640,0,3452193,0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.01720389723777771,0.019937913864850998,0.7641283869743347,0.006205783691257238,0.11095938086509705,0.08156461268663406
1445780287,0,4004824,0,0.0,0.0,0.0,0.0,0.0,1.0,0.13306523859500885,0.008218370378017426,0.21313410997390747,0.0010691051138564944,0.00586466770619154,0.638648509979248
2978448322,0,4010706,0,0.0,0.0,0.0,0.0,1.0,0.0,0.4511384665966034,0.041247617453336716,0.02379584312438965,0.17138159275054932,0.14257095754146576,0.1698654592037201
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.014631448313593864,0.02095084637403488,0.041619300842285156,0.04761369153857231,0.1698455959558487,0.7053391337394714
893864755,0,4367732,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.012054999358952045,0.1452043503522873,0.03741199150681496,0.1776234656572342,0.12872572243213654,0.49897950887680054
3669581453,0,4546138,0,0.0,0.0,0.0,1.0,0.0,0.0,0.013564521446824074,0.041536733508110046,0.01067658606916666,0.20826297998428345,0.10424498468637466,0.621714174747467
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.008598074316978455,0.09578537940979004,0.007392566185444593,0.028907248750329018,0.048864468932151794,0.8104522824287415
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016239237040281296,0.002740741241723299,0.0023727978114038706,0.003815875155851245,0.018896833062171936,0.9559345245361328
1561691174,0,4934635,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007255841046571732,0.0327424518764019,0.026231255382299423,0.010441001504659653,0.09518464654684067,0.8281448483467102
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027983514592051506,0.005194753874093294,0.006259171757847071,0.0038807881064713,0.06413161009550095,0.9177353382110596
2559567335,0,5487370,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012935858219861984,0.004353413823992014,0.0034603981766849756,0.0005936986999586225,0.0011129407212138176,0.9775437116622925
3132287169,0,5697767,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3956924378871918,0.01386315282434225,0.3553340435028076,0.0130335483700037,0.06361228972673416,0.15846450626850128
1410187995,0,5836034,0,0.0,0.0,0.0,0.0,1.0,0.0,0.014752156101167202,0.003434186801314354,0.004817565903067589,0.02116209641098976,0.860997200012207,0.09483682364225388
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005106670316308737,0.05468451976776123,0.02210550755262375,0.010262577794492245,0.021398957818746567,0.8864417672157288
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00641860906034708,0.028568385168910027,0.02339516207575798,0.007127474527806044,0.021592384204268456,0.9128979444503784
3812409177,0,5895925,2,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.017858393490314484,0.15778200328350067,0.028078150004148483,0.014850098639726639,0.022299012169241905,0.7591323256492615
352528627,0,5974608,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003348554950207472,0.0025100221391767263,0.006847123149782419,0.011682623997330666,0.8227190375328064,0.15289264917373657
531742289,0,6075641,0,0.0,0.0,1.0,0.0,0.0,0.0,0.005204083863645792,0.01659751869738102,0.6467264294624329,0.0011984091252088547,0.03319340944290161,0.2970800995826721
531742289,9,6075641,9,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.007034939713776112,0.014378434047102928,0.47281473875045776,0.0016869953833520412,0.03816571831703186,0.46591925621032715
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.3660638630390167,0.04507480934262276,0.0050333356484770775,0.09945126622915268,0.04730900749564171,0.4370676577091217
2519488763,0,6271027,0,0.0,0.0,0.0,0.0,1.0,0.0,0.005657265428453684,0.002214223612099886,0.013467234559357166,0.012041809037327766,0.8886204957962036,0.07799895107746124
1543976471,0,6333554,0,0.0,0.0,0.0,0.0,1.0,0.0,0.010143299587070942,0.0014747797977179289,0.007021946832537651,0.01502972561866045,0.7218335270881653,0.24449670314788818
3392045444,0,6584670,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3527480959892273,0.07285263389348984,0.011198182590305805,0.1489083468914032,0.051920581609010696,0.3623722195625305
4000022002,0,7122706,0,0.6,0.0,0.0,0.0,0.0,0.4,0.17080578207969666,0.0033919140696525574,0.003595855785533786,0.0016951904399320483,0.009201915003359318,0.8113093376159668
3429523414,0,7236473,0,1.0,0.0,0.0,0.0,0.0,0.0,0.895693838596344,0.010562880896031857,0.0348491370677948,0.00132934027351439,0.0029216138646006584,0.05464322865009308
3429523414,3,7236473,3,0.8,0.0,0.0,0.0,0.0,0.2,0.9308812618255615,0.020808305591344833,0.015606396831572056,0.003312126500532031,0.002981579629704356,0.026410359889268875
3429523414,6,7236473,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8957517743110657,0.016349663957953453,0.05339547619223595,0.0014171138172969222,0.003089978825300932,0.029995935037732124
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003479573642835021,5.0195067160530016e-05,7.835118594812229e-05,0.0036036286037415266,0.004658499266952276,0.988129734992981
2260070643,0,8190801,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9238196015357971,0.008985406719148159,0.002165363170206547,0.0047178142704069614,0.0025306642055511475,0.057781118899583817
1019408895,0,8190801,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8687363862991333,0.012492107227444649,0.006494267378002405,0.005625174380838871,0.011789456009864807,0.0948626920580864
1706196508,0,8352559,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011851671151816845,0.020892687141895294,0.0067091272212564945,0.012176189571619034,0.04604577273130417,0.9023246169090271
279879270,0,8400462,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.006197447422891855,0.002914616372436285,0.001250829896889627,0.02410135045647621,0.17141641676425934,0.7941192984580994
362880153,0,8412233,0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.0016256978269666433,0.0029170336201786995,0.0991736426949501,0.0012764756102114916,0.08500653505325317,0.8100005388259888
3630961636,0,8430915,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.009590286761522293,0.004018479026854038,0.2327277511358261,0.002469584345817566,0.30999380350112915,0.4412001073360443
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.009650888852775097,0.0030090289656072855,0.10137878358364105,0.0026563641149550676,0.26737698912620544,0.6159279346466064
1347137760,0,8440102,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.029604997485876083,0.16227801144123077,0.04188624024391174,0.04372899606823921,0.11470218002796173,0.6077995896339417
122762465,0,8440102,7,0.0,0.0,0.0,0.0,0.25,0.75,0.00758546544238925,0.09901981055736542,0.02107180468738079,0.046891361474990845,0.13564735651016235,0.6897841691970825
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.020505981519818306,0.05100393667817116,0.8956093192100525,0.0005209465743973851,0.001837252639234066,0.030522577464580536
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.01509529072791338,0.0900917500257492,0.8556093573570251,0.000808950571808964,0.002895473502576351,0.03549906238913536
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.023608118295669556,0.06740248948335648,0.87937992811203,0.0005096414242871106,0.0016625861171633005,0.02743714489042759
1221804808,0,8937214,0,0.0,0.0,0.8,0.0,0.0,0.2,0.005575552117079496,0.0036925296299159527,0.6668028831481934,0.0002632585819810629,0.002811731304973364,0.3208540976047516
728276850,0,9050182,0,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.018889280036091805,0.5236814618110657,0.12816615402698517,0.13620735704898834,0.028568994253873825,0.16448676586151123
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.23049907386302948,0.00967064406722784,0.02159685455262661,0.021803859621286392,0.47594791650772095,0.2404816448688507
443031384,0,9167937,0,0.0,0.0,0.0,0.0625,0.4375,0.5,0.010332870297133923,0.0038437044713646173,0.0020295525901019573,0.017605546861886978,0.5780225992202759,0.388165682554245
356835670,0,9225520,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7889552712440491,0.10176186263561249,0.0020857059862464666,0.05807172507047653,0.0022199414670467377,0.04690549895167351
3780058941,0,9661509,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9765209555625916,0.0020448111463338137,0.0038883399683982134,0.0025435329880565405,0.002316442085430026,0.012685904279351234
3780058941,2,9661509,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8908097743988037,0.04555947333574295,0.023310555145144463,0.0090835215523839,0.014270571991801262,0.01696612313389778
3780058941,6,9661509,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7939113974571228,0.08949736505746841,0.04743561893701553,0.017397912219166756,0.021972760558128357,0.02978500723838806
704620017,0,9675066,0,1.0,0.0,0.0,0.0,0.0,0.0,0.895767867565155,0.015607297420501709,0.0015784611459821463,0.04716458544135094,0.010818300768733025,0.02906343899667263
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.047035183757543564,0.01276818010956049,0.00394481560215354,0.07867949455976486,0.39964938163757324,0.4579228460788727
3589244749,0,10381291,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.43633565306663513,0.07600561529397964,0.01397754903882742,0.04628643020987511,0.01026662066578865,0.41712814569473267
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04512651637196541,0.8028841614723206,0.06631764769554138,0.004056085366755724,0.0009184440714307129,0.08069711923599243
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.038091517984867096,0.7937674522399902,0.11136167496442795,0.0021572818513959646,0.0007068428676575422,0.05391526222229004
1768958569,0,10397461,2,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.03884383663535118,0.8187509179115295,0.07850877195596695,0.002384985564276576,0.0007969749858602881,0.060714494436979294
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.03286885470151901,0.7589271664619446,0.12818147242069244,0.00960080511868,0.0011781778885051608,0.06924353539943695
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.01908101886510849,0.6119343638420105,0.32871028780937195,0.0018855431117117405,0.0005871706525795162,0.037801627069711685
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.06602957099676132,0.7994736433029175,0.06737527251243591,0.007797101512551308,0.0010700803250074387,0.05825435370206833
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.033747658133506775,0.8327230215072632,0.09869430214166641,0.0035561721306294203,0.0005798991769552231,0.03069896437227726
3701757135,0,10530005,0,0.0,0.0,1.0,0.0,0.0,0.0,0.002506058430299163,0.031603217124938965,0.9417278170585632,0.0014805375831201673,0.005010244902223349,0.01767207309603691
2857590162,0,10816447,0,1.0,0.0,0.0,0.0,0.0,0.0,0.028797199949622154,0.16346627473831177,0.24795928597450256,0.027935830876231194,0.20489434897899628,0.32694709300994873
253736139,0,11018916,0,0.25,0.0,0.125,0.0,0.5625,0.0625,0.39098888635635376,0.03933436796069145,0.0927290990948677,0.09124961495399475,0.15056000649929047,0.23513805866241455
253736139,5,11018916,5,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5010286569595337,0.052118923515081406,0.037324607372283936,0.14753547310829163,0.04279584437608719,0.21919648349285126
1705601555,0,11018916,15,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.1922309547662735,0.032726820558309555,0.1622166931629181,0.032726820558309555,0.03805648535490036,0.5420421957969666
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011411807499825954,0.008906494826078415,0.005379046313464642,0.00203256425447762,0.0019246006850153208,0.9806161522865295
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0054686847142875195,0.01543049793690443,0.0066666086204349995,0.10498083382844925,0.1755770742893219,0.6918762922286987
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01381588727235794,0.012643501162528992,0.008199376985430717,0.15577897429466248,0.4928283393383026,0.3167339563369751
3890892862,0,11601981,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7894009947776794,0.0648730993270874,0.013041223399341106,0.017333999276161194,0.014979866333305836,0.10037083178758621
4069355399,0,11828941,0,0.0,0.0,0.0,1.0,0.0,0.0,0.02129218727350235,0.033727455884218216,0.0018316487548872828,0.4015558362007141,0.03253845497965813,0.50905442237854
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010768656618893147,0.4276025593280792,0.013887757435441017,0.013834431767463684,0.005383508279919624,0.5285231471061707
1076057868,0,12741486,0,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.01589161716401577,0.19573532044887543,0.011812601238489151,0.3549722731113434,0.020235532894730568,0.40135273337364197
385270050,0,12849827,0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.01821988821029663,0.052271224558353424,0.32741641998291016,0.008831554092466831,0.026780130341649055,0.5664806962013245
2129681272,0,12849827,5,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.012067215517163277,0.06944407522678375,0.4225221276283264,0.010025629773736,0.02780739776790142,0.4581335186958313
3636015289,0,12849827,30,0.0,0.0,0.8,0.0,0.0,0.2,0.11871258914470673,0.12937527894973755,0.4209490120410919,0.01670650579035282,0.010686440393328667,0.3035702109336853
3636015289,17,12849827,47,0.2,0.0,0.8,0.0,0.0,0.0,0.06504961103200912,0.2029491662979126,0.5817281007766724,0.008370552211999893,0.0031454123090952635,0.13875712454319
3636015289,64,12849827,94,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.34633153676986694,0.08791884034872055,0.24368980526924133,0.02549404464662075,0.012268971651792526,0.28429681062698364
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.3582782745361328,0.0866720974445343,0.32438766956329346,0.028936808928847313,0.010545436292886734,0.19117973744869232
839643180,0,12849827,97,0.0,0.0,1.0,0.0,0.0,0.0,0.18722344934940338,0.13934226334095,0.40557724237442017,0.02020815759897232,0.00781831331551075,0.23983056843280792
839643180,44,12849827,141,0.0,0.0,0.8,0.0,0.0,0.2,0.2642599642276764,0.11332898586988449,0.444131076335907,0.017274310812354088,0.007352624554187059,0.15365304052829742
4233815620,0,12849827,220,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.2265947312116623,0.08112233132123947,0.3179289996623993,0.02503148280084133,0.01094105839729309,0.33838143944740295
4233815620,18,12849827,238,0.0,0.2,0.6,0.0,0.0,0.2,0.2877958416938782,0.13901512324810028,0.21194708347320557,0.03808138892054558,0.012376830913126469,0.3107837438583374
4233815620,57,12849827,277,0.0,0.0,0.5,0.0,0.25,0.25,0.19084009528160095,0.1274394541978836,0.2746196389198303,0.04233845695853233,0.015909800305962563,0.34885266423225403
4233815620,163,12849827,383,0.0,0.0,0.75,0.0,0.0,0.25,0.1184784322977066,0.10021580755710602,0.10398318618535995,0.041588712483644485,0.016010016202926636,0.6197238564491272
4233815620,185,12849827,405,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.16966508328914642,0.12135058641433716,0.17684468626976013,0.048768188804388046,0.016104990616440773,0.4672664999961853
811787763,0,12849827,446,0.0,0.0,0.5,0.0,0.0,0.5,0.5359588265419006,0.051993127912282944,0.10332709550857544,0.03169155493378639,0.02921772189438343,0.2478116899728775
2377838982,0,12856905,0,0.0,0.0,0.75,0.0,0.0625,0.1875,0.005019067786633968,0.013630258850753307,0.9493924379348755,0.0012788145104423165,0.005177558399736881,0.025501921772956848
4056241655,0,12869283,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003740709973499179,0.11947093158960342,0.020950300619006157,0.21256320178508759,0.12565866112709045,0.5176162123680115
3523834378,0,12903798,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7849723696708679,0.01988866552710533,0.08630301803350449,0.0037902870681136847,0.015290062874555588,0.08975562453269958
2314228464,0,12916371,0,0.0,0.25,0.5,0.0,0.25,0.0,0.007185894064605236,0.01298637967556715,0.9518927335739136,0.0013010890688747168,0.006966351997107267,0.01966746710240841
3070604048,0,12916371,11,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.0028429687954485416,0.013264290988445282,0.9656962752342224,0.0008322718203999102,0.0030375737696886063,0.014326605014503002
4190652228,0,12916371,28,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0037898703012615442,0.014098857529461384,0.9485034346580505,0.001262780511751771,0.008733573369681835,0.023611577227711678
4190652228,2,12916371,30,0.0,0.1,0.8,0.0,0.0,0.1,0.003528670873492956,0.014134651981294155,0.9540884494781494,0.0011000913800671697,0.006753190420567989,0.020394975319504738
142901500,0,12916371,32,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0033763181418180466,0.024742580950260162,0.9468627572059631,0.001324938959442079,0.00482921814545989,0.018864165991544724
2714946530,0,12931383,0,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.013266249559819698,0.08959763497114182,0.04374312981963158,0.01759559102356434,0.24379920959472656,0.5919982194900513
2900632927,0,13052565,0,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.01573309302330017,0.9272881746292114,0.025584882125258446,0.0016619000816717744,0.00033939717104658484,0.029392611235380173
2415314690,0,13143748,0,0.0,0.25,0.25,0.0,0.0,0.5,0.023503640666604042,0.18316839635372162,0.17061887681484222,0.05482526496052742,0.062224380671978,0.5056594610214233
628369060,0,13143748,2,0.0,0.0,0.25,0.0,0.0,0.75,0.00399602297693491,0.10499707609415054,0.2509426176548004,0.03203143924474716,0.06656215339899063,0.5414707064628601
628369060,8,13143748,10,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.2545715272426605,0.11927152425050735,0.1376943737268448,0.07634453475475311,0.0471656396985054,0.36495235562324524
628369060,11,13143748,13,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.2099963277578354,0.2269464135169983,0.07894157618284225,0.10087259113788605,0.03914777189493179,0.34409523010253906
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.1779424548149109,0.16992832720279694,0.09566602855920792,0.0954970121383667,0.04801018536090851,0.41295596957206726
628369060,14,13143748,16,0.0,0.1875,0.4375,0.0,0.125,0.25,0.08618826419115067,0.20679233968257904,0.11757596582174301,0.08680526167154312,0.03230049088597298,0.4703376889228821
1529272612,0,13143748,25,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.00841615442186594,0.09325740486383438,0.09901685267686844,0.10656597465276718,0.09276388585567474,0.5999797582626343
1174843214,0,13143748,28,0.0,0.0,0.0,0.0,0.25,0.75,0.0035358048044145107,0.07580925524234772,0.04399026185274124,0.12445176392793655,0.08117537945508957,0.6710375547409058
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.002675231546163559,0.013646425679326057,0.06348971277475357,0.03211629390716553,0.16853056848049164,0.7195417881011963
1114003909,0,13143748,31,0.0,0.4,0.0,0.0,0.2,0.4,0.002650047419592738,0.02557862550020218,0.14450617134571075,0.021753137931227684,0.1448672115802765,0.6606448292732239
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.14860880374908447,0.08779259771108627,0.04343961551785469,0.10146788507699966,0.030969170853495598,0.5877218842506409
3088095149,1,13143748,37,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.2594667077064514,0.07435111701488495,0.056879930198192596,0.08642962574958801,0.03299529850482941,0.489877313375473
3088095149,4,13143748,40,0.25,0.0,0.5,0.0,0.0,0.25,0.07077004015445709,0.09606499969959259,0.2584909200668335,0.04353262856602669,0.03920387849211693,0.4919375777244568
3088095149,9,13143748,45,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.12831327319145203,0.10946346819400787,0.2304462194442749,0.06259848177433014,0.05200692638754845,0.41717153787612915
3088095149,12,13143748,48,0.0,0.0,0.0,0.0,0.5,0.5,0.008427681401371956,0.05870119482278824,0.14574527740478516,0.07070694118738174,0.11271359771490097,0.6037053465843201
3088095149,21,13143748,57,0.0,0.2,0.6,0.0,0.0,0.2,0.006787302903831005,0.05524417757987976,0.1579541712999344,0.044560063630342484,0.08956138789653778,0.6458929181098938
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.008969742804765701,0.05896482616662979,0.16420413553714752,0.0354372002184391,0.10823586583137512,0.624188244342804
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.00958467461168766,0.047201428562402725,0.1527736634016037,0.032150816172361374,0.1255548894405365,0.6327345967292786
3088095149,26,13143748,62,0.0,0.0,1.0,0.0,0.0,0.0,0.019949598237872124,0.05965554714202881,0.19405554234981537,0.0417376384139061,0.16121582686901093,0.5233858823776245
3494004493,0,13143748,64,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.0041658091358840466,0.04589013010263443,0.12785282731056213,0.05234891548752785,0.1591680645942688,0.6105742454528809
3125905615,0,13143748,68,0.0,0.0,0.0,0.0,1.0,0.0,0.0033032901119440794,0.032929956912994385,0.04889141395688057,0.10778685659170151,0.1696125715970993,0.637475848197937
3896730169,0,13289232,0,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.013256385922431946,0.02631925605237484,0.22510270774364471,0.02646980807185173,0.1391439139842987,0.5697079300880432
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.9133155941963196,0.00466632517054677,0.031560350209474564,0.002351936185732484,0.006416614167392254,0.0416891984641552
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0018786945147439837,0.0021035615354776382,0.0011810880387201905,0.017275946214795113,0.03494315221905708,0.9426175951957703
2076759575,0,13728038,0,0.0,0.0,0.0,0.0,1.0,0.0,0.00541394017636776,0.001730077899992466,0.0038451524451375008,0.011088135652244091,0.9308815002441406,0.04704118147492409
2400216736,0,14160642,0,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.013239268213510513,0.7566166520118713,0.035616081207990646,0.006725715007632971,0.0024460151325911283,0.1853562891483307
1543995592,0,14160642,6,0.0,1.0,0.0,0.0,0.0,0.0,0.012346183881163597,0.5170994997024536,0.025877168402075768,0.008037649095058441,0.005224683787673712,0.4314148426055908
1487486976,0,14160642,9,0.0,1.0,0.0,0.0,0.0,0.0,0.012152934446930885,0.5666599273681641,0.019681807607412338,0.0049098776653409,0.003828219836577773,0.3927672207355499
2711499675,0,14160642,21,0.0,1.0,0.0,0.0,0.0,0.0,0.012089541181921959,0.6218680739402771,0.037798717617988586,0.005358828231692314,0.0026912048924714327,0.32019364833831787
