eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.013901020400226116,0.02766372263431549,0.03220235928893089,0.11846617609262466,0.4209026098251343,0.38686415553092957
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004373290576040745,0.005690176039934158,0.07694783806800842,0.009563763625919819,0.3020913898944855,0.6013336181640625
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.004995917435735464,0.015659645199775696,0.49161601066589355,0.008564673364162445,0.2508299946784973,0.22833381593227386
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0045366608537733555,0.041077353060245514,0.10405583679676056,0.037221405655145645,0.44864580035209656,0.3644629418849945
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.009223930537700653,0.025207998231053352,0.008039644919335842,0.14195960760116577,0.10222838073968887,0.7133404612541199
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007887676474638283,0.013653131201863289,0.012185259722173214,0.01655702292919159,0.07582303136587143,0.8809927701950073
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.016832830384373665,0.09919997304677963,0.005714172497391701,0.5570812821388245,0.025501960888504982,0.2956697940826416
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004346237517893314,0.009681444615125656,0.021252520382404327,0.03234346956014633,0.40687766671180725,0.525498628616333
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0018639510963112116,0.004472271539270878,0.011806975118815899,0.020986981689929962,0.2787928581237793,0.6820769309997559
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.021380025893449783,0.02306433953344822,0.4897734224796295,0.017861120402812958,0.2891077995300293,0.15881337225437164
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04108944535255432,0.027490831911563873,0.2923467755317688,0.004173445515334606,0.02673177607357502,0.6081676483154297
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.12136171013116837,0.10501269996166229,0.121079221367836,0.04605798050761223,0.4556276500225067,0.15086066722869873
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.0038815520238131285,0.09340302646160126,0.002609132556244731,0.1328999549150467,0.027685830369591713,0.7395205497741699
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.008548754267394543,0.13791416585445404,0.011970218271017075,0.1240229606628418,0.173519104719162,0.5440247654914856
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.004397863056510687,0.04622345417737961,0.01249702088534832,0.14832580089569092,0.06765392422676086,0.7209019064903259
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.0035497331991791725,0.048848703503608704,0.013987462967634201,0.15188667178153992,0.08971135318279266,0.6920160055160522
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012609917670488358,0.011199235916137695,0.1024676114320755,0.008275012485682964,0.024711087346076965,0.8407371044158936
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008332520723342896,0.0938737615942955,0.03289218246936798,0.08415152132511139,0.05977621674537659,0.720973789691925
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003494697157293558,0.002459024079144001,0.08114121854305267,0.004216418601572514,0.011510098353028297,0.8971785306930542
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0019528402481228113,0.0007883982034400105,0.007252472918480635,0.0008408421417698264,0.001987402094528079,0.9871780872344971
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.13653355836868286,0.032488636672496796,0.6917484998703003,0.0035203348379582167,0.01766570843756199,0.11804324388504028
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.005654802080243826,0.010382947511970997,0.02465350553393364,0.02050316147506237,0.5937849283218384,0.34502071142196655
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00602094829082489,0.1834368109703064,0.08087511360645294,0.022562075406312943,0.036713141947984695,0.6703919172286987
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006900079548358917,0.13687634468078613,0.07315260171890259,0.01918351650238037,0.03767715394496918,0.7262102961540222
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.008508192375302315,0.19633887708187103,0.1471385955810547,0.01737399585545063,0.036852434277534485,0.5937879085540771
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.002521335380151868,0.009831838309764862,0.03343628719449043,0.023089708760380745,0.4318907558917999,0.4992300868034363
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.012988496571779251,0.015399512834846973,0.6714690327644348,0.001864059129729867,0.01703251153230667,0.2812463939189911
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.012934539467096329,0.010187510401010513,0.5992401838302612,0.0018874580273404717,0.015557853505015373,0.3601923882961273
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004864915739744902,0.019832005724310875,0.00566645385697484,0.03398657962679863,0.00949001219123602,0.9261600375175476
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0009240527870133519,0.0025374258402734995,0.001022734330035746,0.06316018104553223,0.7161610126495361,0.21619462966918945
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.001282507088035345,0.003180444473400712,0.022211570292711258,0.01952306367456913,0.5310730338096619,0.4227294623851776
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.110403873026371,0.05317065864801407,0.00772978225722909,0.2681829631328583,0.08771085739135742,0.47280195355415344
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.0478026382625103,0.000581805594265461,0.0012723859399557114,0.0011024214327335358,0.00420468719676137,0.9450360536575317
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.33558833599090576,0.048067137598991394,0.07697722315788269,0.013800478540360928,0.04404900595545769,0.4815177917480469
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.6197476387023926,0.11355581879615784,0.09225326776504517,0.01608758419752121,0.04595285654067993,0.11240281164646149
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.48363015055656433,0.10335541516542435,0.09163940697908401,0.010095496661961079,0.02522939443588257,0.28605014085769653
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000645643041934818,0.0006089217495173216,0.00029570021433755755,0.0056921043433249,0.0010945720132440329,0.9916630387306213
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4084942936897278,0.09200785309076309,0.0054772887378931046,0.11437342315912247,0.054125651717185974,0.3255214989185333
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.39798644185066223,0.07161670178174973,0.0031642671674489975,0.18176569044589996,0.0673961341381073,0.2780707776546478
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.004535829182714224,0.017645779997110367,0.013327564112842083,0.026477135717868805,0.12384328246116638,0.8141704201698303
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.002256282139569521,0.003918617498129606,0.008077130652964115,0.013195622712373734,0.06715039908885956,0.905401885509491
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.00398918054997921,0.009634925052523613,0.13175749778747559,0.007962627336382866,0.09191656112670898,0.7547392249107361
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.000380450626835227,0.0024041575379669666,0.003566186176612973,0.009195703081786633,0.23008088767528534,0.7543726563453674
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00032087514409795403,0.001416924293152988,0.003107573837041855,0.006124775856733322,0.17988385260105133,0.809145987033844
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0019847825169563293,0.07934941351413727,0.012985262088477612,0.05650009214878082,0.18118764460086823,0.6679927706718445
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.0012583831558004022,0.06524547189474106,0.008414488285779953,0.07812567055225372,0.181691974401474,0.6652639508247375
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0076399073004722595,0.0981111079454422,0.8675527572631836,0.00289737107232213,0.0021381026599556208,0.021660735830664635
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.003920922055840492,0.21315017342567444,0.7422263026237488,0.006000247783958912,0.003974664956331253,0.03072766214609146
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.006721065379679203,0.2564081847667694,0.7177557945251465,0.0030625362414866686,0.0013869970571249723,0.014665372669696808
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.016326814889907837,0.010026529431343079,0.7229057550430298,0.0009322741534560919,0.0020064034033566713,0.2478022277355194
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.008486476726830006,0.3760469853878021,0.03057628870010376,0.19527484476566315,0.045161351561546326,0.3444540798664093
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.045217905193567276,0.0314861498773098,0.06747882813215256,0.062188293784856796,0.28243133425712585,0.5111974477767944
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0024136314168572426,0.01066249143332243,0.009974821470677853,0.07376037538051605,0.3876875638961792,0.5155012011528015
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6166641116142273,0.2959102690219879,0.006955878809094429,0.03556385636329651,0.004106495529413223,0.04079946503043175
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8623080253601074,0.004980388563126326,0.010928601026535034,0.006735673639923334,0.005845973268151283,0.10920121520757675
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7118011713027954,0.04405752196907997,0.11092070490121841,0.01016825158149004,0.027315376326441765,0.09573695808649063
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6126316785812378,0.06630036979913712,0.1709839254617691,0.00960785523056984,0.02721893973648548,0.11325712502002716
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7960366606712341,0.07798948884010315,0.010316913947463036,0.05422360822558403,0.01115590613335371,0.0502774715423584
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009296821430325508,0.017611004412174225,0.010359985753893852,0.05634576082229614,0.05107032507658005,0.8553161025047302
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.13524535298347473,0.026892291381955147,0.0030733696185052395,0.09984949976205826,0.0029646269977092743,0.7319748401641846
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.030101556330919266,0.7440879940986633,0.05391232296824455,0.007986062206327915,0.003908565733581781,0.1600034385919571
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.02559645101428032,0.6350650191307068,0.15638388693332672,0.009219376370310783,0.006934705190360546,0.1668006181716919
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.035777147859334946,0.6444958448410034,0.13156695663928986,0.008778303861618042,0.006849838886409998,0.172531858086586
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.034858062863349915,0.8365364074707031,0.0564100556075573,0.006318984553217888,0.002778506837785244,0.06309792399406433
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.031080860644578934,0.7824904918670654,0.09341558068990707,0.006251503713428974,0.003823270322754979,0.08293823152780533
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.05670125037431717,0.7898536920547485,0.07196111977100372,0.008525094948709011,0.0039062239229679108,0.06905259937047958
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.04777977243065834,0.7505064010620117,0.13168197870254517,0.0059762028977274895,0.003058376722037792,0.06099722906947136
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.010729939676821232,0.023987721651792526,0.9158403873443604,0.012153145857155323,0.01416594348847866,0.023122865706682205
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.009284881874918938,0.14947155117988586,0.056299299001693726,0.09398449957370758,0.25035470724105835,0.4406050443649292
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.23551636934280396,0.016800938174128532,0.26285886764526367,0.029231691733002663,0.33224955201148987,0.1233425959944725
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.2449011355638504,0.008295005187392235,0.36144766211509705,0.01582362875342369,0.25968649983406067,0.10984614491462708
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.10008230805397034,0.004602552857249975,0.7335690259933472,0.004245733842253685,0.08532516658306122,0.07217521220445633
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000935165211558342,0.0027276561595499516,0.001411427860148251,0.004631067626178265,0.013144182041287422,0.9771504998207092
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006361859384924173,0.005818517878651619,0.007927676662802696,0.05818292126059532,0.14078162610530853,0.7809273600578308
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0076567246578633785,0.013976301066577435,0.009602908045053482,0.07202769815921783,0.31354063749313354,0.5831958055496216
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.10568327456712723,0.45784154534339905,0.03298352286219597,0.04935391619801521,0.1092580258846283,0.24487967789173126
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0023515832144767046,0.015378223732113838,0.0014686830108985305,0.366309255361557,0.07349834591150284,0.5409939289093018
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.023514727130532265,0.07547438889741898,0.02850046567618847,0.029645271599292755,0.026076441630721092,0.8167887330055237
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.015140711329877377,0.3047138750553131,0.005301454570144415,0.38971301913261414,0.017752358689904213,0.2673785984516144
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.005437237210571766,0.06028817594051361,0.28756657242774963,0.005859211552888155,0.054278239607810974,0.5865706205368042
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.006193303503096104,0.10174411535263062,0.20917417109012604,0.01017867960035801,0.03365614265203476,0.6390535831451416
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.0755704715847969,0.04098625108599663,0.40228185057640076,0.008689901791512966,0.07209998369216919,0.4003714919090271
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.17588481307029724,0.06212728098034859,0.46367284655570984,0.009447760879993439,0.040428195148706436,0.24843908846378326
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.396307110786438,0.03946540504693985,0.29835841059684753,0.005210561212152243,0.05367770791053772,0.20698091387748718
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.32751813530921936,0.08882822096347809,0.3304072916507721,0.012540007010102272,0.06018296629190445,0.18052345514297485
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.5153889060020447,0.07995769381523132,0.24476101994514465,0.014142842032015324,0.033678073436021805,0.1120714545249939
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.4990558922290802,0.0533936470746994,0.30123019218444824,0.010341499000787735,0.036104705184698105,0.0998740941286087
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.5388599634170532,0.05723905190825462,0.28036394715309143,0.013690193183720112,0.018960071727633476,0.09088680893182755
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.47023823857307434,0.09061512351036072,0.21599304676055908,0.012454366311430931,0.041068222373723984,0.16963094472885132
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.17871466279029846,0.05787850171327591,0.21297845244407654,0.021970950067043304,0.1394985467195511,0.3889589011669159
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.22670820355415344,0.07511039823293686,0.25002583861351013,0.024366941303014755,0.07073955982923508,0.3530491292476654
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.19247300922870636,0.07384227216243744,0.214895099401474,0.023537050932645798,0.07995716482400894,0.41529545187950134
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.07980585843324661,0.05079523101449013,0.1761181652545929,0.019460367038846016,0.14625099301338196,0.5275693535804749
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.02001233398914337,0.016269784420728683,0.6902709603309631,0.006992959417402744,0.04323849827051163,0.22321543097496033
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004026665817946196,0.043760791420936584,0.031747180968523026,0.13823078572750092,0.24581125378608704,0.5364233255386353
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.49179142713546753,0.07858502119779587,0.05273639038205147,0.031854256987571716,0.14741021394729614,0.19762276113033295
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.017131568863987923,0.020019304007291794,0.8276138305664062,0.010455691255629063,0.03620066121220589,0.08857888728380203
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.010596285574138165,0.015702418982982635,0.8687951564788818,0.006774404086172581,0.017612166702747345,0.08051950484514236
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.013030264526605606,0.028154294937849045,0.8017493486404419,0.015600788407027721,0.045174166560173035,0.09629110246896744
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.012143517844378948,0.019092639908194542,0.8377019166946411,0.011449184268712997,0.03708343207836151,0.08252940326929092
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.011113692075014114,0.015966730192303658,0.8121674060821533,0.010671785101294518,0.0489661730825901,0.10111423581838608
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.010041058994829655,0.1479179859161377,0.021545393392443657,0.14114858210086823,0.09937533736228943,0.5799716711044312
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.018922045826911926,0.7717638611793518,0.12790019810199738,0.004644603468477726,0.004137122072279453,0.07263210415840149
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.009299012832343578,0.23947358131408691,0.21987533569335938,0.06909722834825516,0.08706700056791306,0.37518784403800964
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.0020684278570115566,0.13661766052246094,0.3109685182571411,0.04748542979359627,0.14796406030654907,0.3548959195613861
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.023262986913323402,0.11283434182405472,0.24214646220207214,0.03901408985257149,0.12444224208593369,0.458299845457077
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.008306466042995453,0.10750768333673477,0.18944582343101501,0.03124922886490822,0.14153918623924255,0.5219516158103943
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.028955917805433273,0.06651485711336136,0.21920417249202728,0.015803726390004158,0.10166355222463608,0.5678578019142151
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.008416133001446724,0.08520375192165375,0.16550813615322113,0.030381180346012115,0.1478690356016159,0.5626217722892761
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0026913105975836515,0.13492029905319214,0.1048090010881424,0.10154540836811066,0.16617262363433838,0.4898613691329956
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.0026992273051291704,0.14671136438846588,0.05922187864780426,0.12630750238895416,0.14238059520721436,0.5226793885231018
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0015889016212895513,0.05474824458360672,0.06816276907920837,0.091103695333004,0.21549522876739502,0.5689011216163635
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0022649127058684826,0.06840375810861588,0.3234696090221405,0.021328143775463104,0.1625673621892929,0.42196622490882874
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.02369622327387333,0.054427020251750946,0.25308775901794434,0.01056152954697609,0.13813766837120056,0.5200898051261902
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.015496487729251385,0.051609981805086136,0.1844252645969391,0.018741033971309662,0.27472400665283203,0.45500320196151733
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.062450554221868515,0.048997461795806885,0.4241771399974823,0.012644937261939049,0.1001242846250534,0.3516056537628174
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.0037350389175117016,0.1069929376244545,0.2938328981399536,0.056623004376888275,0.16158190369606018,0.37723425030708313
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.0009156783344224095,0.060896508395671844,0.10663092881441116,0.09498419612646103,0.2596578598022461,0.4769148528575897
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.003646804951131344,0.05327194929122925,0.1736198216676712,0.025615336373448372,0.13299129903316498,0.6108547449111938
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.008789029903709888,0.0486709289252758,0.10726863145828247,0.04290803521871567,0.21305333077907562,0.5793101191520691
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.016309523954987526,0.06598309427499771,0.21826522052288055,0.017651256173849106,0.16458269953727722,0.5172082185745239
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.0026892225723713636,0.07058392465114594,0.31141388416290283,0.02651708386838436,0.22114521265029907,0.36765071749687195
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.0015494948020204902,0.05571635812520981,0.07324755936861038,0.10035107284784317,0.18353867530822754,0.5855968594551086
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0009604950319044292,0.028383798897266388,0.051911238580942154,0.08265922218561172,0.2779620587825775,0.5581231713294983
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.0056165349669754505,0.011301320977509022,0.4139261841773987,0.0067602465860545635,0.2824808955192566,0.2799147665500641
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.6126687526702881,0.038323935121297836,0.22353072464466095,0.012987243942916393,0.07784854620695114,0.03464079275727272
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.000408259395044297,0.0027561935130506754,0.006365928333252668,0.017427634447813034,0.08816927671432495,0.8848726749420166
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.003910643048584461,0.004722383804619312,0.006294929888099432,0.03044460527598858,0.567488968372345,0.3871384859085083
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.04418142884969711,0.8232747316360474,0.018506279215216637,0.004093483090400696,0.0012655440950766206,0.10867863148450851
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.018375463783740997,0.6630702018737793,0.029707452282309532,0.010542992502450943,0.005258908495306969,0.2730449140071869
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.010285556316375732,0.6924105286598206,0.02422349527478218,0.015892483294010162,0.0062280697748064995,0.2509598433971405
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.01668345369398594,0.7691718339920044,0.02361951395869255,0.008723490871489048,0.0033622607588768005,0.17843939363956451
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.014844105578958988,0.7470629811286926,0.028262898325920105,0.010316201485693455,0.004215351305902004,0.19529849290847778
