eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.42212387919425964,0.009254849515855312,0.1812906563282013,0.0019351860973984003,0.026839016005396843,0.3585563600063324
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0929306298494339,0.014550636522471905,0.051752667874097824,0.088799849152565,0.6354305744171143,0.11653569340705872
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.005578346084803343,0.008857566863298416,0.001557094743475318,0.34045296907424927,0.04164627194404602,0.6019076704978943
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.029251007363200188,0.055432308465242386,0.007925610989332199,0.30325523018836975,0.2127796709537506,0.39135611057281494
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.06150427460670471,0.02550501935184002,0.0029500965029001236,0.37192749977111816,0.01699519343674183,0.5211179852485657
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.006394192576408386,0.10837194323539734,0.010228280909359455,0.05281129479408264,0.02908925525844097,0.7931050658226013
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011312123388051987,0.009145529009401798,0.04648323357105255,0.0028459697496145964,0.012566378340125084,0.9176467657089233
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0032766449730843306,0.01735677197575569,0.032717447727918625,0.006164041813462973,0.07355708628892899,0.866927981376648
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0038435575552284718,0.0022280665580183268,0.010034426115453243,0.0008200085139833391,0.011170526966452599,0.9719034433364868
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.06726104766130447,0.007503111381083727,0.002598199062049389,0.0016644011484459043,0.001892961678095162,0.9190802574157715
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.47486740350723267,0.024951471015810966,0.26564595103263855,0.0025840753223747015,0.02844051644206047,0.2035105973482132
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.026121551170945168,0.0020254142582416534,0.0018194960430264473,0.027211183682084084,0.8344751000404358,0.10834728181362152
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0191961657255888,0.16295281052589417,0.08006385713815689,0.007432182785123587,0.012429163791239262,0.7179258465766907
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02021215669810772,0.12495719641447067,0.03296208009123802,0.007581290788948536,0.013613163493573666,0.8006741404533386
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.016251090914011,0.36019396781921387,0.05091925337910652,0.007429812103509903,0.007154344581067562,0.5580514669418335
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0019340028520673513,0.002123672980815172,0.007329641841351986,0.006264026742428541,0.740807056427002,0.24154162406921387
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.002065612468868494,0.010769708082079887,0.7270711660385132,0.000779578578658402,0.06414000689983368,0.195173978805542
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.0031790845096111298,0.013123189099133015,0.634555459022522,0.0008312516729347408,0.019817663356661797,0.3284933865070343
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03288087993860245,0.014211444184184074,0.0006348399328999221,0.03128885477781296,0.019361324608325958,0.9016227126121521
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.005886449012905359,0.002963152714073658,0.00358590274117887,0.19435478746891022,0.7158656120300293,0.07734411954879761
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.01141927856951952,0.0010285089956596494,0.00675230473279953,0.009250440634787083,0.6672122478485107,0.30433714389801025
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.68848717212677,0.0553014874458313,0.00724400207400322,0.03844689577817917,0.05172363296151161,0.15879683196544647
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.4299885332584381,0.003919148817658424,0.001108718104660511,0.0011517070233821869,0.002710219006985426,0.5611216425895691
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9716704487800598,0.0037280642427504063,0.002207872923463583,0.0006010428769513965,0.0007544968975707889,0.021038100123405457
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.9175556302070618,0.01595146395266056,0.018071576952934265,0.002240873873233795,0.004117840901017189,0.04206257686018944
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.94289630651474,0.006762322038412094,0.015462871640920639,0.0009722990216687322,0.0016853449633345008,0.03222082555294037
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005333885084837675,0.0012079498264938593,0.0008754552691243589,0.005838054697960615,0.013251730240881443,0.9734929800033569
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8901131749153137,0.003515201387926936,0.0007140978705137968,0.010968074202537537,0.003598257899284363,0.09109120070934296
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9094886183738708,0.005011591129004955,0.0007711065118201077,0.014870128594338894,0.006699488963931799,0.0631590187549591
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.010437730699777603,0.19207972288131714,0.007295430172234774,0.035917963832616806,0.016159983351826668,0.7381091713905334
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00781646091490984,0.0024372441694140434,0.001871611108072102,0.006193682085722685,0.08521509915590286,0.8964658379554749
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.009755116887390614,0.007011817768216133,0.12829190492630005,0.0013618365628644824,0.03900919482111931,0.8145701885223389
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0020765250083059072,0.003842409932985902,0.011318112723529339,0.005521549843251705,0.15131625533103943,0.8259251713752747
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0016985142137855291,0.0022162736859172583,0.00826395396143198,0.0034518202301114798,0.15710467100143433,0.8272647857666016
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.004641177132725716,0.009975414723157883,0.011365246959030628,0.025531558319926262,0.17551866173744202,0.7729679346084595
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.006766310892999172,0.02786044217646122,0.014366691000759602,0.04227476567029953,0.22850382328033447,0.6802279353141785
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01489184144884348,0.052781399339437485,0.9119357466697693,0.0006853864761069417,0.0017196142580360174,0.017985956743359566
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.007392589468508959,0.2469577044248581,0.7254230976104736,0.0011841842206194997,0.0021652313880622387,0.016877248883247375
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.01772618480026722,0.234529510140419,0.7373660802841187,0.0005753335426561534,0.0008183119352906942,0.00898454338312149
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.0038646655157208443,0.007708451244980097,0.7151059508323669,0.0002766149409580976,0.0019718697294592857,0.2710723578929901
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.12129580229520798,0.42928528785705566,0.010374877601861954,0.26161471009254456,0.01488090492784977,0.16254840791225433
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.3673328459262848,0.010985870845615864,0.010985870845615864,0.028730539605021477,0.41361355781555176,0.16835135221481323
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0020229127258062363,0.00442945072427392,0.005702543538063765,0.03790225088596344,0.5156153440475464,0.43432748317718506
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8822240829467773,0.058942459523677826,0.0032437550835311413,0.023784304037690163,0.002026431728154421,0.029778992757201195
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9492900371551514,0.0045004780404269695,0.0072283148765563965,0.004669831600040197,0.006637019570916891,0.027674326673150063
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.891516387462616,0.02687937766313553,0.05335850268602371,0.0029746966902166605,0.005847160238772631,0.019423892721533775
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8341207504272461,0.017176788300275803,0.12620173394680023,0.0013877175515517592,0.003400868270546198,0.017712146043777466
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9151384234428406,0.026760302484035492,0.0007754065445624292,0.028708714991807938,0.005118794739246368,0.023498395457863808
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.020732177421450615,0.022550683468580246,0.002334192395210266,0.04923832416534424,0.03261614590883255,0.8725284337997437
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5726381540298462,0.004421588033437729,0.0016587930731475353,0.01733582653105259,0.008957653306424618,0.3949880599975586
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.049958232790231705,0.8375055193901062,0.08769731968641281,0.0014773547882214189,0.001678654458373785,0.021682914346456528
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.07506617903709412,0.714817464351654,0.18656393885612488,0.0014195458497852087,0.0016431468538939953,0.02048971690237522
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.04188128933310509,0.8335164785385132,0.10522383451461792,0.0011035522911697626,0.0011746459640562534,0.017100242897868156
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.06393744051456451,0.861260175704956,0.053363848477602005,0.0020051035098731518,0.0014170806389302015,0.018016360700130463
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.04015031456947327,0.7494176030158997,0.1981612741947174,0.0008633473771624267,0.0007414370193146169,0.01066603697836399
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.15978597104549408,0.6778880953788757,0.12666814029216766,0.004170239437371492,0.005095081869512796,0.026392534375190735
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.03335687145590782,0.7723861932754517,0.18278999626636505,0.0010735815158113837,0.0009775999933481216,0.009415842592716217
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.01008613035082817,0.028896616771817207,0.9282887578010559,0.004225326701998711,0.008963455446064472,0.019539721310138702
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.013282855972647667,0.036277029663324356,0.13112616539001465,0.02441629394888878,0.3848746418952942,0.410023033618927
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.49820682406425476,0.008330578915774822,0.07595230638980865,0.03905203565955162,0.3380242884159088,0.04043390974402428
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5446081161499023,0.009828305803239346,0.20599760115146637,0.02675110660493374,0.17467033863067627,0.038144491612911224
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.30259084701538086,0.012680412270128727,0.588823676109314,0.008282396011054516,0.03985575959086418,0.04776691272854805
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.11072976142168045,0.004808871075510979,0.002587405266240239,0.007392313331365585,0.015699462965130806,0.858782172203064
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015695251524448395,0.0057533602230250835,0.0029873070307075977,0.09168139845132828,0.34885674715042114,0.5350260138511658
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.022932900115847588,0.010975083336234093,0.004094413015991449,0.2308485358953476,0.44474396109580994,0.286405086517334
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7587031722068787,0.06004386395215988,0.01889149472117424,0.03940720483660698,0.02509360946714878,0.09786061197519302
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.01884835585951805,0.010941426269710064,0.0011255780700594187,0.509505569934845,0.054189786314964294,0.40538927912712097
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013603254221379757,0.22382672131061554,0.040324416011571884,0.017826255410909653,0.029311727732419968,0.6751076579093933
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.01636779122054577,0.17209050059318542,0.006196013651788235,0.5276406407356262,0.0646226778626442,0.21308238804340363
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.018495148047804832,0.21051059663295746,0.3939988911151886,0.006226541940122843,0.019208049401640892,0.3515608608722687
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.013866111636161804,0.23885318636894226,0.41799411177635193,0.003829204710200429,0.009968118742108345,0.3154892921447754
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.07669646292924881,0.16966615617275238,0.45829057693481445,0.006546395365148783,0.017648620530962944,0.27115169167518616
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.09038400650024414,0.2651017904281616,0.5007007122039795,0.003974904306232929,0.006631923373788595,0.13320666551589966
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.44924917817115784,0.14287300407886505,0.2500077784061432,0.0055758170783519745,0.009659250266849995,0.14263512194156647
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.2248208224773407,0.2072923183441162,0.2555892765522003,0.010920609347522259,0.014235060662031174,0.2871418595314026
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.1823357194662094,0.1530873030424118,0.41842740774154663,0.011101649142801762,0.016296150162816048,0.21875184774398804
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.32820114493370056,0.16691291332244873,0.3205065429210663,0.006734742317348719,0.00947969313710928,0.16816486418247223
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.24580544233322144,0.18659959733486176,0.24383431673049927,0.012292234227061272,0.013587996363639832,0.2978804111480713
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.1599627584218979,0.12881328165531158,0.2056340128183365,0.028392571955919266,0.034348126500844955,0.4428493082523346
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.25988417863845825,0.20705392956733704,0.1700979620218277,0.026308715343475342,0.02400289475917816,0.3126523792743683
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.06207180768251419,0.037153277546167374,0.26539745926856995,0.01117563433945179,0.04042806103825569,0.5837737917900085
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.30224841833114624,0.19396725296974182,0.13584567606449127,0.02729128673672676,0.025757279247045517,0.314890056848526
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.7439472675323486,0.017623132094740868,0.027024991810321808,0.010483966208994389,0.0193483829498291,0.1815723329782486
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.03569469600915909,0.020358595997095108,0.8737900257110596,0.001047638594172895,0.008317770436406136,0.06079126521945
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.010519898496568203,0.03250139206647873,0.014602339826524258,0.21073482930660248,0.11854096502065659,0.6131005883216858
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8952005505561829,0.01090721320360899,0.039075251668691635,0.0019161994569003582,0.01058537419885397,0.042315416038036346
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.09851057827472687,0.013355093076825142,0.8250791430473328,0.002653213683515787,0.01625119335949421,0.044150806963443756
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.02665453776717186,0.02094239369034767,0.9217826724052429,0.0014794260496273637,0.00373627501539886,0.02540469355881214
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.05936947464942932,0.06911880522966385,0.7689990997314453,0.006498152390122414,0.02702159434556961,0.06899294257164001
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.06965377181768417,0.03942088782787323,0.8250796794891357,0.0038261839654296637,0.013875339180231094,0.048144105821847916
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.04205039143562317,0.013758127577602863,0.890336275100708,0.0026867010165005922,0.015621311962604523,0.03554723411798477
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.017752764746546745,0.7618836760520935,0.00813929084688425,0.021691517904400826,0.019084010273218155,0.17144878208637238
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.008358913473784924,0.92866450548172,0.05744839832186699,0.0005054877256043255,0.0003254714538343251,0.004697119351476431
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.033321406692266464,0.2775280475616455,0.16930456459522247,0.07896283268928528,0.0861392393708229,0.3547438979148865
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.015642661601305008,0.19771181046962738,0.28023478388786316,0.05474012717604637,0.09699898213148117,0.3546715974807739
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.41292083263397217,0.20493824779987335,0.092246413230896,0.04303459823131561,0.030495980754494667,0.21636390686035156
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.06992251425981522,0.2995831370353699,0.1800362765789032,0.07433851808309555,0.06901255249977112,0.30710703134536743
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.31891247630119324,0.23455747961997986,0.11546862125396729,0.058049652725458145,0.03571907803416252,0.23729267716407776
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.3691674768924713,0.274347186088562,0.07017972320318222,0.047588132321834564,0.025860480964183807,0.21285700798034668
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.020400501787662506,0.17128996551036835,0.057067520916461945,0.26932501792907715,0.12020397931337357,0.36171308159828186
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.011645025573670864,0.054880112409591675,0.09016011655330658,0.06681035459041595,0.21354541182518005,0.5629590153694153
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.006038375664502382,0.018272163346409798,0.03234278783202171,0.12640123069286346,0.3034076690673828,0.5135377049446106
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.005780606530606747,0.027923956513404846,0.1759359985589981,0.01889491081237793,0.23303931951522827,0.5384252071380615
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.4902994930744171,0.12887735664844513,0.026424450799822807,0.03782212734222412,0.02619939297437668,0.2903771698474884
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.3677024841308594,0.20100420713424683,0.041842054575681686,0.05108138546347618,0.03448351472616196,0.303886353969574
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.4324696958065033,0.22111453115940094,0.10334943234920502,0.036150768399238586,0.021750567480921745,0.18516501784324646
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.3494189381599426,0.2007671743631363,0.046823564916849136,0.13589927554130554,0.04372667148709297,0.22336439788341522
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.011116808280348778,0.08424662053585052,0.09193519502878189,0.13918906450271606,0.2476981282234192,0.4258141815662384
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.22333022952079773,0.2639193832874298,0.17215709388256073,0.03453303873538971,0.04611578956246376,0.25994446873664856
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.09333977848291397,0.18159420788288116,0.1321142613887787,0.0592334009706974,0.10522671788930893,0.42849165201187134
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.15907418727874756,0.20367512106895447,0.15382957458496094,0.055507440119981766,0.0715080201625824,0.3564055562019348
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.028153588995337486,0.204097718000412,0.2065700739622116,0.09654562920331955,0.11385888606309891,0.35077404975891113
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.009616012685000896,0.05333499237895012,0.07193900644779205,0.14778800308704376,0.21809357404708862,0.4992283880710602
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.008068435825407505,0.029191497713327408,0.041483186185359955,0.1726512908935547,0.3428761065006256,0.4057295322418213
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.022595901042222977,0.019522396847605705,0.2862328886985779,0.028811130672693253,0.2875203490257263,0.35531729459762573
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.9604544639587402,0.0033590439707040787,0.021078916266560555,0.000646600965410471,0.007279575802385807,0.0071814353577792645
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.016764117404818535,0.0028012022376060486,0.0027525261975824833,0.013339987955987453,0.0813397616147995,0.8830024600028992
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.003442522371187806,0.0005336324102245271,0.0010341263841837645,0.010296394117176533,0.9391056299209595,0.0455876849591732
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.5139645338058472,0.380227655172348,0.011169731616973877,0.006407294422388077,0.0010103362146764994,0.08722042292356491
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.06787462532520294,0.6320680379867554,0.005952924024313688,0.005731748417019844,0.001284683821722865,0.2870880663394928
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.009459784254431725,0.6959426403045654,0.005386632867157459,0.005470979027450085,0.0008956203819252551,0.2828443646430969
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.027180643752217293,0.704962968826294,0.006966736167669296,0.004482921212911606,0.0008911172044463456,0.25551557540893555
