eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006503666285425425,0.0038192556239664555,0.0032275919802486897,0.04097701981663704,0.2631237804889679,0.6823486685752869
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.07440543919801712,0.05683212727308273,0.005820354912430048,0.5741055607795715,0.07026639580726624,0.21857015788555145
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008254475891590118,0.013187247328460217,0.01471665594726801,0.031000636518001556,0.4081260561943054,0.524715006351471
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004269178956747055,0.0037804797757416964,0.015158173628151417,0.029748648405075073,0.4949151575565338,0.4521283507347107
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.145271897315979,0.013806858099997044,0.5274017453193665,0.011250938288867474,0.20095059275627136,0.10131791979074478
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.7083955407142639,0.00564987538382411,0.13782842457294464,0.0007080785580910742,0.0029252199456095695,0.14449287950992584
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.06438761949539185,0.01309267245233059,0.01745608076453209,0.09476874023675919,0.7327045798301697,0.07759029418230057
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.46324849128723145,0.02461974322795868,0.01675240509212017,0.1443999707698822,0.20496396720409393,0.14601536095142365
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.023152070119976997,0.022877110168337822,0.01017359271645546,0.20793816447257996,0.3285781741142273,0.40728089213371277
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.007352598011493683,0.00728871114552021,0.0038913763128221035,0.07455633580684662,0.031006690114736557,0.8759043216705322
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.010300890542566776,0.016775988042354584,0.0320327989757061,0.03727015480399132,0.1362023502588272,0.7674177885055542
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005825525615364313,0.011969908140599728,0.09975586086511612,0.004938965663313866,0.03135210648179054,0.8461576104164124
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.020659638568758965,0.15243187546730042,0.054121196269989014,0.03711114078760147,0.036885153502225876,0.698790967464447
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03528577461838722,0.003337387926876545,0.05211805924773216,0.007184421177953482,0.02385883964598179,0.878215491771698
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.08268905431032181,0.00546684768050909,0.00994078442454338,0.0029366465751081705,0.005817338824272156,0.8931492567062378
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.16883859038352966,0.01084051001816988,0.6459701657295227,0.0023894428741186857,0.03370906040072441,0.13825224339962006
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.03717157617211342,0.007799833547323942,0.025157565250992775,0.01689835451543331,0.6656939387321472,0.24727874994277954
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.020474432036280632,0.19545379281044006,0.0551653616130352,0.04342290759086609,0.0338253416121006,0.6516582369804382
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.021311765536665916,0.15355315804481506,0.03992452472448349,0.04156193509697914,0.03638608008623123,0.7072625756263733
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.026489874348044395,0.22155559062957764,0.07880102843046188,0.04328976944088936,0.03542543947696686,0.5944383144378662
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.001560478936880827,0.007269053719937801,0.02042645961046219,0.018082495778799057,0.5093401074409485,0.4433213472366333
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.02442990057170391,0.01799856126308441,0.631883442401886,0.0029137087985873222,0.0338250957429409,0.28894922137260437
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.02600923180580139,0.009332327172160149,0.5753099322319031,0.0031547138933092356,0.046099890023469925,0.3400939106941223
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08906873315572739,0.08688328415155411,0.009247803129255772,0.1875332146883011,0.04192434251308441,0.5853426456451416
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0016787729691714048,0.0007891092100180686,0.0005356487818062305,0.13798296451568604,0.818145215511322,0.040868304669857025
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0030852206982672215,0.003005224047228694,0.009029624052345753,0.0593520812690258,0.5853751301765442,0.34015271067619324
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7191587686538696,0.08658592402935028,0.005611536558717489,0.05068860575556755,0.016121452674269676,0.12183374166488647
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.3845416307449341,0.001644095522351563,0.0015982679324224591,0.0017930903704836965,0.005270574241876602,0.6051523089408875
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7912768125534058,0.021555297076702118,0.013666420243680477,0.016716135665774345,0.02334306202828884,0.13344228267669678
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.922290027141571,0.020055385306477547,0.010546119883656502,0.005585126578807831,0.010224949568510056,0.03129834681749344
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8729166984558105,0.018450118601322174,0.017037950456142426,0.00485068978741765,0.010575602762401104,0.0761689618229866
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.13775502145290375,0.003550334833562374,0.002235570689663291,0.02799396403133869,0.014165889471769333,0.8142992854118347
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9096059799194336,0.009178905747830868,0.0007296162657439709,0.01996619999408722,0.003254918148741126,0.05726439505815506
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8933565616607666,0.010255981236696243,0.000765978533308953,0.02855103835463524,0.006406622007489204,0.06066392734646797
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00863970909267664,0.043558280915021896,0.009647520259022713,0.025090884417295456,0.025990568101406097,0.8870730400085449
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.005728176794946194,0.0072160824202001095,0.0063797952607274055,0.02113584242761135,0.02284654602408409,0.936693549156189
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.21179494261741638,0.008033644407987595,0.21849188208580017,0.005703445989638567,0.055745676159858704,0.5002303719520569
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.016385382041335106,0.008332994766533375,0.002529430203139782,0.048084281384944916,0.10493489354848862,0.8197330832481384
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.006351062562316656,0.00296372571028769,0.0016341429436579347,0.010518652386963367,0.04770717769861221,0.9308252334594727
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.048413049429655075,0.08459630608558655,0.010046255774796009,0.17602838575839996,0.11338841170072556,0.5675275921821594
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.023637622594833374,0.12349395453929901,0.008010401390492916,0.17458118498325348,0.11159183830022812,0.5586850643157959
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0029961857944726944,0.03996653854846954,0.9441418051719666,0.0003328295424580574,0.0015118225710466504,0.011050917208194733
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0024384870193898678,0.057413749396800995,0.9213606715202332,0.00048585524200461805,0.0024432421196252108,0.015857921913266182
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0021690046414732933,0.04331861436367035,0.9465674757957458,0.000251821824349463,0.0008664620108902454,0.006826617754995823
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.008287794888019562,0.0021039932034909725,0.7209224104881287,0.000251318677328527,0.003226133994758129,0.26520830392837524
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.04277241975069046,0.33753839135169983,0.013883668929338455,0.29887253046035767,0.027188127860426903,0.27974483370780945
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.569155216217041,0.011362764984369278,0.018386445939540863,0.0471932627260685,0.0681237280368805,0.28577861189842224
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.004347535781562328,0.00312602031044662,0.010070813819766045,0.021126920357346535,0.5558773279190063,0.4054514467716217
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8782795667648315,0.032427411526441574,0.0013126969570294023,0.03179117292165756,0.0023905751295387745,0.053798578679561615
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9565202593803406,0.0016059445915743709,0.008008047938346863,0.0013461101334542036,0.0003849153872579336,0.03213466331362724
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9433712363243103,0.01609213650226593,0.023567842319607735,0.0030740166548639536,0.0016349488869309425,0.012259846553206444
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9289920330047607,0.022351717576384544,0.024205407127738,0.004041735548526049,0.002030400326475501,0.01837870292365551
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9377673268318176,0.022447574883699417,0.0012828742619603872,0.021970823407173157,0.0017906178254634142,0.014740693382918835
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05316800996661186,0.010299948044121265,0.011802369728684425,0.022738419473171234,0.05277630314230919,0.8492149710655212
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.4037289023399353,0.01107007171958685,0.01458684541285038,0.026236573234200478,0.032699886709451675,0.5116777420043945
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.1313927322626114,0.4459937512874603,0.22058260440826416,0.007085528690367937,0.013925806619226933,0.18101947009563446
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.09574324637651443,0.4232746660709381,0.2755364179611206,0.005476850550621748,0.013025099411606789,0.1869436651468277
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.11456102132797241,0.44486677646636963,0.25174593925476074,0.005330894608050585,0.012940475717186928,0.17055489122867584
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.09304123371839523,0.7065484523773193,0.09609749913215637,0.010122274048626423,0.006070311646908522,0.08812025934457779
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.10860957205295563,0.5283609628677368,0.24645033478736877,0.00560010364279151,0.0085472846403718,0.10243174433708191
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.17098207771778107,0.4779525399208069,0.19731378555297852,0.008794283494353294,0.014154801145195961,0.13080254197120667
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.12784120440483093,0.39028194546699524,0.37381574511528015,0.004640637431293726,0.009391294792294502,0.09402915835380554
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.005553456488996744,0.020675064995884895,0.9353973269462585,0.001264172955416143,0.009828033857047558,0.027282029390335083
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.07974787801504135,0.14808787405490875,0.08350206166505814,0.23516789078712463,0.2457941323518753,0.20770014822483063
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.35660257935523987,0.015665879473090172,0.08656645566225052,0.018978362902998924,0.42503973841667175,0.09714706242084503
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.2865782380104065,0.013567334972321987,0.1857452690601349,0.01238045934587717,0.390142560005188,0.11158613860607147
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.1627647429704666,0.012236610054969788,0.4193646311759949,0.007409233599901199,0.2608341574668884,0.13739065825939178
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003736211685463786,0.0022105395328253508,0.0004193579079583287,0.0013656929368153214,0.0012582708150148392,0.9910099506378174
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05703433230519295,0.006859023589640856,0.005086794961243868,0.05130058154463768,0.13298802077770233,0.7467312812805176
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.024796057492494583,0.0065383343026041985,0.006790252402424812,0.04774750396609306,0.37779825925827026,0.5363296866416931
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4123353660106659,0.09740139544010162,0.017064930871129036,0.06850976496934891,0.0580366849899292,0.3466518223285675
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.11458852887153625,0.020795991644263268,0.0009115312132053077,0.5251540541648865,0.05480831861495972,0.2837415933609009
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.027119003236293793,0.07135672122240067,0.034676916897296906,0.01651257835328579,0.021620478481054306,0.8287143707275391
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.026154810562729836,0.22521203756332397,0.003939918242394924,0.37199217081069946,0.02090403251349926,0.35179704427719116
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.03185507655143738,0.035071443766355515,0.15936367213726044,0.011474334634840488,0.057684436440467834,0.704551100730896
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.03347780182957649,0.07604540139436722,0.20350441336631775,0.011996404267847538,0.036713484674692154,0.6382625102996826
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.15543495118618011,0.04030630737543106,0.32749536633491516,0.017040180042386055,0.13671240210533142,0.32301080226898193
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.2483345866203308,0.0761014074087143,0.49366268515586853,0.005838983226567507,0.021434148773550987,0.15462824702262878
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.44453442096710205,0.05394585803151131,0.3811599910259247,0.005817431956529617,0.023913539946079254,0.0906287357211113
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.5809677839279175,0.092985600233078,0.19704730808734894,0.012736715376377106,0.025560036301612854,0.09070253372192383
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.6032540202140808,0.07394355535507202,0.21439097821712494,0.009944197721779346,0.02210921049118042,0.07635809481143951
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.5673766136169434,0.06347407400608063,0.3105744421482086,0.003646755823865533,0.011355667375028133,0.04357253387570381
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.5217013955116272,0.05381716042757034,0.2986867129802704,0.006567308213561773,0.01756952702999115,0.10165799409151077
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.589735209941864,0.07134106755256653,0.14719893038272858,0.016565412282943726,0.03397774323821068,0.14118167757987976
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.6308308243751526,0.06518977135419846,0.0848715603351593,0.030165286734700203,0.034241028130054474,0.15470153093338013
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.5553499460220337,0.034764815121889114,0.1854413002729416,0.010475018993020058,0.029734734445810318,0.18423421680927277
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.5346133708953857,0.05013727396726608,0.1022116020321846,0.02830314263701439,0.046944282948970795,0.2377903312444687
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.5053802132606506,0.04319377616047859,0.07594521343708038,0.028434591367840767,0.07529246807098389,0.27175378799438477
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.01684580370783806,0.033011771738529205,0.7882107496261597,0.004396507050842047,0.044495292007923126,0.11303987354040146
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.022790158167481422,0.04190254583954811,0.022563070058822632,0.11467482149600983,0.28033533692359924,0.5177340507507324
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8627911806106567,0.04665946587920189,0.021888477727770805,0.018191078677773476,0.016205694526433945,0.034264106303453445
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.00895495805889368,0.012340626679360867,0.8836238384246826,0.0017085701692849398,0.025734564289450645,0.06763740628957748
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.002233856590464711,0.013254488818347454,0.9173019528388977,0.0010380863677710295,0.007919720374047756,0.05825185030698776
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.006782680284231901,0.01878366619348526,0.8461568355560303,0.0020868987776339054,0.02242715284228325,0.10376276075839996
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.006364480126649141,0.01726391352713108,0.858348548412323,0.002087624277919531,0.023332251235842705,0.09260313957929611
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.003983222413808107,0.013188928365707397,0.8565238118171692,0.001243563019670546,0.014874573796987534,0.11018592864274979
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.04441318288445473,0.10699512809515,0.10954257845878601,0.04443391412496567,0.16301004588603973,0.5316051244735718
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.04796149954199791,0.5932753682136536,0.27286073565483093,0.003843707963824272,0.005160098895430565,0.07689861208200455
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.02941752038896084,0.1442859172821045,0.10346674919128418,0.10315194725990295,0.1299685835838318,0.4897092282772064
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.009918413124978542,0.09497206658124924,0.17641325294971466,0.05370622128248215,0.17739522457122803,0.4875949025154114
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.23437191545963287,0.13695701956748962,0.0592225156724453,0.16621364653110504,0.08672948181629181,0.31650543212890625
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.105843685567379,0.19849205017089844,0.08794927597045898,0.14819663763046265,0.10355597734451294,0.3559623956680298
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.27937936782836914,0.21162733435630798,0.1343640834093094,0.09547904878854752,0.08025041222572327,0.1988997608423233
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.07426649332046509,0.13436342775821686,0.06772133708000183,0.11837046593427658,0.10057370364665985,0.5047045946121216
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.012148963287472725,0.07831618934869766,0.06270714104175568,0.18089093267917633,0.1899944394826889,0.47594237327575684
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.01261589303612709,0.0597795732319355,0.03889630734920502,0.10881303250789642,0.15922687947750092,0.6206682920455933
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.00931619293987751,0.026462692767381668,0.026237398386001587,0.10888784378767014,0.22542741894721985,0.6036685109138489
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.010355888865888119,0.03607828542590141,0.09397229552268982,0.03592616692185402,0.21552978456020355,0.6081375479698181
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.08940210938453674,0.018778761848807335,0.09432317316532135,0.029350239783525467,0.23105153441429138,0.537094235420227
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.10151118040084839,0.02414887771010399,0.0880851149559021,0.0490579679608345,0.3110179901123047,0.426178902387619
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.3532394766807556,0.0793992280960083,0.26150500774383545,0.02080354653298855,0.07510216534137726,0.20995061099529266
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.02305404655635357,0.08209356665611267,0.20773625373840332,0.08820518106222153,0.25147444009780884,0.3474365174770355
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.008317037485539913,0.06456997245550156,0.07174079865217209,0.13976407051086426,0.29666975140571594,0.41893836855888367
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.029508784413337708,0.10890451073646545,0.0798693522810936,0.10210731625556946,0.11207269877195358,0.5675373077392578
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.05575980991125107,0.07363041490316391,0.03666601702570915,0.1488463431596756,0.10264419764280319,0.582453191280365
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.11234872788190842,0.07578878104686737,0.036530639976263046,0.1337258368730545,0.08708664029836655,0.5545193552970886
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.010456549003720284,0.06095104292035103,0.10017033666372299,0.08978842943906784,0.2834644317626953,0.4551691710948944
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.012817167676985264,0.05076343193650246,0.03240382298827171,0.17705883085727692,0.14758270978927612,0.5793739557266235
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.006919927429407835,0.027573874220252037,0.024230755865573883,0.16081364452838898,0.3029438853263855,0.47751787304878235
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.02024022676050663,0.015213962644338608,0.10800284892320633,0.022933777421712875,0.36392727494239807,0.46968185901641846
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.4687093496322632,0.010795021429657936,0.04453708231449127,0.012082565575838089,0.4308913052082062,0.032984666526317596
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.004176197107881308,0.004533733241260052,0.00316958362236619,0.023860430344939232,0.09506930410861969,0.8691907525062561
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.011498973704874516,0.0030113353859633207,0.0037230479065328836,0.035014644265174866,0.8414232134819031,0.10532870143651962
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.09596847742795944,0.755025327205658,0.014739671722054482,0.01983792521059513,0.0006331413169391453,0.11379548907279968
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0073069436475634575,0.5987088084220886,0.016995584592223167,0.02094275876879692,0.0017091401387006044,0.35433679819107056
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.031217986717820168,0.7272663712501526,0.012338418513536453,0.04769717901945114,0.001820961944758892,0.17965909838676453
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.025304296985268593,0.8197609186172485,0.017248990014195442,0.02507590688765049,0.0011097392998635769,0.11150015890598297
2508460624,2,14160642,33,0.0,1.0,0.0,0.0,0.0,0.0,0.015095672570168972,0.7688277959823608,0.018621372058987617,0.03472410514950752,0.0014941206900402904,0.16123685240745544
