eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
893864755,0,4367732,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.006174318492412567,0.11951525509357452,0.0063690850511193275,0.17887060344219208,0.08948804438114166,0.5995827317237854
3669581453,0,4546138,0,0.0,0.0,0.0,1.0,0.0,0.0,0.06732535362243652,0.01051668357104063,0.003533804789185524,0.16854357719421387,0.3124519884586334,0.4376285970211029
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.0014982284046709538,0.01631815917789936,0.005459423176944256,0.007505823392421007,0.04637448117136955,0.922843873500824
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1214003711938858,0.013209489174187183,0.0405973419547081,0.008371219038963318,0.009512203745543957,0.8069093823432922
1561691174,0,4934635,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006231237202882767,0.07818052172660828,0.020149271935224533,0.007594618014991283,0.02097543701529503,0.8668689131736755
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015869762282818556,0.0005426234565675259,0.0006621647044084966,0.002903670771047473,0.06180836632847786,0.9324961304664612
2559567335,0,5487370,0,0.0,0.0,0.0,0.0,0.0,1.0,0.321108877658844,0.011819470673799515,0.02063034661114216,0.010649573057889938,0.011372068896889687,0.624419629573822
3132287169,0,5697767,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7388600707054138,0.018107587471604347,0.03877100721001625,0.028644980862736702,0.030671564862132072,0.14494475722312927
1410187995,0,5836034,0,0.0,0.0,0.0,0.0,1.0,0.0,0.15201711654663086,0.013166205957531929,0.00568179739639163,0.13431675732135773,0.5280513167381287,0.16676682233810425
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032092465553432703,0.0778050571680069,0.0015127139631658792,0.09461059421300888,0.04812050610780716,0.7747418880462646
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0024391065817326307,0.04259109124541283,0.002336768200621009,0.03864149749279022,0.07380574941635132,0.8401858806610107
3812409177,0,5895925,2,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.004243268631398678,0.06440125405788422,0.0017733192071318626,0.07902733981609344,0.0740656852722168,0.7764890789985657
352528627,0,5974608,0,0.0,0.0,0.0,0.0,1.0,0.0,0.01233707182109356,0.005100509151816368,0.01040929090231657,0.035340484231710434,0.7332364320755005,0.2035762518644333
531742289,0,6075641,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0036639568861573935,0.00433108676224947,0.7106371521949768,0.0011160358553752303,0.052912548184394836,0.22733919322490692
531742289,9,6075641,9,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.0013549636350944638,0.0020090106409043074,0.42386505007743835,0.0006405032472684979,0.024483658373355865,0.5476468205451965
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.561129629611969,0.033583782613277435,0.006363110151141882,0.038952749222517014,0.04736880213022232,0.3126019835472107
2519488763,0,6271027,0,0.0,0.0,0.0,0.0,1.0,0.0,0.001893628854304552,0.001010660664178431,0.0018070932710543275,0.1814524531364441,0.7464441657066345,0.0673920065164566
1543976471,0,6333554,0,0.0,0.0,0.0,0.0,1.0,0.0,0.023045556619763374,0.0018195038428530097,0.0026762543711811304,0.042521554976701736,0.7487074732780457,0.18122965097427368
3392045444,0,6584670,0,1.0,0.0,0.0,0.0,0.0,0.0,0.37400346994400024,0.18628713488578796,0.0218791700899601,0.05180881544947624,0.027232399210333824,0.3387890160083771
4000022002,0,7122706,0,0.6,0.0,0.0,0.0,0.0,0.4,0.24410000443458557,0.00367588154040277,0.0032835586462169886,0.011718779802322388,0.02216230146586895,0.7150595188140869
3429523414,0,7236473,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7993173003196716,0.020238561555743217,0.003598087700083852,0.004253359045833349,0.0060578323900699615,0.16653484106063843
3429523414,3,7236473,3,0.8,0.0,0.0,0.0,0.0,0.2,0.8365772366523743,0.01861545629799366,0.0035032781306654215,0.007532193791121244,0.01425254624336958,0.11951933801174164
3429523414,6,7236473,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8988142013549805,0.02236809954047203,0.00364917260594666,0.002631076145917177,0.0066914367489516735,0.06584597378969193
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00594589626416564,0.0002647776564117521,0.0004213988140691072,0.005210201255977154,0.007711146492511034,0.9804465770721436
2260070643,0,8190801,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9813435077667236,0.0018277221824973822,0.0018929970683529973,0.00483856163918972,0.0003333503264002502,0.00976394210010767
1019408895,0,8190801,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9749821424484253,0.0020699077285826206,0.0033036363311111927,0.004092189949005842,0.0005140279536135495,0.015038124285638332
1706196508,0,8352559,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011705209501087666,0.11549173295497894,0.013923290185630322,0.006299696397036314,0.012450709007680416,0.8401293754577637
279879270,0,8400462,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0365198478102684,0.009491492062807083,0.006593712605535984,0.0163505207747221,0.042435113340616226,0.8886092901229858
362880153,0,8412233,0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.0030630792025476694,0.0029923380352556705,0.03202560916543007,0.0061680893413722515,0.19193804264068604,0.7638128399848938
3630961636,0,8430915,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.004526864737272263,0.007157528772950172,0.004798647481948137,0.009100032970309258,0.1595037579536438,0.8149131536483765
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00584685942158103,0.007043801713734865,0.002553138881921768,0.00809838343411684,0.1012379452586174,0.8752199411392212
1347137760,0,8440102,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.004424951039254665,0.025255970656871796,0.005945023614913225,0.04579651728272438,0.12593664228916168,0.7926409244537354
122762465,0,8440102,7,0.0,0.0,0.0,0.0,0.25,0.75,0.004110874608159065,0.018221722915768623,0.004637503996491432,0.0584283322095871,0.17602324485778809,0.7385783791542053
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.002424379112198949,0.013319920748472214,0.9644178152084351,0.0003472799726296216,0.0012349182507023215,0.018255693838000298
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0023639623541384935,0.01503760926425457,0.9541225433349609,0.0004230220802128315,0.002161285374313593,0.025891490280628204
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0031844633631408215,0.019785890355706215,0.9613074064254761,0.0003889361978508532,0.0011114958906546235,0.014221902936697006
1221804808,0,8937214,0,0.0,0.0,0.8,0.0,0.0,0.2,0.009301346726715565,0.0016299214912578464,0.5823612213134766,0.0006515675340779126,0.012282026931643486,0.39377397298812866
728276850,0,9050182,0,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.004821463022381067,0.43082305788993835,0.06028761714696884,0.07710285484790802,0.021213090047240257,0.40575188398361206
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.6064218878746033,0.01097897719591856,0.007176670245826244,0.02095082961022854,0.30285826325416565,0.051613349467515945
443031384,0,9167937,0,0.0,0.0,0.0,0.0625,0.4375,0.5,0.005659267771989107,0.002321216044947505,0.0021555316634476185,0.01856893114745617,0.7963741421699524,0.17492090165615082
356835670,0,9225520,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9249446392059326,0.031300000846385956,0.00235388008877635,0.011303597129881382,0.0009711641469039023,0.029126694425940514
3780058941,0,9661509,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9549842476844788,0.008662321604788303,0.0118021285161376,0.0019234182545915246,0.0030581168830394745,0.019569722935557365
3780058941,2,9661509,2,1.0,0.0,0.0,0.0,0.0,0.0,0.870464026927948,0.05186232179403305,0.041338928043842316,0.0031616627238690853,0.013795237988233566,0.019377702847123146
3780058941,6,9661509,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8275398015975952,0.09086906909942627,0.03487670421600342,0.005179258994758129,0.022430099546909332,0.019105184823274612
704620017,0,9675066,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9785003662109375,0.0059606218710541725,0.002253190614283085,0.0024740963708609343,0.0009080487070605159,0.009903673082590103
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.3881416320800781,0.04150174558162689,0.008141555823385715,0.11968836933374405,0.04421437159180641,0.3983123302459717
3589244749,0,10381291,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5178061723709106,0.018160687759518623,0.0177477840334177,0.046669501811265945,0.02228359691798687,0.37733224034309387
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.15406090021133423,0.32442760467529297,0.2566884756088257,0.02566801756620407,0.015210348181426525,0.22394464910030365
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.14106635749340057,0.37011218070983887,0.23728178441524506,0.021452074870467186,0.014728765934705734,0.21535882353782654
1768958569,0,10397461,2,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.17238299548625946,0.4775943458080292,0.15722492337226868,0.019686279818415642,0.012335679493844509,0.160775825381279
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.19105108082294464,0.233152836561203,0.11329546570777893,0.14481447637081146,0.03979755565524101,0.27788862586021423
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.08434978872537613,0.4225956201553345,0.3496445417404175,0.013945586048066616,0.011021093465387821,0.11844334751367569
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.16862981021404266,0.3631124794483185,0.10386991500854492,0.0715767964720726,0.030800770968198776,0.26201021671295166
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.07798388600349426,0.5085359215736389,0.2066633105278015,0.03126179799437523,0.014352128840982914,0.16120293736457825
3701757135,0,10530005,0,0.0,0.0,1.0,0.0,0.0,0.0,0.04873192310333252,0.010895881801843643,0.7870491743087769,0.007088400423526764,0.10504913330078125,0.041185468435287476
2857590162,0,10816447,0,1.0,0.0,0.0,0.0,0.0,0.0,0.035587284713983536,0.13447272777557373,0.04846920818090439,0.05641720071434975,0.16340415179729462,0.5616494417190552
253736139,0,11018916,0,0.25,0.0,0.125,0.0,0.5625,0.0625,0.46096134185791016,0.002913931617513299,0.012964259833097458,0.027063975110650063,0.4789026975631714,0.017193803563714027
253736139,5,11018916,5,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3728969395160675,0.003425512695685029,0.023622334003448486,0.02850596234202385,0.5502368807792664,0.02131233736872673
1705601555,0,11018916,15,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.22880244255065918,0.0028061363846063614,0.029437484219670296,0.05296984314918518,0.6372430324554443,0.04874110221862793
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004479436669498682,0.004112069495022297,0.0007543130777776241,0.0015107590006664395,0.0049367002211511135,0.9842066764831543
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007808676455169916,0.0021807504817843437,0.0021055748220533133,0.042121969163417816,0.6465794444084167,0.29920363426208496
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.029129382222890854,0.003831085516139865,0.0033431914635002613,0.10196495056152344,0.7298155426979065,0.131915882229805
3890892862,0,11601981,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6769492030143738,0.023134078830480576,0.0055326479487121105,0.06379145383834839,0.05032734572887421,0.18026524782180786
4069355399,0,11828941,0,0.0,0.0,0.0,1.0,0.0,0.0,0.02774483896791935,0.07032673805952072,0.000570467731449753,0.6016470789909363,0.0183845367282629,0.2813263535499573
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010105038061738014,0.10307939350605011,0.05511307716369629,0.033235035836696625,0.04570906236767769,0.7527583837509155
1076057868,0,12741486,0,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.05367330089211464,0.20524834096431732,0.009241437539458275,0.5003153681755066,0.03515873849391937,0.19636280834674835
385270050,0,12849827,0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.035425301641225815,0.019876515492796898,0.47608712315559387,0.007935668341815472,0.0818464607000351,0.37882906198501587
2129681272,0,12849827,5,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.033114753663539886,0.017050204798579216,0.5014744400978088,0.010336748324334621,0.14130912721157074,0.29671478271484375
3636015289,0,12849827,30,0.0,0.0,0.8,0.0,0.0,0.2,0.18403926491737366,0.01820947788655758,0.514270544052124,0.0065952446311712265,0.06997990608215332,0.2069055438041687
3636015289,17,12849827,47,0.2,0.0,0.8,0.0,0.0,0.0,0.05469353124499321,0.05767922103404999,0.7254292368888855,0.003264336846768856,0.013023936189711094,0.14590977132320404
3636015289,64,12849827,94,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.585159420967102,0.04583212733268738,0.0822392925620079,0.034479573369026184,0.02542128972709179,0.22686830163002014
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.278231680393219,0.026363885030150414,0.2828359305858612,0.036754339933395386,0.06640215963125229,0.3094119429588318
839643180,0,12849827,97,0.0,0.0,1.0,0.0,0.0,0.0,0.1583442986011505,0.06032155081629753,0.4538704752922058,0.016055135056376457,0.0445772185921669,0.26683130860328674
839643180,44,12849827,141,0.0,0.0,0.8,0.0,0.0,0.2,0.44483810663223267,0.0085712606087327,0.07536967098712921,0.05358460173010826,0.07100992649793625,0.3466264605522156
4233815620,0,12849827,220,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.1923142373561859,0.015030699782073498,0.2647712528705597,0.015800748020410538,0.06271223723888397,0.449370801448822
4233815620,18,12849827,238,0.0,0.2,0.6,0.0,0.0,0.2,0.46848228573799133,0.04735022038221359,0.09089750051498413,0.04210014268755913,0.03972552716732025,0.3114442229270935
4233815620,57,12849827,277,0.0,0.0,0.5,0.0,0.25,0.25,0.17696934938430786,0.012620808556675911,0.22716188430786133,0.023553553968667984,0.15459699928760529,0.4050973653793335
4233815620,163,12849827,383,0.0,0.0,0.75,0.0,0.0,0.25,0.10182102769613266,0.01708417385816574,0.18037274479866028,0.018341045826673508,0.09339412301778793,0.5889869332313538
4233815620,185,12849827,405,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.07726624608039856,0.008611523546278477,0.2227364480495453,0.014011089690029621,0.126099094748497,0.5512756109237671
811787763,0,12849827,446,0.0,0.0,0.5,0.0,0.0,0.5,0.4561329782009125,0.009000844322144985,0.0677829384803772,0.03828012943267822,0.09525199234485626,0.3335511088371277
2377838982,0,12856905,0,0.0,0.0,0.75,0.0,0.0625,0.1875,0.036148298531770706,0.01280410960316658,0.7792392373085022,0.004081539809703827,0.08603308349847794,0.08169369399547577
4056241655,0,12869283,0,0.0,0.0,0.0,0.0,1.0,0.0,0.007349872961640358,0.010055581107735634,0.008065939880907536,0.11070317029953003,0.5490776300430298,0.3147478401660919
3523834378,0,12903798,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9192932844161987,0.006372669246047735,0.038126613944768906,0.0031278016977012157,0.007413832936435938,0.025665728375315666
2314228464,0,12916371,0,0.0,0.25,0.5,0.0,0.25,0.0,0.16957619786262512,0.004221559036523104,0.7703871130943298,0.0025747218169271946,0.02120194025337696,0.032038476318120956
3070604048,0,12916371,11,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.01235516369342804,0.004475565627217293,0.9653710722923279,0.0006943769985809922,0.004653017036616802,0.012450853362679482
4190652228,0,12916371,28,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.10110943019390106,0.011306000873446465,0.7673831582069397,0.007357834838330746,0.0738924890756607,0.0389510840177536
4190652228,2,12916371,30,0.0,0.1,0.8,0.0,0.0,0.1,0.09333436191082001,0.013729064725339413,0.8061025738716125,0.0062843868508934975,0.05225338786840439,0.028296124190092087
142901500,0,12916371,32,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.15817095339298248,0.007444311399012804,0.7587189674377441,0.004970983602106571,0.04164837300777435,0.02904641069471836
2714946530,0,12931383,0,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.009164342656731606,0.01647854596376419,0.06016092747449875,0.02261037938296795,0.5779730081558228,0.31361278891563416
2900632927,0,13052565,0,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.052666228264570236,0.6726959943771362,0.18853573501110077,0.0075024026446044445,0.0053313481621444225,0.07326824963092804
2415314690,0,13143748,0,0.0,0.25,0.25,0.0,0.0,0.5,0.03220411390066147,0.07715427875518799,0.024692116305232048,0.4149760901927948,0.07112987339496613,0.3798435926437378
628369060,0,13143748,2,0.0,0.0,0.25,0.0,0.0,0.75,0.011206168681383133,0.05648888275027275,0.11176472902297974,0.15686701238155365,0.14901314675807953,0.5146600604057312
628369060,8,13143748,10,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.29926759004592896,0.024351051077246666,0.025199662894010544,0.2675938904285431,0.12589511275291443,0.2576926648616791
628369060,11,13143748,13,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.291351854801178,0.047955114394426346,0.04272084683179855,0.20797018706798553,0.13076786696910858,0.27923423051834106
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.33495426177978516,0.05159763991832733,0.03464533016085625,0.2117415815591812,0.11485260725021362,0.25220853090286255
628369060,14,13143748,16,0.0,0.1875,0.4375,0.0,0.125,0.25,0.37007901072502136,0.0591677762567997,0.04524056613445282,0.17624089121818542,0.08115548640489578,0.2681162655353546
1529272612,0,13143748,25,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.01350930705666542,0.016625359654426575,0.05753925442695618,0.16229304671287537,0.35747891664505005,0.39255404472351074
1174843214,0,13143748,28,0.0,0.0,0.0,0.0,0.25,0.75,0.007934142835438251,0.023769913241267204,0.02997453324496746,0.24755257368087769,0.20186789333820343,0.4889009892940521
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.00670549226924777,0.00876141618937254,0.020405374467372894,0.12442997097969055,0.3003327548503876,0.5393650531768799
1114003909,0,13143748,31,0.0,0.4,0.0,0.0,0.2,0.4,0.007985491305589676,0.00969037227332592,0.06590395420789719,0.06138173118233681,0.4167313277721405,0.4383070468902588
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.10721779614686966,0.07050801068544388,0.04405508190393448,0.08459597826004028,0.04157334566116333,0.652049720287323
3088095149,1,13143748,37,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.29230204224586487,0.06676359474658966,0.039034463465213776,0.11620970815420151,0.05082818493247032,0.434861958026886
3088095149,4,13143748,40,0.25,0.0,0.5,0.0,0.0,0.25,0.22987547516822815,0.07525960355997086,0.07566613703966141,0.14121223986148834,0.060551878064870834,0.4174346625804901
3088095149,9,13143748,45,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.3174546957015991,0.04028827324509621,0.029257921501994133,0.22345909476280212,0.13653279840946198,0.25300726294517517
3088095149,12,13143748,48,0.0,0.0,0.0,0.0,0.5,0.5,0.012434565462172031,0.025073805823922157,0.035781458020210266,0.22942860424518585,0.16885703802108765,0.5284245610237122
3088095149,21,13143748,57,0.0,0.2,0.6,0.0,0.0,0.2,0.020656613633036613,0.03475989028811455,0.05844870209693909,0.18792535364627838,0.11018095165491104,0.5880284905433655
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.0166131854057312,0.03707386553287506,0.04622901231050491,0.19791574776172638,0.1202879399061203,0.5818802714347839
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.022063439711928368,0.03251075744628906,0.04575032740831375,0.18885427713394165,0.15175394713878632,0.5590672492980957
3088095149,26,13143748,62,0.0,0.0,1.0,0.0,0.0,0.0,0.02489900216460228,0.011588779278099537,0.032092370092868805,0.17484140396118164,0.4760040044784546,0.2805744409561157
3494004493,0,13143748,64,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.004962608218193054,0.016784360632300377,0.028380217030644417,0.19743117690086365,0.21140259504318237,0.5410391092300415
3125905615,0,13143748,68,0.0,0.0,0.0,0.0,1.0,0.0,0.007020219229161739,0.010664387606084347,0.02352849207818508,0.14469505846500397,0.3023800849914551,0.5117117166519165
3896730169,0,13289232,0,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.05245359241962433,0.004110260400921106,0.026615159586071968,0.05274573713541031,0.39967769384384155,0.4643976092338562
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.7751888632774353,0.0018952294485643506,0.014594494365155697,0.004957851022481918,0.1829880028963089,0.020375557243824005
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.001478788093663752,0.0007828593370504677,0.001073918305337429,0.004523456562310457,0.013436559587717056,0.9787044525146484
2076759575,0,13728038,0,0.0,0.0,0.0,0.0,1.0,0.0,0.006067521404474974,0.0018585199723020196,0.002293939935043454,0.03475474938750267,0.8468363285064697,0.10818886756896973
2400216736,0,14160642,0,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.08258494734764099,0.8172246217727661,0.010460915975272655,0.0032748100347816944,0.0008363536326214671,0.08561835438013077
1543995592,0,14160642,6,0.0,1.0,0.0,0.0,0.0,0.0,0.028802430257201195,0.7272617816925049,0.0035805911757051945,0.002116122283041477,0.0014439972583204508,0.23679502308368683
1487486976,0,14160642,9,0.0,1.0,0.0,0.0,0.0,0.0,0.020795151591300964,0.712811291217804,0.01097747404128313,0.0015772741753607988,0.0013337084092199802,0.2525051236152649
2711499675,0,14160642,21,0.0,1.0,0.0,0.0,0.0,0.0,0.018326275050640106,0.6049070954322815,0.03803468123078346,0.0020699782762676477,0.0014975442318245769,0.3351643681526184
