eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0019954568706452847,0.0028200261294841766,0.003765420289710164,0.028778988867998123,0.8243704438209534,0.13826966285705566
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0013946971157565713,0.003095002844929695,0.021768556907773018,0.009545426815748215,0.26023516058921814,0.7039611339569092
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2674846649169922,0.08800128102302551,0.019222363829612732,0.06321800500154495,0.05316595733165741,0.5089077353477478
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.37082189321517944,0.00793936476111412,0.004380382131785154,0.004084298852831125,0.003637990914285183,0.6091361045837402
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.384820818901062,0.02717146836221218,0.052453916519880295,0.03831283748149872,0.08657669275999069,0.41066423058509827
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.7084972858428955,0.028265295550227165,0.04084136337041855,0.07164418697357178,0.03168221563100815,0.1190696433186531
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6751198172569275,0.024042008444666862,0.10754392296075821,0.013292829506099224,0.01924326829612255,0.1607581526041031
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009085169993340969,0.009370872750878334,0.002365132560953498,0.005715755745768547,0.003580976277589798,0.9698821306228638
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5660170316696167,0.04335430637001991,0.00907221995294094,0.07247066497802734,0.026927094906568527,0.28215864300727844
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.29442670941352844,0.03821805119514465,0.010263589210808277,0.17805002629756927,0.08979762345552444,0.389244019985199
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0017064567655324936,0.08429446816444397,0.004598268773406744,0.04331622272729874,0.05193415656685829,0.8141503930091858
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0010675572557374835,0.0016949120908975601,0.0027109745424240828,0.010183676145970821,0.04865927994251251,0.9356836080551147
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.004582853522151709,0.016684306785464287,0.10800037533044815,0.00916181318461895,0.19268940389156342,0.6688812375068665
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.00034476525615900755,0.005308695137500763,0.004959676414728165,0.004683301784098148,0.20783120393753052,0.7768723964691162
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00048217782750725746,0.00967951025813818,0.009660807438194752,0.007072823122143745,0.17397360503673553,0.7991310954093933
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0013862838968634605,0.026969194412231445,0.017682885751128197,0.0519702285528183,0.1829807162284851,0.7190107703208923
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.0010056194150820374,0.045375894755125046,0.018817950040102005,0.0495905764400959,0.1627119481563568,0.7224979996681213
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.006074436940252781,0.05622248351573944,0.9103129506111145,0.0016359249129891396,0.0018425285816192627,0.023911645635962486
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.00519641675055027,0.21855893731117249,0.73762446641922,0.002785982796922326,0.0034111514687538147,0.032423004508018494
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.008369909599423409,0.1724880039691925,0.8017815351486206,0.0012126509100198746,0.0008669602102600038,0.015280933119356632
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.009207569994032383,0.06402172893285751,0.665127158164978,0.0024203385692089796,0.0036895989906042814,0.2555336058139801
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.009956017136573792,0.2608645558357239,0.011018949560821056,0.3161057233810425,0.020250488072633743,0.3818042278289795
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.028214290738105774,0.0164576917886734,0.08630595356225967,0.04734789952635765,0.3834603428840637,0.4382137954235077
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.00036617284058593214,0.001815543626435101,0.001377778360620141,0.015454177744686604,0.6333017945289612,0.34768450260162354
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.4642505943775177,0.3874872624874115,0.001967593329027295,0.04512776434421539,0.0016834288835525513,0.09948332607746124
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8586024641990662,0.0014826275873929262,0.0011405112454667687,0.013290015049278736,0.011428850702941418,0.11405548453330994
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8167042136192322,0.033710628747940063,0.057095471769571304,0.014996044337749481,0.02113003470003605,0.05636363849043846
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7650770545005798,0.06026405468583107,0.10364361852407455,0.01235492154955864,0.01738557033240795,0.041274767369031906
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7173961997032166,0.070809006690979,0.006280219182372093,0.10898182541131973,0.008655132725834846,0.08787760138511658
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00378724979236722,0.004382083658128977,0.0038205550517886877,0.03147849440574646,0.022701572626829147,0.9338300824165344
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.013196427375078201,0.0024675584863871336,0.0012242430821061134,0.018643563613295555,0.018850160762667656,0.9456180334091187
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03957153484225273,0.6540412902832031,0.17904426157474518,0.004588701296597719,0.005732418037950993,0.11702179908752441
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.04998888820409775,0.4441615641117096,0.372433602809906,0.003994680941104889,0.007800981402397156,0.1216202899813652
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.06216011196374893,0.3700927793979645,0.4421086609363556,0.0037583208177238703,0.006515142973512411,0.11536502838134766
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.07343268394470215,0.612561821937561,0.2557673752307892,0.0036356470081955194,0.0039838398806750774,0.05061863735318184
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.06280579417943954,0.48447802662849426,0.381924033164978,0.003761081490665674,0.003849940374493599,0.06318122893571854
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.08871377259492874,0.5561846494674683,0.27068474888801575,0.006635237019509077,0.005658574867993593,0.07212302088737488
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.05855121836066246,0.5002880692481995,0.3796803653240204,0.003483215579763055,0.0035620618145912886,0.054435133934020996
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.02377033233642578,0.04770740866661072,0.8552332520484924,0.010718814097344875,0.03576996549963951,0.026800259947776794
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.006479648407548666,0.10856185853481293,0.09444282203912735,0.059437233954668045,0.36432144045829773,0.36675700545310974
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.3334856927394867,0.029270755127072334,0.31765249371528625,0.05808885768055916,0.19717156887054443,0.0643305778503418
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3506454825401306,0.02246924862265587,0.4917363226413727,0.03391510993242264,0.0674620196223259,0.033771760761737823
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.1352764070034027,0.020112697035074234,0.7793453931808472,0.009518331848084927,0.01776738651096821,0.037979766726493835
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0028255102224648,0.005479725077748299,0.00273082684725523,0.016623977571725845,0.010307716205716133,0.9620322585105896
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0041245147585868835,0.004804699216037989,0.00963105633854866,0.07922820746898651,0.15134043991565704,0.7508711218833923
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003699113382026553,0.006258018780499697,0.0051284050568938255,0.17427495121955872,0.23665179312229156,0.5739877223968506
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.1097850501537323,0.31410571932792664,0.07530976086854935,0.0837710052728653,0.08471652865409851,0.3323119580745697
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.004611094947904348,0.007527973968535662,0.0021414216607809067,0.39056429266929626,0.10394700616598129,0.4912082850933075
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010325015522539616,0.17431548237800598,0.0479721799492836,0.027182750403881073,0.03225196152925491,0.7079526782035828
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.010528228245675564,0.2218000292778015,0.04204115271568298,0.36037126183509827,0.08357292413711548,0.28168636560440063
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.004409158602356911,0.06767085939645767,0.23958317935466766,0.013623247854411602,0.08399421721696854,0.5907193422317505
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.004890816286206245,0.05328993499279022,0.4084440767765045,0.006537850480526686,0.04200369864702225,0.48483362793922424
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.03058648109436035,0.03517632186412811,0.46790003776550293,0.009497495368123055,0.11213812977075577,0.34470149874687195
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.15076525509357452,0.0867869034409523,0.5855580568313599,0.009526913985610008,0.014795194379985332,0.15256772935390472
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.2861799895763397,0.03617599606513977,0.5957751274108887,0.0044520460069179535,0.010074040852487087,0.06734279543161392
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.38699474930763245,0.11236347258090973,0.4038839340209961,0.017024965956807137,0.015441718511283398,0.06429120153188705
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.4413178563117981,0.09036361426115036,0.3406814932823181,0.024339715018868446,0.024915216490626335,0.07838220149278641
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.47437554597854614,0.023865249007940292,0.46383190155029297,0.005325381178408861,0.005440392531454563,0.027161506935954094
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.4294690787792206,0.055988866835832596,0.3694319427013397,0.017718099057674408,0.02334429882466793,0.10404770821332932
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.4812428653240204,0.042698826640844345,0.3103007674217224,0.023031145334243774,0.03857842832803726,0.10414791107177734
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.14583982527256012,0.026835806667804718,0.4203558564186096,0.020216336473822594,0.12618008255958557,0.2605721652507782
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.14821043610572815,0.026417315006256104,0.385209858417511,0.014176851138472557,0.09070432931184769,0.3352811932563782
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.1361406445503235,0.10928013920783997,0.29635822772979736,0.03998466581106186,0.10639368742704391,0.3118426203727722
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.11170878261327744,0.07731098681688309,0.18549495935440063,0.05416868254542351,0.2093508243560791,0.36196574568748474
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.023633455857634544,0.03293182700872421,0.6002107262611389,0.018251685425639153,0.08151848614215851,0.24345383048057556
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0032177860848605633,0.023744359612464905,0.04108984395861626,0.08726610988378525,0.25544822216033936,0.5892336368560791
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.33238524198532104,0.12023109942674637,0.18948543071746826,0.03438972681760788,0.15742966532707214,0.1660788506269455
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.015591641888022423,0.007197373080998659,0.8432653546333313,0.006923606153577566,0.07540864497423172,0.05161340907216072
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.007341435644775629,0.00925349909812212,0.9246864914894104,0.0026224388275295496,0.013100721873342991,0.042995523661375046
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.005013252608478069,0.010614168830215931,0.8189488053321838,0.005861713085323572,0.06687726080417633,0.09268483519554138
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.005922879092395306,0.008203993551433086,0.855457067489624,0.0045875501818954945,0.04979444295167923,0.07603412121534348
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.006696044933050871,0.00863958615809679,0.8720090985298157,0.005147226620465517,0.0559731125831604,0.051534898579120636
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.0053217969834804535,0.07309763133525848,0.06340746581554413,0.0904068574309349,0.12347585707902908,0.6442903876304626
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.026171958073973656,0.682409942150116,0.2416665405035019,0.0027908366173505783,0.002734341425821185,0.04422647878527641
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.006862830836325884,0.19809241592884064,0.11924666911363602,0.13139593601226807,0.13394813239574432,0.41045403480529785
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.002608940936625004,0.1445029377937317,0.31434935331344604,0.06898561120033264,0.14077883958816528,0.32877427339553833
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.02185068093240261,0.18704360723495483,0.1024436429142952,0.11379414796829224,0.11254037171602249,0.4623275697231293
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.010224145837128162,0.22851982712745667,0.09500383585691452,0.1204485073685646,0.11998380720615387,0.42581987380981445
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.0324220173060894,0.39844295382499695,0.13652801513671875,0.0909300297498703,0.055514637380838394,0.2861623764038086
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.022949323058128357,0.2579495906829834,0.09619349241256714,0.13561955094337463,0.11556651443243027,0.3717215359210968
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0029225428588688374,0.1666536182165146,0.1516432911157608,0.1033509224653244,0.18166616559028625,0.39376339316368103
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.0020817734766751528,0.045680686831474304,0.0855221152305603,0.10436000674962997,0.2059061974287033,0.5564492344856262
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0014433678006753325,0.021262504160404205,0.053836334496736526,0.09141692519187927,0.2537790536880493,0.5782618522644043
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0017308207461610436,0.04880242049694061,0.17919564247131348,0.041526488959789276,0.19988013803958893,0.5288645029067993
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.06949564069509506,0.12498538196086884,0.13982729613780975,0.048086024820804596,0.150417298078537,0.46718829870224
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.03713231161236763,0.07489041239023209,0.1635112762451172,0.05710284784436226,0.25083276629447937,0.4165303111076355
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.08686231076717377,0.1030038595199585,0.4486214816570282,0.0318850576877594,0.1271318644285202,0.20249541103839874
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.01387714222073555,0.18224641680717468,0.2967628538608551,0.1259368509054184,0.16343306005001068,0.2177436500787735
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.0023082559928297997,0.07250585407018661,0.19426967203617096,0.13149689137935638,0.27239713072776794,0.3270221948623657
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.0087179159745574,0.13490033149719238,0.21283100545406342,0.09661932289600372,0.1629038155078888,0.3840276002883911
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.006664921995252371,0.10628172010183334,0.12527267634868622,0.10289672762155533,0.1766999214887619,0.4821840226650238
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.01427613478153944,0.18373394012451172,0.16795344650745392,0.0711442232131958,0.13144220411777496,0.4314500689506531
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.0038196290843188763,0.11584936082363129,0.25873738527297974,0.06992828845977783,0.2512222230434418,0.30044320225715637
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.0019862311892211437,0.060880787670612335,0.14897297322750092,0.11057212948799133,0.2096727043390274,0.46791520714759827
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.00156529585365206,0.03034626692533493,0.055399321019649506,0.16556236147880554,0.26431867480278015,0.48280811309814453
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.003449699841439724,0.009505773894488811,0.35528844594955444,0.008357351645827293,0.25067654252052307,0.37272223830223083
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.6329901218414307,0.01860935054719448,0.08573202043771744,0.05718958377838135,0.12274289131164551,0.08273603767156601
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0017889048904180527,0.028812099248170853,0.013400498777627945,0.05999544635415077,0.07375247031450272,0.8222506046295166
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.004957763943821192,0.0036962174344807863,0.006289382465183735,0.017540190368890762,0.6337867975234985,0.33372965455055237
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.024518223479390144,0.9249910712242126,0.003222264815121889,0.006032509263604879,0.001122472807765007,0.04011349752545357
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.011019748635590076,0.8192034363746643,0.00521084712818265,0.015087555162608624,0.004588013980537653,0.14489036798477173
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.011289526708424091,0.8864115476608276,0.006571466103196144,0.010349467396736145,0.0032607654575258493,0.08211719244718552
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.01411400269716978,0.9185372591018677,0.006841517519205809,0.007265470921993256,0.002038009697571397,0.05120372027158737
