eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001981648849323392,0.00906531885266304,0.004909995477646589,0.02970617078244686,0.2895600497722626,0.6647768020629883
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0025484568905085325,0.00817948393523693,0.004344103392213583,0.03392672911286354,0.27533987164497375,0.6756613850593567
374504640,0,3452193,0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.046806853264570236,0.04903546720743179,0.3969366252422333,0.024274809285998344,0.24183213710784912,0.24111413955688477
1445780287,0,4004824,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013211548328399658,0.18965944647789001,0.1954273283481598,0.02197147160768509,0.02678733691573143,0.5529429316520691
2978448322,0,4010706,0,0.0,0.0,0.0,0.0,1.0,0.0,0.07946421951055527,0.06824228167533875,0.019308267161250114,0.2908919155597687,0.34226277470588684,0.1998305320739746
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.0015434069791808724,0.004848731216043234,0.0019501596689224243,0.09532327950000763,0.12879055738449097,0.7675438523292542
893864755,0,4367732,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0035670173820108175,0.043217096477746964,0.006148775108158588,0.15682685375213623,0.09898526221513748,0.6912550330162048
3669581453,0,4546138,0,0.0,0.0,0.0,1.0,0.0,0.0,0.007622274104505777,0.025534354150295258,0.003953053615987301,0.10970139503479004,0.15238870680332184,0.7008002400398254
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.005539457779377699,0.14796483516693115,0.0028821267187595367,0.2558404505252838,0.03536375239491463,0.5524094104766846
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006570572033524513,0.0049676611088216305,0.011835267767310143,0.00649451557546854,0.015440474264323711,0.9546915292739868
1561691174,0,4934635,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016749234637245536,0.018205881118774414,0.05095815658569336,0.00755114434286952,0.0538707971572876,0.8677391409873962
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002990883542224765,0.008279206231236458,0.012425616383552551,0.006926863919943571,0.03301544114947319,0.9363620281219482
2559567335,0,5487370,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005593473557382822,0.012325253337621689,0.013109692372381687,0.002898413920775056,0.003791623981669545,0.9622815847396851
3132287169,0,5697767,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3343873918056488,0.032116323709487915,0.14706610143184662,0.020670577883720398,0.1528962403535843,0.31286337971687317
1410187995,0,5836034,0,0.0,0.0,0.0,0.0,1.0,0.0,0.002074092160910368,0.006460051983594894,0.004296107683330774,0.046398475766181946,0.59367835521698,0.3470929265022278
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006750008091330528,0.185472309589386,0.033459458500146866,0.05765500292181969,0.03717852383852005,0.6794847249984741
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007070865482091904,0.10178196430206299,0.03246777132153511,0.05153639614582062,0.04559409245848656,0.7615489959716797
3812409177,0,5895925,2,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.007647113874554634,0.17769433557987213,0.028890160843729973,0.05940297245979309,0.03496241196990013,0.6914030313491821
352528627,0,5974608,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0010411067632958293,0.0072366404347121716,0.014341069385409355,0.032948579639196396,0.4257073998451233,0.5187252163887024
531742289,0,6075641,0,0.0,0.0,1.0,0.0,0.0,0.0,0.011572932824492455,0.0934806689620018,0.49691399931907654,0.007952028885483742,0.06428197026252747,0.3257983922958374
531742289,9,6075641,9,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.015555012971162796,0.08885975182056427,0.3567911386489868,0.008922877721488476,0.054834239184856415,0.47503697872161865
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006178170908242464,0.015562724322080612,0.000998233212158084,0.1470758318901062,0.02608068473637104,0.8041043281555176
2519488763,0,6271027,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0008682301850058138,0.0012977031292393804,0.007506691385060549,0.029403911903500557,0.783305823802948,0.1776176244020462
1543976471,0,6333554,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0017353617586195469,0.0018327237339690328,0.039107147604227066,0.005472347140312195,0.4256158769130707,0.5262365341186523
3392045444,0,6584670,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0916304811835289,0.05431566759943962,0.008619147352874279,0.10362677276134491,0.14103387296199799,0.6007740497589111
4000022002,0,7122706,0,0.6,0.0,0.0,0.0,0.0,0.4,0.03618916496634483,0.005827338434755802,0.0034743540454655886,0.002739756368100643,0.01381199061870575,0.9379574656486511
3429523414,0,7236473,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4328343868255615,0.022039370611310005,0.016953393816947937,0.022421395406126976,0.05803118646144867,0.4477202892303467
3429523414,3,7236473,3,0.8,0.0,0.0,0.0,0.0,0.2,0.5418078899383545,0.03514363244175911,0.03333404287695885,0.012616842053830624,0.03390565142035484,0.3431919515132904
3429523414,6,7236473,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5706720352172852,0.037052445113658905,0.03897958993911743,0.011013700626790524,0.036844056099653244,0.30543825030326843
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011145392432808876,0.0008854592451825738,0.0011590600479394197,0.0024697387125343084,0.004957200959324837,0.979383111000061
2260070643,0,8190801,0,1.0,0.0,0.0,0.0,0.0,0.0,0.565750241279602,0.04486929252743721,0.0004353304975666106,0.09530965983867645,0.005076171364635229,0.28855934739112854
1019408895,0,8190801,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4112829267978668,0.04506007581949234,0.0007742049056105316,0.10714338719844818,0.02008361555635929,0.4156557619571686
1706196508,0,8352559,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002761732554063201,0.06101013347506523,0.009352975524961948,0.02201632782816887,0.03517928719520569,0.8696795701980591
279879270,0,8400462,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0005832458846271038,0.0004779461305588484,0.0010514992754906416,0.006210001651197672,0.04902498796582222,0.9426523447036743
362880153,0,8412233,0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.0034079798497259617,0.013660539872944355,0.05150924623012543,0.00649829488247633,0.14321587979793549,0.7817080616950989
3630961636,0,8430915,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0012214095331728458,0.004720743745565414,0.0036947112530469894,0.010135509073734283,0.22348947823047638,0.7567381262779236
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0009810385527089238,0.0029922351241111755,0.0027679898776113987,0.009557779878377914,0.2444573938846588,0.7392435669898987
1347137760,0,8440102,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0017716143047437072,0.05013417825102806,0.015571486204862595,0.03882208094000816,0.22039255499839783,0.6733080744743347
122762465,0,8440102,7,0.0,0.0,0.0,0.0,0.25,0.75,0.0014798941556364298,0.024526193737983704,0.014293497428297997,0.03853249177336693,0.27453041076660156,0.646637499332428
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00803542509675026,0.030582774430513382,0.942084789276123,0.00020512739138212055,0.0010247386526316404,0.01806711219251156
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.00497102364897728,0.11430790275335312,0.8539193272590637,0.00041152487392537296,0.0023451773449778557,0.024045046418905258
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.004794304724782705,0.031895361840724945,0.9542841911315918,7.005787483649328e-05,0.00037420622538775206,0.008581921458244324
1221804808,0,8937214,0,0.0,0.0,0.8,0.0,0.0,0.2,0.020096546038985252,0.025843512266874313,0.6105198264122009,0.001647117198444903,0.010678267106413841,0.3312147855758667
728276850,0,9050182,0,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.011495969258248806,0.40720614790916443,0.029426494613289833,0.19912616908550262,0.04971805959939957,0.30302712321281433
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004951885901391506,0.006227386184036732,0.008265280164778233,0.023324912413954735,0.342919260263443,0.6143112778663635
443031384,0,9167937,0,0.0,0.0,0.0,0.0625,0.4375,0.5,0.00185378547757864,0.00690667936578393,0.004008892923593521,0.026519061997532845,0.4284546375274658,0.5322569608688354
356835670,0,9225520,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5782902240753174,0.2745155394077301,0.0053380862809717655,0.08565893024206161,0.00356211606413126,0.052635177969932556
3780058941,0,9661509,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8220862746238708,0.009784966707229614,0.007818139158189297,0.008414949290454388,0.011201038025319576,0.14069466292858124
3780058941,2,9661509,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6444929838180542,0.029224904254078865,0.0931151956319809,0.02090042643249035,0.07140141725540161,0.14086508750915527
3780058941,6,9661509,6,1.0,0.0,0.0,0.0,0.0,0.0,0.4908372759819031,0.04211864620447159,0.1613239049911499,0.022171709686517715,0.09784851968288422,0.185699924826622
704620017,0,9675066,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8704593181610107,0.022266879677772522,0.005367554258555174,0.04335115849971771,0.006619899068027735,0.05193520709872246
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002241995185613632,0.008671039715409279,0.002640613354742527,0.053949519991874695,0.07237764447927475,0.8601191639900208
3589244749,0,10381291,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.10457899421453476,0.017705678939819336,0.015008509159088135,0.017170147970318794,0.01547766663134098,0.8300589919090271
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.02023804932832718,0.7939740419387817,0.028139496222138405,0.013919327408075333,0.005850980989634991,0.13787823915481567
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.01128166913986206,0.8404657244682312,0.02399173006415367,0.008343509398400784,0.005403081886470318,0.11051430553197861
1768958569,0,10397461,2,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.01683969981968403,0.793840765953064,0.03915373608469963,0.00874119158834219,0.007722163572907448,0.13370241224765778
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.02675195224583149,0.812789261341095,0.0737164095044136,0.01048423070460558,0.005038047209382057,0.07122010737657547
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.014646084979176521,0.8674011826515198,0.07641024887561798,0.0028844703920185566,0.0019535557366907597,0.03670443221926689
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.032210823148489,0.8338862061500549,0.026752637699246407,0.0145034808665514,0.005364987533539534,0.08728186041116714
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.01810680329799652,0.8656399846076965,0.06753166764974594,0.00434315437451005,0.002786616561934352,0.04159180447459221
3701757135,0,10530005,0,0.0,0.0,1.0,0.0,0.0,0.0,0.013634366914629936,0.06633882224559784,0.8486666083335876,0.002812193240970373,0.034919753670692444,0.03362822160124779
2857590162,0,10816447,0,1.0,0.0,0.0,0.0,0.0,0.0,0.006626322399824858,0.153810515999794,0.11964205652475357,0.06705474108457565,0.314298540353775,0.338567852973938
253736139,0,11018916,0,0.25,0.0,0.125,0.0,0.5625,0.0625,0.051996342837810516,0.008448537439107895,0.1528356522321701,0.039052922278642654,0.47748205065727234,0.27018454670906067
253736139,5,11018916,5,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.07871472835540771,0.01532804500311613,0.18878290057182312,0.04285356029868126,0.29703035950660706,0.3772903382778168
1705601555,0,11018916,15,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.02901087887585163,0.009080144576728344,0.2388196736574173,0.012083803303539753,0.14987322688102722,0.5611323118209839
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001989511074498296,0.0024941456504166126,0.0043691410683095455,0.0014966451562941074,0.010786144062876701,0.9788643717765808
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002408512169495225,0.004089788533747196,0.0044724419713020325,0.02432910166680813,0.35486531257629395,0.6098347902297974
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004138514399528503,0.005893838591873646,0.006369478069245815,0.036102667450904846,0.5182846188545227,0.429210901260376
3890892862,0,11601981,0,1.0,0.0,0.0,0.0,0.0,0.0,0.04616989567875862,0.06940332800149918,0.033008839935064316,0.10737212002277374,0.27967336773872375,0.4643724858760834
4069355399,0,11828941,0,0.0,0.0,0.0,1.0,0.0,0.0,0.008989410474896431,0.034630704671144485,0.0014110252959653735,0.3759056329727173,0.0303401630371809,0.5487231016159058
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008163568563759327,0.16039294004440308,0.041520923376083374,0.024265438318252563,0.04696956276893616,0.7186875939369202
1076057868,0,12741486,0,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.004198100883513689,0.181985005736351,0.008708219043910503,0.517776608467102,0.06412025541067123,0.22321176528930664
385270050,0,12849827,0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.004222560673952103,0.1310974806547165,0.3155812919139862,0.022227520123124123,0.06740693002939224,0.45946428179740906
2129681272,0,12849827,5,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.006103607825934887,0.1019161269068718,0.41427433490753174,0.010139157995581627,0.03853703290224075,0.4290297329425812
3636015289,0,12849827,30,0.0,0.0,0.8,0.0,0.0,0.2,0.021639738231897354,0.06950215995311737,0.4228910207748413,0.022140327841043472,0.05249775946140289,0.4113290011882782
3636015289,17,12849827,47,0.2,0.0,0.8,0.0,0.0,0.0,0.02609376609325409,0.1450873464345932,0.6567632555961609,0.004915338009595871,0.007107794284820557,0.16003257036209106
3636015289,64,12849827,94,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.13483348488807678,0.19137658178806305,0.4657944440841675,0.029873253777623177,0.03198382258415222,0.14613837003707886
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.15568406879901886,0.16074669361114502,0.4055517911911011,0.056360919028520584,0.05501553788781166,0.166640967130661
839643180,0,12849827,97,0.0,0.0,1.0,0.0,0.0,0.0,0.055699530988931656,0.18980494141578674,0.37182730436325073,0.06795240938663483,0.05642600730061531,0.25828981399536133
839643180,44,12849827,141,0.0,0.0,0.8,0.0,0.0,0.2,0.24829375743865967,0.13221552968025208,0.4484316408634186,0.03824451565742493,0.03941129893064499,0.09340327233076096
4233815620,0,12849827,220,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.11998993903398514,0.1417972296476364,0.2230837494134903,0.09712998569011688,0.06706269085407257,0.3509364426136017
4233815620,18,12849827,238,0.0,0.2,0.6,0.0,0.0,0.2,0.16300423443317413,0.27135735750198364,0.11304029822349548,0.09831500053405762,0.03539726883172989,0.31888577342033386
4233815620,57,12849827,277,0.0,0.0,0.5,0.0,0.25,0.25,0.024479415267705917,0.08941984176635742,0.20287708938121796,0.05517309531569481,0.11590692400932312,0.5121436715126038
4233815620,163,12849827,383,0.0,0.0,0.75,0.0,0.0,0.25,0.029581347480416298,0.06950339674949646,0.24090835452079773,0.05287311226129532,0.11496947705745697,0.4921642541885376
4233815620,185,12849827,405,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.030933788046240807,0.10016637295484543,0.18442988395690918,0.05591827258467674,0.08364080637693405,0.5449108481407166
811787763,0,12849827,446,0.0,0.0,0.5,0.0,0.0,0.5,0.03291698545217514,0.10959968715906143,0.2485225349664688,0.04186756908893585,0.13099102675914764,0.4361022412776947
2377838982,0,12856905,0,0.0,0.0,0.75,0.0,0.0625,0.1875,0.01521496381610632,0.04052180424332619,0.8282350897789001,0.003396039130166173,0.01937715895473957,0.09325497597455978
4056241655,0,12869283,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003699779510498047,0.05083795264363289,0.02261827141046524,0.10442373156547546,0.3464651107788086,0.4719551205635071
3523834378,0,12903798,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6867205500602722,0.0379936508834362,0.11452978104352951,0.01812794618308544,0.05548634007573128,0.0871417298913002
2314228464,0,12916371,0,0.0,0.25,0.5,0.0,0.25,0.0,0.03231438621878624,0.05322665721178055,0.7565844655036926,0.007738245651125908,0.08536041527986526,0.06477586179971695
3070604048,0,12916371,11,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.013376225717365742,0.023643672466278076,0.8947641849517822,0.0015247432747855783,0.019530687481164932,0.04716053232550621
4190652228,0,12916371,28,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.020904725417494774,0.046928513795137405,0.7692176103591919,0.005318562034517527,0.0771157518029213,0.08051492273807526
4190652228,2,12916371,30,0.0,0.1,0.8,0.0,0.0,0.1,0.01860867626965046,0.03931682929396629,0.8353735208511353,0.003246476175263524,0.044400665909051895,0.059053827077150345
142901500,0,12916371,32,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.01677820086479187,0.028851496055722237,0.7635100483894348,0.004626629874110222,0.10701287537813187,0.07922070473432541
2714946530,0,12931383,0,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.010984946973621845,0.165228009223938,0.017106959596276283,0.14063939452171326,0.14934195578098297,0.5166987180709839
2900632927,0,13052565,0,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.008592783473432064,0.8976154327392578,0.03506414592266083,0.004046010784804821,0.00334356352686882,0.05133802816271782
2415314690,0,13143748,0,0.0,0.25,0.25,0.0,0.0,0.5,0.0027199245523661375,0.2578691244125366,0.21665020287036896,0.0636378675699234,0.13241665065288544,0.326706200838089
628369060,0,13143748,2,0.0,0.0,0.25,0.0,0.0,0.75,0.001769586349837482,0.15457606315612793,0.4216563105583191,0.029892848804593086,0.13297967612743378,0.25912556052207947
628369060,8,13143748,10,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.027628595009446144,0.24975785613059998,0.08957453072071075,0.10521191358566284,0.08414097130298615,0.4436860978603363
628369060,11,13143748,13,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.006865209434181452,0.24825409054756165,0.19212377071380615,0.06246932968497276,0.11363540589809418,0.37665218114852905
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.01454855129122734,0.23666106164455414,0.20899105072021484,0.05587500333786011,0.10731753706932068,0.376606822013855
628369060,14,13143748,16,0.0,0.1875,0.4375,0.0,0.125,0.25,0.008313688449561596,0.17673487961292267,0.17617255449295044,0.06674566864967346,0.12771035730838776,0.4443228244781494
1529272612,0,13143748,25,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0017459733644500375,0.06819765269756317,0.18864741921424866,0.07292354106903076,0.24652613699436188,0.42195925116539
1174843214,0,13143748,28,0.0,0.0,0.0,0.0,0.25,0.75,0.0012704667169600725,0.041991230100393295,0.09786375612020493,0.07936764508485794,0.25333794951438904,0.5261690020561218
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0014807075494900346,0.03354168310761452,0.11609401553869247,0.05328315868973732,0.3007180392742157,0.49488237500190735
1114003909,0,13143748,31,0.0,0.4,0.0,0.0,0.2,0.4,0.0011660741874948144,0.045087944716215134,0.299161821603775,0.03588060289621353,0.24047505855560303,0.37822842597961426
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.007914785295724869,0.07988782227039337,0.061192918568849564,0.03322606906294823,0.08399415761232376,0.7337841987609863
3088095149,1,13143748,37,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.018367314711213112,0.1494402140378952,0.11945603787899017,0.032437972724437714,0.09295804053544998,0.5873404145240784
3088095149,4,13143748,40,0.25,0.0,0.5,0.0,0.0,0.25,0.022664964199066162,0.26809656620025635,0.21040387451648712,0.03458252549171448,0.06070367246866226,0.40354833006858826
3088095149,9,13143748,45,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.00839815940707922,0.13635924458503723,0.2941642701625824,0.047532930970191956,0.1844620704650879,0.3290833830833435
3088095149,12,13143748,48,0.0,0.0,0.0,0.0,0.5,0.5,0.002177989576011896,0.0712791234254837,0.21441642940044403,0.06592867523431778,0.26695430278778076,0.37924349308013916
3088095149,21,13143748,57,0.0,0.2,0.6,0.0,0.0,0.2,0.0023827673867344856,0.07589831948280334,0.30683788657188416,0.040932945907115936,0.1934211105108261,0.3805270195007324
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.0021694479510188103,0.10030274093151093,0.14891141653060913,0.08316473662853241,0.22752206027507782,0.43792960047721863
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.003589967265725136,0.14249905943870544,0.17611855268478394,0.04991714656352997,0.10815872251987457,0.5197165608406067
3088095149,26,13143748,62,0.0,0.0,1.0,0.0,0.0,0.0,0.002056320197880268,0.09040601551532745,0.3221413195133209,0.03773917257785797,0.22309261560440063,0.3245645761489868
3494004493,0,13143748,64,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.001690687146037817,0.050622425973415375,0.12418710440397263,0.09505835920572281,0.24270957708358765,0.4857318699359894
3125905615,0,13143748,68,0.0,0.0,0.0,0.0,1.0,0.0,0.0016246786108240485,0.046934016048908234,0.14583683013916016,0.06370873749256134,0.3119906485080719,0.42990508675575256
3896730169,0,13289232,0,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.008241347037255764,0.01437915675342083,0.24772138893604279,0.028539521619677544,0.38594749569892883,0.31517115235328674
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.47095999121665955,0.011739848181605339,0.2831577658653259,0.005537140183150768,0.10912013798952103,0.11948510259389877
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.001863926649093628,0.0107522988691926,0.010546606965363026,0.04787462577223778,0.09619094431400299,0.8327716588973999
2076759575,0,13728038,0,0.0,0.0,0.0,0.0,1.0,0.0,0.00231838203035295,0.00533162010833621,0.019515004009008408,0.010145560838282108,0.7507211565971375,0.21196827292442322
2400216736,0,14160642,0,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.012064815498888493,0.8285241723060608,0.014742709696292877,0.00975467823445797,0.0021422195713967085,0.1327713131904602
1543995592,0,14160642,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0025880245957523584,0.500609815120697,0.0040968009270727634,0.009040681645274162,0.003412177786231041,0.4802525043487549
1487486976,0,14160642,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0041425409726798534,0.6324642896652222,0.003877460490912199,0.016177797690033913,0.00304609932936728,0.34029191732406616
2711499675,0,14160642,21,0.0,1.0,0.0,0.0,0.0,0.0,0.004641490988433361,0.5513594746589661,0.0077188643626868725,0.015954380854964256,0.00476954597979784,0.41555625200271606
2508460624,0,14160642,31,0.0,1.0,0.0,0.0,0.0,0.0,0.004028758965432644,0.6532331705093384,0.005207295063883066,0.008167306892573833,0.002656201831996441,0.32670727372169495
