eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0005573810194619,0.0032997839152812958,0.011607621796429157,0.001609479309991002,0.22238238155841827,0.7605434060096741
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0005873898044228554,0.005808700807392597,0.010548095218837261,0.0031484300270676613,0.19134485721588135,0.788562536239624
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0022332353983074427,0.06816976517438889,0.01004745066165924,0.09972352534532547,0.17646507918834686,0.6433609127998352
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.0016260017873719335,0.11490655690431595,0.008933305740356445,0.09704399108886719,0.15892478823661804,0.6185653805732727
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.008039312437176704,0.015204590745270252,0.9609611630439758,0.0016827729996293783,0.0017513958737254143,0.012360812164843082
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.005169419571757317,0.054722875356674194,0.9093772768974304,0.002236501779407263,0.0033929862547665834,0.025100963190197945
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.011649176478385925,0.03277432173490524,0.941053569316864,0.0018398870015516877,0.0012566581135615706,0.011426451615989208
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.011783366091549397,0.020449893549084663,0.7222324013710022,0.0014858031645417213,0.0032364653889089823,0.24081210792064667
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.010195176117122173,0.3809521198272705,0.013577400706708431,0.255126953125,0.029699454084038734,0.31044891476631165
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.03590882569551468,0.04319722205400467,0.0958409532904625,0.11677075922489166,0.3356788754463196,0.3726033568382263
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0004583786358125508,0.0024063694290816784,0.001305951620452106,0.01258818618953228,0.4596462547779083,0.5235947966575623
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.4905601143836975,0.3027138411998749,0.0039043982978910208,0.046922434121370316,0.00298173725605011,0.15291748940944672
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8382105827331543,0.0043942597694695,0.007715851068496704,0.014906972646713257,0.012852980755269527,0.12191928923130035
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6503956317901611,0.04265722632408142,0.21077586710453033,0.008923701010644436,0.03062470257282257,0.05662292614579201
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.5659236311912537,0.04960912838578224,0.28814414143562317,0.007633068133145571,0.015541670843958855,0.07314837723970413
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8248932361602783,0.043432075530290604,0.007930920459330082,0.044106099754571915,0.005826207809150219,0.07381145656108856
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003823037026450038,0.00746492063626647,0.0031377135310322046,0.04946726933121681,0.033131226897239685,0.902975857257843
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.029453828930854797,0.003151040757074952,0.0007575569907203317,0.04061127081513405,0.0063700126484036446,0.9196562767028809
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.010216905735433102,0.7667494416236877,0.11548047512769699,0.0030689737759530544,0.0025956928730010986,0.1018885150551796
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.009574148803949356,0.5794706344604492,0.26107367873191833,0.002826838055625558,0.005152126308530569,0.14190258085727692
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.01516187284141779,0.608397364616394,0.28858745098114014,0.002064976142719388,0.00291529786773026,0.08287303149700165
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.014976338483393192,0.8039714694023132,0.14754854142665863,0.002190202008932829,0.0018164303619414568,0.02949705347418785
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.012537077069282532,0.7304806113243103,0.21434813737869263,0.0018472922965884209,0.00147621997166425,0.03931070491671562
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.02458733320236206,0.7817882299423218,0.14987386763095856,0.002206651493906975,0.002406536368653178,0.039137426763772964
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.034705184400081635,0.7747066617012024,0.16710452735424042,0.0020868703722953796,0.0011280047474429011,0.02026861533522606
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.011576359160244465,0.02944253757596016,0.9046429395675659,0.007629631087183952,0.02252483367919922,0.02418370544910431
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.010279165580868721,0.15475262701511383,0.12302672117948532,0.0866670086979866,0.35592204332351685,0.26935240626335144
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.2548035681247711,0.044191669672727585,0.18440574407577515,0.05803647264838219,0.2821018695831299,0.17646068334579468
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.2261018604040146,0.05222788080573082,0.38000521063804626,0.03244822099804878,0.17416822910308838,0.13504868745803833
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.05328615754842758,0.058995988219976425,0.6684054136276245,0.008039729669690132,0.048078034073114395,0.16319461166858673
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002999188145622611,0.01125773973762989,0.005226366687566042,0.008181740529835224,0.011555038392543793,0.9607799053192139
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004466040525585413,0.009408773854374886,0.009417882189154625,0.07643125206232071,0.15485496819019318,0.7454210519790649
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005624903831630945,0.01805061288177967,0.0073453811928629875,0.16667652130126953,0.2400696575641632,0.5622329115867615
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.04350496083498001,0.5235633254051208,0.018878107890486717,0.08054029941558838,0.03063882328569889,0.30287450551986694
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.002530139870941639,0.015735287219285965,0.001545189879834652,0.2822226881980896,0.08279100060462952,0.615175724029541
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008297795429825783,0.09304675459861755,0.042920950800180435,0.016052674502134323,0.03566870465874672,0.8040131330490112
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.02326897345483303,0.2963498830795288,0.01763717271387577,0.3670075535774231,0.06268296390771866,0.23305346071720123
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.008300364948809147,0.06867299228906631,0.30256620049476624,0.011507469229400158,0.06734642386436462,0.5416064858436584
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.011674544773995876,0.0482710599899292,0.5165926218032837,0.00562052708119154,0.03189278021454811,0.3859484791755676
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.1068512573838234,0.017583847045898438,0.6192811727523804,0.004030538722872734,0.0408441424369812,0.21140895783901215
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.2715910077095032,0.01665135659277439,0.6146618723869324,0.0022930516861379147,0.009535177610814571,0.0852675810456276
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.3409213721752167,0.009181257337331772,0.5969862341880798,0.001502525294199586,0.006761245429515839,0.044647425413131714
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.34401971101760864,0.01982440985739231,0.5744452476501465,0.002446180209517479,0.010311550460755825,0.04895297810435295
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.3713046908378601,0.011505735106766224,0.5658937692642212,0.0023447624407708645,0.01066125463694334,0.03828983008861542
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.3899023234844208,0.006169917527586222,0.5768425464630127,0.0012648896081373096,0.004102923441678286,0.021717287600040436
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.3706352710723877,0.013082831166684628,0.5348979830741882,0.002420806558802724,0.011244654655456543,0.06771839410066605
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.39738714694976807,0.013154883868992329,0.48144569993019104,0.00294665340334177,0.020771222189068794,0.08429442346096039
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.25240322947502136,0.015792790800333023,0.5115892291069031,0.0042006997391581535,0.04964771866798401,0.166366308927536
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.27253517508506775,0.023223435506224632,0.45467516779899597,0.006513155065476894,0.047425784170627594,0.19562719762325287
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.23889751732349396,0.034608036279678345,0.4604259729385376,0.008270835503935814,0.05861266329884529,0.19918499886989594
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.1884794980287552,0.04787347838282585,0.2854235768318176,0.01288212463259697,0.13510382175445557,0.330237478017807
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.021152563393115997,0.03701148182153702,0.6667856574058533,0.016095774248242378,0.058514825999736786,0.2004397213459015
4056241655,2,12869283,2,0.0,0.0,0.0,0.0,1.0,0.0,0.003028250765055418,0.048867907375097275,0.06014092266559601,0.06287113577127457,0.2493559867143631,0.575735867023468
3523834378,8,12903798,8,1.0,0.0,0.0,0.0,0.0,0.0,0.42426538467407227,0.20659512281417847,0.07549017667770386,0.06716223061084747,0.09762948006391525,0.12885767221450806
2314228464,5,12916371,5,0.0,0.25,0.5,0.0,0.25,0.0,0.012235041707754135,0.01521040964871645,0.838608980178833,0.008698614314198494,0.061835478991270065,0.06341149657964706
3070604048,8,12916371,19,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.005904914811253548,0.014226038940250874,0.9161572456359863,0.004713451489806175,0.018536364659667015,0.04046197235584259
4190652228,1,12916371,29,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.006126756314188242,0.028028365224599838,0.7910959124565125,0.010012575425207615,0.06632856279611588,0.0984078198671341
4190652228,3,12916371,31,0.0,0.1,0.8,0.0,0.0,0.1,0.006336831022053957,0.021248603239655495,0.8546077609062195,0.006941820960491896,0.03925074636936188,0.07161420583724976
142901500,2,12916371,34,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.006146902684122324,0.01517797913402319,0.8374351263046265,0.006547082215547562,0.051940545439720154,0.08275234699249268
2714946530,5,12931383,5,0.0,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.007214641198515892,0.21857061982154846,0.04199649393558502,0.10014358907938004,0.15726318955421448,0.47481146454811096
2900632927,2,13052565,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.00712729524821043,0.8926966190338135,0.07481950521469116,0.0012254951288923621,0.000997524824924767,0.023133521899580956
2415314690,1,13143748,1,0.0,0.25,0.25,0.0,0.0,0.5,0.005311060696840286,0.16999956965446472,0.19426748156547546,0.08167874068021774,0.14551547169685364,0.40322768688201904
628369060,4,13143748,6,0.0,0.0,0.25,0.0,0.0,0.75,0.0024877514224499464,0.10271777957677841,0.3204147517681122,0.03706284984946251,0.14865326881408691,0.3886635899543762
628369060,9,13143748,11,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.15384615384615385,0.02785034477710724,0.15031656622886658,0.2492806762456894,0.03541846200823784,0.1251979023218155,0.41193604469299316
628369060,12,13143748,14,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.007402657065540552,0.12592341005802155,0.2718694806098938,0.03818323835730553,0.14817054569721222,0.408450722694397
628369060,13,13143748,15,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.021129658445715904,0.20803110301494598,0.3223040997982025,0.03454827144742012,0.10368859767913818,0.31029826402664185
628369060,18,13143748,20,0.0,0.1875,0.4375,0.0,0.125,0.25,0.015301116742193699,0.15382741391658783,0.23511691391468048,0.04372734576463699,0.15145207941532135,0.400575190782547
1529272612,1,13143748,26,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0029148028697818518,0.16586937010288239,0.12497886270284653,0.08317091315984726,0.17338107526302338,0.4496849775314331
1174843214,1,13143748,29,0.0,0.0,0.0,0.0,0.25,0.75,0.0023307334631681442,0.0679958164691925,0.1399264633655548,0.04538225382566452,0.26582932472229004,0.4785354733467102
2298301338,0,13143748,30,0.0,0.0,0.0,0.0,0.0,1.0,0.001677836524322629,0.016223764047026634,0.07285941392183304,0.044658903032541275,0.26165276765823364,0.6029273867607117
1114003909,2,13143748,33,0.0,0.4,0.0,0.0,0.2,0.4,0.0016626166179776192,0.04502149671316147,0.2843562364578247,0.016543617472052574,0.17678163945674896,0.4756343364715576
3088095149,0,13143748,36,0.0,0.0,0.0,0.0,0.0,1.0,0.018629029393196106,0.055605821311473846,0.19225579500198364,0.032819367945194244,0.16595977544784546,0.5347301959991455
3088095149,2,13143748,38,0.0,0.0,0.3076923076923077,0.0,0.38461538461538464,0.3076923076923077,0.024283962324261665,0.05081342160701752,0.1961064487695694,0.039162490516901016,0.22940507531166077,0.4602286219596863
3088095149,6,13143748,42,0.25,0.0,0.5,0.0,0.0,0.25,0.07131201773881912,0.07866952568292618,0.48162326216697693,0.02540764771401882,0.09907756745815277,0.24390995502471924
3088095149,10,13143748,46,0.0,0.13333333333333333,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.01873888447880745,0.1185346245765686,0.36829203367233276,0.06585250794887543,0.16919101774692535,0.2593909204006195
3088095149,16,13143748,52,0.0,0.0,0.0,0.0,0.5,0.5,0.002590994816273451,0.07984808087348938,0.26583966612815857,0.08374030143022537,0.27170443534851074,0.2962765395641327
3088095149,22,13143748,58,0.0,0.2,0.6,0.0,0.0,0.2,0.006822677794843912,0.13313136994838715,0.2198147475719452,0.08549515902996063,0.15295669436454773,0.4017793834209442
3088095149,24,13143748,60,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.004075414966791868,0.10048052668571472,0.13163688778877258,0.081526018679142,0.17862437665462494,0.503656804561615
3088095149,25,13143748,61,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.0050085438415408134,0.12574723362922668,0.1684519499540329,0.06647016108036041,0.16328167915344238,0.4710404574871063
3088095149,27,13143748,63,0.0,0.0,1.0,0.0,0.0,0.0,0.0038954555056989193,0.04795762524008751,0.4749113917350769,0.026732487604022026,0.18987195193767548,0.25663110613822937
3494004493,2,13143748,66,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.0017979496624320745,0.045154303312301636,0.18091435730457306,0.045982725918293,0.20883961021900177,0.5173110365867615
3125905615,2,13143748,70,0.0,0.0,0.0,0.0,1.0,0.0,0.002500711940228939,0.03511619195342064,0.0878646969795227,0.1249801442027092,0.27289995551109314,0.4766383171081543
3896730169,4,13289232,4,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,0.25,0.004890664014965296,0.009132960811257362,0.360047847032547,0.009992430917918682,0.28376513719558716,0.3321709632873535
1639794967,0,13432229,0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.598118007183075,0.015410526655614376,0.1650751233100891,0.008266202174127102,0.13905033469200134,0.07407978922128677
3455542460,0,13434220,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0013676417293027043,0.01681220903992653,0.01775769703090191,0.03950721397995949,0.07706338912248611,0.8474918603897095
2076759575,18,13728038,18,0.0,0.0,0.0,0.0,1.0,0.0,0.004351005889475346,0.0040292576886713505,0.006065793335437775,0.029847189784049988,0.5873692035675049,0.3683375120162964
2400216736,3,14160642,3,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.04448522627353668,0.9026317596435547,0.002601133892312646,0.008148257620632648,0.0012184431543573737,0.04091525822877884
1543995592,1,14160642,7,0.0,1.0,0.0,0.0,0.0,0.0,0.02214311994612217,0.7243578433990479,0.004535256419330835,0.017575087025761604,0.005855333060026169,0.22553342580795288
1487486976,6,14160642,15,0.0,1.0,0.0,0.0,0.0,0.0,0.01375845167785883,0.7689905166625977,0.0060591669753193855,0.01515501830726862,0.0053200447000563145,0.19071687757968903
2711499675,5,14160642,26,0.0,1.0,0.0,0.0,0.0,0.0,0.018769115209579468,0.8707614541053772,0.004281338769942522,0.012111839838325977,0.0020810053683817387,0.09199517220258713
